,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
0,Avg,8.487671232876714,109.16775956284155,20.23178082191781,51.550410958904116,36.04657534246575,30.590163934426233,32.64383561643836,155.63013698630138,29.51397260273973,15.70191256830601,9.744931506849316,72.83150684931506,17.51041095890411,19.671857923497267,29.24849315068493,131.20575342465753,153.16164383561645,42.841530054644814,289.88219178082187,38.049315068493144,31.432602739726022,24.31420765027323,78.88191780821919,43.317808219178076,24.71643835616439,30.337158469945354,28.575342465753426,303.70136986301367,111.7150684931507
1,Std,4.07058089508353,114.39399774514857,9.680879522828628,62.672183260403756,19.51706020272142,36.8035147922861,32.52572000740914,191.38681385199862,28.393946814863142,8.740391861581209,6.69638281488804,137.6312706151987,12.902738420010786,13.61847629318788,35.741082293109564,291.32199554820056,216.1636966150517,24.04554016923965,692.1163611374176,31.094337780319787,31.90507762343249,36.967719123027685,119.66415378229021,34.33817055173342,18.94996305124261,34.72035019421272,18.285047269554447,610.8671232984228,91.90191863967172
2,CV,0.4795874844110679,1.0478734582740847,0.4784986357869686,1.2157455604062186,0.5414400679481127,1.2031159712376485,0.9963816871761928,1.2297541951585158,0.962050998591338,0.5566450471277946,0.6871657138053177,1.8897215857410623,0.7368609708985552,0.6922821599337162,1.2219802951548835,2.220344671969639,1.4113435400775234,0.5612670728279152,2.3875780601959926,0.8172114984027017,1.015031363696438,1.5204163612797097,1.5170036062411967,0.7927033237228953,0.7666947307768722,1.1444826063261575,0.6398889984072266,2.011407204300587,0.8226456813684565
3,SP_Tim,129.0,102.0,19.0,103.0,136.0,139.0,65.0,101.0,57.0,131.0,35.0,51.0,125.0,114.0,122.0,5.0,143.0,72.0,62.0,72.0,24.0,7.0,53.0,82.0,137.0,255.0,149.0,67.0,121.0
4,SP_Mag,16.0,341.0,40.0,210.0,76.0,77.0,108.0,629.0,83.0,34.0,18.0,461.0,36.0,53.0,170.0,764.0,485.0,174.0,3460.0,106.0,117.0,134.0,161.0,112.0,63.0,389.0,97.0,5200.0,276.0
5,SP_Dur,103.0,102.0,185.0,91.0,87.0,64.0,163.0,119.0,139.0,77.0,147.0,147.0,85.0,88.0,99.0,62.0,76.0,130.0,138.0,110.0,190.0,65.0,158.0,135.0,72.0,,104.0,141.0,77.0
6,SP_ROC,0.038461538461538484,0.031957036674017815,0.043478260869565216,0.03333333333333333,0.06557377049180327,0.03684922244759973,0.04,0.03,0.04083333333333333,0.051315789473684204,0.07142857142857142,0.03125,0.05263157894736836,0.047619047619047616,0.05263157894736842,0.04032258064516129,0.04210992907801418,0.03448275862068965,0.028436657681940706,0.034883720930232565,0.04257246376811594,0.03448275862068965,0.0260334312175288,0.0339080459770115,0.05263157894736842,,0.05,0.04238921001926782,0.02598857803802501
7,DS_Tim,232.0,204.0,204.0,194.0,223.0,203.0,228.0,220.0,196.0,208.0,182.0,198.0,210.0,202.0,221.0,67.0,219.0,202.0,200.0,182.0,214.0,72.0,211.0,217.0,209.0,221.0,253.0,208.0,198.0
8,DS_Mag_10,2.1,,5.6,15.0,14.0,11.0,12.0,20.9,9.3,5.0,2.01,14.0,5.4,5.9,8.9,16.0,28.0,15.0,27.0,15.0,9.93,8.4,18.0,10.0,9.6,10.0,12.0,29.0,27.9
9,DS_Mag_50,3.0,,7.7,19.0,15.0,13.0,16.0,23.0,11.0,5.9,3.4,15.0,7.6,11.0,9.9,29.0,36.0,16.0,36.0,16.0,11.0,12.0,20.0,12.0,12.0,17.0,13.0,40.0,34.5
10,DS_Dur_WSI,67.0,,,122.0,,,81.0,,,76.0,144.0,,82.0,,,246.0,,,113.0,,,247.0,113.0,122.0,,76.0,,,
11,DS_Dur_WS,104.0,,177.0,166.0,158.0,164.0,119.0,180.0,145.0,93.0,212.0,189.0,97.0,248.0,95.0,262.0,95.0,175.0,205.0,142.0,134.0,307.0,154.0,175.0,187.0,141.0,119.0,160.0,170.0
12,DS_No_Flow,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,298.0,277.0,,315.0,,,307.0,,,284.0,324.0,,291.0,,,312.0,,,311.0,,,319.0,322.0,338.0,,297.0,,
14,WSI_Mag,,15.940955788029838,26.121826017662784,,82.76009929961415,,,37.001569481655935,,,12.930775242460495,36.99163889416115,,15.033071993530953,,,62.99877524058043,,,59.957063736822434,,,22.997300323332485,58.76973743066279,69.84714716315057,,37.00151522918519,,
15,Wet_Tim,285.0,335.0,,14.0,359.0,15.0,2.0,345.0,34.0,340.0,301.0,27.0,21.0,306.0,85.0,314.0,328.0,313.0,12.0,38.0,323.0,347.0,14.0,363.0,26.0,30.0,362.0,5.0,2.0
16,WSI_Dur,,7.0,1.0,,2.0,,,2.0,,,6.0,7.0,,4.0,,,7.0,,,7.0,,,1.0,7.0,6.0,,4.0,,
