,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
0,Avg,0.2619178082191781,1.3576502732240436,0.4517808219178082,0.3989041095890412,0.4304109589041096,0.3680327868852459,0.21452054794520548,0.999178082191781,0.17616438356164382,0.2316939890710382,0.054520547945205486,0.17726027397260274,0.06493150684931506,0.17349726775956284,0.12575342465753425,0.31616438356164384,0.3093150684931507,0.1680327868852459,1.0043835616438357,0.1713150684931507,0.07972602739726027,0.00907103825136612,0.36010958904109586,0.06558904109589041,0.0895068493150685,0.13333333333333333,0.4307123287671233,0.9137534246575342,3.2351506849315066,7.612295081967214,1.8934794520547944,1.8038630136986304,6.523397260273973,2.3739890710382507,1.4348767123287671,1.3019999999999998,0.7305205479452055,0.6508469945355192,0.3588767123287672,0.2351506849315068,0.8138356164383562,0.6544262295081966,5.266356164383562,,2.0706318681318683,0.426120218579235,0.3372602739726027,2.1524109589041096,0.4303835616438356,0.3451639344262295,0.25460273972602737,0.112027397260274,0.7244109589041097,,
1,Std,0.4266488002139034,2.9332527214620296,0.6852483650648005,0.9870664460345214,2.6317619694777665,0.6954496591653611,0.2907385074508849,4.2557711834104754,0.3742485809930413,0.4455375267899174,0.09193566982407388,0.32963766024527563,0.14249367481921024,0.3502260140559188,0.3042976094073226,0.5762767365490591,1.5459255584402158,0.29035489687300764,2.617269300741995,0.4423497926844874,0.1519658631704829,0.024015258867746477,0.7406453972236635,0.15182901663009388,0.22180400599712927,0.5111615758724943,5.210275888573799,3.1428616912669702,15.842053132187367,14.403345682991375,1.9849567685129703,3.6814479928012704,14.029112391239149,1.7079287746665868,1.498920999546788,2.1817550055195447,0.8232864331128291,0.8995075116276539,0.5438317614852503,0.35922029991273297,3.437255527600348,1.042481839954259,15.541368608630044,,9.460604050289126,0.6721734803852988,0.6122195422182288,3.9640146656475608,0.4804744980656354,0.4866039899865794,0.5725795210603497,0.14901043197854044,3.339817236553302,,
2,CV,1.628941548933836,2.1605363172773258,1.516771699506684,2.4744454176002764,6.114532901714735,1.8896404992911815,1.3552944472486972,4.259271954880242,2.12442818137574,1.922956778362144,1.6862572605923096,1.859625131213688,2.1945228400426897,2.0186255298341145,2.4197958046551795,1.8227123816326392,4.997899281051184,1.7279657277320457,2.605846412359051,2.582083389250566,1.9061010328943733,2.6474652848178337,2.056722230573929,2.3148534281530604,2.4780674070692434,3.833711819043708,12.096881237385896,3.4395074277777766,4.896851700285723,1.892116047512596,1.048311755566666,2.040868937854017,2.15058378809356,0.7194341353558269,1.0446340000278342,1.6756950887246889,1.1269860039235773,1.3820567954985992,1.5153721119330965,1.5276174935121472,4.223525559919633,1.5929707474250954,2.9510667572650187,,4.568945448919667,1.5774268647154357,1.8152732161629044,1.8416625548430683,1.1163867324078995,1.4097764611342365,2.2489134314756023,1.3301249125010333,4.610390270193847,,
3,SP_Tim,123.0,82.0,71.0,89.0,239.0,37.0,38.0,97.0,53.0,65.0,,71.0,81.0,97.0,105.0,46.0,346.0,112.0,75.0,68.0,,,92.0,73.0,106.0,46.0,234.0,63.0,232.0,59.0,65.0,96.0,68.0,1.0,92.0,80.0,85.0,117.0,46.0,53.0,93.0,92.0,57.0,,74.0,77.0,31.0,101.0,99.0,70.0,71.0,,236.0,,
4,SP_Mag,2.3,9.4,1.9,5.6,50.0,6.2,1.2,48.0,1.8,2.0,,1.0,0.4,3.4,3.2,1.2,4.4,1.0,9.5,2.1,,,3.5,0.42,1.1,1.7,45.0,44.0,277.0,46.0,20.0,25.0,36.0,8.8,9.1,14.0,3.8,4.1,2.1,2.5,7.7,4.3,85.0,,30.0,4.7,3.6,16.0,1.9,2.3,2.1,,50.0,,
5,SP_Dur,131.0,82.0,129.0,74.0,26.0,125.0,178.0,63.0,175.0,69.0,,105.0,150.0,44.0,34.0,97.0,164.0,140.0,85.0,75.0,,,45.0,156.0,93.0,89.0,9.0,93.0,10.0,162.0,113.0,26.0,180.0,249.0,90.0,95.0,92.0,65.0,85.0,177.0,79.0,71.0,113.0,,98.0,91.0,129.0,90.0,81.0,118.0,108.0,,19.0,,
6,SP_ROC,0.3333333333333333,0.1250000000000001,0.2222222222222223,0.17028985507246375,0.3333333333333333,0.1833333333333333,0.2500000000000001,0.2,0.2361111111111112,0.5,,0.2,0.5,0.29166666666666663,0.3333333333333333,0.1833333333333333,0.2500000000000001,0.2,0.15714285714285714,0.13043478260869565,,,0.13636363636363635,0.1666666666666666,0.12132352941176472,0.0940448113207548,,0.11111111111111108,0.05714285714285704,0.06417295813315035,0.12613636363636374,0.07142857142857134,0.0742710795902286,0.05000000000000005,0.11324786324786328,0.07142857142857141,0.08474576271186429,0.125,0.11437908496732027,0.10000000000000007,0.0954545454545455,0.09232954545454553,0.07609594706368904,,0.11111111111111108,0.10454545454545464,0.06896551724137924,0.0851449275362319,0.1538461538461538,0.081081081081081,0.11111111111111106,,0.15384615384615385,,
7,DS_Tim,254.0,164.0,200.0,163.0,265.0,162.0,216.0,160.0,228.0,134.0,,176.0,231.0,141.0,139.0,143.0,145.0,252.0,160.0,143.0,,,137.0,229.0,199.0,135.0,243.0,156.0,242.0,221.0,178.0,122.0,248.0,250.0,182.0,175.0,177.0,182.0,131.0,230.0,172.0,163.0,170.0,,172.0,168.0,160.0,191.0,180.0,188.0,179.0,,255.0,,
8,DS_Mag_10,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.7,0.0,0.0,0.435,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
9,DS_Mag_50,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.85,0.055,0.35,2.9,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
10,DS_Dur_WSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,156.0,193.0,31.0,,,109.0,,,,,,,,,,,173.0,,,,,,,,
11,DS_Dur_WS,100.0,155.0,154.0,165.0,111.0,175.0,213.0,162.0,102.0,,,141.0,93.0,203.0,183.0,186.0,189.0,121.0,193.0,,,,191.0,140.0,193.0,442.0,127.0,191.0,149.0,60.0,182.0,263.0,76.0,68.0,130.0,149.0,124.0,130.0,188.0,182.0,153.0,195.0,,,143.0,149.0,235.0,116.0,124.0,147.0,,,,,
12,DS_No_Flow,75.0,155.0,154.0,160.0,0.0,149.0,120.0,161.0,102.0,,,141.0,91.0,203.0,183.0,186.0,183.0,95.0,193.0,,,,182.0,140.0,190.0,319.0,122.0,163.0,0.0,0.0,33.0,33.0,0.0,0.0,70.0,91.0,124.0,130.0,186.0,103.0,153.0,173.0,,,127.0,149.0,156.0,111.0,124.0,147.0,,,,,
