,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
0,Avg,0.24246575342465754,29.660109289617488,2.032328767123288,7.421369863013699,1.6216438356164382,6.645081967213113,1.2871232876712329,37.844931506849306,2.1939726027397257,2.1303278688524587,0.23780821917808226,8.29178082191781
1,Std,0.3171438497431596,112.642911263477,1.8855895633730104,17.89836552689754,1.6416154870716553,78.57731228457486,1.2483517675259173,135.2216311941382,5.675481209391281,7.753936662901203,0.2610738969304908,26.654839717963362
2,CV,1.3079944085452346,3.7977915105966127,0.9277975069171592,2.41173339387094,1.012315683022731,11.82488232233642,0.969877384306002,3.573044680227928,2.586851450334437,3.639785582431499,1.0978337831754506,3.21460977930171
3,SP_Tim,129.0,80.0,81.0,93.0,125.0,31.0,127.0,97.0,52.0,122.0,145.0,83.0
4,SP_Mag,0.5,1650.0,3.4,102.0,2.0,1420.0,1.8,1180.0,54.0,63.0,0.2,27.0
5,SP_Dur,91.0,71.0,141.0,69.0,65.0,121.0,71.0,53.0,131.0,18.0,87.0,26.0
6,SP_ROC,0.5,0.07692307692307693,0.14285714285714282,0.07692307692307693,0.16666666666666666,0.09999999999999998,0.28571428571428564,0.08,0.2,0.22979797979797986,0.75,0.12700534759358287
7,DS_Tim,220.0,151.0,222.0,162.0,190.0,152.0,198.0,150.0,183.0,140.0,232.0,109.0
8,DS_Mag_10,0.0,0.63,0.4900000000000001,0.5,0.3,0.3,0.4,1.1,0.2,0.1,0.0,0.0
9,DS_Mag_50,0.2,1.1,0.7,0.6,0.4,0.5,0.8,1.55,0.3,0.1,0.2,0.2
10,DS_Dur_WSI,,,,,,134.0,108.0,185.0,,,95.0,217.0
11,DS_Dur_WS,153.0,154.0,160.0,140.0,190.0,214.0,236.0,214.0,165.0,150.0,151.0,273.0
12,DS_No_Flow,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,67.0
13,WSI_Tim,,,,,,,286.0,304.0,334.0,,,325.0
14,WSI_Mag,,,,,,,1.1435781138170629,1.8703549681953744,4.471017438581094,,,9.886883344866417
15,Wet_Tim,306.0,7.0,305.0,15.0,301.0,14.0,1.0,67.0,363.0,347.0,290.0,16.0
16,WSI_Dur,,,,,,,5.0,7.0,8.0,,,10.0
17,Wet_BFL_Mag,0.0,8.8,0.6,2.6,0.4,0.5,0.5,11.0,0.4,0.3,0.1,1.3200000000000005
18,Peak_Tim_2,104107158192.0,-99999.0,116136173175180.0,-99999.0,117.0,-99999.0,166204.0,-99999.0,124.0,-99999.0,131133138141.0,
19,Peak_Dur_2,,3.5,,1.0,,2.0,,18.5,,1.0,,1.5
20,Peak_Fre_2,0.0,4.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0
21,Peak_Mag_2,75.54000000000087,75.54000000000087,75.54000000000087,75.54000000000087,75.54000000000087,75.54000000000087,75.54000000000087,75.54000000000087,75.54000000000087,75.54000000000087,75.54000000000087,75.54000000000087
22,Peak_Tim_5,104107116158.0,-99999.0,116136172.0,-99999.0,117.0,-99999.0,126166.0,133138143.0,103105124131209.0,-99999.0,6.211113015616917e+16,
23,Peak_Dur_5,,5.0,,3.0,,3.0,,32.5,2.0,1.0,,2.0
24,Peak_Fre_5,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,5.0,0.0,6.0
25,Peak_Mag_5,20.449999999999818,20.449999999999818,20.449999999999818,20.449999999999818,20.449999999999818,20.449999999999818,20.449999999999818,20.449999999999818,20.449999999999818,20.449999999999818,20.449999999999818,20.449999999999818
26,Peak_Tim_10,90104107.0,45060080091098.0,1.1011613515016016e+17,101109149.0,117.0,104120145.0,117125141147165.0,97133.0,1.0311712413115122e+17,-99999.0,51062111130.0,
27,Peak_Dur_10,,2.0,1.0,6.5,1.0,9.0,1.0,2.0,8.0,3.5,,4.0
28,Peak_Fre_10,0.0,3.0,5.0,6.0,3.0,1.0,3.0,5.0,2.0,6.0,0.0,4.0
29,Peak_Mag_10,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2
30,Peak_Tim_20,89104269.0,45145151167.0,110.0,41093122131138.0,117144195199.0,9.910111211712014e+19,7.511712514114715e+22,59066097105131.0,8.510312414715122e+16,-99999.0,50062111130.0,
31,Peak_Dur_20,,4.0,2.0,128.0,22.0,7.5,2.0,4.0,5.0,5.0,,5.5
32,Peak_Fre_20,0.0,3.0,4.0,1.0,5.0,4.0,7.0,8.0,5.0,6.0,0.0,4.0
33,Peak_Mag_20,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
