,Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0,Avg,2.4027397260273977,0.4887671232876713,0.6926229508196722,2.297808219178082,0.26301369863013696,2.5356164383561643,0.5827322404371584,13.285260273972607,2.836712328767124,1.6695890410958905,0.3990437158469945,4.007424657534247,2.3093150684931505,1.2798904109589044,0.3564754098360656,0.22386301369863013,33.51597260273972,4.8350684931506835,3.1869398907103825,1.3469315068493153,4.35758904109589,
1,Std,6.476485868604213,3.4106537135844817,0.7250967185669361,6.3992333116490405,0.3874422093238839,11.317371419763534,0.6036090630386627,30.67839956266914,1.9964829725572453,1.3088876782980463,0.4063275661151968,7.396190277966431,3.4711003856173934,1.3415909545610782,0.6300705860333388,1.0814379736368582,135.57048086764382,5.47399108694618,3.997214457921464,1.1297030320018475,11.174179590902543,
2,CV,2.6954587708558004,6.978075142703676,1.0468852031380615,2.7849292461570285,1.4730875667001837,4.4633609597122526,1.0358257552145094,2.3092057611224788,0.7038017046391679,0.7839579956986986,1.0182532639381172,1.8456217920556688,1.5030865354731862,1.0482076770588096,1.767500839182969,4.830802354393015,4.0449514168824034,1.132143442166453,1.2542484624742851,0.8387234438107405,2.56430321572783,
3,SP_Tim,55.0,224.0,96.0,111.0,9.0,116.0,97.0,101.0,73.0,24.0,4.0,92.0,100.0,90.0,67.0,164.0,66.0,92.0,58.0,97.0,106.0,
4,SP_Mag,21.0,65.0,1.5,40.0,1.5,12.0,3.7,70.0,7.6,6.3,1.2,35.0,10.0,4.8,1.2,5.6,965.0,40.0,12.0,6.0,68.0,
5,SP_Dur,110.0,13.0,98.0,128.0,143.0,93.0,107.0,46.0,130.0,199.0,184.0,86.0,87.0,98.0,99.0,22.0,66.0,77.0,162.0,86.0,45.0,
6,SP_ROC,0.09232954545454553,,0.16666666666666666,0.1250000000000001,0.14285714285714282,0.1538461538461538,0.13636363636363635,0.05418297455968683,0.08571428571428566,0.08333333333333323,0.14166666666666666,0.09523809523809533,0.06559139784946241,0.0869565217391305,0.07692307692307697,0.3703703703703704,0.08333333333333333,0.05479452054794513,0.05128205128205122,0.06904761904761911,0.06458333333333331,
7,DS_Tim,165.0,237.0,194.0,239.0,152.0,209.0,204.0,147.0,203.0,223.0,188.0,178.0,187.0,188.0,166.0,186.0,132.0,169.0,220.0,183.0,151.0,
8,DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.24,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.3,1.1,0.5720000000000001,0.04,,
9,DS_Mag_50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.86,0.0,0.0,0.0,0.21,0.0,0.0,0.0,2.3,1.5,1.3,0.67,,
