,Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0,Avg,348.2739726027397,161.45628415300547,437.7232876712329,301.35616438356163,444.06849315068496,206.04098360655738,485.99452054794517,433.972602739726,334.4493150684932,123.46803278688526,351.9150684931507,711.8739726027397,340.33150684931513,85.28825136612022,20.306849315068494,487.3917808219178,176.60547945205482,315.948087431694,165.89287671232876,550.7945205479451,671.3342465753425
1,Std,878.5937871093968,460.82212943192144,1461.1405331715573,1081.1759372986003,974.0616886988628,436.25425103302734,1303.6248493777575,1374.1810928555665,850.3888801195825,187.31607296548802,907.9415109505608,1741.3461083450934,889.1181422764506,163.90809532914665,24.34081148548287,1105.961852466227,442.09775522553286,827.8813898534868,541.0283687431512,1333.2100571209066,1378.8979789035998
2,CV,2.522708718493784,2.8541603806217872,3.3380461454200656,3.5877014147369355,2.193494255329518,2.1173178432601083,2.6823858999643804,3.1665157758351117,2.542653974176709,1.5171220334319984,2.5800018022480096,2.4461438054525546,2.61250611354686,1.921813294371952,1.198650322747065,2.2691434201068743,2.503307126127728,2.620308280968688,3.2613116335388934,2.4205216417087687,2.053966389973
3,SP_Tim,108.0,25.0,111.0,106.0,118.0,80.0,100.0,53.0,90.0,107.0,85.0,95.0,118.0,106.0,152.0,101.0,132.0,56.0,90.0,108.0,121.0
4,SP_Mag,5020.0,3540.0,1990.0,360.0,960.0,1400.0,420.0,1200.0,1710.0,551.0,500.0,7900.0,442.0,697.0,19.0,1030.0,370.0,3080.0,487.0,1800.0,2570.0
5,SP_Dur,59.0,145.0,21.0,58.0,26.0,44.0,71.0,37.0,39.0,51.0,37.0,32.0,50.0,141.0,48.0,41.0,42.0,104.0,39.0,31.0,32.0
6,SP_ROC,0.040816326530612235,0.03333333333333333,0.08226495726495726,0.04009964641594342,0.07111111111111111,0.04430379746835443,0.034500991407799074,0.06666666666666668,0.07797537619699042,0.03809869375907112,0.0408631772268136,0.07453416149068323,0.0425531914893617,0.04519918283963228,0.05444444444444446,0.08247422680412371,0.0375,0.04774305555555555,0.03669724770642202,0.04865433505742088,0.045451084887704614
7,DS_Tim,167.0,170.0,132.0,164.0,144.0,124.0,171.0,90.0,129.0,158.0,122.0,127.0,168.0,247.0,200.0,142.0,174.0,160.0,129.0,139.0,153.0
8,DS_Mag_10,18.0,12.0,13.0,13.0,15.0,15.0,11.1,14.0,9.5,9.4,12.0,11.8,11.0,10.0,3.8,12.0,11.0,11.0,9.0,13.0,13.5
9,DS_Mag_50,28.0,15.0,23.0,16.0,23.0,21.5,17.0,16.5,15.0,16.0,19.0,24.0,16.0,12.0,11.0,19.0,15.5,15.0,13.5,24.5,31.5
10,DS_Dur_WSI,118.0,133.0,,,133.0,183.0,120.0,206.0,,129.0,175.0,175.0,116.0,73.0,76.0,183.0,,,174.0,161.0,147.0
