,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,0.32657534246575337,25.28688524590164,2.9868493150684934,3.656986301369863,1.5328767123287672,3.5147540983606564,3.0312328767123287,42.59232876712329,5.667397260273972,1.2825136612021857,1.2052054794520548,28.31013698630137,2.6153424657534248,1.5101092896174864,2.2701369863013703,23.97178082191781,26.526575342465755,1.6439890710382512,59.8329589041096,6.898438356164383,9.212191780821918,2.7816666666666667,16.925726027397257,6.808191780821918,9.431479452054793,3.9211202185792335,3.2035890410958903,77.38969863013699,17.088219178082195,33.974344262295084,5.0391506849315055,4.0800547945205485,78.44942465753425,6.382650273224044,1.9267397260273968,23.295260273972605,1.7765479452054795,10.50571038251366,1.7917260273972604,0.5742191780821918,18.88920547945206,42.894043715847,100.8491506849315,4.735835616438357,79.04213698630137,3.7117486338797816,7.0648767123287675,,,,,,8.409450549450549,2.257622950819672,86.74043835616438,22.05564383561644,1.3727123287671232,16.186147540983608,2.7228219178082194,7.972191780821918,18.00928767123288,1.1720491803278692,0.512,2.7026027397260277,1.0274246575342465
1,Std,0.3736243046642464,84.2660990933989,3.5530642290353005,12.228694604884787,2.1479811990274715,16.639473471193398,16.322558886920927,128.74408914236565,36.12237124255065,3.3305130503835465,5.846825648440156,187.6354734146581,8.668389128794153,6.605514461382338,5.282264067600644,117.57387021401756,92.94587248264116,3.9423793043180826,317.3186911867159,29.227650551136517,38.177655913983344,8.249771562217926,63.16547819364458,12.164155405548856,50.861749656153144,20.751272345000128,9.508754783342713,311.7130973840064,45.56785214252991,153.22106245296308,11.71859139189394,13.225998991080642,399.8250685973143,22.32297555236692,1.7901231458933038,92.52442005829617,5.1958886935917326,67.22638627340163,2.7344855079945414,0.9389290058297092,109.31980766602116,206.17291990252915,303.73670431935864,8.82624828691631,326.9836877483577,8.18076012889645,17.338945783270994,,,,,,40.00312714733982,13.589884561041133,345.64287397496116,96.19097362565384,1.0733945830606244,86.82299561405951,4.022997380957492,20.532632113235426,49.631579976859854,1.4499087620765394,0.5307555741130325,28.3079285291119,5.173101128474042
2,CV,1.1440677114299491,3.3324032704682867,1.189569293338731,3.3439268285757784,1.4012745981144359,4.7341785529048375,5.384792112912272,3.022706033433473,6.373714349575068,2.596863605539792,4.85131021068574,6.627854662287597,3.31443749424876,4.374196296120745,2.3268481591530707,4.904678175036448,3.5038775749482576,2.3980568811374745,5.3034096424223645,4.236850290184727,4.144253270265407,2.965765690431849,3.731921342186453,1.7866939999860492,5.392764721029227,5.292179578344852,2.9681568582498143,4.027837075238583,2.666623810688036,4.509904923257302,2.3255092226029004,3.241622884291396,5.09659656960805,3.4974461386384244,0.929094429159992,3.97181310576178,2.9247106488819052,6.3990328902743485,1.5261739050399208,1.6351404510131389,5.787422228263692,4.806562917414092,3.0117923875063615,1.863715086790576,4.1368275228316085,2.2040178190475532,2.454246052590439,,,,,,4.756925189357767,6.019554574472709,3.9847951027837687,4.361286133498417,0.7819515863346798,5.364030903228959,1.4775102824924633,2.575531632672107,2.7558880108366988,1.2370716062195803,1.0366319806895166,10.474320962163157,5.03501749791479
3,SP_Tim,125.0,91.0,19.0,94.0,131.0,31.0,65.0,102.0,52.0,37.0,321.0,46.0,97.0,97.0,113.0,3.0,116.0,77.0,61.0,66.0,23.0,365.0,49.0,75.0,72.0,46.0,137.0,67.0,93.0,55.0,83.0,105.0,66.0,365.0,2.0,50.0,71.0,65.0,60.0,58.0,94.0,48.0,55.0,52.0,86.0,57.0,31.0,,,,,,127.0,61.0,58.0,99.0,36.0,34.0,61.0,41.0,91.0,108.0,72.0,64.0,350.0
4,SP_Mag,1.7,271.0,16.0,28.0,14.0,66.0,54.0,453.0,70.0,40.0,6.8,2020.0,12.0,11.0,41.0,460.0,171.0,5.5,2600.0,72.0,104.0,17.0,160.0,41.0,136.0,30.0,49.0,3220.0,182.0,717.0,86.0,123.0,1720.0,60.0,6.1,1030.0,7.8,259.0,11.0,1.7,172.0,1170.0,2950.0,67.0,621.0,22.0,172.0,,,,,,178.0,206.0,1480.0,636.0,3.08,83.4,18.5,127.0,213.0,17.2,1.74,482.0,96.0
5,SP_Dur,79.0,57.0,197.0,53.0,84.0,145.0,125.0,35.0,121.0,157.0,163.0,17.0,106.0,69.0,66.0,105.0,62.0,108.0,30.0,30.0,149.0,193.0,100.0,96.0,103.0,150.0,53.0,82.0,61.0,50.0,78.0,75.0,81.0,55.0,186.0,93.0,94.0,96.0,103.0,142.0,35.0,129.0,71.0,139.0,115.0,106.0,80.0,,,,,,42.0,39.0,19.0,36.0,165.0,80.0,80.0,131.0,39.0,89.0,139.0,12.0,189.0
6,SP_ROC,0.29166666666666663,0.06101190476190476,0.07142857142857134,0.07142857142857134,0.11111111111111108,0.08000000000000007,0.08695652173913032,0.09090909090909093,0.06524822695035462,0.08012820512820511,0.09090909090909098,0.08288409703504042,0.09090909090909098,0.09090909090909098,0.07142857142857134,0.06250000000000003,0.06470177886292293,0.08571428571428566,0.047619047619047616,0.08333333333333333,0.07692307692307697,0.10435571687840288,0.05882352941176471,0.08000000000000007,0.07692307692307693,0.08108108108108115,0.10294117647058826,0.06451612903225806,0.06066176470588235,0.0625,0.04880952380952385,0.0571428571428572,0.06173780487804877,0.022727272727272846,0.04396135265700477,0.07080200501253132,0.05263157894736836,0.0727272727272728,0.05128205128205122,0.06060606060606065,0.07608695652173914,0.09878048780487804,0.05555555555555555,0.060661764705882325,0.05,0.040000000000000036,0.032786885245901516,,,,,,0.05079663707448996,0.03849885024432305,0.05856596373144809,0.05654294684906928,0.029850746268656737,0.04504504504504505,0.038269550748752,0.052562417871222115,0.05363135186960688,0.05835913312693498,0.0814393939393939,0.07831325301204813,0.03737665239247809
7,DS_Tim,204.0,148.0,216.0,147.0,215.0,176.0,190.0,137.0,173.0,194.0,119.0,63.0,203.0,166.0,179.0,108.0,178.0,185.0,91.0,96.0,172.0,193.0,149.0,171.0,175.0,196.0,190.0,149.0,154.0,105.0,161.0,180.0,147.0,55.0,188.0,143.0,165.0,161.0,163.0,200.0,129.0,177.0,126.0,191.0,201.0,163.0,111.0,,,,,,169.0,100.0,77.0,135.0,201.0,114.0,141.0,172.0,130.0,197.0,211.0,76.0,174.0
8,DS_Mag_10,0.0,1.9,0.2,0.1,0.0,0.1,0.1,1.4,0.2,0.0,0.0,0.3,0.1,0.0,0.1,0.3,0.6,0.0,1.5200000000000002,0.21,0.11,0.11,0.24,0.09,0.17,0.17,0.09,2.5,1.4,1.1,0.32,0.21,,0.371,0.21,0.3200000000000001,0.09600000000000003,0.24,0.03,0.02,0.4,0.75,2.26,0.16400000000000006,1.9,0.14,,,,,,,0.23,0.045,1.921,1.285,0.06,0.32,0.07,0.19,0.37,0.02,0.020000000000000004,0.02,0.06
9,DS_Mag_50,0.0,2.6,0.4,0.1,0.1,0.3,0.2,1.8,0.3,0.0,0.1,1.1,0.2,0.4,0.1,0.7,1.2,0.1,2.8,0.64,0.43,0.21,0.63,0.58,0.6599999999999999,1.4,0.17,4.7,2.0,1.9,0.79,0.85,,0.83,0.36,0.94,0.39,0.26,0.08,0.07,1.2,1.7,3.6,0.56,2.4,0.35,,,,,,,0.83,0.48,3.93,2.095,0.305,1.04,0.58,0.48,0.97,0.04,0.07,0.15,0.1
