,Year,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
0,Avg,1.2032602739726028,30.279369863013702,12.30041095890411,28.776256830601092,7.178109589041095,38.51331506849315,49.54219178082192,16.31530054644809,8.690794520547945,27.831232876712328,4.657479452054795,4.204125683060109
1,Std,2.2480300175163848,66.67487165352391,27.117222523063816,81.39333551032836,20.935320236687275,89.0943193504343,89.97717412593735,42.90003166330942,20.19364107625671,88.08757074864663,16.341036090044998,8.723002076073147
2,CV,1.8682824208053017,2.201990066344391,2.2045785798265554,2.82848933374036,2.916550656826064,2.3133381063662397,1.8161726579236253,2.629435574366354,2.3235667381747653,3.1650617541400234,3.5085578494255367,2.074867102860689
3,SP_Tim,80.0,109.0,91.0,69.0,85.0,105.0,122.0,81.0,91.0,78.0,76.0,132.0
4,SP_Mag,17.0,89.0,144.0,122.0,242.0,549.0,209.0,30.0,116.0,405.0,48.0,5.1
5,SP_Dur,43.0,49.0,70.0,90.0,50.0,47.0,44.0,96.0,56.0,38.0,62.0,90.0
6,SP_ROC,0.09090909090909098,0.0625,0.07417582417582418,0.07142857142857137,0.05882352941176471,0.05882352941176471,0.06904761904761905,0.058735632183908024,0.08333333333333333,0.07019704433497538,0.060606060606060524,0.06250000000000007
7,DS_Tim,123.0,158.0,161.0,159.0,135.0,152.0,166.0,177.0,147.0,116.0,138.0,222.0
8,DS_Mag_10,0.49,0.76,1.2,1.0,0.74,1.5,1.6,1.1,0.97,0.937,0.72,0.59
9,DS_Mag_50,0.59,1.9,1.6,1.7,1.1,3.0,2.5,1.4,1.9,1.9,0.97,0.8
10,DS_Dur_WSI,188.0,167.0,132.0,179.0,168.0,147.0,,108.0,149.0,224.0,159.0,75.0
11,DS_Dur_WS,223.0,211.0,191.0,219.0,214.0,196.0,145.0,125.0,246.0,268.0,172.0,88.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,275.0,309.0,324.0,292.0,338.0,301.0,298.0,,285.0,294.0,339.0,296.0
14,WSI_Mag,1.4092156331493402,2.5926528456292988,12.984243503331635,9.39873032743336,47.964313946072,16.97883602987357,15.984375317616978,,4.082332931364132,9.187611531255056,5.971082858762656,2.0054908883558342
15,Wet_Tim,309.0,344.0,3.0,351.0,13.0,347.0,347.0,310.0,302.0,26.0,18.0,309.0
16,WSI_Dur,8.0,2.0,4.0,6.0,6.0,6.0,7.0,,2.0,4.0,5.0,2.0
17,Wet_BFL_Mag,0.628,9.84,4.8,7.42,3.4,14.0,11.0,4.3,3.69,11.0,2.9,1.5
18,Peak_Tim_2,9.610010512913416e+16,135.0,84102138.0,118171.0,8.008909513718118e+16,8.111311511712914e+28,54069085.0,130.0,135158160165.0,135.0,-99999.0,
19,Peak_Dur_2,,1.0,2.0,5.0,1.0,2.5,1.5,1.0,1.0,2.5,1.0,
20,Peak_Fre_2,0.0,6.0,1.0,3.0,2.0,6.0,10.0,3.0,1.0,4.0,1.0,0.0
21,Peak_Mag_2,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003,181.1800000000003
22,Peak_Tim_5,7.708209510010414e+31,105135142177.0,84102137156187.0,118171.0,4.3080089095111145e+25,4.806008111312814e+22,4.0047054063069086e+19,57130176.0,62122134158.0,134.0,108.0,
23,Peak_Dur_5,,3.0,2.0,2.0,2.0,4.0,3.5,1.0,1.0,6.0,2.0,1.0
24,Peak_Fre_5,0.0,11.0,4.0,5.0,2.0,9.0,8.0,7.0,3.0,4.0,1.0,1.0
25,Peak_Mag_5,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964,81.89999999999964
26,Peak_Tim_10,5.107708209410008e+34,99102105135177.0,2.4083090102137188e+16,63118163170175.0,4.30470540800891e+34,4.80580811091132e+19,4.004705005406306e+19,57130157160176.0,5.406209510812114e+19,134155163.0,66108.0,
27,Peak_Dur_10,,3.0,2.0,2.5,1.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0
28,Peak_Fre_10,0.0,12.0,5.0,6.0,5.0,12.0,7.0,7.0,5.0,7.0,3.0,2.0
29,Peak_Mag_10,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
30,Peak_Tim_20,5.10750770820871e+19,9.910210512113517e+19,2.4083090100186204e+16,6.211311813115416e+16,2.704305305707909e+16,48058077081109.0,4.004605406313517e+16,1.5043046054057064e+37,5.4059062095107125e+25,94134155162171.0,64068088107201.0,
31,Peak_Dur_20,1.5,2.0,5.0,4.0,2.5,3.5,5.0,7.0,1.0,2.0,2.0,3.0
32,Peak_Fre_20,2.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,13.0,9.0,5.0,5.0
33,Peak_Mag_20,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
