,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
0,Avg,133.8550684931507,146.35573770491803,77.55616438356166,65.53123287671234,37.315068493150676,140.39207650273227,64.06328767123286,128.7109589041096,35.42821917808219,66.45327868852459,53.38575342465754,77.55561643835617,128.9917808219178,51.419398907103826,150.27616438356162,50.785205479452046,122.28383561643835,59.220218579234974,135.06794520547942,
1,Std,259.7250695150246,185.43782398809415,134.38023785145668,118.17000551150706,45.39114351860741,335.68784634406984,124.61538206307225,176.46069620331875,61.978610966821606,183.65190605746463,63.896266658745425,161.46220034326453,277.23150602419827,56.102586370441905,449.2157012547326,66.09343987734933,187.743526416533,112.77283625356566,296.267055181957,
2,CV,1.940345423141856,1.267034876090566,1.7326828746566938,1.8032623578718112,1.216429323369435,2.3910740171831333,1.9451918031835544,1.3709842402369403,1.7494136709294414,2.7636244543819384,1.1968786157325888,2.08188920104323,2.1492183785487526,1.0910782226723208,2.989267813012343,1.3014309827709776,1.5353094337457558,1.904296183957491,2.1934668120644365,
3,SP_Tim,40.0,121.0,25.0,99.0,132.0,364.0,146.0,108.0,66.0,77.0,91.0,50.0,109.0,100.0,365.0,105.0,134.0,56.0,30.0,
4,SP_Mag,1040.0,540.0,1140.0,753.0,250.0,1100.0,400.0,382.0,150.0,401.0,316.0,1170.0,712.0,155.0,1300.0,300.0,407.0,1010.0,2060.0,
5,SP_Dur,130.0,78.0,174.0,52.0,73.0,169.0,48.0,81.0,104.0,108.0,110.0,113.0,63.0,113.0,150.0,75.0,69.0,92.0,127.0,
6,SP_ROC,0.05291153415453527,0.052083333333333336,0.05,0.06451612903225806,0.06186224489795925,0.06870229007633588,0.06779661016949153,0.06316239316239318,0.06,0.05797101449275361,0.05952380952380953,0.06666666666666668,0.052980132450331126,0.062499999999999965,0.054545454545454536,0.05263157894736842,0.054054054054054064,0.04580152671755725,0.06896551724137931,
7,DS_Tim,170.0,199.0,199.0,151.0,205.0,168.0,194.0,189.0,170.0,185.0,201.0,163.0,172.0,213.0,150.0,180.0,203.0,148.0,157.0,
8,DS_Mag_10,3.6,5.45,5.1,4.8,2.2,5.040000000000001,4.0,4.7,2.2,5.0,5.0,4.4,7.71,4.7799999999999985,6.9,3.95,10.0,4.2,,
9,DS_Mag_50,6.9,6.6,9.05,6.2,3.6,9.2,7.4,6.1,4.1,6.1,6.8,6.3,10.0,5.6,11.0,4.9,14.0,8.0,,
