,Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
0,Avg,180.67945205479447,217.3633879781421,141.6849315068493,497.77260273972604,629.1561643835616,276.4863387978142,606.4602739726027,308.57534246575335,1220.6520547945206,268.87158469945354,1508.6575342465753,444.2246575342466,353.3397260273972,208.56557377049182,748.7315068493152,605.3534246575342,483.2082191780822,184.60655737704917,119.28219178082192,1034.7753424657537,493.1287671232877,1053.655737704918,283.06575342465754,911.9945205479453,1623.9260273972602,594.0109289617486,390.6739726027397,968.2438356164384,218.48219178082192,217.05464480874318,255.013698630137,163.26301369863017
1,Std,184.47607778899703,273.3245567166781,148.11323664288392,627.7021327577022,1267.272789717309,311.8113808780326,620.6359546045252,317.4613823050288,2317.417979108007,245.7183900837656,1801.7301230045155,571.1125157912194,338.33151398199607,192.52441422236646,991.7797143942956,665.0201550313049,725.1527381394039,191.08231671266566,131.49969461130826,1112.3989670337523,598.0015644546934,1449.4807197383857,330.2240186991283,1237.742379184881,1418.4875787141775,521.0134878535936,405.879920844198,1167.5527048602064,243.71768494887672,221.40103382543683,291.3982114230743,182.57619727142884
2,CV,1.021013046536421,1.2574544372862069,1.0453704220178404,1.2610218587821986,2.0142420299719466,1.127764150061861,1.0233744587078475,1.02879698607241,1.8985082358281955,0.9138875361575722,1.1942605144674536,1.2856389354010378,0.9575246966591086,0.9230881719445356,1.3246133030620477,1.0985651157545293,1.5007044776118663,1.0350787069951701,1.1024252040315934,1.0750149538575495,1.2126681798411212,1.3756682262231654,1.1665982716168548,1.3571818155675102,0.8734927298305896,0.8771109460296549,1.03892234780872,1.205845740414011,1.115503661705164,1.0200243999409615,1.1426766992847242,1.118294910373572
3,SP_Tim,137.0,159.0,164.0,175.0,173.0,158.0,162.0,142.0,185.0,153.0,157.0,148.0,171.0,165.0,154.0,161.0,156.0,138.0,165.0,163.0,146.0,175.0,156.0,123.0,172.0,148.0,163.0,154.0,139.0,144.0,133.0,152.0
4,SP_Mag,698.0,833.0,440.0,1530.0,2160.0,1070.0,2280.0,1000.0,3820.0,1110.0,6030.0,1990.0,1390.0,686.0,3960.0,2520.0,3360.0,941.0,727.0,4350.0,2840.0,2840.0,1080.0,2830.0,5290.0,1910.0,1070.0,3390.0,981.0,766.0,1070.0,785.0
5,SP_Dur,85.0,46.0,93.0,63.0,43.0,76.0,92.0,66.0,58.0,55.0,90.0,76.0,69.0,56.0,80.0,78.0,67.0,103.0,85.0,73.0,74.0,69.0,65.0,107.0,89.0,102.0,74.0,86.0,76.0,85.0,83.0,67.0
6,SP_ROC,0.05263157894736842,0.05825983717774761,0.06944444444444445,0.054982817869415807,0.05223024386019981,0.049180327868852465,0.08148148148148149,0.04739442946990117,0.06137387387387388,0.05555555555555555,0.051875593542260214,0.05035971223021583,0.04943609022556391,0.05555555555555555,0.05172413793103448,0.05882352941176471,0.0603193479114231,0.05555555555555555,0.06626746506986028,0.055762081784386616,0.05418938758389262,0.052980132450331126,0.04485996981385208,0.05737704918032788,0.053984575835475584,0.05321533923303835,0.046114367275046315,0.04827586206896552,0.05014749262536873,0.06349206349206349,0.04669331395348837,0.056338028169014086
7,DS_Tim,222.0,205.0,257.0,238.0,216.0,234.0,254.0,208.0,243.0,208.0,247.0,224.0,240.0,221.0,234.0,239.0,223.0,241.0,250.0,236.0,220.0,244.0,221.0,230.0,261.0,250.0,237.0,240.0,215.0,229.0,216.0,219.0
8,DS_Mag_10,21.2,23.0,18.0,33.0,79.0,25.0,46.0,22.0,89.0,29.0,106.0,34.0,35.0,28.800000000000004,54.60000000000001,46.0,57.0,,17.8,102.6,44.0,74.0,29.0,119.2,147.0,76.0,63.0,75.0,22.5,20.0,25.0,21.0
9,DS_Mag_50,27.0,50.0,29.0,41.0,120.0,41.5,65.0,27.0,171.5,74.0,129.0,49.0,52.0,116.0,82.0,107.0,93.0,,32.0,141.0,88.0,100.0,113.0,459.0,198.0,179.5,117.0,93.0,33.0,57.0,43.0,39.0
10,DS_Dur_WSI,,106.0,70.0,51.0,95.0,69.0,,,81.0,80.0,45.0,88.0,77.0,99.0,50.0,64.0,62.0,,32.0,,74.0,95.0,83.0,70.0,15.0,41.0,80.0,36.0,82.0,90.0,85.0,81.0
11,DS_Dur_WS,163.0,226.0,135.0,148.0,233.0,110.0,62.0,114.0,158.0,169.0,125.0,151.0,113.0,210.0,113.0,236.0,191.0,,149.0,167.0,143.0,189.0,188.0,152.0,51.0,186.0,156.0,184.0,146.0,170.0,202.0,198.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,,311.0,325.0,288.0,310.0,303.0,,,323.0,288.0,290.0,311.0,316.0,320.0,282.0,302.0,284.0,276.0,280.0,,293.0,339.0,302.0,299.0,275.0,291.0,315.0,275.0,296.0,319.0,299.0
14,WSI_Mag,,,92.99173786561606,69.99483439293255,143.99836956257784,326.9179617069054,108.99715722076374,,,251.93821540209413,201.99727399006974,248.0015874519593,79.00679435808586,300.67225160129124,255.6253957471811,165.99817728512951,183.98631554826062,493.92623195034673,296.0068098748353,70.9981035396617,,471.9590489800028,458.8584467999234,228.00043956510748,2889.8605560196283,365.9722003832913,315.9618259467717,172.99291982259533,248.9984840807605,68.9944788877326,153.9392517559094,120.0988252508794
15,Wet_Tim,36.0,19.0,66.0,25.0,20.0,83.0,344.0,314.0,321.0,35.0,12.0,5.0,9.0,352.0,66.0,345.0,109.0,48.0,,32.0,37.0,362.0,68.0,42.0,16.0,311.0,71.0,26.0,58.0,360.0,34.0,51.0
16,WSI_Dur,,,6.0,3.0,2.0,4.0,7.0,,,6.0,5.0,3.0,4.0,4.0,2.0,3.0,9.0,6.0,6.0,3.0,,7.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,7.0,6.0
17,Wet_BFL_Mag,48.0,77.5,31.0,107.6,292.0,72.0,154.2,130.4,371.2000000000001,129.0,463.80000000000007,140.4,114.0,51.9,217.0,195.2,174.10000000000005,41.2,,506.8,198.4,267.8,74.8,447.8,577.2,146.9,74.0,240.3,67.0,57.0,84.2,55.5
18,Peak_Tim_2,-99999.0,-99999.0,-99999.0,122.0,-99999.0,84087.0,-99999.0,65229261263.0,-99999.0,1.1011514620321923e+20,107.0,-99999.0,-99999.0,109222238249.0,-99999.0,242.0,-99999.0,-99999.0,1.3115422423124034e+17,-99999.0,103140.0,-99999.0,138192237360.0,6.008211515116423e+16,54085.0,-99999.0,96135137158238.0,-99999.0,-99999.0,-99999.0,-99999.0,
19,Peak_Dur_2,,,,,3.0,,1.0,,7.5,,3.0,1.0,,,5.0,,3.0,,,2.5,,4.5,,1.0,1.0,1.5,,4.0,,,,
20,Peak_Fre_2,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
21,Peak_Mag_2,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0
22,Peak_Tim_5,-99999.0,-99999.0,131215.0,122220231237260.0,-99999.0,83087229247254.0,-99999.0,65166220227246.0,-99999.0,1.1011514615018014e+29,107228.0,-99999.0,-99999.0,109208220.0,152183219237246.0,224236.0,-99999.0,-99999.0,8.713115421622023e+19,227.0,1.0313920221623123e+17,-99999.0,96138192229359.0,2.5029049060082105e+46,54085225.0,-99999.0,9.613515821322824e+16,-99999.0,-99999.0,-99999.0,-99999.0,
23,Peak_Dur_5,,,,4.0,1.0,,2.0,,4.0,,3.5,1.5,,,3.0,5.0,13.0,,,2.0,14.0,5.0,,2.0,1.5,1.0,,6.5,,,,
24,Peak_Fre_5,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,2.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,6.0,0.0,5.0,16.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
25,Peak_Mag_5,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0
26,Peak_Tim_10,-99999.0,-99999.0,1.3119020321324326e+17,1.2113218819521423e+23,232.0,8.308709820120622e+22,-99999.0,6.306512216618818e+22,-99999.0,110128137146176.0,107225.0,227.0,-99999.0,109133206218.0,152183213234236.0,222234.0,346.0,-99999.0,8.710813113515319e+43,208214224.0,1.0213915419720823e+23,212.0,9.613818219126837e+16,2.5029049060082105e+46,5.005408516522123e+16,194213216235.0,6.20961341581872e+19,-99999.0,96.0,-99999.0,-99999.0,
27,Peak_Dur_10,,,,9.0,4.0,2.0,2.5,,2.0,,9.0,11.5,1.0,,6.5,1.0,18.5,1.0,,2.0,5.0,9.5,2.0,2.0,3.0,3.0,1.5,16.0,,1.0,,
28,Peak_Fre_10,0.0,0.0,0.0,6.0,8.0,1.0,8.0,0.0,8.0,0.0,5.0,2.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,15.0,3.0,8.0,1.0,6.0,16.0,6.0,4.0,7.0,0.0,1.0,0.0,0.0
29,Peak_Mag_10,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0
30,Peak_Tim_20,124189203221244.0,-99999.0,131185.0,121132178188195.0,183197223257.0,83096115198318.0,53180197206.0,5.806306511512116e+16,209230238.0,110314.0,107115152190215.0,223246.0,-99999.0,1.0713315016117618e+23,48108152178.0,175206214220269.0,224346.0,-99999.0,87106131152339.0,1.0313614315917719e+23,101137.0,197204236.0,4.408109613815217e+28,2.5029049060082116e+16,4.105005407008414e+31,5.817718320520925e+16,62096121134.0,135199206215219.0,96224.0,187215.0,239.0,
31,Peak_Dur_20,2.0,1.0,,47.0,5.0,2.5,4.0,9.0,3.0,10.0,100.0,4.0,20.5,,3.0,4.5,2.0,2.5,,5.0,2.0,89.5,16.0,3.5,5.0,2.0,6.0,2.0,3.0,3.0,12.5,1.0
32,Peak_Fre_20,1.0,5.0,0.0,2.0,5.0,4.0,5.0,4.0,6.0,3.0,2.0,5.0,2.0,0.0,8.0,4.0,5.0,2.0,0.0,5.0,8.0,2.0,3.0,10.0,6.0,11.0,6.0,4.0,5.0,2.0,2.0,1.0
