,Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,124.19945205479452,77.45890410958904,175.04493150684934,81.15601092896175,119.55753424657533,101.39616438356165,137.1221917808219,114.92978142076504,187.9301369863014,141.36928767123288,129.71175342465753,102.8945355191257,98.99698630136987,249.23964383561645,129.3277808219178,75.76174863387979,9.717452054794519,215.92602739726027,54.81890410958904,128.72926229508198,73.13476712328767,203.70547945205482,286.5419178082192,150.21038251366122,80.29958904109589,156.40621917808218,73.7308493150685,64.28527322404372,86.2522191780822,52.40383561643836,39.0945205479452,48.56642076502733,114.19367123287672,54.666410958904116,179.26336986301368,128.3174863387978,148.78591780821918,174.5978082191781,127.41175342465752,109.38797814207649,44.79835616438356,105.6795616438356,148.58720547945202,109.75672131147542,101.25013698630137,191.8838356164383,78.16701369863013,82.23024590163935,61.24961643835615,116.68734246575342,124.36260273972604,75.63311475409836,87.44895890410959,22.520657534246574,81.45391780821917
1,Std,239.8324705237136,161.38859224984915,317.94235439916736,146.65180074104117,301.87561001625687,259.62973601054347,261.8154386557136,244.9366496962696,372.78467584359856,385.50234384737706,235.07340387881416,181.67785794779755,165.47661579352913,499.32635018566384,282.3958183200741,144.95255493312885,12.443917756254,434.69853859837264,95.83968948713684,222.22228533549244,158.41285559691937,355.8213446169919,527.0245704772531,271.18307993498246,178.1588589336591,400.0327757502784,133.2156485628411,150.40938968628143,140.83805589090628,81.183338168906,108.11028018789136,90.48318784774727,190.62652170319595,102.52942960870264,420.1018161082039,201.54902580642155,425.40594569982255,285.819254881384,199.02089048659238,218.61066685577168,93.10307263316372,179.9799875810387,277.90133961607637,250.4753622236197,131.0556512900139,353.58283144968016,163.4421609701391,182.36308746307517,149.1072513285554,200.97299819397256,218.93280927378933,187.4689465479723,283.5459146091138,54.82384270945136,267.8671450607688
2,CV,1.931026800487847,2.0835382853017927,1.816347103924724,1.807035598008998,2.52494007942376,2.560547902269908,1.9093586184372198,2.131185204290448,1.9836343538171932,2.726917212343163,1.812275277084705,1.765670616337326,1.671531851381615,2.0033985866028186,2.183566566482173,1.9132683385334084,1.280574134668795,2.0131826803751407,1.7482963412683827,1.7262763832678494,2.1660403366004197,1.7467441012098053,1.8392581947817748,1.805355098608574,2.218677094878787,2.5576526167083293,1.8067830467214705,2.33971767004991,1.6328629829236332,1.5491869481294211,2.7653563382445316,1.863081248781343,1.6693265015926204,1.8755471195242703,2.343489450350229,1.5707058449872515,2.8591815137246974,1.63701513665387,1.5620292880144648,1.9984889616648127,2.078269843016791,1.7030728059566769,1.8702911782973608,2.2820958865271037,1.2943750516381534,1.842692117935699,2.0909352070207508,2.217713025949246,2.434419348219468,1.7223204672173946,1.7604392675182734,2.4786622520767447,3.2424161266462925,2.4343801963189646,3.2885728798392977
3,SP_Tim,137.0,85.0,131.0,78.0,114.0,105.0,111.0,81.0,64.0,52.0,105.0,107.0,86.0,93.0,118.0,106.0,129.0,101.0,132.0,102.0,91.0,107.0,120.0,106.0,93.0,74.0,75.0,20.0,89.0,151.0,87.0,112.0,158.0,121.0,125.0,146.0,66.0,107.0,106.0,63.0,69.0,87.0,123.0,61.0,174.0,97.0,60.0,61.0,131.0,152.0,88.0,108.0,362.0,95.0,42.0
4,SP_Mag,221.0,114.0,352.0,168.0,760.0,150.0,286.0,676.0,702.0,740.0,160.0,217.0,274.0,3550.0,195.0,362.0,20.0,246.0,212.0,246.0,303.0,1800.0,328.0,181.0,282.0,835.0,781.0,608.0,620.0,263.0,351.0,160.0,199.0,61.0,136.0,108.0,184.0,213.0,348.0,785.0,476.0,210.0,1000.0,1410.0,443.0,775.0,781.0,208.0,140.0,65.0,1190.0,376.0,1590.0,364.0,2790.0
5,SP_Dur,35.0,25.0,36.0,58.0,30.0,18.0,41.0,31.0,42.0,36.0,38.0,46.0,51.0,36.0,48.0,38.0,81.0,51.0,51.0,48.0,37.0,37.0,39.0,62.0,40.0,108.0,41.0,181.0,48.0,51.0,121.0,47.0,39.0,70.0,26.0,44.0,17.0,24.0,44.0,36.0,35.0,44.0,43.0,113.0,50.0,38.0,121.0,72.0,43.0,30.0,18.0,37.0,169.0,66.0,113.0
6,SP_ROC,0.06756756756756757,0.05587318087318088,0.05334281650071124,0.04395604395604396,0.0576923076923077,0.054054054054054064,0.059322033898305086,0.06470315398886828,0.07246376811594203,0.06617241379310344,0.05555555555555555,0.06451612903225806,0.05,0.06944444444444445,0.0625,0.07009498853586636,0.07504690431519698,0.06896551724137931,0.06066176470588235,0.07142857142857142,0.0625,0.06299603174603174,0.0625,0.05555555555555555,0.05263157894736842,0.061538461538461535,0.06896551724137931,0.05999999999999996,0.06666666666666668,0.07142857142857142,0.0540540540540541,0.05555555555555555,0.0621141975308642,0.047619047619047616,0.056349206349206336,0.05941176470588235,0.060024009603841535,0.08571428571428573,0.05263157894736842,0.07042253521126761,0.0684931506849315,0.06082365635597577,0.05676328502415466,0.05797101449275361,0.057591623036649275,0.0637362637362637,0.048293711753641416,0.04102564102564106,0.040547945205479434,0.04487179487179483,0.1097560975609756,0.05306122448979594,0.04504000854148263,0.0515771526001705,0.045454545454545456
7,DS_Tim,172.0,110.0,167.0,136.0,144.0,123.0,152.0,112.0,106.0,88.0,143.0,153.0,137.0,129.0,166.0,144.0,210.0,152.0,183.0,150.0,128.0,144.0,159.0,168.0,133.0,182.0,116.0,201.0,137.0,202.0,208.0,159.0,197.0,191.0,151.0,190.0,83.0,131.0,150.0,99.0,104.0,131.0,166.0,174.0,224.0,135.0,181.0,133.0,174.0,182.0,106.0,145.0,166.0,161.0,155.0
8,DS_Mag_10,2.8,3.0,3.0,1.7999999999999998,2.1,1.8,2.2,2.5,1.8,1.2,2.5,2.3,1.9,0.72,1.5,2.1,0.5,3.2,1.3,1.5,1.5,1.5,3.7,2.34,1.1,1.4,0.69,0.45,1.5,1.5200000000000002,1.0100000000000002,0.54,1.4,0.479,1.7,1.5,1.2,1.57,0.78,0.941,0.45,0.25,1.1,0.6210000000000001,2.688,0.92,0.732,0.34,0.5,1.75,0.998,0.68,0.544,0.069,0.13
9,DS_Mag_50,4.550000000000002,9.3,7.0,6.7,4.0,3.9,6.55,5.5,6.6,4.7,4.6,6.7,3.4,5.2,5.0,3.7,4.449999999999998,5.5,3.0,3.6,4.2,3.25,7.6,5.2,4.5,6.2,2.0,1.3,4.75,4.4,4.1,2.2,2.6500000000000004,1.7000000000000002,4.15,3.4,6.3,5.25,5.4,6.05,2.6,2.04,2.725,2.5,3.71,3.225,3.33,4.66,2.925,4.2,8.11,3.2,2.14,1.01,1.6549999999999998
10,DS_Dur_WSI,114.0,,,,,,125.0,174.0,185.0,,,133.0,,173.0,,172.0,66.0,173.0,,138.0,,153.0,,,162.0,117.0,,107.0,161.0,103.0,92.0,136.0,89.0,119.0,,134.0,201.0,,152.0,201.0,,181.0,148.0,119.0,85.0,173.0,103.0,145.0,115.0,116.0,173.0,,160.0,136.0,142.0
11,DS_Dur_WS,152.0,169.0,109.0,174.0,170.0,191.0,178.0,229.0,236.0,217.0,167.0,189.0,156.0,221.0,129.0,218.0,114.0,217.0,106.0,174.0,170.0,174.0,142.0,135.0,235.0,155.0,207.0,110.0,228.0,193.0,182.0,175.0,134.0,150.0,182.0,143.0,240.0,188.0,220.0,272.0,211.0,210.0,166.0,162.0,108.0,178.0,153.0,266.0,172.0,121.0,275.0,175.0,235.0,160.0,166.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,284.0,,,,,,276.0,286.0,289.0,,,286.0,,301.0,,316.0,274.0,324.0,,288.0,,296.0,,,293.0,298.0,,308.0,296.0,304.0,299.0,295.0,284.0,309.0,,324.0,282.0,,301.0,300.0,,311.0,313.0,293.0,307.0,307.0,283.0,278.0,287.0,297.0,278.0,,324.0,296.0
14,WSI_Mag,,12.969215825237795,,,,,,21.98360215754303,30.999196696505376,28.039560667116948,,,24.99060385414725,,23.993127731367515,,11.970928064219956,10.96032397628147,16.004891215395734,,15.981185366564755,,113.99333115338769,,,21.977087924037708,16.992021933724143,,50.976722088438464,102.97936469597236,13.97316586008989,27.942015856606368,9.945240669620077,5.986487535913423,26.07520260249513,,288.9662234388807,24.99853709813216,,36.00062505935707,13.966617731781984,,76.39090136629525,52.00445600515321,76.48880781343036,44.89621819424766,18.676555036504634,12.593223800103814,10.48540242454766,129.97560144939385,144.9541780443212,25.38856611700809,,12.12308681243742,78.37430995038397
15,Wet_Tim,314.0,322.0,278.0,275.0,310.0,312.0,313.0,329.0,341.0,340.0,304.0,309.0,342.0,291.0,349.0,294.0,362.0,322.0,3.0,288.0,324.0,296.0,317.0,300.0,303.0,1.0,336.0,322.0,311.0,363.0,29.0,24.0,334.0,329.0,340.0,332.0,333.0,321.0,318.0,4.0,6.0,313.0,340.0,331.0,336.0,330.0,312.0,333.0,34.0,344.0,302.0,15.0,320.0,34.0,320.0
16,WSI_Dur,,5.0,,,,,,4.0,3.0,3.0,,,4.0,,9.0,,5.0,4.0,3.0,,9.0,,7.0,,,9.0,2.0,,4.0,4.0,6.0,5.0,2.0,3.0,2.0,,7.0,2.0,,5.0,2.0,,4.0,11.0,3.0,7.0,6.0,2.0,3.0,3.0,3.0,2.0,,10.0,4.0
