,Year,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0,Avg,0.22775342465753426,1.0804383561643836,0.4370491803278689,4.999452054794522,0.5937534246575341,0.4095890410958904,0.5828142076502733,0.4895342465753425,0.9491506849315068,2.8142465753424655,0.2783333333333333,0.17389041095890412,
1,Std,0.29956478846531964,4.166964444839457,2.7586192857481286,23.97306845621989,1.5138195887951045,0.29356961488548505,1.482161323717806,1.5990795475873312,3.569320812071371,24.996514722416162,0.6081021343728203,0.16129676228768092,
2,CV,1.3153031130740007,3.856735019693685,6.311919596047857,4.79513918594929,2.549576180833394,0.7167418691184083,2.543111173787994,3.266532543482068,3.760541786185344,8.882133833413063,2.184798087567019,0.9275770952419022,
3,SP_Tim,144.0,108.0,61.0,57.0,108.0,154.0,59.0,52.0,106.0,360.0,108.0,132.0,
4,SP_Mag,0.18,24.7,51.6,261.0,2.47,0.88,4.53,6.42,8.89,470.0,8.57,0.69,
5,SP_Dur,,71.0,152.0,79.0,110.0,25.0,195.0,147.0,20.0,113.0,108.0,65.0,
6,SP_ROC,,0.09589434395635947,0.1875,0.10327052968361176,0.09090909090909087,0.08258928571428578,0.04878048780487796,0.09838709677419356,0.13333333333333328,0.21498599439775912,0.06666666666666654,0.07692307692307697,
7,DS_Tim,,179.0,213.0,136.0,218.0,179.0,254.0,199.0,126.0,108.0,216.0,197.0,
8,DS_Mag_10,,0.1,0.104,0.21,,0.25,0.18,0.13,0.21,,0.12,,
9,DS_Mag_50,,0.13,0.19,0.27,,0.27,0.19,0.15,0.23,,0.13,,
10,DS_Dur_WSI,,,81.0,,,,,144.0,154.0,,,,
11,DS_Dur_WS,,206.0,145.0,219.0,,145.0,67.0,176.0,211.0,,97.0,,
12,DS_No_Flow,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,
13,WSI_Tim,,313.0,,294.0,,286.0,,,341.0,279.0,278.0,,
14,WSI_Mag,,8.130074668693524,,44.75018694701984,,1.970565508105778,,,6.669124892546504,1.3387147769697474,2.02098467136147,,
15,Wet_Tim,298.0,336.0,19.0,358.0,353.0,,323.0,321.0,8.0,336.0,,313.0,
16,WSI_Dur,,2.0,,4.0,,3.0,,,1.0,4.0,3.0,,
17,Wet_BFL_Mag,,0.26,0.05,0.424,0.2,,0.21,0.16000000000000006,0.24,0.276,,0.13,
18,Peak_Tim_2,3.907608013314714e+22,144148.0,1.9026051088091087e+31,93150178185.0,-99999.0,60096118144.0,56075077128.0,67109128149193.0,1.8079089093142148e+22,195.0,-99999.0,None,
19,Peak_Dur_2,,1.0,1.5,1.0,1.5,,1.0,1.0,1.0,1.5,1.0,,1.0
20,Peak_Fre_2,0.0,8.0,2.0,11.0,4.0,0.0,4.0,4.0,5.0,8.0,1.0,0.0,1.0
21,Peak_Mag_2,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857,6.606799999999857
22,Peak_Tim_5,3.807608013314717e+22,8.512414014414715e+19,1.701902605106509e+40,9.109314915316118e+34,12070356.0,6.006709611411813e+25,5.607511512813114e+16,6.707210911712714e+25,1.805006607710614e+25,4.050112114168176e+21,115.0,None,
23,Peak_Dur_5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0
24,Peak_Fre_5,3.0,8.0,7.0,14.0,12.0,3.0,9.0,6.0,9.0,9.0,8.0,1.0,1.0
25,Peak_Mag_5,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926,1.6579999999999926
26,Peak_Tim_10,3.807608013314215e+22,8.512414014414715e+25,1.7019025051065085e+31,1.609114114915316e+34,1.2070082133141144e+34,6.006707809511413e+25,3.4056075082085114e+25,1.3067072109127148e+22,5.0180240290500564e+42,4.0501121141491686e+24,73084115158.0,None,
27,Peak_Dur_10,1.0,1.5,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0
28,Peak_Fre_10,11.0,8.0,9.0,11.0,12.0,12.0,9.0,9.0,8.0,15.0,9.0,4.0,1.0
29,Peak_Mag_10,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
30,Peak_Tim_20,3.8053059076089106e+25,3.1067085093124137e+25,1.7019025051065066e+37,1.5040091140149195e+28,1.204406907608209e+46,1.2020060067069082e+46,3.4055075085094116e+25,1.306707208210819e+22,5.018024029038049e+57,4.034036042050073e+39,7.30841151301582e+16,None,
31,Peak_Dur_20,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
32,Peak_Fre_20,14.0,9.0,9.0,13.0,10.0,16.0,16.0,9.0,8.0,20.0,14.0,6.0,4.0
33,Peak_Mag_20,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
