,Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
0,Avg,0.5591780821917808,0.6335792349726777,,,,,,,,,1.5154794520547945,0.6619452054794521,,,,,,0.4335616438356165,0.1896438356164384,0.08701369863013697,1.6538082191780819
1,Std,1.6866597885345271,3.7384610123671984,,,,,,,,,7.388155578513322,2.358749331310232,,,,,,1.3686317233446124,0.5265255817293448,0.3749281024464936,13.265942118522425
2,CV,3.0163195630333286,5.900542199001228,,,,,,,,,4.875127517232871,3.563360398693077,,,,,,3.156717718930701,2.776391755723936,4.308839968292511,8.021451317441993
3,SP_Tim,84.0,107.0,,,,,,,,,69.0,105.0,,,,,,114.0,66.0,52.0,83.0
4,SP_Mag,0.5,7.4,,,,,,,,,80.0,31.0,,,,,,14.0,0.88,6.8,100.0
5,SP_Dur,123.0,39.0,,,,,,,,,168.0,137.0,,,,,,121.0,187.0,194.0,16.0
6,SP_ROC,0.2,0.3571428571428572,,,,,,,,,0.13779661016949152,0.08219178082191772,,,,,,0.09838709677419348,0.1666666666666666,0.2500000000000001,0.2479861910241657
7,DS_Tim,207.0,146.0,,,,,,,,,237.0,242.0,,,,,,235.0,253.0,246.0,99.0
8,DS_Mag_10,0.0,,,,,,,,,,0.14,,,,,,,0.06,0.04,0.01,0.02
9,DS_Mag_50,0.2,,,,,,,,,,0.2,,,,,,,0.09,0.05,0.03,0.12
10,DS_Dur_WSI,,,,,,,,,,,66.0,,,,,,,,,,
11,DS_Dur_WS,139.0,,,,,,,,,,113.0,,,,,,,99.0,98.0,174.0,321.0
12,DS_No_Flow,30.0,,,,,,,,,,0.0,,,,,,,0.0,0.0,8.0,0.0
13,WSI_Tim,,,,,,,,,,,339.0,301.0,,,,,,,,,
14,WSI_Mag,,,,,,,,,,,12.90696116429501,1.2633179055858863,,,,,,,,,
15,Wet_Tim,322.0,345.0,,,,,,,,,16.0,348.0,,,,,,282.0,334.0,349.0,54.0
16,WSI_Dur,,,,,,,,,,,8.0,5.0,,,,,,,,,
17,Wet_BFL_Mag,0.23,0.11,,,,,,,,,0.25,0.19,,,,,,0.15,0.05,0.02,0.114
18,Peak_Tim_2,82085.0,None,None,None,None,None,None,None,None,6.411813015115416e+19,96111166182192.0,None,None,None,None,None,108151201.0,-99999.0,-99999.0,151168175.0,
19,Peak_Dur_2,1.0,2.5,,,,,,,,5.0,2.0,1.0,,,,,,1.0,,,3.0
20,Peak_Fre_2,3.0,2.0,,,,,,,,4.0,7.0,5.0,,,,,,3.0,0.0,0.0,3.0
21,Peak_Mag_2,7.544000000000006,7.544000000000006,,,,,,,,7.544000000000006,7.544000000000006,7.544000000000006,,,,,,7.544000000000006,7.544000000000006,7.544000000000006,7.544000000000006
22,Peak_Tim_5,82084192.0,None,None,None,None,None,None,None,None,6.311411813014715e+22,5.709611115216117e+25,None,None,None,None,None,2.106407608909611e+22,77080084130.0,138.0,149167174.0,
23,Peak_Dur_5,1.0,4.0,,,,,,,,10.5,2.5,1.0,,,,,,1.0,1.5,2.0,5.0
24,Peak_Fre_5,9.0,3.0,,,,,,,,4.0,8.0,9.0,,,,,,8.0,4.0,1.0,3.0
25,Peak_Mag_5,1.7,1.7,,,,,,,,1.7,1.7,1.7,,,,,,1.7,1.7,1.7,1.7
26,Peak_Tim_10,82111127190.0,None,None,None,None,None,None,None,None,6.311311813014716e+25,2.704405709009611e+34,None,None,None,None,None,2.1035064076088093e+28,7.708008412613014e+16,138.0,149154167.0,
27,Peak_Dur_10,2.0,6.5,,,,,,,,2.0,2.0,1.0,,,,,,2.0,1.0,2.0,3.0
28,Peak_Fre_10,10.0,4.0,,,,,,,,7.0,9.0,12.0,,,,,,10.0,6.0,1.0,3.0
29,Peak_Mag_10,0.79,0.79,,,,,,,,0.79,0.79,0.79,,,,,,0.79,0.79,0.79,0.79
30,Peak_Tim_20,8082127158190.0,None,None,None,None,None,None,None,None,1.4048063089099105e+43,2.703603904405605e+49,None,None,None,None,None,2.0035064076088092e+34,5.507708008409612e+22,103138.0,9.51001491541672e+22,
31,Peak_Dur_20,7.5,2.0,,,,,,,,1.0,3.0,1.0,,,,,,2.5,1.0,2.0,1.5
32,Peak_Fre_20,10.0,5.0,,,,,,,,14.0,15.0,17.0,,,,,,12.0,8.0,2.0,8.0
33,Peak_Mag_20,0.44,0.44,,,,,,,,0.44,0.44,0.44,,,,,,0.44,0.44,0.44,0.44
