,Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0,Avg,2.145753424657534,0.9123287671232876,0.16256830601092895,0.0684931506849315,1.187945205479452,0.3421917808219178,0.14453551912568308,0.04849315068493151,0.4547945205479452,0.2161643835616438,0.3923497267759564,2.7658082191780817,1.0956986301369862,0.4873424657534247,0.2895901639344263,1.3762465753424655,0.4640547945205479,0.20660273972602736,0.051256830601092894,0.041342465753424665,6.424958904109587,2.562794520547945,1.5248907103825138,0.5118082191780822,0.3723835616438356,8.806739726027399,2.705464480874317,0.7546575342465754,0.3322191780821918
1,Std,3.5448847645579566,0.6974209250565251,0.241337268212512,0.08387321209129611,2.075919970284249,0.3337222476290457,0.11117935883646696,0.1237725624416044,0.45991097884604404,0.20268492410018246,0.3337916762827723,4.694590850211694,1.0021882179734,0.912386487128832,0.8364373423412029,4.576842231922893,0.3764411537053832,0.2167050100075144,0.03856801025580037,0.03846514849463837,28.07174867665772,1.716083107472012,1.3391228937882442,0.4231448036593997,0.30866138871012905,12.003300644277596,1.6945380522393192,0.5345839047430799,0.3247814964774301
2,CV,1.6520466535542062,0.7644403532901851,1.4845284061475528,1.2245488965329232,1.7474879823656615,0.9752491624067388,0.7692182482825503,2.5523720503494687,1.0112500438482293,0.9376425512872828,0.8507503726984306,1.6973667290665546,0.91465681384315,1.8721670103554284,2.8883485922905963,3.3255975447452,0.8111997939689743,1.048897078010115,0.7524462555236106,0.9304028628590458,4.3691717092076985,0.6696140067854914,0.8781763077645937,0.8267643773656704,0.8288802742730806,1.3629675700308368,0.6263390498077063,0.7083794707976916,0.9776121244784924
3,SP_Tim,117.0,54.0,120.0,,112.0,120.0,,113.0,84.0,,109.0,103.0,63.0,76.0,162.0,140.0,103.0,148.0,,,69.0,132.0,70.0,91.0,162.0,75.0,4.0,66.0,147.0
4,SP_Mag,16.0,2.0,0.4,,5.7,1.2,,0.2,1.2,,1.0,17.0,7.5,1.0,16.0,14.0,1.1,0.55,,,133.0,7.2,5.3,2.0,1.2,52.0,6.5,1.6,0.98
5,SP_Dur,68.0,179.0,136.0,,82.0,131.0,,125.0,146.0,,106.0,116.0,182.0,163.0,17.0,78.0,140.0,57.0,,,118.0,83.0,170.0,146.0,94.0,176.0,248.0,186.0,74.0
6,SP_ROC,0.078125,0.09545454545454547,0.29166666666666663,,0.08333333333333323,0.33333333333333337,,1.0,0.16666666666666666,,0.13392857142857145,0.04240335630806109,0.06904761904761902,0.055555555555555455,0.13636363636363635,0.04166666666666659,0.07878411910669983,0.07142857142857137,,,0.031250000000000035,0.0555555555555556,0.0563492063492064,0.08333333333333326,0.06524822695035451,0.0367250673854447,0.0652173913043478,0.12500000000000006,0.15504807692307693
7,DS_Tim,185.0,233.0,256.0,,194.0,251.0,,238.0,230.0,,215.0,219.0,245.0,239.0,179.0,218.0,243.0,205.0,,,187.0,215.0,240.0,237.0,256.0,251.0,252.0,252.0,221.0
8,DS_Mag_10,0.7,0.0,,,,,,0.0,,,0.03,0.6579999999999999,,,0.03,0.04,0.02,,,,0.95,0.593,,0.02,0.21,,0.609,0.03,0.01
9,DS_Mag_50,0.9,0.0,,,,,,0.0,,,0.03,0.78,,,0.08,0.06,0.03,,,,1.35,0.71,,0.05,0.5,,0.72,0.03,0.02
