,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
0,Avg,90.41424657534245,138.39180327868854,57.5627397260274,49.93972602739726,39.144657534246576,149.45983606557374,46.555616438356154,130.9753424657534,37.77671232876713,32.65163934426229,20.096986301369864,79.9317808219178,81.03890410958904,42.685519125683065,117.77616438356165,53.39972602739726,177.17452054794518,34.75254098360656,248.34298630136985,78.31397260273971,59.459479452054794
1,Std,233.5586900863321,193.61626754613576,54.88472685373382,65.29657890244553,39.937552009345225,490.76956480265284,60.89919271989632,272.54878873574376,52.89772173292234,46.19336035653173,20.75184010226441,191.04464235759403,192.5660715472167,36.43773314658386,172.1337710343137,53.56512487304278,254.10544781856117,31.68504656433125,425.0263268675649,128.10441181050055,49.96527352431053
2,CV,2.5832067282859783,1.3990443289205368,0.9534766259382421,1.30750775177708,1.0202554965362765,3.2836217255539704,1.3080955076716114,2.0809167863562417,1.4002733025721907,1.4147332655947964,1.0325846766810958,2.3900961594140835,2.376217616255142,0.8536321893918346,1.461533171293689,1.0030973725513244,1.4342098797992664,0.9117332335289582,1.7114488844544444,1.6357797664068312,0.8403247721769928
3,SP_Tim,128.0,105.0,164.0,167.0,132.0,31.0,145.0,97.0,129.0,145.0,145.0,99.0,116.0,166.0,108.0,134.0,116.0,164.0,133.0,109.0,153.0
4,SP_Mag,178.0,490.0,130.0,83.0,234.0,1520.0,290.0,3320.0,79.0,82.0,45.0,152.0,358.0,79.0,504.0,133.0,1070.0,47.0,285.0,114.0,121.0
5,SP_Dur,86.0,121.0,61.0,57.0,93.0,165.0,80.0,127.0,68.0,66.0,65.0,109.0,113.0,60.0,114.0,90.0,116.0,40.0,86.0,99.0,72.0
6,SP_ROC,0.050641025641025635,0.03611352627002856,0.06422018348623854,0.0836734693877551,0.07142857142857142,0.04838709677419355,0.05882352941176471,0.036602870813397116,0.058257918552036186,0.06666666666666668,0.10912698412698413,0.040816326530612235,0.052173913043478265,0.07692307692307693,0.035098522167487683,0.06666666666666668,0.03275707898658718,0.09999999999999994,0.03636363636363636,0.046091758708581135,0.06186224489795925
7,DS_Tim,214.0,226.0,225.0,224.0,225.0,196.0,225.0,224.0,197.0,211.0,210.0,208.0,229.0,226.0,222.0,224.0,232.0,204.0,219.0,208.0,225.0
8,DS_Mag_10,0.7,8.0,2.3,0.0,0.0,4.1,0.5,8.6,0.2,0.0,0.0,0.7,4.41,0.2,7.09,0.1,9.5,0.5980000000000001,13.0,2.26,1.1
9,DS_Mag_50,3.45,10.0,7.2,4.0,2.6,11.0,7.5,13.0,6.0,0.3,3.3,8.5,5.7,2.6,9.4,0.9,13.0,5.1,24.0,3.5,3.45
10,DS_Dur_WSI,85.0,94.0,96.0,60.0,71.0,109.0,64.0,,,71.0,88.0,80.0,57.0,77.0,69.0,,,84.0,73.0,103.0,86.0
11,DS_Dur_WS,144.0,106.0,156.0,135.0,119.0,205.0,163.0,145.0,188.0,95.0,187.0,177.0,78.0,109.0,90.0,94.0,84.0,169.0,139.0,117.0,100.0
12,DS_No_Flow,0.0,0.0,0.0,24.0,40.0,0.0,0.0,0.0,11.0,36.0,75.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,298.0,320.0,319.0,283.0,295.0,305.0,287.0,,,282.0,296.0,287.0,285.0,303.0,289.0,,,288.0,290.0,310.0
14,WSI_Mag,,18.987191193669123,47.98704355237264,44.999049439330015,6.14431218249604,4.796360054905868,27.997059473482494,18.01371654077271,,,7.988815567679503,4.602077785815609,34.995746908233215,33.98009442198811,38.992123174963005,20.998867478361714,,,17.000926077694047,115.99796765939337,40.97718969240014
15,Wet_Tim,311.0,357.0,332.0,14.0,358.0,343.0,36.0,21.0,3.0,19.0,306.0,30.0,19.0,306.0,335.0,310.0,317.0,315.0,8.0,356.0,324.0
16,WSI_Dur,,4.0,4.0,2.0,5.0,6.0,2.0,4.0,,,0.0,4.0,3.0,7.0,6.0,3.0,,,7.0,5.0,3.0
17,Wet_BFL_Mag,17.0,53.90000000000001,16.700000000000006,10.900000000000002,11.0,47.40000000000001,16.0,40.40000000000001,11.0,6.4,2.46,23.4,14.900000000000002,12.400000000000002,26.0,9.64,40.90000000000001,11.6,59.0,28.6,12.5
18,Peak_Tim_2,89106116166.0,105.0,-99999.0,-99999.0,82114.0,230.0,125147165171181.0,138.0,-99999.0,-99999.0,131136157.0,122178196.0,-99999.0,83087096191194.0,-99999.0,6.512116216618618e+28,-99999.0,1.0511012713413715e+26,107151.0,-99999.0,
19,Peak_Dur_2,2.0,2.0,1.0,,,7.0,1.0,3.0,1.0,,,4.0,1.0,,2.0,,2.0,,2.0,2.0,
20,Peak_Fre_2,3.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,10.0,0.0,9.0,2.0,0.0
21,Peak_Mag_2,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036,502.60000000000036
22,Peak_Tim_5,8.910611512416217e+19,105209.0,116136180209.0,-99999.0,82106114145209.0,147230.0,125147165170180.0,133138.0,131179.0,-99999.0,131156.0,1.221321781952022e+17,-99999.0,83094115183188.0,54090.0,6.306511512016218e+19,-99999.0,105109.0,107151.0,-99999.0,
23,Peak_Dur_5,2.0,2.0,1.0,1.0,,2.0,1.5,4.0,1.5,1.0,,7.5,2.0,,7.0,1.5,3.0,,51.5,4.0,
24,Peak_Fre_5,4.0,7.0,2.0,4.0,0.0,5.0,2.0,5.0,2.0,2.0,0.0,2.0,6.0,0.0,5.0,2.0,7.0,0.0,2.0,2.0,0.0
25,Peak_Mag_5,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
26,Peak_Tim_10,6.508910311513313e+25,99104170208.0,1.1513514015917118e+23,203218.0,8.008210614519422e+22,147199230.0,1.1812514716522224e+17,133138.0,124131179209.0,62.0,131155172.0,1.211321351781882e+17,45050.0,4.208311111512816e+22,47054089128.0,6.306511311512016e+16,-99999.0,7.608510410923325e+16,1.0110513213613917e+17,62081163177.0,
27,Peak_Dur_10,2.0,2.0,2.0,2.0,2.0,3.5,1.0,4.0,3.0,1.5,1.0,8.0,2.0,1.0,2.0,2.0,3.5,,7.0,2.0,1.0
28,Peak_Fre_10,9.0,9.0,4.0,8.0,2.0,8.0,3.0,6.0,2.0,4.0,1.0,3.0,6.0,2.0,8.0,4.0,6.0,0.0,6.0,6.0,4.0
29,Peak_Mag_10,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0
30,Peak_Tim_20,62064089103.0,6.708009109810419e+40,1.151351401591702e+17,9.31392032072122e+19,8.019320821623624e+16,1.4615115916316621e+20,7.711612513414113e+19,101133138153.0,124130178209.0,62.0,131209214219.0,121132173178254.0,3.6045050053113184e+19,4.2083149152175235e+19,45053089128221.0,63065113147161.0,140142159168184.0,76085089104.0,1.6086101105131151e+25,5.605906206907706e+37,
31,Peak_Dur_20,5.0,3.0,2.0,3.0,2.0,9.5,4.0,3.0,2.0,5.0,1.0,7.0,6.0,1.0,15.0,5.0,5.0,1.0,2.0,2.0,2.0
32,Peak_Fre_20,12.0,4.0,14.0,6.0,7.0,6.0,7.0,7.0,4.0,4.0,1.0,4.0,5.0,7.0,7.0,5.0,5.0,5.0,4.0,9.0,13.0
33,Peak_Mag_20,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
