,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
0,Avg,4059.353424657534,4796.994535519126,2823.1068493150683,2038.4438356164385,1205.9123287671232,4469.535519125683,2044.7342465753425,3959.5561643835613,1154.2438356164384,1725.016393442623,1061.2739726027396,1952.3424657534247,3709.1178082191777,1360.0874316939892,4458.827397260274,1325.7260273972604,3487.526027397261,1418.568306010929,3188.7589041095894,2821.041095890411
1,Std,6899.156750817543,4561.364904534592,3354.326243040114,2636.497617662768,1152.1201768490978,9585.318775615091,3242.5737609387616,4381.217054935992,1340.380658770935,3882.179230659789,964.0161946612462,2720.764538095552,7873.923655416448,997.080189816248,10912.955139640104,1168.9949419283564,3944.282084789457,2009.9472424582282,4369.424481328994,6652.742097005566
2,CV,1.6995703574146388,0.9508797374606486,1.1881683627574806,1.2933874221094124,0.95539298286052,2.1445894622826804,1.5858167223293886,1.1064919584536506,1.161262999559437,2.2505172967731077,0.9083575208172004,1.3935897957562415,2.122856178352792,0.7331000688495329,2.447494412173382,0.8817771679593506,1.130968501397271,1.416884357236403,1.3702586532013423,2.3582577746552635
3,SP_Tim,346.0,153.0,175.0,122.0,148.0,364.0,153.0,143.0,120.0,79.0,145.0,133.0,144.0,144.0,1.0,105.0,174.0,58.0,145.0,28.0
4,SP_Mag,37500.0,16300.0,9350.0,9800.0,4850.0,26700.0,7330.0,14200.0,2750.0,4800.0,3120.0,6640.0,11600.0,3600.0,44300.0,6260.0,11700.0,13700.0,11700.0,55900.0
5,SP_Dur,207.0,73.0,38.0,63.0,36.0,197.0,41.0,66.0,61.0,108.0,59.0,63.0,49.0,55.0,190.0,76.0,91.0,202.0,45.0,155.0
6,SP_ROC,0.064343163538874,0.056737588652482275,0.05679513184584178,0.04946316390633923,0.05609679446888749,0.08386303278331664,0.05263157894736842,0.060869565217391314,0.045877750126905134,0.06430868167202572,0.048302872062663184,0.0782608695652174,0.04819277108433735,0.038527274035693726,0.059171597633136085,0.04495780183853579,0.029286310565256667,0.045871559633027525,0.0912280701754386,0.08577878103837472
7,DS_Tim,188.0,226.0,213.0,185.0,184.0,196.0,194.0,209.0,181.0,187.0,204.0,196.0,193.0,199.0,191.0,181.0,265.0,260.0,190.0,183.0
8,DS_Mag_10,325.0,582.0,550.0,198.0,170.0,541.0,444.2000000000001,207.60000000000008,61.00000000000002,75.0,248.0,,328.0,400.0,640.0,300.0,360.0,130.5,280.0,353.0
9,DS_Mag_50,650.0,665.0,635.0,580.0,386.5,615.0,590.0,610.0,400.0,500.0,425.0,,635.0,515.0,700.0,350.0,460.0,582.5,380.0,695.0
10,DS_Dur_WSI,148.0,,,,,,,,,,138.0,,,,,,14.0,55.0,,
11,DS_Dur_WS,151.0,121.0,157.0,165.0,148.0,202.0,183.0,149.0,193.0,191.0,180.0,,106.0,134.0,151.0,133.0,103.0,82.0,174.0,180.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
13,WSI_Tim,,335.0,,,,,,,,,,340.0,286.0,,,,,278.0,315.0,
14,WSI_Mag,,11799.755782107795,,,,,,,,,,600.0008075649828,67199.45191543867,,,,,759.9993992297062,654.9900753188374,
15,Wet_Tim,290.0,338.0,347.0,3.0,349.0,331.0,33.0,10.0,357.0,8.0,13.0,17.0,,298.0,333.0,340.0,313.0,2.0,342.0,362.0
16,WSI_Dur,,2.0,,,,,,,,,,8.0,5.0,,,,,3.0,4.0,
17,Wet_BFL_Mag,726.0,1486.0000000000002,900.0,724.0,720.2,796.1000000000001,660.0,1218.0,510.8,490.0,505.0,677.4,,700.0,1242.0,754.5,708.0,480.0,733.8000000000003,726.0
18,Peak_Tim_2,89123220230.0,100104110208.0,159.0,-99999.0,79105114117145.0,146155229.0,1.3413814114618225e+20,-99999.0,130158.0,-99999.0,132136.0,12122187196.0,-99999.0,81095115.0,-99999.0,112120166.0,142.0,111116.0,107118120.0,
19,Peak_Dur_2,3.0,2.0,2.0,2.0,,1.0,3.0,2.0,,2.0,,1.5,2.5,,4.0,,2.0,4.0,3.5,2.0
