,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961
0,Avg,2223.73698630137,2503.530054644809,2227.235616438357,2203.413698630137,1014.9945205479453,2792.3688524590166,1496.1534246575345,3720.6410958904107,1439.112328767123,1412.0901639344265,307.9506849315068
1,Std,2430.695950146104,2653.057464567796,2428.433283616835,2451.367131299408,1003.6908436162087,3691.116962319352,2234.474169646416,3939.0135987911767,1835.439613940852,1904.0283482361442,281.39135284943455
2,CV,1.0930680944372644,1.0597266286640212,1.09033515165325,1.1125314927575445,0.9888633123599186,1.321858664577525,1.4934793001980269,1.0586921708578574,1.2753970466733888,1.3483759018128545,0.91375459324606
3,SP_Tim,142.0,153.0,144.0,142.0,145.0,148.0,154.0,143.0,138.0,158.0,365.0
4,SP_Mag,4480.0,8400.0,7320.0,6200.0,5570.0,9990.0,5000.0,12900.0,4620.0,5960.0,1190.0
5,SP_Dur,71.0,82.0,87.0,77.0,79.0,71.0,59.0,82.0,67.0,64.0,211.0
6,SP_ROC,0.03847905930586795,0.04683614825240441,0.047325102880658436,0.048207663782447466,0.04175342598421384,0.053132554391619666,0.04960835509138381,0.04855330715795832,0.05263157894736842,0.03970588235294117,0.0346832397754611
7,DS_Tim,213.0,235.0,231.0,219.0,224.0,219.0,213.0,225.0,205.0,222.0,211.0
8,DS_Mag_10,125.0,163.0,208.2,200.0,118.6,185.6,149.6,206.0,144.0,114.8,150.6
9,DS_Mag_50,191.0,222.0,265.0,237.0,150.5,280.0,780.0,263.0,167.0,151.0,182.0
10,DS_Dur_WSI,63.0,84.0,62.0,63.0,61.0,82.0,72.0,94.0,,60.0,72.0
11,DS_Dur_WS,100.0,124.0,83.0,90.0,110.0,189.0,177.0,133.0,180.0,97.0,109.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,275.0,319.0,291.0,281.0,284.0,301.0,283.0,318.0,,282.0
14,WSI_Mag,,747.9969137488622,391.9476202407168,797.9810119035159,391.9882181031933,218.99883870192943,507.00442194974084,8219.871816674797,502.000603691364,,383.05911778531714
15,Wet_Tim,287.0,312.0,359.0,312.0,308.0,333.0,43.0,23.0,357.0,19.0,319.0
16,WSI_Dur,,6.0,4.0,4.0,2.0,2.0,5.0,2.0,2.0,,4.0
17,Wet_BFL_Mag,412.0,615.4000000000002,712.4000000000002,662.4,318.0,730.0,446.6,1203.0,399.0,317.2000000000001,173.8
18,Peak_Tim_2,61087123177210.0,100103109208.0,134158186.0,-99999.0,79106205231235.0,146229.0,4.412012612913413e+28,103.0,130.0,-99999.0,
19,Peak_Dur_2,3.0,1.0,1.5,2.0,,2.0,2.5,2.0,2.0,2.0,
20,Peak_Fre_2,3.0,5.0,4.0,3.0,0.0,5.0,2.0,10.0,1.0,1.0,0.0
21,Peak_Mag_2,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0,9105.0
22,Peak_Tim_5,6.0087123176188205e+28,1.0010310920420723e+17,54134158185197.0,-99999.0,7.909810511414322e+25,145229.0,9.044081120125135e+27,103.0,130158.0,-99999.0,
23,Peak_Dur_5,3.0,3.0,2.5,3.0,,2.0,3.5,2.0,2.0,2.0,
24,Peak_Fre_5,5.0,10.0,6.0,5.0,0.0,9.0,2.0,10.0,1.0,2.0,0.0
25,Peak_Mag_5,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0,6655.0
26,Peak_Tim_10,6.00871231761862e+19,1.0010820321622825e+20,4.405310813413916e+31,66231.0,7.909810210414316e+25,1.4515916221322925e+17,9.012044081120123e+36,100139186.0,129157223241.0,-99999.0,
27,Peak_Dur_10,4.5,7.0,4.0,3.0,1.5,7.0,1.0,3.0,2.0,4.0,
28,Peak_Fre_10,6.0,7.0,7.0,11.0,2.0,9.0,6.0,13.0,3.0,4.0,0.0
29,Peak_Mag_10,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0,4980.0
30,Peak_Tim_20,6.008712313817627e+16,1.0012617518520222e+20,4.4053108121131146e+25,45066218230.0,5.007809514317319e+19,145155187195210.0,9.012023043078081e+24,1.0011913815218421e+23,1.241291571721812e+23,-99999.0,
31,Peak_Dur_20,8.0,5.0,13.0,3.0,3.5,11.0,9.0,2.0,5.0,6.5,
32,Peak_Fre_20,10.0,6.0,7.0,9.0,4.0,7.0,5.0,9.0,8.0,8.0,0.0
33,Peak_Mag_20,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0
