,Year,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,130.97712328767122,364.6648767123288,414.13824657534246,259.3773770491803,145.2881369863014,298.88249315068487,129.01468493150685,135.02035519125678,228.99983561643842,126.40136986301371,69.52087671232877,79.87904371584699,330.1598630136986,61.35156164383562,418.9974794520549,314.52551912568305,325.0187123287672,400.0534246575343,298.72243835616433,203.84592896174863,51.37997260273971,205.58430136986303,351.1468493150685,238.1818306010929,197.8407123287671,481.1435890410959,133.7434794520548,139.45103825136613,118.16575342465755,192.91997260273968,300.3697260273973,132.65469945355193,160.7592602739726,75.86923287671232,115.24964383561641
1,Std,278.00143806703755,685.3043977733182,665.8924102130849,447.4196135958711,298.52543963155654,925.3228191046097,303.3892235147793,372.3849976055388,494.31276804582313,309.65188872329566,199.56889763797577,186.23605601204503,652.2669255414718,119.61568762980177,925.5519028775328,599.5206267233907,1025.7192286114523,788.2503130045895,575.110572308169,465.5564637705757,112.27338153041094,419.13255329375136,714.9714827256364,553.8716537813574,321.9244164673577,1024.1157513307912,257.95265662616487,285.4372977015103,287.4642549038855,290.04615843377593,464.48466626996947,334.99763343800305,418.8799132680545,240.4631130450197,317.9496690627833
2,CV,2.1225190406453653,1.8792717410893696,1.6078988495257025,1.7249754727492532,2.0547131088872264,3.0959418510942958,2.3515867490266467,2.757991541927542,2.1585725889942067,2.4497510514235565,2.8706326369239297,2.3314757832422344,1.9756093899106344,1.949676331373715,2.2089677104691083,1.906111238254804,3.155877460907247,1.9703626176413092,1.9252339244180556,2.2838644173165537,2.1851584546081333,2.0387381259218693,2.036103938053917,2.3254152190516244,1.6271899381983177,2.1285033712531054,1.9287120215728903,2.0468639120993712,2.4327205351182615,1.5034532429207743,1.5463764355120226,2.525335587943494,2.605634739511627,3.1694417345140797,2.7587909036515827
3,SP_Tim,90.0,108.0,76.0,363.0,337.0,52.0,76.0,19.0,82.0,155.0,76.0,113.0,82.0,62.0,83.0,55.0,6.0,30.0,63.0,62.0,69.0,10.0,1.0,61.0,143.0,4.0,70.0,60.0,67.0,122.0,95.0,94.0,360.0,92.0,44.0
4,SP_Mag,906.0,2610.0,2910.0,2200.0,2060.0,9660.0,2320.0,1300.0,2160.0,1850.0,446.0,645.0,2640.0,652.0,2300.0,2970.0,10300.0,3130.0,3260.0,3030.0,1210.0,3370.0,5500.0,2110.0,1890.0,7860.0,970.0,1250.0,1870.0,1020.0,1480.0,2590.0,1570.0,2730.0,2270.0
5,SP_Dur,87.0,47.0,99.0,171.0,169.0,114.0,40.0,176.0,31.0,40.0,125.0,44.0,102.0,131.0,72.0,118.0,159.0,158.0,84.0,111.0,84.0,92.0,165.0,96.0,66.0,136.0,98.0,108.0,88.0,75.0,81.0,57.0,137.0,50.0,30.0
6,SP_ROC,0.07653260445138617,0.06140350877192983,0.07448197095774188,0.08496732026143791,0.07142857142857142,0.06666666666666668,0.07142857142857142,0.0641729581331503,0.12221128608923885,0.07947368421052631,0.08,0.07692307692307693,0.09950248756218906,0.06382978723404255,0.08497647130237873,0.09836065573770493,0.0641047586442999,0.08951965065502182,0.06782799194374757,0.07142857142857142,0.0784313725490196,0.09352517985611512,0.09923664122137403,0.06987032799389778,0.08905736504734324,0.0949951087962351,0.06956521739130431,0.04878048780487805,0.07713498622589525,0.07389937106918243,0.061047327644284714,0.0735930735930736,0.07642898743655878,0.07052757603418389,0.07683863885839738
7,DS_Tim,177.0,155.0,175.0,169.0,141.0,166.0,116.0,195.0,113.0,195.0,201.0,157.0,184.0,193.0,155.0,173.0,165.0,188.0,147.0,173.0,153.0,102.0,166.0,157.0,209.0,140.0,168.0,168.0,155.0,197.0,176.0,151.0,132.0,142.0,74.0
8,DS_Mag_10,0.225,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.457,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,0.0,0.0,0.0,0.0
9,DS_Mag_50,0.985,1.8,2.9,0.0,3.8,2.7,1.1,0.395,3.0,2.3,0.0,2.4,0.0,0.0,0.31,0.0,3.3,1.0,2.7,0.21,0.0,1.865,0.02,0.35,0.915,0.0,1.14,1.02,0.855,1.53,3.66,0.16,1.82,0.0,1.495
10,DS_Dur_WSI,127.0,149.0,,,156.0,114.0,,,,110.0,122.0,150.0,,137.0,,151.0,158.0,,169.0,131.0,,213.0,,143.0,104.0,,126.0,141.0,134.0,101.0,153.0,,,158.0,226.0
11,DS_Dur_WS,136.0,163.0,133.0,133.0,232.0,185.0,212.0,118.0,181.0,198.0,149.0,178.0,156.0,165.0,181.0,160.0,201.0,131.0,224.0,172.0,170.0,238.0,165.0,172.0,120.0,175.0,167.0,184.0,190.0,127.0,204.0,169.0,261.0,180.0,248.0
12,DS_No_Flow,5.0,20.0,0.0,88.0,93.0,58.0,49.0,46.0,57.0,0.0,93.0,0.0,88.0,104.0,81.0,81.0,19.0,20.0,39.0,75.0,102.0,78.0,81.0,81.0,34.0,88.0,72.0,78.0,69.0,25.0,0.0,80.0,62.0,93.0,106.0
13,WSI_Tim,,302.0,303.0,,,295.0,279.0,,,,304.0,322.0,307.0,,329.0,,324.0,321.0,,315.0,304.0,,314.0,,300.0,311.0,,293.0,309.0,287.0,297.0,328.0,,,299.0
14,WSI_Mag,,303.98710890159424,197.99145167409625,,,8.984556307330031,9.797791774505226,,,,7.676589089364409,48.98239056674698,83.99315791718232,,302.97921337194384,,665.9858469708063,261.99384948569724,,66.99591611227955,5.309054946205563,,303.9908963624464,,70.89634764328632,619.9909403516856,,76.40022189395437,37.79771858082386,2.8211664025706513,319.95019324572564,96.49468390094252,,,117.9893172374382
15,Wet_Tim,330.0,311.0,317.0,307.0,302.0,6.0,350.0,327.0,313.0,292.0,27.0,349.0,335.0,338.0,357.0,335.0,333.0,364.0,318.0,5.0,345.0,321.0,339.0,330.0,329.0,327.0,314.0,334.0,352.0,343.0,323.0,14.0,320.0,26.0,321.0
16,WSI_Dur,,8.0,2.0,,,7.0,7.0,,,,3.0,16.0,5.0,,2.0,,3.0,7.0,,2.0,5.0,,2.0,,2.0,2.0,,2.0,7.0,5.0,8.0,3.0,,,5.0
17,Wet_BFL_Mag,21.0,99.8,83.0,51.0,37.0,29.8,43.0,18.0,63.40000000000001,10.0,9.93,22.0,81.30000000000003,12.900000000000002,117.6,75.80000000000003,38.6,87.4,58.3,24.0,16.2,111.0,70.32000000000001,38.31,22.74,117.1,20.34,29.840000000000003,33.41,43.62,80.14999999999998,39.26,47.98,15.35,44.11
18,Peak_Tim_2,45078136192.0,7.608111511713114e+28,5.4067069084090136e+16,41058130.0,107124136158.0,162.0,62070.0,52155159168.0,98242.0,154.0,-99999.0,69105111167.0,-99999.0,98121159164170.0,7.20750901071091e+25,65069086116.0,1.0211712012512813e+23,5.306311412913914e+22,106136149.0,-99999.0,66093097142.0,7.408108710416522e+16,73089138148.0,68229.0,6.107908610912113e+22,-99999.0,95.0,144153216.0,116.0,88156166.0,167179181.0,62065082.0,179.0,71129131.0,
19,Peak_Dur_2,1.5,3.5,2.0,1.0,,2.0,2.0,1.0,2.0,1.5,1.0,,2.0,,4.0,2.0,3.5,2.0,1.0,2.0,,1.0,1.5,,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,,
20,Peak_Fre_2,2.0,4.0,10.0,6.0,,4.0,1.0,2.0,4.0,2.0,1.0,0.0,4.0,,5.0,9.0,4.0,8.0,8.0,3.0,0.0,4.0,6.0,,2.0,8.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,,
21,Peak_Mag_2,1760.0,1760.0,1760.0,1760.0,,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,1760.0,,
22,Peak_Tim_5,4.505307307808914e+22,4.805907508111513e+34,4.004704905406608e+22,40054057130.0,62107121135157.0,94124135155162.0,6.2064066069095105e+19,5.2101155158168175e+19,98238241.0,153.0,141199.0,6.809109810511115e+25,-99999.0,9.81191591701872e+19,7.207509010711512e+31,64086116.0,102117124141172.0,5.306010912913815e+16,1.0210611012313514e+17,155.0,5.906106507407709e+25,7.408008710313818e+25,6.607208909209913e+19,6.811711917017824e+19,6.107908610210912e+34,73087095133147.0,95101125147.0,144148152216.0,1.0411011612714918e+20,6.307407908813816e+28,111167178.0,60062077081.0,154156160179.0,71079128.0,
