,Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
0,Avg,10.96958904109589,2.278356164383562,1.565205479452055,33.052185792349725,2.203835616438357,53.525479452054796,2.472328767123288,3.9366120218579237,0.9506849315068492,9.18082191780822,32.170684931506855,4.991530054644809,22.421095890410964
1,Std,41.942423432519455,10.058875861604733,7.584047444650495,171.92391373136158,3.334409491635596,171.33843616352374,8.074707767823416,30.072996319743186,2.1250446111463126,46.77401766035899,198.6758487251386,29.723003719643632,81.17873376221989
2,CV,3.8235182079646335,4.414970766577354,4.8454005203875905,5.201589837703113,1.5130028150758232,3.2010630809388525,3.266033172933895,7.639309170617714,2.2352774728196083,5.0947527442647065,6.1756797888553,5.954687920186967,3.620640764349898
3,SP_Tim,122.0,122.0,62.0,58.0,146.0,96.0,53.0,43.0,159.0,69.0,109.0,25.0,104.0
4,SP_Mag,17.0,5.5,64.0,192.0,29.0,2100.0,35.0,543.0,0.7,190.0,130.0,410.0,196.0
5,SP_Dur,62.0,124.0,38.0,36.0,72.0,33.0,161.0,161.0,31.0,19.0,36.0,15.0,27.0
6,SP_ROC,0.07549857549857555,0.3333333333333333,0.11111111111111108,0.07491987179487176,0.09999999999999998,0.1111111111111111,0.1250000000000001,0.1724137931034483,0.29166666666666663,0.1234567901234568,0.09999999999999998,0.0645604395604395,0.0690737833594977
7,DS_Tim,184.0,246.0,100.0,94.0,218.0,129.0,214.0,204.0,190.0,88.0,145.0,40.0,131.0
8,DS_Mag_10,0.5,0.0,0.0,0.6,0.0,0.8,0.0,0.0,0.0,,0.1,0.6,0.8700000000000003
9,DS_Mag_50,0.7,0.0,0.0,1.3,0.5,1.6,0.3,0.0,0.0,,2.1,1.1,1.8
10,DS_Dur_WSI,136.0,75.0,,,73.0,,,,148.0,,166.0,264.0,174.0
11,DS_Dur_WS,181.0,114.0,246.0,268.0,170.0,233.0,172.0,103.0,208.0,,228.0,308.0,218.0
12,DS_No_Flow,0.0,74.0,125.0,0.0,21.0,0.0,34.0,81.0,137.0,,8.0,0.0,0.0
13,WSI_Tim,,318.0,320.0,,,289.0,,,,336.0,286.0,310.0,304.0
14,WSI_Mag,,2.581591211571621,1.8898267292105424,,,3.08235950698385,,,,18.993828896653,2029.6536594309725,12.986534224349725,3.7951831854952784
15,Wet_Tim,328.0,363.0,359.0,345.0,362.0,21.0,361.0,20.0,307.0,31.0,,7.0,348.0
16,WSI_Dur,,5.0,1.0,,,10.0,,,,5.0,4.0,3.0,3.0
17,Wet_BFL_Mag,2.4,0.1,1.0,9.6,0.5,16.700000000000006,0.2,0.1,0.3,0.7,,2.12,5.37
18,Peak_Tim_2,-99999.0,-99999.0,8.20860981051111e+19,-99999.0,1.1712112412913413e+32,-99999.0,130.0,-99999.0,131135140156.0,1.1121134177187196e+16,111.0,82087094114190.0,
19,Peak_Dur_2,1.0,,,2.0,,2.0,,1.0,,1.5,2.0,3.0,3.0
20,Peak_Fre_2,4.0,0.0,,7.0,0.0,11.0,0.0,1.0,,4.0,6.0,1.0,5.0
21,Peak_Mag_2,134.0,134.0,,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,134.0,134.0
22,Peak_Tim_5,135139.0,109149.0,7.908209609810513e+22,-99999.0,1.0011612012412914e+23,133138140.0,127.0,-99999.0,131135152155.0,1.1121131134166174e+28,111.0,81114127190197.0,
23,Peak_Dur_5,1.0,1.5,,3.5,,4.0,1.0,6.0,,3.0,3.5,4.0,2.0
24,Peak_Fre_5,9.0,2.0,,8.0,0.0,8.0,3.0,1.0,,4.0,10.0,1.0,5.0
25,Peak_Mag_5,31.0,31.0,,31.0,31.0,31.0,31.0,31.0,,31.0,31.0,31.0,31.0
26,Peak_Tim_10,108135139179.0,107109149.0,79193209.0,145229232.0,100115124233.0,96132138.0,123127164.0,56117165.0,62111131152.0,1.1076121166173176e+19,49053111.0,4.004208114916217e+25,
27,Peak_Dur_10,2.5,1.5,,1.0,2.0,6.5,5.0,2.0,,4.5,6.0,2.0,1.0
28,Peak_Fre_10,8.0,4.0,,3.0,3.0,4.0,3.0,3.0,,4.0,7.0,3.0,9.0
29,Peak_Mag_10,14.0,14.0,,14.0,14.0,14.0,14.0,14.0,,14.0,14.0,14.0,14.0
30,Peak_Tim_20,1.0813516016616918e+23,69092107122149.0,79233235.0,1.0411114515515923e+20,74092115266.0,96132138.0,116123164182.0,43055117121165.0,60111131172.0,11057076101121.0,3.604504905311014e+25,3.907917117721924e+16,
31,Peak_Dur_20,3.0,2.0,,2.0,3.0,11.5,11.0,2.5,,4.5,6.0,3.0,5.0
32,Peak_Fre_20,7.0,8.0,,3.0,7.0,4.0,3.0,4.0,,4.0,5.0,9.0,6.0
33,Peak_Mag_20,5.2,5.2,,5.2,5.2,5.2,5.2,5.2,,5.2,5.2,5.2,5.2
