,Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,5.843561643835617,3.3581967213114763,6.016876712328767,4.776712328767124,3.08,2.655464480874317,1.6131232876712327,1.6974794520547942,2.271835616438356,2.5528142076502727,,,2.0088461538461537,2.3080874316939894,2.0147945205479454,2.088246575342466,4.884657534246577,2.400027322404372,2.5544109589041093,1.5018630136986304,1.3808219178082193
1,Std,8.902897384292439,6.309661775472879,23.69018075527658,6.735961973747018,3.925310911688991,3.6651899924059035,0.6172014600877065,0.7419154792460562,1.8295226341503557,2.3863229375343384,,,1.3402221352953982,2.237293728442552,2.1057341866027417,1.0199128055777231,4.881582407429524,2.083922124269166,3.3815743267009815,1.208411085309038,0.8093050518295742
2,CV,1.5235395683185993,1.878883906779817,3.9372887110574597,1.410166974716181,1.274451594704218,1.3802444050010911,0.38261270220624144,0.4370689013925733,0.8053059036985115,0.9347812819213424,,,0.6671601669094458,0.9693279802665538,1.0451359506527071,0.4884063106438762,0.9993704519108059,0.8682910001963943,1.3238176554612575,0.8046080596479236,0.5861038569797511
3,SP_Tim,127.0,143.0,32.0,153.0,125.0,70.0,151.0,70.0,126.0,154.0,,,129.0,134.0,130.0,152.0,147.0,180.0,70.0,102.0,119.0
4,SP_Mag,27.0,8.4,35.0,6.6,2.9,17.0,2.3,5.6,9.2,3.0,,,4.6,2.5,6.3,3.3,7.3,3.3,3.5,5.9,3.6
5,SP_Dur,24.0,13.0,21.0,37.0,128.0,19.0,98.0,219.0,170.0,76.0,,,113.0,91.0,108.0,120.0,118.0,65.0,150.0,127.0,97.0
6,SP_ROC,0.09216867469879524,0.051315789473684204,0.09183673469387757,0.037749287749287784,0.05882352941176462,0.10526315789473692,0.056179775280898916,0.05263157894736836,0.0555555555555556,0.051315789473684204,,,0.038461538461538484,0.04347826086956506,0.05000000000000005,0.05000000000000005,0.04166666666666671,0.04545454545454549,0.047619047619047665,0.030151515151515113,0.0871212121212121
7,DS_Tim,151.0,156.0,53.0,190.0,253.0,89.0,249.0,289.0,296.0,230.0,,,242.0,225.0,238.0,272.0,265.0,245.0,220.0,229.0,216.0
8,DS_Mag_10,1.6,1.6,0.73,1.7,1.2,1.3,0.7340000000000001,0.82,1.1,,,,0.91,0.679,0.91,1.3,1.5,0.95,0.89,0.57,0.6
9,DS_Mag_50,1.8,1.7,2.0,2.0,1.5,1.8,0.77,0.845,1.2,,,,1.1,0.84,1.1,1.4,1.7,1.0,0.95,0.64,0.6
10,DS_Dur_WSI,197.0,128.0,,,,,,,39.0,,,,100.0,81.0,50.0,26.0,14.0,51.0,106.0,71.0,84.0
11,DS_Dur_WS,222.0,196.0,314.0,186.0,131.0,232.0,62.0,32.0,55.0,,,,101.0,150.0,132.0,49.0,109.0,62.0,163.0,71.0,84.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,308.0,347.0,284.0,,,,,,,313.0,,,,341.0,306.0,286.0,297.0,278.0,296.0,324.0,299.0
14,WSI_Mag,2.762717650709914,4.340628891058556,4.386971237393864,,,,,,,3.4436701104520315,,,,2.011068291989359,4.24842641316014,3.391052767681605,10.814569682331607,4.099236388135391,2.8748129094010317,2.110372909355717,1.2817293256887932
15,Wet_Tim,354.0,7.0,352.0,365.0,10.0,18.0,321.0,309.0,306.0,329.0,,,291.0,342.0,10.0,3.0,320.0,8.0,307.0,16.0,299.0
16,WSI_Dur,7.0,6.0,4.0,,,,,,,3.0,,,,2.0,3.0,3.0,9.0,2.0,3.0,3.0,4.0
17,Wet_BFL_Mag,2.0,2.0,1.7,2.0,1.5,1.8,0.976,1.1,1.3,1.5,,,1.3,1.1,1.3,1.5,1.8,1.4,1.3,0.83,0.7
18,Peak_Tim_2,116119126142.0,70087113.0,103106108110125.0,130134138149151.0,135151156.0,-99999.0,-99999.0,-99999.0,140147.0,None,None,-99999.0,-99999.0,152.0,-99999.0,79089165199.0,165167.0,60.0,-99999.0,-99999.0,
19,Peak_Dur_2,8.0,1.5,10.0,1.0,2.0,3.0,,,,1.0,,,,,2.0,,2.5,1.5,4.0,,
20,Peak_Fre_2,5.0,4.0,3.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,,,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0
21,Peak_Mag_2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
22,Peak_Tim_5,1.1611912614115517e+17,70087107113.0,102120123221.0,129149179.0,135150156.0,-99999.0,-99999.0,73101112.0,7.408409212513914e+19,None,None,131.0,95146164.0,145148152.0,-99999.0,2.3053066075078085e+28,112114164.0,60077083.0,130.0,-99999.0,
23,Peak_Dur_5,13.0,3.5,9.5,6.5,8.0,5.0,,,3.0,2.0,,,3.0,1.0,2.0,,2.5,1.0,3.0,1.0,
24,Peak_Fre_5,6.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,3.0,7.0,,,1.0,3.0,3.0,0.0,10.0,3.0,3.0,1.0,0.0
