,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
0,Avg,0.3268493150684932,8.332240437158468,1.1221917808219175,2.086849315068493,0.7821917808219178,1.5161202185792348,0.9336986301369862,7.8501369863013695,2.196712328767123,1.0945355191256831,0.6112328767123287,6.17890410958904,1.2734246575342465,0.9256830601092896,1.2827397260273972,8.558356164383559,13.451232876712327,2.2630327868852462,41.00090410958904,4.161315068493152,3.312904109589041,2.390983606557377,7.46186301369863,4.435068493150687,2.494246575342466,1.4530054644808739,1.0506849315068494,15.892602739726026,4.378520547945205
1,Std,0.5277423528509736,24.39736389296591,1.6581804242556055,6.927051770960574,1.334324770570157,8.756267839516491,2.3786006631327705,19.284169992768728,11.715244261018526,1.5780158661670685,1.8715343827374469,28.17266855648475,4.777163776884024,3.3203374718349803,4.27031206080317,36.48127036862565,40.81805509535806,3.172733016072223,219.28277775950008,9.517029461835461,6.309727459030492,2.3781311519105794,26.697505621166066,13.781684403414145,3.409140781884411,3.7593714209751155,3.3009555813501814,40.87230114176355,6.268734682816812
2,CV,1.6146350275826098,2.9280676760314535,1.4776265987629298,3.319382823159524,1.7058793038812867,5.775444276920228,2.5475036444937245,2.456539296883602,5.333080762374361,1.4417219346409065,3.0619007158187723,4.559492760660195,3.7514302464773417,3.5869052972007167,3.3290557500921767,4.262649236362239,3.0345214798879137,1.4019827880792903,5.348242496638401,2.2870244874973293,1.9045910326131357,0.9946246161573216,3.577860592207908,3.107434400325032,1.3668018292924098,2.587307145688026,3.1417178284036926,2.5717814640642147,1.4317015563073388
3,SP_Tim,136.0,80.0,122.0,94.0,147.0,30.0,145.0,98.0,51.0,123.0,32.0,46.0,45.0,97.0,104.0,2.0,117.0,128.0,61.0,65.0,76.0,40.0,84.0,72.0,109.0,65.0,134.0,67.0,93.0
4,SP_Mag,0.5,107.0,2.3,12.0,1.1,155.0,3.0,101.0,80.0,5.1,10.0,472.0,71.0,8.1,48.0,523.0,46.0,1.9,930.0,92.0,10.0,7.5,55.0,17.0,9.3,37.0,45.0,349.0,21.0
5,SP_Dur,61.0,63.0,89.0,87.0,55.0,149.0,59.0,65.0,166.0,67.0,161.0,49.0,166.0,98.0,36.0,174.0,51.0,71.0,21.0,44.0,125.0,249.0,56.0,100.0,84.0,110.0,118.0,122.0,73.0
6,SP_ROC,0.5,0.05555555555555555,0.1547619047619047,0.07968253968253973,0.26785714285714285,0.11324786324786328,0.16666666666666666,0.0611959761549925,0.1250000000000001,0.13392857142857145,0.2500000000000001,0.06414473684210525,0.1155555555555555,0.1538461538461538,0.06896551724137923,0.05000000000000005,0.05555555555555555,0.07142857142857134,0.060606060606060615,0.024562989752863244,0.05882352941176462,0.06904761904761902,0.024390243902438942,0.0571428571428572,0.06666666666666672,0.1333333333333333,0.16666666666666666,0.08099250936329594,0.07692307692307697
7,DS_Tim,197.0,143.0,211.0,181.0,202.0,179.0,204.0,163.0,217.0,190.0,193.0,95.0,211.0,195.0,140.0,176.0,168.0,199.0,82.0,109.0,201.0,289.0,140.0,172.0,193.0,175.0,252.0,189.0,166.0
8,DS_Mag_10,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.35,0.1300000000000001,0.0,0.0,0.5,0.1,0.0,0.0,0.2,1.8,0.52,1.8,0.91,0.515,0.29,1.1,0.7300000000000001,0.4,0.1,0.1,1.2,0.35
9,DS_Mag_50,0.0,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.1,0.0,0.8,0.4,0.2,0.2,0.8,2.5,0.93,2.6,1.5,0.68,0.8,1.6,1.2,0.7,0.4,0.17,1.9,1.0
10,DS_Dur_WSI,128.0,,,135.0,,162.0,105.0,135.0,,,133.0,,110.0,120.0,,136.0,,,230.0,,117.0,41.0,184.0,130.0,,121.0,,127.0,150.0
11,DS_Dur_WS,158.0,164.0,163.0,149.0,177.0,187.0,185.0,196.0,124.0,111.0,188.0,296.0,164.0,251.0,174.0,151.0,140.0,178.0,321.0,209.0,146.0,104.0,222.0,184.0,193.0,183.0,106.0,174.0,197.0
12,DS_No_Flow,114.0,0.0,104.0,90.0,117.0,132.0,82.0,0.0,0.0,27.0,133.0,0.0,4.0,95.0,33.0,7.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,324.0,,,315.0,,341.0,307.0,297.0,,,324.0,,320.0,315.0,,311.0,,,310.0,,317.0,316.0,322.0,301.0,,296.0,,315.0
14,WSI_Mag,,5.417711481900133,,,3.1692186519080154,,1.0073717256192027,2.062154877978136,7.4979925718254865,,,5.0405532193789915,,1.366387954045055,1.8175136055581944,,30.98054972655756,,,12.98903738459542,,1.4806169249430632,2.8985846377261293,16.993623434840647,4.930852258339899,,7.181299952364581,,3.8715093650102017
15,Wet_Tim,304.0,354.0,307.0,7.0,329.0,13.0,1.0,22.0,358.0,340.0,301.0,14.0,25.0,9.0,81.0,312.0,326.0,307.0,12.0,36.0,317.0,346.0,14.0,360.0,355.0,20.0,358.0,356.0,362.0
16,WSI_Dur,,20.0,,,2.0,,20.0,2.0,7.0,,,16.0,,4.0,4.0,,7.0,,,6.0,,5.0,6.0,7.0,3.0,,5.0,,4.0
17,Wet_BFL_Mag,0.0,2.99,0.18000000000000008,0.6,0.3,0.55,0.2,3.5,0.5,0.2400000000000002,0.1,1.2,0.55,0.35,0.78,1.9,3.86,0.8400000000000001,10.180000000000003,3.7,1.2,0.3300000000000001,3.3,2.4,1.2,0.4,0.1,4.54,1.3
18,Peak_Tim_2,9.010310615816115e+16,-99999.0,115136.0,-99999.0,117.0,104.0,7.711712514116618e+19,97133138.0,-99999.0,-99999.0,62111130141.0,131.0,112.0,190.0,47052089.0,6.30651131621922e+19,159.0,111128139145.0,132150154.0,59081.0,-99999.0,129132150161170.0,97158.0,-99999.0,131152.0,220.0,8.810110513115018e+19,107122.0,
19,Peak_Dur_2,,2.0,,,,,,1.0,1.0,,,2.5,2.0,1.0,2.0,2.0,3.0,1.0,12.5,2.0,1.0,,1.0,2.0,,1.0,1.0,3.0,1.5
20,Peak_Fre_2,,6.0,0.0,,,,,7.0,3.0,0.0,,4.0,1.0,1.0,1.0,3.0,7.0,1.0,4.0,3.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,7.0,2.0
21,Peak_Mag_2,,33.0,33.0,,,,,33.0,33.0,33.0,,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
22,Peak_Tim_5,65089103158189.0,61.0,110115135180.0,-99999.0,117.0,104145.0,7.611712514114717e+16,97133138.0,209.0,42117.0,62111130.0,131.0,112183.0,182189.0,47052089128.0,3.7063113162182183e+25,49051159.0,111191.0,132150.0,59079081139.0,84.0,128156.0,48097158.0,156164.0,128131152346.0,94219.0,88100105131196.0,96106122143177.0,
23,Peak_Dur_5,,3.0,1.0,,,,,2.5,1.0,1.0,,2.0,2.0,1.5,3.5,4.5,2.0,1.0,40.0,5.0,2.0,1.0,26.5,3.0,3.0,1.5,1.5,8.0,5.0
24,Peak_Fre_5,,5.0,1.0,,,,,6.0,3.0,1.0,,3.0,1.0,2.0,2.0,4.0,9.0,3.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,2.0,5.0,5.0
25,Peak_Mag_5,,16.0,16.0,,,,,16.0,16.0,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
