,Year,2004,2005,2006,2007,2008,2009,2010,2011,2012
0,Avg,7.553579234972677,8.007616438356164,17.91268493150685,3.4189041095890413,5.785382513661202,4.157013698630138,7.072383561643837,10.945643835616439,5.689043715846995
1,Std,16.111932449080147,13.547429784674605,35.293160747244904,6.731515118108669,16.340459265476255,8.814936272768115,12.780524827509202,21.973411577775032,15.015938232361268
2,CV,2.133019585534066,1.6918180196272834,1.9702887022351028,1.9689101835961729,2.8244388727782517,2.1204972876738184,1.8071028976458143,2.007502884962776,2.6394485580298745
3,SP_Tim,116.0,175.0,110.0,116.0,79.0,131.0,161.0,89.0,109.0
4,SP_Mag,10.0,10.2,47.3,11.0,8.3,36.6,6.86,155.0,31.5
5,SP_Dur,44.0,30.0,23.0,50.0,24.0,45.0,40.0,20.0,15.0
6,SP_ROC,0.04950495049504955,0.06598984771573599,0.09915024815761764,0.047368421052631504,0.06120218579234975,0.05932913343609679,0.05000000000000005,0.12263457358394066,0.11086474501108648
7,DS_Tim,160.0,205.0,133.0,166.0,103.0,176.0,201.0,109.0,124.0
8,DS_Mag_10,0.03,0.12,0.02,0.0,0.0,0.01,0.03,0.13,0.04
9,DS_Mag_50,0.19,0.275,0.1,0.25,0.11,0.13,0.175,0.64,0.465
10,DS_Dur_WSI,133.0,108.0,186.0,127.0,205.0,113.0,97.0,175.0,160.0
11,DS_Dur_WS,175.0,122.0,199.0,184.0,244.0,166.0,112.0,271.0,256.0
12,DS_No_Flow,0.0,0.0,11.0,37.0,43.0,8.0,2.0,0.0,0.0
13,WSI_Tim,,293.0,311.0,318.0,292.0,308.0,287.0,297.0,283.0
14,WSI_Mag,,1.2592207178415855,5.08025692301584,1.8490894796515656,5.344462983344778,3.9142750086689007,1.0855487304886549,39.16736086097342,4.2282097937805805
15,Wet_Tim,329.0,335.0,325.0,331.0,349.0,347.0,340.0,312.0,14.0
16,WSI_Dur,,7.0,2.0,2.0,5.0,6.0,5.0,7.0,6.0
17,Wet_BFL_Mag,1.0750000000000002,1.3480000000000003,2.8760000000000003,0.809,2.6039999999999996,0.755,1.295,3.1340000000000003,1.7950000000000002
18,Peak_Tim_2,68173190229.0,7.908208610912315e+16,-99999.0,95122147.0,216.0,111116.0,88138166174.0,168178.0,
19,Peak_Dur_2,2.0,1.0,2.5,,1.0,1.0,2.0,3.5,3.5
20,Peak_Fre_2,5.0,4.0,6.0,0.0,3.0,1.0,2.0,4.0,2.0
21,Peak_Mag_2,65.75599999999993,65.75599999999993,65.75599999999993,65.75599999999993,65.75599999999993,65.75599999999993,65.75599999999993,65.75599999999993,65.75599999999993
22,Peak_Tim_5,68171178190229.0,6.107910510811915e+31,147.0,95099122146.0,146152216.0,110116183208.0,80088138165.0,111114167178.0,
23,Peak_Dur_5,2.5,3.0,5.0,3.0,3.0,1.0,4.0,3.0,2.0
24,Peak_Fre_5,6.0,5.0,11.0,1.0,4.0,3.0,4.0,4.0,4.0
25,Peak_Mag_5,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6,40.6
26,Peak_Tim_10,6.808709010017018e+22,6.107910215017419e+16,87132146.0,80095122146.0,137145152166216.0,1.101271531631802e+20,2.302805307407909e+31,111165178195.0,
27,Peak_Dur_10,6.5,4.0,19.5,2.0,6.0,3.0,4.0,2.0,5.5
28,Peak_Fre_10,6.0,8.0,6.0,3.0,4.0,5.0,7.0,11.0,4.0
29,Peak_Mag_10,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.2
30,Peak_Tim_20,6.808709811913612e+34,59061078149.0,7.30860951321442e+16,6.4079090095117144e+16,8.508809313414416e+19,7.610410912714817e+22,2.3027052057063105e+19,111135152164194.0,
31,Peak_Dur_20,9.0,5.0,31.0,3.5,6.5,8.0,8.0,4.0,8.0
32,Peak_Fre_20,7.0,12.0,4.0,6.0,6.0,7.0,8.0,7.0,5.0
33,Peak_Mag_20,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004,8.970000000000004
