,Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
0,Avg,2.8498630136986303,0.4945355191256831,0.7991780821917807,3.5463013698630137,3.086849315068493,0.17677595628415302,,1.9370879120879119,10.807945205479452,6.7046448087431685,20.6454794520548,14.687397260273972,2.8586301369863016,0.0,27.209315068493158,3.8263013698630135,2.988767123287672,0.0,0.0,19.609041095890404,3.1753150684931497,19.506502732240442,4.124630136986301,10.27723287671233,55.151287671232865,19.73226775956284,0.38293150684931504
1,Std,28.590678263078654,3.6965162564948564,4.925769463129915,27.910212571246923,17.870357860803583,0.7815715491344573,,12.668840952517462,50.15889128788509,57.33976490733056,64.42390828734858,66.5133058483006,17.50708547871666,0.0,99.11065779507248,12.618684505482426,19.491715412269176,0.0,0.0,97.19502439720695,24.843796794115573,95.14428455455187,31.317236117095103,45.42779038723232,217.9576841128144,137.53757606994557,1.3361340299511946
2,CV,10.032299140572688,7.474723479984074,6.1635442373754525,7.8702314497103885,5.789190218508304,4.421254821997084,,6.540147648158213,4.640927607817195,8.552244979861849,3.120484968002844,4.528597182307023,6.1242919299708465,,3.6425267429769663,3.2978804557504553,6.521657462167246,,,4.956643413714745,7.824041475640158,4.87756754045393,7.592738033955532,4.420235576267742,3.9519962872326917,6.970185978917238,3.4892245899133294
3,SP_Tim,51.0,43.0,38.0,69.0,108.0,25.0,,39.0,118.0,54.0,73.0,68.0,20.0,,84.0,111.0,84.0,,,71.0,90.0,69.0,85.0,105.0,122.0,363.0,106.0
4,SP_Mag,469.0,61.0,72.0,144.0,153.0,12.0,,132.0,183.0,289.0,368.0,27.0,212.0,,146.0,5.2,333.0,,,173.0,380.0,195.0,310.0,180.0,137.0,1250.0,0.25
5,SP_Dur,24.0,90.0,108.0,14.0,35.0,111.0,,34.0,67.0,84.0,36.0,36.0,106.0,,32.0,22.0,28.0,,,35.0,18.0,20.0,15.0,31.0,25.0,134.0,15.0
6,SP_ROC,0.1081081081081082,0.2222222222222223,0.2,0.1250000000000001,0.1250000000000001,1.0,,0.09999999999999998,0.19210526315789467,0.150375939849624,0.07523584905660373,0.08578431372549021,0.16666666666666666,,0.08695652173913042,0.3333333333333333,0.09545454545454546,,,0.08893280632411067,0.3675438596491229,0.10056179775280903,0.08108108108108115,0.08666666666666664,0.07217261904761901,0.08641975308641968,0.13068181818181815
7,DS_Tim,75.0,133.0,146.0,83.0,143.0,136.0,,73.0,185.0,138.0,109.0,104.0,126.0,,116.0,133.0,112.0,,,106.0,108.0,89.0,100.0,136.0,147.0,132.0,121.0
8,DS_Mag_10,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,DS_Mag_50,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
10,DS_Dur_WSI,,,192.0,,,,,264.0,,,,,,,221.0,,,,,,,,234.0,199.0,,,
11,DS_Dur_WS,311.0,249.0,254.0,304.0,159.0,,,305.0,192.0,236.0,241.0,221.0,,,236.0,266.0,,,,268.0,246.0,291.0,247.0,244.0,172.0,190.0,202.0
12,DS_No_Flow,208.0,248.0,245.0,237.0,111.0,,,219.0,190.0,199.0,196.0,160.0,,,200.0,264.0,,,,224.0,169.0,202.0,166.0,106.0,103.0,149.0,169.0
13,WSI_Tim,,,,336.0,,,,319.0,336.0,,,,,,321.0,335.0,,,,,,,,332.0,334.0,,
14,WSI_Mag,,,,10.953155861634974,,,,1.2860635787621923,23.996108355271872,,,,,,28.981156102396582,41.973854650428535,,,,,,,,5.729651794971657,39.99624818267571,,
15,Wet_Tim,35.0,20.0,17.0,33.0,21.0,301.0,,353.0,12.0,11.0,9.0,348.0,324.0,,5.0,350.0,33.0,,,3.0,8.0,353.0,15.0,345.0,14.0,318.0,322.0
16,WSI_Dur,,,,20.0,,,,15.0,1.0,,,,,,4.0,9.0,,,,,,,,3.0,5.0,,
