,Year,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
0,Avg,18.950136986301374,14.446721311475411,45.07342465753425,14.05808219178082,72.3123287671233,49.705191256830595,54.94739726027397,53.60082191780822,43.31123287671233,30.557103825136608,16.190410958904106,29.48575342465753,31.414520547945205,25.018852459016394,48.80027397260274,63.40767123287671,22.52986301369863,20.680327868852462,27.683013698630127,34.010958904109586,63.494520547945186
1,Std,38.411551219711534,20.78263455595241,73.0507568377843,21.94737346019937,109.0028821350836,75.94357195044118,89.12755320214443,78.99855573074505,75.15769693164538,51.27237500454515,33.743337300271286,44.45422906728445,61.562196037296374,37.37306311731193,88.07128479478651,96.02182968871516,31.768166391399518,37.08125100166911,46.104848189036026,62.22047753841094,93.5492871200018
2,CV,2.0269801346279652,1.4385710160715994,1.6207057127968536,1.5611925695690618,1.5073900120976549,1.5278800871730849,1.6220523199664296,1.4738310515439828,1.7352934086541858,1.6779199788681525,2.0841557009220786,1.5076511163560602,1.9596732645764696,1.4937960555358436,1.8047293104180344,1.5143566672880444,1.4100470283411757,1.7930688157763106,1.6654562502101236,1.829424383882713,1.4733442557356116
3,SP_Tim,159.0,133.0,170.0,151.0,191.0,143.0,160.0,176.0,170.0,149.0,140.0,155.0,159.0,153.0,152.0,161.0,141.0,141.0,144.0,163.0,184.0
4,SP_Mag,205.0,96.0,228.0,63.0,405.0,314.0,198.0,311.0,305.0,300.0,181.0,208.0,266.0,192.0,389.0,352.0,127.0,228.0,221.0,318.0,489.0
5,SP_Dur,62.0,102.0,66.0,50.0,67.0,80.0,56.0,67.0,45.0,61.0,55.0,65.0,50.0,63.0,81.0,70.0,62.0,70.0,73.0,67.0,63.0
6,SP_ROC,0.07692307692307693,0.07142857142857134,0.056349206349206336,0.0625,0.06716791979949874,0.0784313725490196,0.07328261356008056,0.06481481481481481,0.06896551724137931,0.06798921417565487,0.07692307692307689,0.062499999999999965,0.07440925087983911,0.0625,0.08333333333333333,0.06666666666666668,0.06999999999999992,0.07407407407407407,0.06666666666666668,0.06486676016830295,0.06496834488996081
7,DS_Tim,221.0,235.0,236.0,201.0,258.0,223.0,216.0,243.0,215.0,210.0,195.0,220.0,209.0,216.0,233.0,231.0,203.0,211.0,217.0,230.0,247.0
8,DS_Mag_10,1.4,1.7,3.1,1.4,4.6,2.3,2.3,5.82,3.2,2.1,1.5,1.5,1.7,1.4,1.9,3.3,1.6,1.3,1.7000000000000002,2.0800000000000005,4.5
9,DS_Mag_50,3.8,3.5,3.8,4.7,9.1,3.5,4.6,8.4,4.5,2.5,3.3,5.3,3.2,4.25,8.1,5.6,2.3,3.8,4.1,13.0,13.0
10,DS_Dur_WSI,79.0,72.0,54.0,110.0,81.0,76.0,,92.0,87.0,,133.0,93.0,,,105.0,88.0,113.0,96.0,72.0,68.0,51.0
11,DS_Dur_WS,207.0,226.0,185.0,267.0,177.0,111.0,251.0,217.0,217.0,245.0,246.0,262.0,208.0,240.0,221.0,193.0,223.0,225.0,244.0,215.0,198.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,299.0,307.0,288.0,310.0,338.0,299.0,,334.0,301.0,,326.0,312.0,,,336.0,318.0,315.0,307.0,287.0,297.0
14,WSI_Mag,,13.986689760919244,7.806340194134402,7.781097358786505,26.975239688540203,38.969808993368545,6.465006606028677,,19.912315400390447,16.986444989571584,,28.864399901708595,44.93759844493643,,,37.99970549884823,76.84702903193595,5.866920760589039,16.97673651385984,35.99019548073003,235.99370981659234
15,Wet_Tim,84.0,62.0,96.0,54.0,102.0,69.0,334.0,100.0,94.0,66.0,90.0,74.0,116.0,51.0,91.0,87.0,58.0,60.0,71.0,94.0,79.0
16,WSI_Dur,,7.0,2.0,4.0,3.0,5.0,2.0,,2.0,3.0,,3.0,3.0,,,2.0,2.0,4.0,7.0,4.0,2.0
17,Wet_BFL_Mag,4.500000000000001,3.4,13.0,4.36,16.0,16.0,16.6,22.0,13.0,8.129999999999999,5.42,6.45,15.0,6.2,12.0,14.0,6.1000000000000005,5.4,8.5,9.85,15.0
18,Peak_Tim_2,-99999.0,228234242.0,-99999.0,212241252260264.0,225.0,92.0,249255267271.0,234242255.0,220236.0,-99999.0,-99999.0,239.0,-99999.0,227229242.0,91223244.0,-99999.0,-99999.0,-99999.0,246.0,255.0,
19,Peak_Dur_2,,,3.0,,6.0,6.0,3.0,1.0,6.0,1.0,,,4.0,,3.0,8.0,,,,6.0,25.0
20,Peak_Fre_2,0.0,0.0,3.0,0.0,5.0,1.0,1.0,4.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0
21,Peak_Mag_2,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002,273.3000000000002
22,Peak_Tim_5,-99999.0,222241253255.0,-99999.0,212237287.0,127222233244.0,9.220020220821619e+22,243248.0,230248.0,220233.0,226.0,228241.0,233.0,217240.0,225250263.0,8.208809021121725e+16,-99999.0,227.0,227.0,244256.0,23225251.0,
23,Peak_Dur_5,2.0,,5.5,,2.0,6.0,2.0,18.5,14.5,5.5,1.0,2.5,20.0,1.0,10.0,1.5,,5.0,6.0,5.5,1.0
24,Peak_Fre_5,2.0,0.0,4.0,0.0,3.0,4.0,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,2.0,3.0
25,Peak_Mag_5,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0
26,Peak_Tim_10,199.0,211220251.0,222.0,160210230300.0,127208212.0,48091199238256.0,173210220235242.0,218222.0,195209213231.0,212217.0,194216224237.0,226231.0,209213240.0,216224.0,82088090150209.0,210220.0,219221226.0,212.0,227230242.0,23215222232247.0,
27,Peak_Dur_10,8.0,1.0,20.0,1.0,3.0,2.0,6.0,2.0,23.5,5.5,7.5,6.5,15.5,2.0,26.5,2.0,7.0,4.0,29.0,3.0,6.0
28,Peak_Fre_10,3.0,1.0,3.0,1.0,4.0,3.0,5.0,5.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,5.0
29,Peak_Mag_10,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
30,Peak_Tim_20,195199.0,167202206.0,196214233.0,159168206.0,7.20901261901962e+16,4.8052065072090175e+22,172202.0,199206212217.0,136185203.0,206.0,183204214.0,176181223.0,170181186206.0,198207.0,82087124149206.0,44168185206.0,195200208.0,200.0,201207214.0,2.307018318619821e+16,
31,Peak_Dur_20,5.0,15.0,3.0,12.0,4.0,3.5,2.0,53.0,4.5,13.0,33.0,16.0,2.0,9.5,41.5,3.0,5.0,2.0,63.0,3.0,2.0
32,Peak_Fre_20,4.0,2.0,3.0,3.0,3.0,6.0,8.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,1.0,3.0,6.0
33,Peak_Mag_20,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
