,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
0,Avg,223.76191780821918,230.35601092896172,218.4498630136986,209.2810958904109,90.11835616438357,274.6286885245902,147.10986301369863,302.7517808219178,112.71232876712328,151.93879781420767,161.0495890410959,107.02547945205481,183.93945205479446,120.60027322404372,268.4627397260274,148.40931506849313,171.71561643835616,115.84781420765026,209.1238356164384,201.23808219178082
1,Std,533.1363454606302,522.9119336823037,502.8152787875215,502.06825012105764,150.61834365001212,836.2978780902652,312.59072074718006,563.7488335895172,287.41420272873313,578.7534830332729,309.6709394163572,230.143188620923,370.4392014962498,320.85640579860933,1197.8268345281724,673.5474395600409,325.91103358266565,223.99254350179302,480.3751916724355,605.1443140395555
2,CV,2.3826053632484867,2.2700164479040303,2.301742248087337,2.3990138621214183,1.6713392261091784,3.0451948868968337,2.1248794223815715,1.8620826343582133,2.5499801651917253,3.809122431921428,1.92282973995877,2.1503588659373616,2.0139192400437187,2.6604948498130034,4.461799189528437,4.5384444989129475,1.8979696800009085,1.933506860132033,2.297084836151863,3.007106346118177
3,SP_Tim,72.0,83.0,146.0,99.0,120.0,57.0,144.0,96.0,94.0,152.0,137.0,87.0,101.0,78.0,11.0,106.0,111.0,80.0,65.0,71.0
4,SP_Mag,780.0,705.0,270.0,1730.0,486.0,2840.0,1170.0,2580.0,358.0,454.0,364.0,342.0,1480.0,229.0,2300.0,368.0,558.0,658.0,674.0,361.0
5,SP_Dur,97.0,29.0,44.0,35.0,53.0,32.0,36.0,31.0,35.0,19.0,38.0,52.0,55.0,63.0,120.0,37.0,39.0,47.0,116.0,42.0
6,SP_ROC,0.05882352941176471,0.08490566037735849,0.05887445887445888,0.06323676323676324,0.05263157894736842,0.08247422680412371,0.05882352941176471,0.07194616977225674,0.05555555555555555,0.06904761904761905,0.060612244897959175,0.05941176470588235,0.05660377358490566,0.06,0.08054054054054055,0.05,0.0695048309178744,0.054299754299754296,0.06428571428571428,0.052708333333333336
7,DS_Tim,169.0,112.0,190.0,134.0,173.0,89.0,180.0,127.0,129.0,171.0,175.0,139.0,156.0,141.0,131.0,143.0,150.0,127.0,181.0,113.0
8,DS_Mag_10,2.1,2.0,6.0200000000000005,5.3,3.0,3.4,4.88,2.7,2.1,2.5,3.2,2.3,3.0,1.8,2.9,1.7,2.0,2.4,1.8,1.3
9,DS_Mag_50,4.9,7.4,9.7,7.9,5.1,14.0,14.0,7.3,4.3,4.3,5.7,4.35,8.3,4.449999999999998,7.1,2.9,8.649999999999999,7.25,6.1,7.0
10,DS_Dur_WSI,107.0,,103.0,147.0,111.0,211.0,104.0,188.0,,,111.0,,,174.0,189.0,135.0,126.0,159.0,110.0,177.0
11,DS_Dur_WS,143.0,221.0,124.0,175.0,146.0,282.0,133.0,226.0,256.0,143.0,149.0,140.0,149.0,186.0,225.0,171.0,180.0,200.0,161.0,228.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,275.0,,291.0,280.0,283.0,300.0,282.0,314.0,,,284.0,,,315.0,318.0,277.0,275.0,286.0,289.0
14,WSI_Mag,,41.99978304589575,,51.998554737206405,24.999318390759452,14.99587651858086,83.00018693052178,149.98939369256755,22.003088699860267,,,23.962740008588987,,,268.98021590617884,94.99935420830776,14.994868349675246,28.001239906798137,36.999336529383505,41.99914536191307
15,Wet_Tim,295.0,311.0,333.0,312.0,308.0,318.0,6.0,311.0,352.0,19.0,314.0,322.0,278.0,304.0,327.0,354.0,313.0,329.0,327.0,340.0
16,WSI_Dur,,5.0,,5.0,2.0,4.0,8.0,5.0,5.0,,,3.0,,,3.0,3.0,6.0,0.0,3.0,3.0
17,Wet_BFL_Mag,24.0,66.5,44.1,57.6,28.9,81.5,42.3,53.0,36.1,44.1,33.0,29.0,37.0,29.300000000000004,41.6,33.3,38.2,35.2,20.0,37.0
18,Peak_Tim_2,61063086105123.0,66070099108169.0,53107114119185.0,-99999.0,66078098105142.0,146155162229.0,4.308108812013414e+22,100103138.0,129156158.0,77122133.0,110135.0,11062122187.0,110.0,58080096.0,94.0,65112119.0,106.0,70083103111.0,81105.0,
19,Peak_Dur_2,2.0,1.0,2.0,2.0,,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.5,3.0,3.0,4.0,1.0,1.0,2.0,7.5
20,Peak_Fre_2,5.0,5.0,5.0,5.0,0.0,5.0,4.0,8.0,3.0,3.0,3.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0
21,Peak_Mag_2,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978,1492.3999999999978
22,Peak_Tim_5,6.008610210511113e+22,6.607009009810817e+19,5.210711311815919e+16,91.0,5.0066078098105114e+22,2.9111145155162228e+16,1.2043078088103122e+28,99118136.0,129155181.0,5.506107712213113e+19,80110135.0,1.005606212217818e+22,38044053109.0,5.806108009409612e+16,88094160.0,51062111117166.0,65101105124142.0,7.007508310211011e+19,72081105138.0,
23,Peak_Dur_5,2.0,2.5,4.0,3.0,2.0,2.0,2.0,4.0,6.0,5.0,2.0,2.0,2.5,2.0,1.5,1.0,3.0,2.0,4.0,2.5
24,Peak_Fre_5,8.0,8.0,7.0,6.0,1.0,8.0,6.0,10.0,3.0,3.0,7.0,3.0,8.0,4.0,6.0,3.0,5.0,5.0,7.0,4.0
25,Peak_Mag_5,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984,828.0999999999984
26,Peak_Tim_10,4.205806008610113e+28,6.508708909716921e+16,5.206406608010609e+28,4.50660690911102e+19,5.006607709514216e+16,2.9106111145154228e+16,1.204307809310112e+22,96118136180.0,1.2112312712915518e+23,5.406007612213117e+22,80110131135151.0,9.056062075122176e+18,38044053108120.0,58070079114199.0,88094159.0,5.006211116016619e+19,6.3067101105120145e+25,7.007508310211011e+19,72079101104138.0,
27,Peak_Dur_10,4.0,5.0,6.0,3.5,2.0,7.5,3.0,6.5,6.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,6.0,3.0
28,Peak_Fre_10,9.0,10.0,6.0,10.0,7.0,6.0,6.0,8.0,4.0,8.0,8.0,5.0,7.0,5.0,5.0,3.0,7.0,9.0,7.0,5.0
29,Peak_Mag_10,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0
30,Peak_Tim_20,4.1050056084086096e+19,6.206508616216616e+25,4.40520630790981e+28,4.40620650911092e+16,49065076141.0,2.9104110145195228e+16,1.204307710111417e+16,4.908609611513217e+19,9.911615517918125e+16,5.406007612015621e+19,5.4060079110130156e+19,9056073121177.0,3.603804408010716e+16,4.005807007911412e+22,4.8054084088121115e+25,4.404906111116018e+16,6.307810012014116e+19,70083102.0,72101135154157.0,
31,Peak_Dur_20,10.0,14.0,2.0,8.0,8.0,15.5,7.0,16.0,5.0,7.0,6.0,6.0,14.0,3.5,8.0,4.0,17.5,11.0,13.0,11.0
32,Peak_Fre_20,8.0,7.0,9.0,10.0,6.0,4.0,6.0,6.0,7.0,6.0,7.0,7.0,5.0,6.0,8.0,9.0,6.0,7.0,3.0,5.0
33,Peak_Mag_20,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076,189.20000000000076
