,Year,1952,1953,1954,1955,1956,1957,1958,1959,1960
0,Avg,2165.658469945355,1137.690410958904,844.1890410958904,692.8630136986301,2081.9808743169397,977.386301369863,1813.1205479452053,529.5671232876713,608.5546448087433
1,Std,2062.6761705246217,1107.9630724478368,1025.1129572990326,759.6827440752568,4188.4960800032395,1115.9341765479226,2007.8656170553656,490.6692650719475,814.4972575356351
2,CV,0.9524475807935996,0.9738704499706458,1.2143168264400523,1.0964400307932889,2.011784129082074,1.1417534448599052,1.1074087816890406,0.9265478227306916,1.3384126873135862
3,SP_Tim,153.0,175.0,133.0,164.0,149.0,158.0,147.0,137.0,137.0
4,SP_Mag,7540.0,4520.0,3460.0,2550.0,6110.0,3800.0,7810.0,1610.0,2090.0
5,SP_Dur,57.0,47.0,67.0,42.0,52.0,52.0,78.0,65.0,66.0
6,SP_ROC,0.05625,0.05966785758933565,0.06702412868632708,0.051489361702127666,0.06306306306306306,0.0639269406392694,0.06408173734610123,0.059850746268656725,0.059610337169392284
7,DS_Tim,210.0,222.0,200.0,206.0,201.0,210.0,225.0,202.0,203.0
8,DS_Mag_10,198.0,206.0,154.0,141.0,246.0,191.6,215.0,95.2,100.0
9,DS_Mag_50,246.0,251.0,184.0,155.0,284.0,231.0,254.0,110.0,128.0
10,DS_Dur_WSI,109.0,98.0,121.0,,101.0,79.0,95.0,83.0,82.0
11,DS_Dur_WS,141.0,184.0,209.0,128.0,201.0,179.0,122.0,182.0,181.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,298.0,319.0,318.0,320.0,,302.0,287.0,319.0,284.0
14,WSI_Mag,868.9368283031916,513.9681638835476,615.9766567841384,515.9627446385716,,522.0062844780053,375.99831397340967,424.9850350702136,174.99480230208354
15,Wet_Tim,351.0,351.0,39.0,43.0,333.0,37.0,22.0,346.0,18.0
16,WSI_Dur,2.0,3.0,6.0,2.0,,2.0,3.0,3.0,5.0
17,Wet_BFL_Mag,982.4,417.5,293.0,267.2,806.0000000000003,341.8,622.4000000000002,175.0,187.2
18,Peak_Tim_2,208.0,159.0,-99999.0,8.210611411621622e+16,155230.0,147180182222228.0,-99999.0,130.0,
19,Peak_Dur_2,1.0,1.0,2.0,,2.0,1.0,1.0,,1.0
20,Peak_Fre_2,10.0,1.0,1.0,0.0,6.0,2.0,5.0,0.0,1.0
21,Peak_Mag_2,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0,6240.0
22,Peak_Tim_5,208249260.0,159.0,-99999.0,8.00820961051142e+22,147155229.0,1.461711801822022e+23,-99999.0,130159.0,
23,Peak_Dur_5,2.0,2.0,2.0,,4.0,2.0,2.5,,1.5
24,Peak_Fre_5,7.0,3.0,1.0,0.0,8.0,3.0,8.0,0.0,2.0
25,Peak_Mag_5,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997,4170.499999999997
26,Peak_Tim_10,1.0511120423024824e+17,1.591861982032082e+17,223232241.0,7.909610520521523e+19,147155229238243.0,1.3413714114616619e+32,-99999.0,130159164.0,
27,Peak_Dur_10,2.0,3.5,2.0,2.0,11.0,3.0,3.0,,1.0
28,Peak_Fre_10,10.0,6.0,6.0,3.0,7.0,5.0,11.0,0.0,3.0
29,Peak_Mag_10,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0,3120.0
30,Peak_Tim_20,1.0010410918620224e+17,1.1513514015918016e+20,92203217230247.0,7.91051451751892e+16,1.4615416219521022e+20,7.711712112514617e+19,139.0,1.3015816417918722e+17,
31,Peak_Dur_20,5.0,3.5,2.0,6.0,16.0,5.0,4.0,3.0,2.5
32,Peak_Fre_20,11.0,6.0,7.0,5.0,6.0,7.0,7.0,1.0,6.0
33,Peak_Mag_20,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0,1990.0
