,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0,Avg,0.8718579234972679,1.5934246575342468,0.7945205479452054,1.280821917808219,1.1532786885245905,0.8564383561643836,0.7095890410958904,1.1564383561643836,1.1601639344262296,4.204410958904107,3.5178082191780824,1.4013150684931506,1.387377049180328,1.7937808219178082,2.136986301369864,1.8472054794520547,1.805491803278689,1.1600821917808222,9.871068493150686,7.28876712328767,7.00191256830601,4.660821917808218
1,Std,0.3311683928221884,15.67561968967359,0.6691008914972684,0.4296725526878675,0.9800343832121716,0.5430945573791289,0.3819791228468663,0.4817131809134881,0.5829733241090639,5.157626033056896,1.7810372894001447,0.4406482421780261,0.8840333579975899,0.9771540763601559,0.5929972277684902,2.2421365480817506,2.7912177168449235,0.5665321026927754,10.205564112694722,2.344812955244726,7.5287334222414435,1.7261960343798302
2,CV,0.3798421553523063,9.837691173883874,0.8421442255051826,0.33546627108250626,0.8497810572273271,0.6341315209321244,0.5383103468691358,0.4165489481957431,0.5024921968440426,1.2267178645165662,0.5062917528279227,0.3144533674727839,0.6371976230397375,0.5447455254401921,0.2774922924814088,1.2137992080593254,1.5459597832436582,0.4883551413052051,1.0338864652571436,0.3217022735920633,1.0752395647326527,0.3703630099627545
3,SP_Tim,122.0,222.0,142.0,70.0,328.0,107.0,84.0,349.0,330.0,167.0,64.0,337.0,364.0,206.0,96.0,342.0,254.0,166.0,155.0,146.0,167.0,65.0
4,SP_Mag,1.3,300.0,1.8,1.7,12.0,2.5,1.1,1.6,3.4,13.0,12.0,3.4,16.0,2.8,5.7,35.0,40.0,2.8,31.0,11.0,12.0,11.0
5,SP_Dur,67.0,29.0,67.0,152.0,173.0,194.0,,276.0,243.0,78.0,101.0,192.0,222.0,38.0,140.0,170.0,,17.0,85.0,117.0,49.0,170.0
6,SP_ROC,0.1250000000000001,0.2,0.16666666666666666,0.09999999999999998,0.09090909090909098,0.2,,0.09999999999999998,0.06666666666666672,0.04109589041095888,0.04880952380952385,0.07142857142857134,0.07142857142857134,0.05263157894736836,0.0555555555555556,0.08166666666666665,,0.07142857142857134,0.0625,0.02838164251207732,0.050847457627118765,0.04706533776301222
7,DS_Tim,189.0,251.0,209.0,222.0,136.0,301.0,,260.0,208.0,245.0,165.0,164.0,221.0,244.0,236.0,147.0,81.0,183.0,240.0,263.0,216.0,235.0
8,DS_Mag_10,0.5,0.5,0.5,,0.9,0.3,,0.9,0.62,,1.6,1.1,0.6760000000000002,1.7,1.8,,0.8700000000000001,0.69,8.3,5.2,4.46,2.3
9,DS_Mag_50,0.6,0.6,1.0,,1.0,0.4,,1.1,0.78,,1.8,1.4,0.94,1.8,1.8,,1.0,0.9,10.0,5.3,5.3,5.2
