,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
0,Avg,0.07397260273972603,5.870491803278687,0.4441095890410959,0.9131506849315068,0.07150684931506847,0.865846994535519,0.08301369863013701,2.8454794520547937,0.10164383561643836,0.024590163934426233,0.056438356164383564,0.3471232876712329,0.009863013698630137
1,Std,0.5220159545297793,37.29541795320944,2.9795282496949027,7.658219127850205,0.6196854509928926,12.159797044906245,1.0235242432520473,17.41172530781437,0.8470723371588809,0.08681820281721042,0.7905908486920741,1.0133485511757605,0.07336329474318308
2,CV,7.056882348272942,6.35303126262434,6.70899328278001,8.38658860385636,8.666099218866124,14.043817350696388,12.32958246821773,6.119083128588722,8.333730540781442,3.5306069145665573,14.008041736534322,2.9192756209877864,7.4382229392393935
3,SP_Tim,,80.0,12.0,,,,,97.0,,,,101.0,
4,SP_Mag,,184.0,8.7,,,,,175.0,,,,2.6,
5,SP_Dur,,13.0,116.0,,,,,42.0,,,,36.0,
6,SP_ROC,,0.16666666666666666,0.6666666666666666,,,,,0.2575757575757576,,,,0.1333333333333333,
7,DS_Tim,,93.0,128.0,,,,,139.0,,,,137.0,
8,DS_Mag_10,,0.0,,,,,,,,,,,
9,DS_Mag_50,,0.0,,,,,,,,,,,
10,DS_Dur_WSI,,,,,,,,,,,,,
11,DS_Dur_WS,,209.0,,,,,,,,,,,
12,DS_No_Flow,,160.0,,,,,,,,,,,
13,WSI_Tim,,,,,,,,,,,,,
14,WSI_Mag,,,,,,,,,,,,,
15,Wet_Tim,,358.0,302.0,,,,,67.0,,,,8.0,
16,WSI_Dur,,,,,,,,,,,,,
17,Wet_BFL_Mag,,0.2,0.0,,,,,0.21000000000000008,,,,0.0,
18,Peak_Tim_2,8.910310711614214e+31,45060080098.0,None,None,None,None,1.171251411661822e+17,None,None,None,111133137141.0,None,
19,Peak_Dur_2,,,,,,,,,,,,,
20,Peak_Fre_2,,,,,,,,,,,,,
21,Peak_Mag_2,,,,,,,,,,,,,
22,Peak_Tim_5,89103107116231.0,4.406008009009815e+16,None,None,None,None,7.711712514116618e+22,None,None,None,1.1111713013313713e+29,None,
23,Peak_Dur_5,,,,,,,,,,,,,
24,Peak_Fre_5,,,,,,,,,,,,,
25,Peak_Mag_5,,,,,,,,,,,,,
26,Peak_Tim_10,6.507108509710323e+16,4.40530590770801e+28,None,None,None,None,6.507511712514115e+22,None,None,None,3.110311112313014e+19,None,
27,Peak_Dur_10,,,,,,,,,,,,,
28,Peak_Fre_10,,,,,,,,,,,,,
29,Peak_Mag_10,,,,,,,,,,,,,
30,Peak_Tim_20,0.0,0.0,None,None,None,None,0.0,None,None,None,0.0,None,
31,Peak_Dur_20,,,,,,,,,,,,,
32,Peak_Fre_20,,,,,,,,,,,,,
33,Peak_Mag_20,,,,,,,,,,,,,
