,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0,Avg,190.0715068493151,220.30437158469948,138.18301369863013,124.70328767123287,106.05260273972604,224.6021857923497,129.82739726027398,189.42630136986298,88.58301369863014,98.34644808743168,70.86438356164383,145.9309589041096,64.19743589743591,97.03497267759563,197.5164383561644,95.89150684931506,224.43863013698632,95.42997267759563,245.56438356164384,150.24923287671234,138.1451506849315,103.91978142076502,149.11969863013698,183.70668493150689,151.59090410958902,61.95390710382513,38.73216438356165,215.13671232876712,136.11545205479453,171.71174863387978,83.57101369863014,271.6926027397261,305.9917808219178
1,Std,396.7948952377922,306.5176299452089,199.77065929261303,206.7845108004936,185.6179690612717,382.4882776097635,200.35021150323283,278.05733915180724,123.74569077522727,161.54588877892556,105.74354472977188,211.45601064714745,266.6188653691159,142.34091121817372,366.07595873725023,145.81398061079406,336.99280779819685,136.29520095568722,329.9772946816825,206.92673851062457,188.45552743153442,149.48123940790995,245.78181708701337,262.75939879069205,272.8615901831271,87.16710357191558,64.83772302522866,280.5482127786609,231.1639380728395,273.4277265346839,139.40820649302734,339.1407743026421,410.27656884855566
2,CV,2.087608510161196,1.3913370294940488,1.4456962107390592,1.6582121823897638,1.7502443529539276,1.7029588392491581,1.543204406243906,1.4678919302176965,1.3969460465211163,1.6426204699869638,1.4921959299594725,1.4490140559282831,4.153107700361672,1.4669031926366354,1.853394896059927,1.5206141336367536,1.5014920006975316,1.428222152134029,1.34375062822923,1.3772232613022342,1.3641848917400374,1.4384291168076009,1.6482183061315618,1.4303202895891305,1.7999865611057262,1.4069670121988758,1.6740020615203857,1.3040462027231008,1.698293137062663,1.592364696708557,1.6681406665205074,1.2482517774969737,1.3408091150243344
3,SP_Tim,171.0,175.0,177.0,144.0,162.0,167.0,161.0,192.0,161.0,158.0,162.0,175.0,164.0,171.0,190.0,145.0,187.0,154.0,159.0,175.0,171.0,153.0,165.0,162.0,161.0,139.0,158.0,177.0,160.0,146.0,155.0,184.0,192.0
4,SP_Mag,572.0,888.0,764.0,1030.0,1000.0,992.0,1010.0,630.0,385.0,720.0,313.0,782.0,285.0,452.0,575.0,520.0,1370.0,635.0,1390.0,552.0,730.0,690.0,884.0,1010.0,1160.0,476.0,304.0,812.0,812.0,940.0,465.0,1190.0,1470.0
5,SP_Dur,45.0,65.0,52.0,72.0,54.0,73.0,59.0,51.0,52.0,48.0,44.0,60.0,74.0,50.0,65.0,54.0,39.0,54.0,85.0,47.0,61.0,57.0,46.0,71.0,61.0,108.0,49.0,60.0,56.0,88.0,47.0,49.0,69.0
6,SP_ROC,0.08101472995090017,0.09838709677419356,0.09607265586647028,0.11666666666666667,0.09504215174628663,0.09947643979057592,0.08955223880597014,0.08931419457735247,0.08724832214765099,0.11627906976744184,0.125,0.08969465648854963,0.09090909090909093,0.09090909090909093,0.10591491841491843,0.08037570537570538,0.09744224998255284,0.10256410256410256,0.08387445887445888,0.09565217391304348,0.09023066485753056,0.10268574297188757,0.09523809523809523,0.0851063829787234,0.08820215676806695,0.09242999525391553,0.1176470588235294,0.1202189781021898,0.1076315789473684,0.047619047619047616,0.08496240601503763,0.06321839080459771,0.0845771144278607
7,DS_Tim,216.0,240.0,229.0,216.0,216.0,240.0,220.0,243.0,213.0,206.0,206.0,235.0,238.0,221.0,255.0,199.0,226.0,208.0,244.0,222.0,232.0,210.0,211.0,233.0,222.0,247.0,207.0,237.0,216.0,234.0,202.0,233.0,261.0
8,DS_Mag_10,0.0,1.42,0.7,0.0,0.0,7.120000000000001,0.4,0.4,0.4,0.0,0.0,0.0,3.2200000000000006,0.0,1.5400000000000005,0.0,1.4,0.34800000000000003,1.009,0.0,0.79,0.2960000000000001,0.062000000000000034,0.4020000000000001,,1.4,0.0,3.43,0.0,4.58,0.0,25.0,35.0
9,DS_Mag_50,41.0,13.0,3.4,6.6,0.0,15.0,22.0,3.8,2.4,3.7,2.4,3.85,28.0,0.15000000000000002,28.0,38.5,17.0,53.0,12.5,29.0,18.0,30.0,49.0,17.0,,4.9,0.44,21.0,4.9,13.0,55.0,71.0,72.0
10,DS_Dur_WSI,101.0,102.0,65.0,104.0,,61.0,100.0,78.0,,117.0,125.0,53.0,73.0,,65.0,135.0,98.0,100.0,47.0,89.0,85.0,111.0,107.0,106.0,,29.0,121.0,99.0,78.0,105.0,118.0,67.0,39.0
11,DS_Dur_WS,222.0,183.0,151.0,225.0,109.0,205.0,236.0,155.0,210.0,206.0,232.0,140.0,193.0,84.0,165.0,278.0,171.0,229.0,94.0,209.0,171.0,237.0,247.0,235.0,,189.0,227.0,214.0,134.0,199.0,247.0,249.0,221.0
12,DS_No_Flow,40.0,0.0,0.0,72.0,75.0,0.0,3.0,0.0,9.0,76.0,57.0,23.0,0.0,28.0,0.0,74.0,0.0,12.0,0.0,43.0,0.0,0.0,19.0,0.0,,0.0,103.0,0.0,20.0,0.0,43.0,0.0,0.0
13,WSI_Tim,,316.0,342.0,292.0,319.0,,301.0,318.0,320.0,,323.0,329.0,287.0,310.0,,318.0,333.0,323.0,308.0,289.0,310.0,316.0,321.0,316.0,338.0,284.0,276.0,326.0,335.0,293.0,339.0,318.0,299.0
