,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
0,Avg,434.3671232876712,546.188524590164,473.9013698630137,500.3972602739726,204.78630136986303,702.6256830601093,343.53972602739725,1085.3287671232877,310.42465753424665,251.8060109289617,314.8109589041096,323.6328767123288
1,Std,564.8423875336713,695.9953323908466,687.1287061135249,769.9912993588852,275.2748729956268,1589.5912796658015,752.326646257075,1854.0096278421415,723.9960667002863,474.39666954265005,479.627161010021,665.7431254291013
2,CV,1.3003801559806114,1.2742767397266193,1.4499403247391895,1.5387600222617268,1.3442055018048054,2.2623586327541245,2.189926198512125,1.7082470160228749,2.3322762838851285,1.8839767477849625,1.5235402308726929,2.0570936185227806
3,SP_Tim,129.0,133.0,166.0,122.0,117.0,57.0,144.0,97.0,94.0,151.0,81.0,70.0
4,SP_Mag,1330.0,1040.0,480.0,1250.0,1200.0,7380.0,2180.0,5060.0,753.0,700.0,2500.0,2810.0
5,SP_Dur,54.0,39.0,39.0,31.0,63.0,47.0,48.0,51.0,76.0,39.0,102.0,89.0
6,SP_ROC,0.0425531914893617,0.040610183467326325,0.03883861236802413,0.03453654188948307,0.04854368932038835,0.0326975476839237,0.04699770942408377,0.04020100502512563,0.03157894736842105,0.046052631578947366,0.037313432835820885,0.029411764705882356
7,DS_Tim,183.0,172.0,205.0,153.0,180.0,104.0,192.0,148.0,170.0,190.0,183.0,159.0
8,DS_Mag_10,18.0,27.0,41.0,40.0,19.0,26.0,31.0,38.0,21.0,28.3,29.0,23.0
9,DS_Mag_50,31.0,43.5,58.0,51.0,27.0,52.0,89.0,53.0,39.0,35.0,36.0,38.0
10,DS_Dur_WSI,93.0,147.0,88.0,128.0,145.0,200.0,93.0,,,91.0,,
11,DS_Dur_WS,129.0,160.0,147.0,156.0,157.0,304.0,156.0,210.0,213.0,124.0,143.0,166.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,275.0,319.0,291.0,280.0,324.0,304.0,283.0,,,281.0,
14,WSI_Mag,,95.99271487969385,219.00266647039868,105.9956567232504,85.99305171766287,798.9769706759333,547.9967259740308,714.0048061877964,,,71.99889927014249,
15,Wet_Tim,295.0,311.0,332.0,350.0,308.0,336.0,43.0,346.0,357.0,17.0,314.0,324.0
16,WSI_Dur,,5.0,8.0,5.0,8.0,5.0,2.0,2.0,,,2.0,
17,Wet_BFL_Mag,132.0,203.5,158.7,182.1,115.0,299.00000000000006,137.8,480.0,83.7,96.8,90.3,122.9
18,Peak_Tim_2,61087123.0,100104109.0,107119134159.0,-99999.0,79098105142.0,145229.0,1.2012513414617119e+20,99103138.0,130.0,122.0,135156.0,
19,Peak_Dur_2,1.0,2.0,1.0,1.5,,3.5,2.5,5.0,3.0,1.0,1.0,2.0
20,Peak_Fre_2,1.0,3.0,3.0,4.0,0.0,4.0,2.0,7.0,3.0,1.0,1.0,2.0
21,Peak_Mag_2,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146,3489.0000000000146
22,Peak_Tim_5,60086116123169.0,6.708709009810817e+16,1.0711311813413919e+20,66.0,78097113118142.0,145162229.0,81103117119170.0,99136.0,123130156.0,61077122133165.0,131134155.0,
23,Peak_Dur_5,2.0,4.0,1.0,3.0,1.0,7.0,2.0,2.0,6.5,3.0,2.0,3.0
24,Peak_Fre_5,5.0,5.0,6.0,7.0,1.0,5.0,3.0,5.0,2.0,3.0,5.0,3.0
25,Peak_Mag_5,1814.4999999999984,1814.4999999999984,1814.4999999999984,1814.4999999999984,1814.4999999999984,1814.4999999999984,1814.4999999999984,1814.4999999999984,1814.4999999999984,1814.4999999999984,1814.4999999999984,1814.4999999999984
26,Peak_Tim_10,6.008610511111513e+25,6.607008709816918e+19,4.410711313415817e+22,45065202.0,78092095142.0,1.4515515919922938e+17,1.2043077081103116e+19,98136180.0,123127129156.0,61077121131165.0,61130155.0,
27,Peak_Dur_10,3.0,5.0,2.0,5.5,3.0,12.5,3.5,3.0,8.0,4.0,6.0,6.0
28,Peak_Fre_10,7.0,9.0,7.0,8.0,3.0,4.0,6.0,7.0,3.0,4.0,5.0,3.0
29,Peak_Mag_10,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0
30,Peak_Tim_20,5.005808609710221e+19,6.106508616016216e+19,44054107158208.0,39045065110201.0,50078142.0,104145198224361.0,9.012023043076096e+24,98119136173180.0,1.1611912315618122e+20,5.506107612013117e+16,5.506008011012916e+22,
31,Peak_Dur_20,5.0,5.0,4.0,5.0,1.0,37.0,6.0,3.0,3.0,2.0,7.5,2.0
32,Peak_Fre_20,7.0,7.0,7.0,5.0,5.0,3.0,5.0,9.0,5.0,7.0,6.0,8.0
33,Peak_Mag_20,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002,608.8000000000002
