,Year,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
0,Avg,5660.210382513661,3319.164383561644,5017.136986301371,6168.301369863014,2194.344262295082,5362.54794520548,3690.5561643835613,4845.309589041096,1555.5573770491806,1930.5561643835615,4071.2136986301366,3454.7123287671234,4256.568306010929,3186.0520547945207,1576.5671232876712,2405.2602739726026,1493.8005464480875,3968.750684931507,3766.698630136986,2493.1123287671235,610.0054644808744,2555.783561643836,1910.145205479452,4452.046575342466,3011.549180327869,962.5780821917807,1974.8,592.9506849315069,2383.5054644808747,1101.1424657534246,995.7616438356163,2576.1726027397267,3026.1092896174864,2110.8246575342464,4959.52602739726,890.745205479452,3428.2704918032787
1,Std,7965.604792299535,3069.4903731825316,6358.995717027961,10159.747320076733,1960.731011654252,10183.019835001303,4347.462551407046,5534.307544270157,1862.539105318066,2266.944890048453,5090.240382226899,5195.055443372189,4571.3801068604935,4173.782352173828,2078.386994173429,3416.0291905789677,2095.844083410527,3381.270621312989,4558.297973889514,2892.062852153616,747.2747206796579,3801.778574364491,2982.3922967631343,5416.348346329808,6788.935881313563,887.3141943638734,2311.913410475022,598.8944772063758,2495.578992298329,1320.0628571499146,1300.749594491538,3290.6328383849827,4023.2187429506675,2592.590108487048,6421.4178319597195,954.8704728973764,6584.335546226674
2,CV,1.4072983606595315,0.9247780520857488,1.2674550713664705,1.6470899702979915,0.8935384685735264,1.8989144598894805,1.177996583106657,1.1421989539713635,1.1973451656609515,1.1742444648184078,1.2503004654213163,1.5037591987365668,1.0739590623754358,1.3100169992178643,1.3182990837962512,1.4202326573734774,1.4030280604689562,0.8519735528238007,1.2101573344410992,1.1600210783858975,1.2250295516870526,1.4875197694437214,1.5613432362146231,1.2165974130477657,2.2543001873123814,0.9218100960116064,1.1707076212654557,1.0100240920972297,1.0470204618733123,1.198812050397766,1.3062861002369262,1.2773339934154402,1.3295021289397055,1.228235656255586,1.2947644183106857,1.0719905838655717,1.920599778217412
3,SP_Tim,147.0,122.0,159.0,83.0,144.0,21.0,113.0,166.0,151.0,147.0,138.0,138.0,131.0,159.0,116.0,130.0,113.0,163.0,157.0,141.0,111.0,141.0,105.0,139.0,92.0,172.0,117.0,84.0,161.0,166.0,92.0,109.0,163.0,139.0,159.0,98.0,95.0
4,SP_Mag,14800.0,8800.0,25600.0,60000.0,8000.0,71000.0,9890.0,13700.0,7420.0,8620.0,11600.0,18600.0,15300.0,9420.0,6340.0,10200.0,6570.0,7780.0,17400.0,10700.0,1580.0,6820.0,8980.0,14100.0,27000.0,4700.0,5360.0,2740.0,6800.0,4500.0,12200.0,16400.0,12300.0,10300.0,13200.0,3920.0,43300.0
5,SP_Dur,58.0,90.0,63.0,139.0,75.0,179.0,84.0,54.0,59.0,49.0,83.0,63.0,88.0,55.0,81.0,55.0,96.0,59.0,62.0,77.0,56.0,47.0,76.0,70.0,99.0,31.0,78.0,105.0,53.0,43.0,60.0,103.0,42.0,72.0,64.0,85.0,84.0
6,SP_ROC,0.05466998754669987,0.07124730364166984,0.06403940886699508,0.061224489795918366,0.07272727272727272,0.06451612903225806,0.06870229007633588,0.078,0.05172413793103448,0.0576923076923077,0.060606060606060615,0.061384863363771386,0.05806542217612998,0.06389776357827476,0.060377816922796576,0.06030150753768844,0.07142857142857142,0.08859569245387598,0.07269661718526976,0.0729751872659176,0.06363636363636363,0.05660377358490566,0.05053028980446928,0.06618803418803419,0.04093567251461988,0.05894736842105262,0.057142857142857134,0.05223880597014925,0.054545454545454536,0.06132478632478632,0.05369154388212684,0.07186858316221766,0.061338289962825275,0.06826568265682657,0.052173913043478265,0.05927835051546392,0.10586319218241044
7,DS_Tim,205.0,212.0,222.0,222.0,219.0,200.0,197.0,220.0,210.0,196.0,221.0,201.0,219.0,214.0,197.0,185.0,209.0,222.0,219.0,218.0,167.0,188.0,181.0,209.0,191.0,203.0,195.0,189.0,214.0,209.0,152.0,212.0,205.0,211.0,223.0,183.0,179.0
8,DS_Mag_10,445.0,415.0,380.0,470.0,320.0,410.0,295.0,424.5,275.0,220.0,308.0,291.0,328.0,242.0,178.0,183.0,124.6,245.0,224.0,280.0,86.0,220.0,135.0,240.0,235.0,131.0,216.6,138.0,214.0,152.0,156.0,260.0,244.0,240.0,328.0,184.0,196.0
9,DS_Mag_50,845.0,455.0,500.0,520.0,350.0,480.0,390.0,525.0,550.0,260.0,375.0,370.5,459.0,294.0,435.0,285.0,177.0,323.0,355.0,412.5,207.0,385.0,240.0,1210.0,300.0,184.0,272.0,147.0,274.0,238.0,217.0,336.0,290.0,285.0,482.0,216.0,282.0
