,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,153.49289617486338,165.34931506849315,176.69671232876712,206.80684931506852,85.19153005464482,221.5005479452055,173.13561643835618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.64695890410962,179.64953424657534,319.00013698630136,87.03575342465754,134.78461748633882,77.8963287671233,189.2692054794521,216.0352054794521,93.66245901639343,122.57397260273973,55.22383561643836,99.0164383561644
1,Std,570.3178529488258,501.8489379007727,588.9310650546901,557.9807873966378,260.13846283526163,666.4225310287111,607.5409948555731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.6760566556463,357.2222278209632,807.2049715635848,329.0385620891458,485.77203727082986,243.8607596536409,477.99784524037057,433.2595004803295,314.30415324310593,523.8610624916719,211.29167244207764,474.71218465816867
2,CV,3.715597706222859,3.0350832580884313,3.3330052228640645,2.6980769217491383,3.053571906366745,3.0086721554908737,3.5090468810147115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4241124142732966,1.988439487578426,2.5304220217254896,3.780498808159085,3.6040614005531135,3.1305809081539686,2.5254918993796074,2.005504146968946,3.355711098596016,4.2738360466581025,3.8260955633292317,4.7942765114477055
3,SP_Tim,122.0,81.0,68.0,108.0,25.0,111.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,144.0,106.0,61.0,60.0,130.0,106.0,87.0,108.0,362.0,95.0,43.0
4,SP_Mag,134.0,1850.0,2320.0,1900.0,2070.0,911.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,1180.0,5350.0,734.0,781.0,850.0,1440.0,2880.0,393.0,4920.0,482.0,1270.0
5,SP_Dur,31.0,27.0,40.0,47.0,124.0,23.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,46.0,29.0,103.0,28.0,18.0,33.0,39.0,37.0,158.0,45.0,33.0
6,SP_ROC,0.03901515151515152,0.0707070707070707,0.07036775106082037,0.06545541098064106,0.0625,0.078125,0.05172413793103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07100591715976333,0.044417767106842775,0.06425320207473273,0.0476190476190476,0.05296950240770462,0.06593406593406594,0.08904109589041095,0.07142857142857142,0.05542283803153375,0.04875629379820754,0.05905511811023623,0.04464559907398655
7,DS_Tim,153.0,108.0,108.0,155.0,149.0,134.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,190.0,135.0,164.0,88.0,148.0,139.0,126.0,145.0,155.0,140.0,76.0
8,DS_Mag_10,1.4,0.9,0.5,2.08,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,2.647,1.75,0.0,0.0,0.595,2.2030000000000003,2.701,0.402,0.01,0.402,0.0
9,DS_Mag_50,2.1,2.55,1.9,7.2,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,7.15,4.99,3.28,3.7,6.535,8.600000000000001,12.6,2.39,1.3050000000000002,1.77,1.86
