,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
0,Avg,175.6092896174863,256.72328767123287,222.21917808219175,307.0794520547945,154.3879781420765,290.62465753424664,234.7287671232877,299.7369863013699,173.15300546448086,292.613698630137,247.15068493150685,277.8712328767123,209.73497267759564,251.15342465753426,482.45479452054786,267.56986301369864,133.64207650273224,74.21917808219176,384.44657534246574,180.55890410958904,262.35792349726773,189.05205479452056,372.1671232876713,525.0739726027397,254.0245901639344,161.413698630137,290.6575342465753,186.0164835164835
1,Std,195.20956322605,273.2325070015314,244.19692516970431,389.60588690627935,108.30917225870412,608.2960742208961,248.93689659735284,312.6657489233858,157.7020555920617,309.6781207035533,372.19426623014937,235.8276532749392,214.5760930436417,281.80675107957427,704.1813093583322,288.59543407894404,112.85197655372092,33.07386775222357,368.851858774154,192.66834292618572,275.88871851803617,186.8076881683179,392.2673843654734,540.5339040035964,185.73851102367286,149.1582641275803,447.621611827157,190.31375122181228
2,CV,1.111612965642405,1.064307447446843,1.098901216704994,1.2687461967880518,0.7015388993502586,2.093064227178369,1.0605299880717327,1.0431336912456202,0.9107670708286456,1.0583172358413258,1.505940662609517,0.8486940185692871,1.0230820845195323,1.1220502028345345,1.4595798764071377,1.0785797429816264,0.8444344738343971,0.4456242794227244,0.9594359331867636,1.0670664173351814,1.0515737997938124,0.9881283140315931,1.0540086961476858,1.029443339810243,0.7311831933428444,0.9240743839800192,1.5400309955406948,1.023101542530493
3,SP_Tim,157.0,158.0,132.0,109.0,142.0,124.0,129.0,146.0,145.0,161.0,27.0,152.0,154.0,140.0,152.0,156.0,135.0,152.0,161.0,140.0,124.0,126.0,132.0,164.0,138.0,111.0,54.0,125.0
4,SP_Mag,613.0,832.0,908.0,1690.0,286.0,1160.0,876.0,1510.0,542.0,1160.0,3530.0,803.0,359.0,1290.0,1190.0,1310.0,667.0,174.0,915.0,811.0,863.0,715.0,860.0,1850.0,787.0,851.0,2150.0,762.0
5,SP_Dur,46.0,51.0,73.0,91.0,65.0,45.0,73.0,70.0,58.0,33.0,168.0,62.0,35.0,46.0,55.0,36.0,116.0,31.0,52.0,43.0,81.0,51.0,78.0,42.0,52.0,59.0,130.0,60.0
6,SP_ROC,0.06,0.06481481481481481,0.05619747899159663,0.05288461538461538,0.04375,0.04783870915130395,0.037037037037037035,0.04472843450479233,0.03647719713208663,0.0473421926910299,0.07882553606237816,0.043961352657004835,0.06536180308422301,0.07304487233012141,0.06940874035989718,0.09933591588267847,0.028571428571428567,0.03739624290083006,0.04444444444444445,0.042718151413803584,0.06210506809969425,0.05037014029093545,0.054527788573649434,0.08553942772918069,0.17314047548584394,0.1546471387961933,0.11129715981348028,0.048491973108996736
7,DS_Tim,203.0,209.0,205.0,200.0,207.0,169.0,202.0,216.0,203.0,194.0,195.0,214.0,189.0,186.0,207.0,192.0,251.0,183.0,213.0,183.0,205.0,177.0,210.0,206.0,190.0,170.0,184.0,185.0
8,DS_Mag_10,45.0,46.0,,48.0,38.0,51.0,46.0,50.0,48.0,38.0,40.0,47.0,47.0,42.0,52.0,60.0,49.0,38.0,60.0,51.0,51.0,47.0,72.0,75.5,58.0,42.60000000000001,44.0,47.0
9,DS_Mag_50,48.0,65.0,,51.0,46.0,57.0,49.0,68.0,61.0,52.0,41.0,70.0,57.0,55.0,91.0,104.0,53.0,42.0,80.0,70.0,64.0,55.0,110.0,100.0,67.0,68.0,68.0,73.0
