,Year,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Avg,,44.66420765027322,47.69747945205479,84.42131506849314,24.770739726027397,30.285765027322405,23.547287671232876,43.26208219178083,59.39832876712329,35.70352459016394,29.568301369863008,15.68591780821918,27.995479452054788,43.893715846994546
1,Std,,66.25506231035656,50.044524139875314,104.22288210840708,29.87386889933156,30.651973413493447,28.38204684398628,41.272304894213455,49.82455431085635,55.04591975154118,49.90772830446118,32.95158418531667,66.87711275558739,67.66946256060898
2,CV,,1.4834039557836256,1.0492068913238854,1.234556486402142,1.2060144036773413,1.012091766076923,1.2053212769239618,0.9540064371209253,0.8388208110399568,1.5417503001007895,1.6878794517201714,2.1007112614124845,2.388853988734913,1.5416663013104732
3,SP_Tim,,128.0,175.0,159.0,126.0,141.0,143.0,180.0,168.0,157.0,153.0,126.0,44.0,150.0
4,SP_Mag,,123.0,160.0,137.0,69.8,150.0,87.9,87.4,129.0,54.6,36.0,19.7,394.0,29.5
5,SP_Dur,,73.0,46.0,47.0,60.0,73.0,66.0,49.0,69.0,37.0,48.0,35.0,121.0,36.0
6,SP_ROC,,0.06904761904761905,0.0625,0.06206767053920794,0.05724107824948165,0.07042253521126761,0.05747126436781606,0.059845559845559775,0.053278546951859816,0.05936073059360718,0.06267029972752043,0.06850234098435537,0.0620328716658992,0.08049453196512019
7,DS_Tim,,201.0,221.0,206.0,186.0,214.0,209.0,229.0,237.0,194.0,201.0,161.0,165.0,186.0
8,DS_Mag_10,,1.9,2.9360000000000004,3.2,1.298,1.1340000000000001,1.28,2.402,2.8,1.18,1.34,0.25,0.4,0.75
9,DS_Mag_50,,2.9,3.83,4.18,2.34,1.78,2.01,3.03,5.94,1.82,3.78,0.92,1.29,1.32
10,DS_Dur_WSI,,92.0,92.0,103.0,107.0,64.0,80.0,69.0,42.0,,75.0,136.0,139.0,118.0
11,DS_Dur_WS,,137.0,107.0,109.0,149.0,87.0,135.0,103.0,143.0,121.0,191.0,154.0,169.0,148.0
12,DS_No_Flow,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,313.0,293.0,311.0,308.0,292.0,278.0,287.0,297.0,278.0,,274.0,296.0,303.0
14,WSI_Mag,,21.980011302831734,22.98247080858165,84.57486039980947,13.614734526052963,98.54041443558157,12.666711933085313,81.71637363184634,173.73495185016225,19.20700358186313,,16.8963953567857,67.15972675733997,3.5869878066105088
15,Wet_Tim,,330.0,338.0,326.0,314.0,334.0,301.0,342.0,331.0,14.0,315.0,25.0,314.0,333.0
16,WSI_Dur,,4.0,5.0,2.0,5.0,4.0,4.0,4.0,8.0,0.0,,8.0,4.0,5.0
17,Wet_BFL_Mag,,15.0,14.400000000000004,18.86,7.916,7.4620000000000015,5.59,8.412,17.0,10.99,5.08,4.87,6.05,10.17
18,Peak_Tim_2,66138148.0,216219229.0,7.910212119320821e+22,73.0,-99999.0,-99999.0,208246.0,165170174176.0,167178204.0,60062064.0,159.0,71080128.0,108120156161.0,
19,Peak_Dur_2,1.0,1.0,2.0,3.0,2.0,,,1.0,1.5,2.0,1.0,2.0,3.0,3.5
20,Peak_Fre_2,1.0,3.0,3.0,8.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0
21,Peak_Mag_2,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004,190.96000000000004
22,Peak_Tim_5,66074138148.0,6.917217821621923e+19,6.107910210912115e+40,73095133.0,227.0,145152216.0,1.1011712720824424e+17,2.3070074089108156e+25,167178202.0,50059116185.0,135153155159179.0,52071079109128.0,108120156171.0,
23,Peak_Dur_5,3.0,1.5,2.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0,2.0,5.5
24,Peak_Fre_5,3.0,4.0,7.0,14.0,3.0,1.0,3.0,6.0,9.0,3.0,4.0,5.0,5.0,4.0
25,Peak_Mag_5,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0
26,Peak_Tim_10,6.607408410010514e+34,6.808811717217722e+22,6.1079102119150185e+25,73087095132144.0,95146227.0,145151203215.0,1.0411011612714926e+26,2.3037066069074087e+55,9.011716717317719e+25,50059115185.0,135153159179.0,5.2063066068071074e+22,7.008210410711916e+19,
27,Peak_Dur_10,6.0,2.5,2.5,11.0,1.0,3.0,2.5,3.0,2.0,1.0,4.5,3.0,1.5,5.0
28,Peak_Fre_10,4.0,12.0,8.0,9.0,5.0,3.0,4.0,9.0,19.0,9.0,4.0,4.0,8.0,7.0
29,Peak_Mag_10,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
30,Peak_Tim_20,6.507308410012514e+28,6.808711111614218e+40,37061079149258.0,7.208609413214414e+22,1.806409511914016e+31,3.114415116620121e+19,1.3092103109126145e+31,2.303706607910514e+31,9.011211716619224e+16,5.005908311517019e+22,135152179.0,5.206306807810813e+19,6.9082104132154176e+22,
31,Peak_Dur_20,21.0,7.0,3.0,2.0,3.5,2.0,4.0,7.0,10.0,2.0,2.0,4.0,4.0,7.0
