,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,5423.136986301371,4679.131147540984,4687.824657534246,4814.906849315069,2683.452054794521,5736.07650273224,3603.523287671233,5205.550684931507,3102.3315068493152,3339.7622950819677,4140.687671232878,2962.868493150685,4322.71506849315,3454.202185792349,3795.7178082191776,3774.1150684931513,4318.2602739726035,2883.437158469945,4121.356164383562,4168.249315068493,5405.660273972603,5334.5901639344265,2660.975342465753,7027.3068493150695,3849.238356164384,3028.6420765027324,975.1260273972605,5140.380821917808,2613.9698630136986,3891.431693989071,2553.26301369863,6457.567123287671,5475.356164383562,4885.595628415301,2953.698630136986,4397.161643835617,2753.978082191781,2509.155737704918,3566.3835616438355,2386.67397260274,2094.857534246575,1643.568306010929,4243.4931506849325,1723.6246575342466,4669.0438356164395,5008.319672131148,4942.386301369863,4439.084931506849,4922.030136986301,3323.3196721311474,1246.0109589041094,3319.6356164383556,3794.441095890411,3240.6092896174864,3042.449315068493,5300.553424657534,3633.0849315068494,3300.800546448088,3279.2630136986304,3766.783561643836,4399.084931506849,3955.1448087431695,3073.7917808219177,2395.750684931507,2734.306849315069
1,Std,11432.93428402694,6477.9942123767905,9482.071146040304,10134.869164847823,3569.617196932013,10832.201527072375,6076.393286092162,8743.143125355136,5652.939756212116,6160.22573088992,6754.732488217594,5118.3837516623635,6959.139061924081,6340.518996925862,11480.948072390005,9347.823641100393,7584.245073686432,5786.466237161545,5500.044272723089,9180.52962394862,10434.335252881121,13001.736298984017,4312.132872370823,11356.094765708911,6891.330438035899,4176.6809155418405,1338.0998101506907,8549.602206570264,4485.756984931182,6449.036826418632,4223.672811487062,9478.74328379111,8218.676655083722,6788.722410559381,4828.860730339178,8727.208412658705,4276.212637377561,4744.438838371332,5845.682234766678,4792.922378526784,3785.009285955849,2430.3298578612507,5288.631400565649,2254.001194574979,6986.179903738059,6765.997786585727,10015.166045926726,5777.394790033821,8202.362300668054,5139.117238732558,1270.4529425885705,4446.442149378823,5406.443664355098,5427.602567067151,5433.641086132804,8301.367750682854,5778.927817408177,4127.594338480928,6997.260715441786,4335.9653558179025,5108.717009236064,7848.6857264153405,5572.826134848235,5043.824029366197,5398.081082093637
2,CV,2.108177299025653,1.3844438226060751,2.022701751611117,2.1048941302549875,1.3302332682092022,1.8884339359687268,1.6862367191801928,1.6795808271858512,1.8221585100533508,1.8445102335460464,1.6313069288334885,1.727509595344721,1.6099000169238449,1.8355957919908004,3.0247106482809043,2.4768252879032104,1.7563195806882832,2.0067946409596984,1.3345229223948278,2.202490525401253,1.9302610086543528,2.4372512038290925,1.6205083916241962,1.6159952894067455,1.7903101342112886,1.3790605855825606,1.3722326884477232,1.663223504787048,1.7160706588099155,1.6572401454149086,1.6542255101908574,1.46785052370703,1.5010305098588987,1.3895383340928238,1.6348522090472128,1.984736773298608,1.5527402578216216,1.890850682194398,1.6391064319711752,2.008201553101096,1.8068098780364763,1.47869111917828,1.2462919610726892,1.307709996328011,1.496276357580116,1.3509516623380091,2.026382689501802,1.3014832739576985,1.6664591789131669,1.5463806511989842,1.0196161867676974,1.339436812691334,1.4248326769943995,1.6748710140579184,1.785943009542126,1.5661322668810191,1.5906393399427972,1.2504828087606,2.133790637168101,1.1511055214241386,1.161313566066145,1.98442436521292,1.8130135455558043,2.105320917193183,1.974204571606816
3,SP_Tim,72.0,101.0,147.0,100.0,144.0,129.0,145.0,96.0,93.0,151.0,136.0,123.0,130.0,79.0,115.0,106.0,135.0,90.0,136.0,104.0,111.0,103.0,86.0,95.0,120.0,103.0,152.0,140.0,131.0,104.0,91.0,107.0,133.0,163.0,164.0,130.0,77.0,159.0,92.0,156.0,143.0,112.0,157.0,162.0,126.0,147.0,160.0,149.0,128.0,169.0,183.0,111.0,121.0,116.0,174.0,157.0,116.0,141.0,131.0,159.0,155.0,115.0,102.0,134.0,103.0
4,SP_Mag,10500.0,6440.0,9340.0,16900.0,3190.0,4160.0,9960.0,16700.0,19500.0,29200.0,15400.0,4780.0,27800.0,6000.0,15500.0,11200.0,6680.0,8960.0,4110.0,4650.0,8840.0,9260.0,6100.0,42900.0,7190.0,5690.0,1910.0,5440.0,16200.0,8310.0,9230.0,41700.0,6940.0,8430.0,5920.0,10300.0,21200.0,7920.0,13600.0,16700.0,2280.0,20100.0,12800.0,1610.0,11100.0,13300.0,2270.0,3540.0,7150.0,2270.0,1020.0,4620.0,9250.0,26300.0,5440.0,3210.0,6310.0,3230.0,10900.0,29800.0,4680.0,10000.0,13400.0,7310.0,3580.0
5,SP_Dur,101.0,71.0,45.0,103.0,40.0,37.0,33.0,54.0,61.0,36.0,44.0,52.0,41.0,99.0,20.0,46.0,44.0,92.0,40.0,81.0,80.0,50.0,74.0,25.0,51.0,146.0,48.0,45.0,50.0,56.0,115.0,62.0,81.0,33.0,23.0,26.0,39.0,46.0,108.0,45.0,30.0,46.0,40.0,37.0,83.0,43.0,9.0,48.0,56.0,13.0,26.0,53.0,57.0,30.0,34.0,39.0,54.0,51.0,33.0,59.0,43.0,55.0,124.0,33.0,53.0
6,SP_ROC,0.04154302670623145,0.04634544712127399,0.04934263918195098,0.04272674466849225,0.041357974436212655,0.07643312101910828,0.04466019417475728,0.06635177687809267,0.048966756513926325,0.04794520547945205,0.03424657534246575,0.036133960047003526,0.04764124179298046,0.052173913043478265,0.06432748538011697,0.06827956989247311,0.03754926801801802,0.033210332103321034,0.045454545454545456,0.045454545454545456,0.04891304347826087,0.04519918283963228,0.0413625304136253,0.06406685236768803,0.047619047619047616,0.03053435114503817,0.028318584070796463,0.035398230088495575,0.04424778761061947,0.04408693540553667,0.04227053140096618,0.047813600971075,0.040268456375838924,0.0360477388974588,0.040627050134382996,0.05882352941176471,0.054879832810867286,0.03748125937031485,0.03927335379800169,0.045454545454545456,0.04316546762589928,0.037037037037037035,0.044198895027624314,0.024426900584795318,0.04280788177339902,0.03937007874015748,0.05172413793103448,0.030433517217658187,0.04996360611417282,0.03855236275836451,0.027522472796088944,0.040243902439024384,0.03890775801190437,0.049079754601227,0.037037037037037035,0.03501264477931795,0.03860982378969968,0.03370038758525373,0.052317095420543684,0.033444816053511704,0.043844472773629566,0.06282722513089005,0.03354037267080745,0.036036036036036036,0.029784790829357144
7,DS_Tim,173.0,172.0,192.0,203.0,184.0,166.0,178.0,150.0,154.0,187.0,180.0,175.0,171.0,178.0,135.0,152.0,179.0,182.0,176.0,185.0,191.0,153.0,160.0,120.0,171.0,249.0,200.0,185.0,181.0,160.0,206.0,169.0,214.0,196.0,187.0,156.0,116.0,205.0,200.0,201.0,173.0,158.0,197.0,199.0,209.0,190.0,169.0,197.0,184.0,182.0,209.0,164.0,178.0,146.0,208.0,196.0,170.0,192.0,164.0,218.0,198.0,170.0,226.0,167.0,156.0
8,DS_Mag_10,234.6,229.0,344.7999999999999,280.79999999999995,240.0,232.0,256.0,219.0,217.0,238.0,255.0,282.0,232.0,176.0,233.0,228.8,271.0,294.3,254.0,203.0,329.0,224.0,226.0,199.0,239.2,228.8,211.5,306.0,233.8,230.8,242.0,253.8,309.7000000000001,277.0,243.9,242.0,189.0,241.0,243.0,283.3,228.0,192.0,262.0,200.0,198.6,281.5,302.0,268.2,219.4,254.2,176.5,195.0,223.0,242.0,276.5,240.8,230.0,214.0,228.0,321.0,231.0,269.4,278.20000000000005,240.0,230.9
9,DS_Mag_50,334.0,305.0,504.0,332.0,339.5,310.5,447.0,298.0,334.0,303.0,344.0,339.5,317.5,232.0,345.0,274.5,342.0,335.0,419.5,259.0,467.5,356.0,331.0,319.0,327.0,287.0,291.5,392.5,316.0,317.0,317.0,367.0,389.5,350.0,357.5,460.5,300.0,277.0,317.0,373.0,314.0,272.5,334.0,243.0,339.0,369.5,548.0,338.0,301.0,323.0,226.0,266.0,289.0,388.5,331.0,282.0,317.5,283.0,339.0,366.5,402.0,420.0,541.0,303.0,281.0
10,DS_Dur_WSI,103.0,147.0,93.0,90.0,100.0,,103.0,143.0,129.0,95.0,106.0,,,,155.0,,98.0,,109.0,112.0,84.0,133.0,,,,50.0,76.0,140.0,,128.0,76.0,128.0,,,111.0,119.0,,,99.0,104.0,127.0,148.0,,103.0,77.0,103.0,108.0,85.0,118.0,113.0,,151.0,144.0,148.0,,,,86.0,126.0,,81.0,120.0,100.0,,
11,DS_Dur_WS,119.0,161.0,117.0,107.0,134.0,124.0,135.0,161.0,202.0,126.0,128.0,102.0,116.0,131.0,191.0,160.0,113.0,100.0,166.0,122.0,120.0,186.0,132.0,200.0,123.0,164.0,96.0,146.0,109.0,149.0,93.0,149.0,88.0,85.0,144.0,156.0,211.0,104.0,127.0,134.0,143.0,164.0,135.0,108.0,117.0,126.0,151.0,107.0,125.0,117.0,106.0,177.0,146.0,186.0,98.0,109.0,118.0,111.0,145.0,76.0,161.0,145.0,167.0,119.0,130.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,275.0,319.0,283.0,292.0,283.0,,279.0,292.0,282.0,282.0,284.0,,,,288.0,,276.0,,283.0,296.0,274.0,286.0,,,,299.0,274.0,324.0,,288.0,280.0,296.0,,,296.0,274.0,,,297.0,304.0,299.0,306.0,,301.0,285.0,293.0,275.0,281.0,301.0,295.0,,314.0,321.0,294.0,,,,278.0,288.0,,278.0,290.0,324.0,
14,WSI_Mag,,4759.9762641002635,1329.994839552523,2509.9631989746413,2339.9097115991826,5359.946736329945,,4679.9758178175125,1029.9910742703787,2359.981944354236,547.9983472141017,1159.9878937579406,,,,643.9955738728166,,1169.991496626846,,1149.996573665209,2339.992014489152,1479.9985902479145,677.9909254916805,,,,458.9876239488267,1689.9984006654413,2339.9873491856547,,1039.9972473690339,4559.967346825649,4419.954632392577,,,9299.934971059354,916.9995591013504,,,1930.0036609591086,2459.942805126935,1589.9655628624084,12999.822812522914,,1469.970945133974,565.9979964180014,1269.998516899022,4319.979724888345,551.9986691316143,2809.9688845840833,702.9776159572308,,6859.949014630765,2269.991466900203,1840.0046899153394,,,,2119.987526345676,2679.993397498947,,1330.0162515138873,1649.991451831233,6219.961366556322,
15,Wet_Tim,287.0,291.0,333.0,307.0,309.0,317.0,290.0,311.0,310.0,355.0,313.0,306.0,276.0,286.0,309.0,324.0,311.0,291.0,282.0,340.0,306.0,310.0,339.0,290.0,319.0,293.0,48.0,294.0,330.0,289.0,309.0,297.0,317.0,301.0,281.0,329.0,311.0,326.0,309.0,325.0,334.0,315.0,322.0,330.0,306.0,325.0,316.0,318.0,303.0,308.0,299.0,313.0,340.0,323.0,332.0,304.0,304.0,287.0,303.0,307.0,293.0,358.0,315.0,26.0,285.0
16,WSI_Dur,,6.0,6.0,2.0,4.0,3.0,,4.0,3.0,3.0,8.0,3.0,,,,5.0,,-1.0,,4.0,7.0,3.0,5.0,,,,6.0,2.0,5.0,,5.0,2.0,4.0,,,4.0,4.0,,,6.0,5.0,6.0,4.0,,3.0,3.0,2.0,3.0,2.0,5.0,3.0,,4.0,3.0,4.0,,,,8.0,4.0,,2.0,4.0,2.0,
