,Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,1467.4575342465753,1981.0082191780825,1287.516393442623,2559.7178082191776,1972.4084931506848,2162.6276712328768,1130.8497267759562,1775.4849315068493,3231.6583561643843,1789.6986301369864,668.2459016393442,121.24136986301369,2015.139726027397,872.9564383561642,1727.9584699453553,767.8589041095889,2781.032876712329,3351.441095890411,1759.6398907103824,960.3219178082193,1950.3947945205482,857.0221917808217,843.4158469945355,1193.08301369863,568.2315068493151,354.4580821917809,588.4658469945355,1916.287397260274,523.3360547945207,2476.902821917808,1654.2349726775956,2077.67397260274,2958.7890410958903,1748.2438356164387,1295.9426229508194,500.66164383561636,1337.0810136986302,2174.6301369863013,1553.505737704918,1604.6968767123287,3035.689863013699,822.0867123287671,962.7327049180327,850.9619726027397,1650.502383561644,2001.2778082191778,932.3935792349727,1045.7098904109594,523.6451780821917,691.1562465753426
1,Std,3370.7869633523633,3710.58769593814,2930.7082115618323,5047.323793238596,5872.431347824696,4496.793472312417,2074.32661187155,3312.613661287869,6604.061620566422,3472.699348341392,1450.664590365407,152.50591819026232,3298.829486005137,1624.4729468879673,3998.0264997497807,1630.7382006054395,4560.3899393493875,4719.613314780232,2756.659501667826,1612.003687310662,5919.403199046085,1674.6261431646585,1889.326144616773,2161.8759580542164,947.0454202523853,951.07160626469,1002.9244810592118,2763.7868917716582,794.0200926344214,5289.398935606333,2513.5338325356797,6480.51303528937,4462.783012400482,2709.8265613501885,2249.9695272952154,824.0915045997392,2362.399684802945,3895.422797717712,3300.742260484444,2193.088211925522,5793.322509123685,1423.0137104643316,1536.362961090216,1651.1205918558328,1988.8595416141534,2397.9282323341813,1829.9893403232575,2600.138046844898,1382.3340166077792,1799.2668936154819
2,CV,2.2970252185750635,1.8730804143143118,2.2762492396120604,1.971828213653782,2.9772896274869485,2.079319307770104,1.8343079215179536,1.8657514927352623,2.0435519144433023,1.940382190534272,2.170854451642171,1.2578702992433468,1.6370227053725834,1.860886609584963,2.3137283501241863,2.1237472039169063,1.6398187801147368,1.4082340043414443,1.5666043468444777,1.6786076183596874,3.0349769265566624,1.954005577947664,2.2400885059834708,1.8120079937709188,1.6666541873108858,2.6831708854930527,1.7043036332209185,1.4422611638124108,1.5172279558422181,2.135489082898648,1.5194539313040858,3.1191193232165837,1.508314026588234,1.5500278085606358,1.736164462414321,1.6460048712465691,1.7668336178584132,1.7913036021454949,2.124705548471818,1.3666682123907898,1.908403944588836,1.730977631828263,1.5958354309995342,1.94029891465742,1.2050025261534998,1.1981985821688397,1.9626790457145369,2.486481260900244,2.639829553421013,2.603270827010236
3,SP_Tim,95.0,142.0,81.0,135.0,72.0,111.0,108.0,123.0,93.0,139.0,106.0,153.0,100.0,132.0,102.0,143.0,117.0,147.0,108.0,98.0,72.0,76.0,65.0,89.0,155.0,144.0,112.0,157.0,144.0,125.0,147.0,31.0,155.0,148.0,112.0,121.0,99.0,123.0,75.0,174.0,123.0,118.0,132.0,131.0,160.0,162.0,117.0,101.0,93.0,44.0
4,SP_Mag,4600.0,4500.0,7000.0,4400.0,4330.0,3160.0,3100.0,2580.0,48400.0,3580.0,2000.0,250.0,6100.0,3340.0,2510.0,859.0,5890.0,4970.0,2380.0,3860.0,10300.0,12200.0,1110.0,9920.0,5970.0,640.0,3630.0,5810.0,821.0,10900.0,4610.0,27100.0,3390.0,1720.0,3640.0,1290.0,1820.0,12500.0,3220.0,2170.0,8510.0,1380.0,1860.0,5190.0,3330.0,1810.0,5080.0,2420.0,5640.0,9370.0
5,SP_Dur,65.0,46.0,36.0,44.0,42.0,64.0,66.0,42.0,23.0,47.0,142.0,50.0,77.0,46.0,65.0,33.0,49.0,53.0,66.0,73.0,44.0,79.0,126.0,64.0,59.0,28.0,51.0,45.0,37.0,64.0,35.0,112.0,48.0,35.0,61.0,50.0,63.0,58.0,31.0,35.0,51.0,53.0,44.0,51.0,44.0,42.0,54.0,37.0,59.0,121.0
6,SP_ROC,0.07327586206896551,0.07777777777777778,0.07297137605042017,0.06557377049180327,0.05176042862610026,0.06590982028241335,0.05194805194805195,0.0583248987854251,0.07241379310344828,0.0629572191675674,0.06666666666666668,0.06666666666666668,0.056809842434707526,0.07291666666666667,0.03852889667250438,0.05681818181818181,0.04834605597964377,0.0669167933130699,0.07038694862731207,0.05278571428571428,0.050955414012738856,0.04680851063829787,0.04682274247491639,0.054945054945054944,0.0581039755351682,0.07540337367070041,0.04787234042553192,0.05791112708108756,0.06449318186792742,0.0537984496124031,0.06269592476489028,0.06657734617399362,0.06698564593301436,0.07750749162700511,0.06876456876456878,0.06557377049180327,0.052054794520547946,0.0718954248366013,0.0371829428433202,0.06336568873377685,0.061713122455371125,0.062314540059347175,0.08285482816452998,0.08976941672348601,0.06462585034013606,0.0763888888888889,0.06301369863013699,0.0579930115745796,0.06382978723404255,0.049773755656108594
7,DS_Tim,160.0,188.0,117.0,179.0,114.0,175.0,174.0,165.0,116.0,186.0,248.0,203.0,177.0,178.0,167.0,176.0,166.0,200.0,174.0,171.0,116.0,155.0,191.0,153.0,214.0,172.0,163.0,202.0,181.0,189.0,182.0,143.0,203.0,183.0,173.0,171.0,162.0,181.0,106.0,209.0,174.0,171.0,176.0,182.0,204.0,204.0,171.0,138.0,152.0,165.0
8,DS_Mag_10,17.0,21.0,16.1,15.0,7.270000000000001,17.200000000000006,14.0,12.8,12.0,18.9,18.0,3.6,14.0,8.1,11.0,4.8,24.0,32.0,10.0,6.26,11.0,5.8,7.8,17.0,3.1,4.4,4.83,32.0,0.7,16.0,15.0,15.1,26.0,12.0,12.0,4.5,4.068999999999999,9.675,5.54,21.97,11.93,10.7,7.3,5.558,15.87,17.1,7.695,12.1,1.945,3.06
9,DS_Mag_50,21.0,40.0,84.0,37.0,28.0,31.0,48.0,23.0,96.0,38.0,28.0,19.0,27.0,17.0,28.0,15.0,59.0,45.0,25.0,30.0,126.5,18.0,14.0,28.0,19.0,30.5,18.5,38.0,10.0,26.0,30.0,65.5,36.0,45.0,43.0,6.44,8.43,21.1,82.7,26.35,21.25,19.75,23.05,20.25,21.7,63.15,14.55,34.90000000000001,9.31,10.4
