,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Avg,0.15095890410958904,9.020765027322405,2.3909589041095893,4.261917808219178,2.115890410958904,0.7401639344262294,1.540547945205479,11.297808219178084,1.1208219178082193,0.6546448087431694,0.08821917808219179,2.194246575342466,0.21534246575342464,0.9852459016393444,1.2454794520547945,9.336438356164381,12.577534246575347,1.950273224043716,28.127753424657534,2.5015342465753423,1.2054246575342469,0.9544808743169401,3.99082191780822,1.2795890410958906,0.744027397260274,1.0818032786885243,1.6166301369863014,19.90419178082192,13.640849315068493,32.878961748633884,2.9367671232876718,8.916054794520548,,9.32013698630137,3.0657808219178087,6.863013698630137,1.5533150684931507,1.1695901639344262,0.9713424657534248,0.33304109589041103,3.528958904109589,2.8548907103825134,26.078273972602734,3.1558356164383565,16.44219178082192,1.931311475409836,1.8373150684931507,12.472493150684931,0.9364109589041096,0.30098360655737705,0.33701369863013697,0.057890410958904126,1.7063287671232876,0.6515300546448087,18.11520547945205,4.1349041095890415,0.2938630136986301,4.1629234972677605,1.4720000000000002,4.880547945205478,9.623534246575344,1.4353551912568303,0.3384657534246575,0.3663835616438356,0.425945205479452,0.9732513661202188
1,Std,0.2076097787411181,14.424815649378619,2.5964676554854984,6.858503502559023,2.371675227608223,1.475778566552953,2.864702471060696,16.872035568869354,2.64658050426338,0.9426261186293488,0.8378042771169703,3.612435871472596,0.3965401124721174,1.788335251657046,2.3087831350402475,37.70167996583441,51.29645654617903,1.7495783822145712,66.82235177596421,2.133807800219885,1.862109614637724,5.1169961227924015,6.728782289929808,1.763482108267978,1.250449321683492,3.786386027937136,1.8558793323053258,25.335736214924975,17.437438029483822,50.8656482793478,5.387065072602463,11.989257259765225,,16.776928212733324,3.0018435899064326,14.050853733622308,1.190198888372246,1.1064579908818557,1.4058278331345693,0.6861421322935854,7.0670663934386555,4.315474046369226,40.59403067030823,3.711831903867292,29.13019335773641,2.170007535991928,2.3234976992168703,15.274698807086615,0.7745475008756914,0.3992337123895028,0.450639256543829,0.09645888635768796,3.0670160772222204,1.0945999383578469,46.233753373322116,5.8976366108420715,0.3758455422719713,5.403113849195791,1.8560444314473856,6.307573028350543,18.592508901036688,1.6211775587880124,1.0978985416381981,1.687445038213113,0.4815181440246647,1.2767167065707772
2,CV,1.3752734889384413,1.5990678845628103,1.0859524398443987,1.6092528789110592,1.1208875541590075,1.993853655807977,1.8595347713625363,1.4933901551124755,2.3612854657935305,1.4399046720298063,9.496849725083669,1.6463217543856878,1.8414394535918936,1.8151156464405955,1.853730409788144,4.038122303987782,4.078419151205747,0.8970939869578777,2.375673263595448,0.8529996353802141,1.5447747837237356,5.361025307557161,1.6860642816217897,1.3781628723216186,1.6806495651746312,3.500068915050239,1.1479925369726371,1.2728844503667045,1.2783249507947712,1.5470576190399703,1.8343521452159663,1.3446818728764818,,1.800073135984145,0.9791448783441148,2.04732998513858,0.7662314700435123,0.9460219699179084,1.4473039969936192,2.0602326282260504,2.0025924317817427,1.5116074428611015,1.5566226013637032,1.1761803702743008,1.7716733721421316,1.1235927314787164,1.264615818517428,1.2246708514927347,0.8271448486486652,1.3264300901829886,1.3371541227420338,1.6662325376505491,1.7974356034522736,1.680045196003405,2.5522069526489632,1.4263055332202672,1.2789821268811257,1.297913318066499,1.2608997496245826,1.292390342061271,1.9319834506385287,1.1294608948802922,3.243750750347598,4.605678897388667,1.1304696891297523,1.3118057174276534
3,SP_Tim,136.0,146.0,126.0,131.0,138.0,122.0,149.0,149.0,56.0,96.0,,116.0,128.0,146.0,127.0,332.0,346.0,123.0,143.0,122.0,26.0,364.0,151.0,99.0,140.0,254.0,240.0,138.0,151.0,56.0,251.0,128.0,,2.0,126.0,104.0,123.0,123.0,98.0,108.0,150.0,131.0,141.0,129.0,128.0,107.0,87.0,158.0,118.0,114.0,123.0,,90.0,91.0,145.0,126.0,72.0,102.0,119.0,160.0,117.0,121.0,251.0,218.0,77.0,76.0
4,SP_Mag,0.8,58.0,10.0,22.0,7.9,2.6,5.4,74.0,5.5,3.0,16.0,13.0,1.8,7.9,11.0,79.0,106.0,6.2,91.0,6.1,8.6,21.0,26.0,5.7,5.5,57.0,2.6,81.0,75.0,480.0,100.0,46.0,,53.0,12.0,21.0,4.4,3.4,5.1,6.8,18.0,18.0,74.0,9.4,44.0,10.0,4.5,58.0,1.4,1.6,1.4,,7.26,3.72,57.8,21.1,0.93,15.3,6.22,18.2,25.3,8.45,14.9,24.5,1.54,4.15
5,SP_Dur,120.0,58.0,84.0,64.0,115.0,56.0,54.0,58.0,109.0,96.0,,88.0,52.0,70.0,79.0,205.0,278.0,109.0,81.0,70.0,177.0,21.0,81.0,89.0,55.0,,70.0,64.0,110.0,172.0,,129.0,,242.0,99.0,79.0,66.0,66.0,150.0,41.0,91.0,86.0,81.0,66.0,91.0,91.0,103.0,58.0,75.0,64.0,70.0,,105.0,94.0,98.0,117.0,53.0,108.0,89.0,72.0,88.0,65.0,,15.0,130.0,118.0
6,SP_ROC,0.29166666666666663,0.05409356725146199,0.06458333333333338,0.06250000000000003,0.1250000000000001,0.14285714285714282,0.07900207900207906,0.05334281650071124,0.07142857142857134,0.09999999999999998,,0.06666666666666672,0.14285714285714282,0.0701754385964913,0.06250000000000007,0.05555555555555558,0.05971479500891265,0.11111111111111108,0.04939024390243901,0.04669331395348841,0.05882352941176462,0.04880952380952385,0.056763285024154626,0.07868937048503605,0.07692307692307697,,0.06451612903225812,0.047065337763012166,0.05,0.05633802816901401,,0.0621141975308642,,0.043478260869565216,0.05797101449275353,0.05555555555555555,0.07692307692307697,0.10000000000000007,0.07142857142857134,0.1666666666666666,0.07473404255319152,0.05882352941176462,0.039230769230769236,0.05798319327731082,0.04301075268817208,0.06756756756756763,0.06666666666666672,0.05128205128205128,0.07407407407407414,0.08854166666666666,0.106948051948052,,0.044568245125348106,0.05013966480446932,0.04078359768572496,0.049107142857143,0.08333333333333323,0.048000000000000036,0.06416688105651325,0.05779220779220784,0.036097114063215786,0.060972587283056,,0.36813186813186816,0.07142857142857137,0.050316455696202536
7,DS_Tim,256.0,204.0,210.0,195.0,253.0,178.0,203.0,207.0,165.0,192.0,144.0,204.0,180.0,216.0,206.0,172.0,259.0,232.0,224.0,192.0,203.0,20.0,232.0,188.0,195.0,187.0,310.0,202.0,261.0,228.0,211.0,257.0,,244.0,225.0,183.0,189.0,189.0,248.0,149.0,241.0,217.0,222.0,195.0,219.0,198.0,190.0,216.0,193.0,178.0,193.0,,195.0,185.0,243.0,243.0,125.0,210.0,208.0,232.0,205.0,186.0,,233.0,207.0,194.0
8,DS_Mag_10,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,1.4,1.5,2.1,0.38,,,0.6859999999999999,0.31,0.68,,0.0,0.0,0.0,0.0,0.0,1.2,0.12100000000000002,0.76,0.0,0.0,1.1,0.0,0.0,,,0.0,0.0,1.3250000000000002,,0.0,0.0,0.0,0.0,0.33,0.0,,0.0,0.0,0.0
9,DS_Mag_50,0.0,0.8,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,3.0,0.17,0.0,0.54,0.0,0.0,0.0,0.54,0.19,3.0,1.8,2.4,0.88,,,1.1,0.52,1.5,,0.0,0.0,0.0,0.19,0.005,1.9,0.42,1.1,0.0,0.66,1.8,0.0,0.0,,,0.0,0.0,1.6549999999999998,,0.0,0.0,0.0,0.07,1.26,0.0,,0.0,0.0,0.0
