,Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Avg,0.12431693989071038,10.55131506849315,2.418301369863014,1.0152054794520546,0.07505464480874316,0.15041095890410958,0.022876712328767132,0.002904109589041096,0.09751366120218577,0.2623561643835617,9.808739726027401,6.569863013698631,28.264754098360648,3.0300547945205474,1.8126301369863007,4.2497260273972595,2.51,1.9492602739726028,1.0853150684931507,0.5222191780821919,0.4080601092896176,0.014630136986301369,0.00030136986301369865,0.2696986301369863,1.7860928961748632,15.083095890410963,3.177506849315068,5.197561643835617,1.219617486338798,0.3806301369863014,1.9524109589041097,0.5386027397260273,0.1721857923497268,0.0013424657534246574,2.7397260273972603e-05,0.000821917808219178,0.08934426229508198,,3.8382465753424664,1.5004109589041097,2.189153005464481,1.5635890410958906,3.4570136986301367,3.919780821917808,1.8313934426229508,0.6098904109589042,0.12832876712328767,0.09731506849315068,0.12642076502732238
1,Std,1.449847909147161,25.576184479260586,1.161703457374056,0.7424983918418842,0.17983864130007005,0.2969019872228691,0.06274277673985137,0.013840742302883886,0.36211822719812,3.6700812479150393,18.10239416696292,3.294531996676488,68.00192249226819,1.379415002971266,1.0253398702394836,4.757968017018023,2.2070693671148693,1.1665646794908295,1.391010757733061,0.5420445881314674,2.7146819610024933,0.056676807087423973,0.003337971377647789,1.3451510755396665,2.6961175855452124,16.866997670464727,1.960406325811528,4.783310348496704,0.9010227134684404,0.38084389017129205,1.6124959622811628,0.7377017019692879,0.3179083423175343,0.02355071425382393,0.0005227064117353127,0.010409877377132887,0.284352599089854,,1.2775162951626409,0.7910312990294923,3.6434164885214217,0.584088092333622,2.7974046900318776,2.507354433128837,0.7940179165234746,0.4364583352408349,0.2138382473314063,0.13250348940479778,0.1697041076667786
2,CV,11.662512851601338,2.4239807373047357,0.4803799360374433,0.7313774470983342,2.396102756309634,1.9739385307167072,2.742648324556377,4.765915981653413,3.7135127810174255,13.988927062332802,1.8455372119751925,0.5014612922380809,2.405891176538213,0.4552442435911572,0.5656641414691609,1.1195940600274494,0.8793105048266412,0.5984653230085916,1.2816653874200217,1.0379637724567734,6.6526521441373445,3.873976514402575,11.075995934922206,4.987608112271213,1.5095057996811247,1.1182715931142408,0.616963682150396,0.9202989163523974,0.7387748401125704,1.000561577143321,0.8258998726304315,1.3696582797639254,1.8463099537958985,17.5428789849913,19.078784028338912,12.665350808845014,3.182662118253411,,0.3328385162562557,0.5272097583233173,1.664304175828214,0.3735560156678033,0.8091968773917115,0.6396669984986758,0.4335594406116632,0.7156340342433166,1.6663313466260312,1.361592726147275,1.34237526271971
3,SP_Tim,,74.0,68.0,58.0,,83.0,,,47.0,,107.0,143.0,56.0,78.0,106.0,233.0,44.0,5.0,234.0,96.0,237.0,,,144.0,199.0,65.0,52.0,102.0,55.0,42.0,129.0,274.0,74.0,,,,61.0,,112.0,274.0,209.0,64.0,147.0,200.0,282.0,72.0,134.0,,10.0
4,SP_Mag,,30.0,5.0,2.2,,0.97,,,0.64,,25.0,12.0,470.0,5.0,5.0,47.0,5.7,4.8,4.2,0.8,52.0,,,1.4,3.7,39.0,8.2,14.0,2.9,1.1,5.1,1.4,1.3,,,,3.73,,4.86,3.1,3.0,2.68,6.4,6.52,3.62,1.2,0.31,,1.04
5,SP_Dur,,163.0,155.0,186.0,,122.0,,,142.0,,113.0,109.0,24.0,180.0,189.0,32.0,220.0,223.0,,90.0,17.0,,,79.0,89.0,164.0,176.0,125.0,139.0,160.0,78.0,,112.0,,,,57.0,,123.0,,81.0,159.0,76.0,,364.0,221.0,164.0,,182.0
6,SP_ROC,,0.0625,0.07142857142857134,0.08086312118570183,,0.12549019607843145,,,0.22222222222222213,,0.025645240835114283,0.08722109533468557,0.07207792207792207,0.08333333333333341,0.1538461538461538,0.25,0.03703703703703707,0.06451612903225812,,0.1875,,,,0.051315789473684204,0.04878048780487799,0.03389830508474579,0.04494949494949499,0.0469208211143695,0.05769230769230775,0.07194616977225671,0.06250000000000007,,0.09322493224932253,,,,0.12019230769230765,,0.023323615160349875,,0.038461538461538484,0.01980198019801982,0.013698630136986256,,0.0248456790123457,0.06060606060606065,0.20000000000000004,,0.16666666666666666
7,DS_Tim,,237.0,223.0,244.0,,205.0,,,189.0,,220.0,252.0,80.0,258.0,295.0,265.0,264.0,228.0,,186.0,254.0,,,223.0,288.0,229.0,228.0,227.0,194.0,202.0,207.0,232.0,186.0,,,,118.0,,235.0,191.0,290.0,223.0,223.0,,281.0,293.0,298.0,,192.0
8,DS_Mag_10,,3.3,0.51,,,,,,,,3.4,1.9,,0.89,0.0,0.0,1.3,0.47,,0.0,,,,0.0,0.7,3.4,0.534,,0.02,0.0,,0.0,,,,,,,,0.6799999999999999,1.289,0.0,2.32,,0.75,0.0,,,
9,DS_Mag_50,,3.7,0.99,,,,,,,,3.7,2.5,,1.1,0.89,0.0,1.5,0.58,,0.0,,,,0.02,0.87,3.8,0.83,,0.11,0.27,,0.02,,,,,,,,1.04,1.35,0.9,2.675,,0.8,0.0,,,
