,Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,158.46849315068494,322.9424657534246,414.0876712328767,231.31420765027326,497.0520547945205,252.41917808219182,576.3753424657534,248.78142076502726,624.0630136986301,381.4054794520548,372.7232876712329,277.4945355191257,360.2383561643836,454.1178082191782,389.83013698630134,146.00819672131146,83.69315068493151,378.52328767123294,332.46027397260275,507.3224043715847,191.40273972602742,655.6958904109589,809.4849315068492,485.4562841530055,260.43013698630136,582.1506849315067,158.95342465753424,121.60109289617485,295.0684931506849,158.28493150684932,170.24931506849316,137.73224043715848,432.58904109589037,158.65205479452058,727.4328767123288,520.9754098360655,574.7041095890411,451.73424657534247,450.0082191780822,295.9344262295082,188.2,248.3013698630137,304.3917808219178,227.84972677595627,462.73972602739724,622.9698630136986,161.78630136986303,212.60655737704917,297.3068493150685,362.8849315068492,662.413698630137,173.71857923497268,194.5205479452055,128.07945205479453,112.986301369863
1,Std,179.68516520948398,417.69410643774245,640.1646517536335,253.3868662851193,621.9253005643677,263.6206638841533,794.9602067719554,247.06738153979825,808.4547946133929,393.2015760675818,404.769574402269,299.35783497032037,511.8396909323623,499.1655281340929,577.7344971773352,126.35548101719601,84.45009279015011,467.1826636750408,440.71580838938434,582.4300374417837,219.52897145379782,724.0060266982866,1061.9405978370844,471.99938872027434,284.6112150799689,719.4080037949177,180.56535422335583,110.432702840821,364.8841936296269,150.2152279379403,229.214802125058,143.38423063375552,548.924069296023,186.06342129057282,889.9087618394223,669.6654510538933,936.441530393716,526.6646335424776,579.192841700975,366.6116840031448,278.19242576573623,312.3935384652438,454.9051292794729,270.3284519866107,679.1058712102655,786.0580352036358,165.57308804144594,293.89343885092734,398.4540248925676,514.6883540820941,700.7883359953577,209.29597061581046,206.8561613672413,144.3886184552847,106.38329423269232
2,CV,1.1338857437019008,1.2934009947043117,1.5459640463277993,1.095422840036778,1.2512277025420795,1.0443765243475838,1.3792404848047255,0.9931102603242709,1.2954698113287135,1.0309279683985502,1.0859787617008334,1.078788216172595,1.4208361829710332,1.0991983117587247,1.4820159920002205,0.8653999148991138,1.0090442539087596,1.2342243631805638,1.3256194585994436,1.1480471440310902,1.1469479055944034,1.1041796010716405,1.311871977481151,0.9722799026977068,1.092850537090258,1.235776273078782,1.135963912777498,0.9081555125093356,1.2366084556621526,0.9490178661222732,1.3463478665558355,1.041036072445041,1.2689273586437089,1.1727766244915911,1.223355158020094,1.2854070238451676,1.62943245884103,1.1658727172783387,1.2870716956211203,1.2388274276640718,1.4781744195841455,1.258122492991438,1.4944724461716392,1.186433075043463,1.4675763350606683,1.2617914314522,1.0234061019970155,1.3823347806235309,1.340211387024956,1.418323852536102,1.057931527449657,1.2047990004150084,1.0634154774513107,1.1273363224064452,0.9415592239314428
3,SP_Tim,164.0,175.0,172.0,163.0,168.0,134.0,182.0,154.0,152.0,159.0,171.0,156.0,146.0,161.0,161.0,139.0,165.0,164.0,151.0,188.0,155.0,174.0,166.0,149.0,164.0,155.0,140.0,147.0,160.0,130.0,159.0,124.0,146.0,155.0,181.0,143.0,156.0,177.0,170.0,150.0,137.0,156.0,155.0,153.0,152.0,161.0,137.0,143.0,143.0,163.0,184.0,139.0,138.0,150.0,150.0
4,SP_Mag,602.0,1260.0,2120.0,920.0,1920.0,1070.0,2720.0,1170.0,3340.0,1500.0,1670.0,1470.0,1950.0,1840.0,2620.0,736.0,455.0,1970.0,2150.0,1790.0,696.0,2070.0,4650.0,2210.0,763.0,2920.0,877.0,451.0,1250.0,600.0,1030.0,713.0,2320.0,705.0,3310.0,4080.0,1540.0,1940.0,1930.0,1840.0,1310.0,1350.0,2190.0,1100.0,2930.0,2720.0,684.0,1600.0,1740.0,2770.0,3300.0,707.0,994.0,507.0,431.0
5,SP_Dur,68.0,56.0,62.0,45.0,95.0,77.0,46.0,67.0,74.0,65.0,61.0,63.0,63.0,51.0,60.0,105.0,70.0,71.0,61.0,44.0,57.0,77.0,74.0,73.0,34.0,67.0,51.0,107.0,55.0,127.0,64.0,67.0,92.0,56.0,69.0,80.0,63.0,62.0,44.0,64.0,46.0,53.0,47.0,58.0,77.0,77.0,52.0,70.0,66.0,54.0,64.0,55.0,62.0,42.0,101.0
6,SP_ROC,0.07048458149779736,0.05773726040205704,0.049764342289273386,0.057471264367816084,0.06467612142458767,0.04785214540828808,0.05555307162657605,0.05151515151515152,0.04666666666666667,0.0543195591748524,0.05574980574980575,0.04943118369625908,0.05882352941176471,0.0594080655892516,0.058188707331100514,0.054054054054054064,0.06355611601513242,0.0496215402854407,0.06279069767441861,0.05,0.0576176393666888,0.043209876543209874,0.0673076923076923,0.05685555274475083,0.055957323333779736,0.05025996533795494,0.064,0.05208898534997287,0.05333333333333334,0.05882352941176471,0.06722689075630252,0.05194805194805195,0.043795620437956206,0.05128205128205128,0.04914529914529914,0.05603448275862069,0.04065040650406504,0.043478260869565216,0.056432707244739436,0.05113636363636364,0.05813953488372092,0.06889273602580218,0.057142857142857134,0.047619047619047616,0.057343415156828365,0.048605150214592274,0.0502283105022831,0.06620775174828465,0.052030075187969926,0.06531170068709563,0.04329085457271365,0.0472972972972973,0.04819277108433735,0.05625,0.06293363499245852
7,DS_Tim,232.0,231.0,234.0,208.0,263.0,211.0,228.0,221.0,226.0,224.0,232.0,219.0,209.0,212.0,221.0,244.0,235.0,235.0,212.0,232.0,212.0,251.0,240.0,222.0,198.0,222.0,191.0,254.0,215.0,257.0,223.0,191.0,238.0,211.0,250.0,223.0,219.0,239.0,214.0,214.0,183.0,209.0,202.0,211.0,229.0,238.0,189.0,213.0,209.0,217.0,248.0,194.0,200.0,192.0,251.0
8,DS_Mag_10,34.0,61.0,77.8,38.0,87.6,45.0,74.0,59.0,80.2,62.0,82.0,61.0,68.0,66.0,72.0,32.0,19.0,67.5,53.0,65.4,45.0,174.0,166.2,83.0,67.6,56.0,19.0,21.0,59.0,32.0,44.0,30.0,58.0,35.2,86.0,69.0,68.9,98.9,66.0,51.0,30.0,40.0,41.0,39.0,66.0,70.2,30.0,35.1,47.0,69.0,81.4,33.0,37.0,29.0,22.4
9,DS_Mag_50,48.0,71.0,105.0,52.0,122.0,108.0,100.0,107.0,120.5,121.0,92.0,90.0,145.5,92.0,97.0,43.0,32.5,99.5,76.0,89.0,75.0,265.0,242.0,111.0,101.0,92.0,53.0,43.0,71.0,40.0,64.0,42.0,65.0,60.0,130.0,86.0,91.0,122.0,82.0,58.0,70.0,69.5,63.0,77.0,110.0,87.0,39.0,67.0,78.0,154.0,99.0,58.5,42.0,40.0,34.0
10,DS_Dur_WSI,,57.0,77.0,,61.0,123.0,49.0,87.0,65.0,106.0,85.0,57.0,108.0,127.0,64.0,32.0,93.0,,82.0,107.0,91.0,49.0,76.0,86.0,133.0,54.0,,74.0,84.0,,77.0,113.0,,100.0,97.0,100.0,,96.0,88.0,,145.0,104.0,140.0,,109.0,81.0,,94.0,80.0,82.0,37.0,141.0,,136.0,77.0
11,DS_Dur_WS,205.0,144.0,199.0,127.0,157.0,267.0,170.0,214.0,142.0,209.0,172.0,226.0,210.0,253.0,205.0,194.0,180.0,216.0,141.0,203.0,182.0,218.0,185.0,211.0,197.0,222.0,208.0,152.0,195.0,187.0,206.0,228.0,175.0,203.0,181.0,113.0,210.0,220.0,217.0,212.0,255.0,218.0,199.0,242.0,218.0,183.0,226.0,222.0,252.0,203.0,175.0,226.0,221.0,194.0,135.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,337.0,,287.0,310.0,,322.0,333.0,276.0,308.0,289.0,329.0,316.0,276.0,315.0,338.0,284.0,276.0,326.0,,293.0,339.0,301.0,299.0,315.0,308.0,329.0,275.0,,328.0,297.0,,299.0,304.0,,310.0,346.0,323.0,,334.0,301.0,,326.0,312.0,341.0,,336.0,318.0,,307.0,287.0,298.0,284.0,335.0,,327.0
