,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
0,Avg,0.5972602739726027,31.574863387978137,4.166301369863013,11.642465753424654,10.102465753424656,7.536612021857922,6.298630136986303,40.69671232876712,5.733972602739726,2.4125683060109293,1.7854794520547943,25.75342465753425,3.032328767123288,3.85,7.108767123287671,33.892602739726016,29.32767123287671,11.561202185792348,56.83808219178083,9.463972602739725,10.653424657534247,6.665491803278687,16.132328767123287,10.409041095890409,7.793972602739725,7.61366120218579,7.31068493150685,,25.72554945054945,,,,,,,,,,,,,,,,,,,,,,,,13.075863013698633,4.648743169398908,84.91734246575342
1,Std,0.8946373877416093,48.426544812402994,4.827789280181328,24.01225553416147,12.944499840157631,27.560867036439408,22.36715971552744,70.5499837588167,12.984169364323664,3.2822848673222014,2.552105250275132,122.87984852368281,6.671304019198175,5.002358733255228,19.13879599605589,137.4796948397317,78.55392372716341,21.889332249164482,157.2240221864534,17.236366360527324,27.394568415703866,30.213813647744683,36.06791913137289,15.561619467470793,12.726588146956873,19.55246631641684,12.724328152328088,,35.567651542329386,,,,,,,,,,,,,,,,,,,,,,,,62.5051761199779,12.712934145791845,213.65628233871465
2,CV,1.4979020482829697,1.5337056004758831,1.1587710181273,2.062471648421917,1.2813208335568518,3.6569305885066803,3.5511149613603807,1.7335548677465848,2.264428218251296,1.3604940673158843,1.429366911693146,4.771398373525981,2.200059601560656,1.2993139566896699,2.692280625336417,4.0563333508343895,2.6784916914611148,1.8933439531110745,2.7661739475296563,1.821261227609384,2.571433064608952,4.53287087276633,2.2357540347725333,1.495009898040913,1.6328756586189743,2.568076750092788,1.7405110836455373,,1.3825808311965802,,,,,,,,,,,,,,,,,,,,,,,,4.7801950857465965,2.734703484906794,2.516050033300097
3,SP_Tim,128.0,100.0,85.0,101.0,134.0,136.0,65.0,114.0,66.0,44.0,36.0,48.0,123.0,107.0,121.0,4.0,134.0,53.0,64.0,78.0,25.0,364.0,122.0,93.0,128.0,48.0,147.0,,109.0,,,,,,,,,,,,,,,,,,,,,,,,79.0,75.0,58.0
4,SP_Mag,4.7,186.0,9.1,68.0,55.0,30.0,46.0,231.0,32.0,14.0,6.1,304.0,12.0,21.0,110.0,234.0,165.0,38.0,351.0,53.0,88.0,216.0,78.0,47.0,37.0,28.0,74.0,,121.0,,,,,,,,,,,,,,,,,,,,,,,,312.0,51.4,642.0
5,SP_Dur,54.0,91.0,101.0,89.0,81.0,44.0,117.0,68.0,101.0,133.0,140.0,107.0,65.0,82.0,62.0,137.0,53.0,172.0,92.0,81.0,151.0,48.0,67.0,148.0,67.0,111.0,59.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,82.0,117.0
6,SP_ROC,0.1846590909090909,0.05263157894736839,0.033908045977011525,0.05882352941176471,0.06493506493506493,0.06666666666666668,0.06458333333333333,0.05555555555555555,0.07526881720430119,0.07019704433497527,0.07142857142857134,0.0582579185520362,0.09090909090909098,0.07692307692307693,0.08333333333333333,0.06904761904761905,0.06666666666666668,0.12957875457875462,0.045804195804195806,0.09307359307359307,0.09090909090909093,0.07692307692307693,0.08333333333333333,0.0975609756097561,0.08333333333333334,0.07019704433497533,0.09375000000000007,,0.038461538461538464,,,,,,,,,,,,,,,,,,,,,,,,0.06535947712418301,0.054347826086956486,0.05882352941176471
7,DS_Tim,182.0,191.0,186.0,190.0,215.0,180.0,182.0,182.0,167.0,177.0,176.0,155.0,188.0,189.0,183.0,141.0,187.0,225.0,156.0,159.0,176.0,47.0,189.0,241.0,195.0,159.0,206.0,,202.0,,,,,,,,,,,,,,,,,,,,,,,,170.0,157.0,175.0
8,DS_Mag_10,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2960000000000016
9,DS_Mag_50,0.0,0.8,0.0,0.1,0.4,0.0,0.0,3.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,1.25,0.2,5.0,0.0,0.1,2.0,0.1,0.7,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.8
