,Year,1958,1959,1960,1961,1962,1963,1964,1965
0,Avg,889.5232876712329,357.4630136986302,330.25409836065575,427.22191780821925,334.9205479452055,654.6301369863013,380.4043715846994,701.945205479452
1,Std,1050.0978180816662,430.8327671957505,500.71784908845785,453.52877912235334,316.5026637378024,845.698114907155,422.1625374998603,1567.25745007187
2,CV,1.1805175116109852,1.2052513146408397,1.5161593802286333,1.0615765723095307,0.9450081987492258,1.2918716495401,1.1097730968264206,2.232734746013944
3,SP_Tim,143.0,160.0,158.0,171.0,164.0,145.0,163.0,153.0
4,SP_Mag,1950.0,554.0,1410.0,948.0,694.0,1890.0,926.0,876.0
5,SP_Dur,82.0,54.0,67.0,44.0,85.0,71.0,69.0,45.0
6,SP_ROC,0.04967602591792657,0.054054054054054064,0.05517241379310345,0.05102258852258852,0.052814938684503904,0.049290411907234336,0.041237113402061855,0.0747003719520595
7,DS_Tim,225.0,214.0,225.0,215.0,249.0,216.0,232.0,198.0
8,DS_Mag_10,61.0,40.0,29.0,33.0,29.9,38.0,29.0,29.0
9,DS_Mag_50,81.0,43.0,38.0,44.0,38.0,61.0,33.0,47.0
10,DS_Dur_WSI,90.0,,57.0,87.0,,69.0,,
11,DS_Dur_WS,133.0,171.0,88.0,110.0,30.0,78.0,94.0,129.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,283.0,314.0,,282.0,300.0,,284.0,
14,WSI_Mag,1109.9970747833534,133.00158460504224,,82.9937289527427,163.96644084031877,,404.97143408296023,
15,Wet_Tim,347.0,357.0,19.0,313.0,323.0,278.0,293.0,326.0
16,WSI_Dur,4.0,7.0,,4.0,8.0,,3.0,
17,Wet_BFL_Mag,301.6,127.0,76.5,118.0,87.0,156.60000000000005,86.6,258.4
18,Peak_Tim_2,103.0,129.0,133.0,-99999.0,1.0056062122187196e+16,38044111.0,6.10700810971152e+16,
19,Peak_Dur_2,2.0,1.0,3.0,1.0,,2.0,1.0,1.5
20,Peak_Fre_2,6.0,1.0,1.0,1.0,0.0,6.0,3.0,6.0
21,Peak_Mag_2,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007,2409.2000000000007
22,Peak_Tim_5,100102118138.0,129158238.0,55132165.0,80.0,9.056062075122188e+24,38044111.0,6.107008109610212e+22,
23,Peak_Dur_5,2.0,1.5,2.0,1.0,2.0,4.0,2.0,3.0
24,Peak_Fre_5,9.0,4.0,3.0,3.0,1.0,9.0,3.0,8.0
25,Peak_Mag_5,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001,1516.500000000001
26,Peak_Tim_10,100118138185224.0,129158181224237.0,5.407712213116417e+25,80131136195.0,9.042056062075124e+33,38044111123.0,6.106908009611412e+19,
27,Peak_Dur_10,7.5,3.0,2.0,2.0,2.0,4.0,2.0,10.0
28,Peak_Fre_10,6.0,5.0,5.0,9.0,4.0,12.0,4.0,7.0
29,Peak_Mag_10,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0,1120.0
30,Peak_Tim_20,1.0011813818020522e+17,1.2915716417518123e+23,5.406107712213117e+40,7.913013518020418e+19,8.042056062073076e+24,3.804405308811011e+22,6.106908019922324e+16,
31,Peak_Dur_20,2.0,4.5,4.0,3.5,4.0,5.0,3.0,8.5
32,Peak_Fre_20,10.0,6.0,8.0,14.0,7.0,9.0,8.0,6.0
33,Peak_Mag_20,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997,777.7999999999997
