,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Avg,0.1821917808219178,8.807103825136615,0.9013698630136986,1.4224657534246576,0.3383561643835617,0.00027322404371584705,0.012602739726027398,10.056712328767123,0.2350684931506849,0.16202185792349727,0.007945205479452055,0.23342465753424654,0.05671232876712329,0.4715846994535519,0.26,3.973424657534247,2.374246575342465,0.5396174863387978,7.650767123287673,0.5194794520547945,0.20975342465753424,0.0,1.2311780821917808,0.06904109589041095,0.14334246575342466,1.8715027322404367,0.10772602739726027,18.509479452054798,13.349479452054794,47.40245901639344,2.919890410958904,6.522712328767122,36.02682191780822,5.494207650273224,2.8986027397260283,8.278465753424658,0.5171780821917809,0.7730327868852458,0.08531506849315068,0.0,4.547397260273971,1.0087704918032787,34.515260273972615,1.1793150684931506,18.555561643835613,0.9618032786885246,0.5622739726027398,8.893232876712329,0.23843835616438355,0.22745901639344265,0.15139726027397266,0.0,0.3047671232876712,0.19950819672131145,18.21641095890411,1.2900273972602745,0.0,1.3221857923497269,0.6976986301369863,5.61476712328767,4.65476712328767,0.11800546448087433,0.3541095890410959,0.15893150684931506,0.07432876712328766,0.37051912568306017
1,Std,3.3467851049272017,32.33258864262932,3.4214750143995287,9.492124461719431,1.3569335026747549,0.005219938025831369,0.06108667539080941,39.33993808990103,1.6335951807246405,0.5746514834150206,0.15158485940324062,0.5976488619011435,0.6928916078716498,5.1538527370478615,1.115342566701321,22.00290094318375,18.14559668974465,3.4417699199034435,29.422732222999212,3.7958420659063,1.9301212097705365,0.0,4.487415582729367,0.7911918603947867,2.302006106767295,27.704299890833727,1.0729876515046566,50.67236633108862,32.68099140030963,162.7626909490977,3.4606905620226187,18.74533436854297,87.97793299152599,9.93624654537282,4.7562907694210805,60.581254036705005,0.806833474738106,6.087865098533428,0.406347879731126,0.0,37.983309767541044,3.8698575067034935,133.70377525125872,5.853986705894253,62.06726219787168,1.4300989780374591,1.7784601717421897,28.29183047701737,1.642747456276876,1.9112803885694485,1.2708465384837209,0.0,1.8431107602462635,1.6454289319661888,64.40082277612665,18.30504102285937,0.0,3.9916815318634833,2.8500271889351083,26.50348769528761,19.569995940473564,0.5233525908948661,4.189455660072828,1.5347936216514952,0.20941379727114712,3.0684653794940133
2,CV,18.3695723804275,3.671194218279559,3.7958613381636113,6.673007373897519,4.01037027106304,19.10497317454281,4.847094895140311,3.91180902901732,6.949443367884543,3.5467528318701103,19.078784028338905,2.5603501712901098,12.217653955224746,10.928795491074837,4.289779102697389,5.537515579026454,7.642675734775902,6.37816602878309,3.84572314760977,7.3070109912757735,9.201857909694953,,3.644814383586762,11.45972337476576,16.059484498663274,14.80323774770449,9.96033806712105,2.7376440521920418,2.4481097946691297,3.4336339153377806,1.1852124823020718,2.8738557556601734,2.4420120429228898,1.8084949055172124,1.6408908693264528,7.317932554307372,1.5600689637093217,7.875299989620169,4.762908673791297,,8.352758202887385,3.8362120404471134,3.87375827938005,4.96388697328703,3.344941176625132,1.4868934320825808,3.1629779402908893,3.1812762433222552,6.8896107266581605,8.402746212809827,8.394118468088275,,6.047603627201423,8.247425213634966,3.5353189451760683,14.189652918794696,,3.0190019851670407,4.0848972118169895,4.720318245321767,4.204291089572542,4.434986067782379,11.830957956878784,9.656950041420373,2.8173990417975934,8.281530336220106
3,SP_Tim,,81.0,5.0,,,,,98.0,,,,,,,,3.0,345.0,358.0,63.0,66.0,,,86.0,,,,,68.0,94.0,57.0,69.0,95.0,68.0,1.0,13.0,79.0,71.0,,,,,,57.0,228.0,74.0,78.0,31.0,59.0,197.0,,,,,,61.0,295.0,,39.0,,28.0,61.0,,,64.0,65.0,12.0
4,SP_Mag,,68.0,10.0,,,,,290.0,,,,,,,,46.0,189.0,8.5,90.0,12.0,,,13.0,,,,,440.0,83.0,473.0,20.0,77.0,229.0,23.0,45.0,439.0,2.5,,,,,,298.0,6.5,670.0,8.2,18.0,141.0,28.0,,,,,,163.0,350.0,,15.6,,110.0,42.2,,,29.0,1.23,5.29
5,SP_Dur,,142.0,102.0,,,,,142.0,,,,,,,,223.0,274.0,233.0,56.0,61.0,,,59.0,,,,,68.0,147.0,55.0,68.0,141.0,176.0,247.0,206.0,137.0,56.0,,,,,,52.0,13.0,29.0,141.0,183.0,120.0,24.0,,,,,,171.0,182.0,,181.0,,84.0,64.0,,,160.0,38.0,47.0
6,SP_ROC,,0.1191683569979716,0.16666666666666666,,,,,0.1213235294117647,,,,,,,,0.10526315789473688,0.18181818181818185,0.3333333333333333,0.06458333333333333,0.16666666666666666,,,0.14583333333333334,,,,,0.125,0.15000000000000002,0.057142857142857134,0.08571428571428566,0.13043478260869565,0.06976744186046507,0.11602564102564104,0.10102040816326527,0.08166666666666669,0.16987179487179488,,,,,,0.06559139784946236,0.3055555555555555,0.06363636363636363,0.1159663865546218,0.1538461538461538,0.078125,,,,,,,0.0674242424242424,0.096774193548387,,0.10338554880221094,,0.06929347826086965,0.06021367266065289,,,0.4761904761904762,0.6662958843159066,0.08403361344537805
7,DS_Tim,,223.0,107.0,,,,,240.0,,,,,,,,226.0,254.0,226.0,119.0,127.0,,,145.0,,,,,136.0,241.0,112.0,137.0,236.0,244.0,248.0,219.0,216.0,127.0,,,,,,109.0,241.0,103.0,219.0,214.0,179.0,221.0,,,,,,232.0,112.0,,220.0,,112.0,125.0,,,224.0,103.0,59.0
8,DS_Mag_10,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.07,2.9,0.0,0.034,3.2,0.736,0.0,,,,,,,,0.0,0.03,0.13,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,0.0
9,DS_Mag_50,,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.2,3.2,0.4,0.1,5.9,1.1,0.0,,,,,,,,0.21,0.12,1.5,0.0,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,0.0
10,DS_Dur_WSI,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,227.0,196.0,,,,,,,,,,,,211.0,,,,130.0,,,,,,,,,,,,,,,,,,,
11,DS_Dur_WS,,116.0,,,,,,,,,,,,,,103.0,87.0,155.0,296.0,,,,,,,,,208.0,150.0,276.0,226.0,95.0,68.0,68.0,106.0,,,,,,,,275.0,121.0,181.0,140.0,180.0,128.0,,,,,,,53.0,,,,,233.0,,,,106.0,257.0,301.0
