,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
0,Avg,125.02767123287673,208.41256830601088,70.13205479452056,57.51506849315069,46.70054794520547,224.0909836065574,48.475890410958904,213.64219178082192,38.982465753424655,33.120218579234965,20.10739726027397,126.91698630136986,106.2750684931507,43.80136612021858,152.1786301369863,61.88876712328768,257.4706849315068,36.21833333333333,370.7632876712329,95.63832876712328,63.58383561643835
1,Std,345.82360635699075,390.00046785100767,80.07151418231737,76.51331206806725,48.14583837804066,745.4900346411788,63.398865808869196,558.0649294728391,57.38387076572168,53.03232003465654,19.275943558618888,370.7476285025066,244.7641477188948,37.47858001422078,242.15532122611611,73.61493006596557,451.38691824480753,36.62100509118898,788.6605626918057,191.120492059727,54.21221746317289
2,CV,2.765976547006616,1.8712905417410928,1.1417249133355407,1.3303176727882888,1.0309480401499993,3.3267292714911534,1.3078432447841468,2.61214755765736,1.4720431264838714,1.6012068250028293,0.9586493621778795,2.9211820994720945,2.303119171686721,0.8556486551436757,1.591257070773575,1.1894715872965829,1.7531584940044218,1.0111178986108962,2.127126899875629,1.9983671245981327,0.8526100531305064
3,SP_Tim,139.0,109.0,163.0,167.0,133.0,31.0,145.0,97.0,130.0,147.0,146.0,86.0,135.0,168.0,106.0,135.0,116.0,141.0,101.0,68.0,136.0
4,SP_Mag,138.0,638.0,130.0,81.0,238.0,2670.0,360.0,6700.0,79.0,75.0,42.0,462.0,282.0,67.0,938.0,143.0,2540.0,80.0,1950.0,937.0,143.0
5,SP_Dur,49.0,114.0,62.0,55.0,90.0,158.0,79.0,31.0,67.0,57.0,39.0,116.0,80.0,57.0,97.0,73.0,109.0,58.0,113.0,139.0,87.0
6,SP_ROC,0.05334281650071124,0.04225352112676056,0.07846153846153847,0.07299658994032396,0.06876640419947506,0.052926433731387286,0.0908466819221968,0.053780932662920236,0.0824829931972789,0.10556586270871983,0.11437908496732024,0.05263157894736842,0.05,0.10487038491751767,0.04089237089762576,0.09090909090909093,0.034883720930232565,0.11428571428571427,0.0335779689872544,0.035242974693370586,0.0610470275066549
7,DS_Tim,188.0,223.0,225.0,222.0,223.0,189.0,224.0,128.0,197.0,204.0,185.0,202.0,215.0,225.0,203.0,208.0,225.0,199.0,214.0,207.0,223.0
8,DS_Mag_10,0.0,6.6,0.5,0.0,0.0,2.56,0.0,9.3,0.0,0.0,0.0,0.0,2.82,0.0,5.2,0.0,6.880000000000001,0.0,12.0,0.422,0.0
9,DS_Mag_50,5.25,9.0,5.9,0.0,0.0,12.0,7.4,18.0,4.2,0.0,0.0,7.6,5.4,0.5,9.8,0.0,11.0,2.25,22.0,1.6,0.32
10,DS_Dur_WSI,112.0,97.0,71.0,96.0,,117.0,66.0,,128.0,,142.0,87.0,72.0,78.0,89.0,,,89.0,78.0,105.0,89.0
11,DS_Dur_WS,172.0,110.0,155.0,113.0,110.0,214.0,174.0,223.0,171.0,101.0,212.0,184.0,92.0,123.0,109.0,116.0,97.0,176.0,138.0,117.0,101.0
12,DS_No_Flow,55.0,0.0,0.0,67.0,72.0,0.0,54.0,0.0,62.0,79.0,119.0,54.0,0.0,58.0,0.0,66.0,0.0,85.0,0.0,3.0,47.0
13,WSI_Tim,,299.0,320.0,294.0,317.0,,306.0,288.0,,324.0,,325.0,288.0,286.0,303.0,290.0,,,288.0,290.0,311.0
14,WSI_Mag,,15.06397289344769,58.9950345021734,11.843855246844386,22.998093727905783,,32.025388331584146,19.995081237123326,,11.012691937374294,,20.017709917068604,33.00181787257624,20.975549372299366,49.984020529901784,17.975402570848576,,,14.986097242598564,123.96553668277676,39.974870554320155
15,Wet_Tim,312.0,359.0,333.0,13.0,334.0,332.0,38.0,31.0,350.0,2.0,305.0,30.0,20.0,306.0,348.0,310.0,323.0,321.0,10.0,350.0,323.0
16,WSI_Dur,,7.0,9.0,6.0,6.0,,2.0,4.0,,8.0,,10.0,3.0,7.0,7.0,3.0,,,5.0,3.0,5.0
17,Wet_BFL_Mag,35.0,60.6,19.0,12.8,10.0,53.1,12.0,104.60000000000002,11.0,8.350000000000001,12.0,32.0,22.0,11.3,49.60000000000001,11.0,49.6,13.400000000000004,96.9,26.1,10.220000000000002
18,Peak_Tim_2,90106116166.0,105.0,-99999.0,-99999.0,83091107114.0,-99999.0,125147165171181.0,-99999.0,-99999.0,-99999.0,131156.0,122178.0,-99999.0,83087097191.0,-99999.0,6.5122163166186185e+25,-99999.0,1.0511012813716015e+23,107152155.0,-99999.0,
