,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,0.7504109589041097,15.872950819672132,2.0515068493150688,4.19013698630137,1.762191780821918,2.9740437158469946,1.610958904109589,15.601917808219175,2.217808219178082,1.0704918032786883,1.0857534246575342,9.115068493150686,2.5024657534246573,1.9243169398907105,3.0810958904109587,20.11150684931507,23.47643835616439,7.238524590163933,57.77027397260274,5.683342465753426,6.227698630136985,2.101120218579235,11.2921095890411,7.264547945205479,3.817616438356165,3.253196721311475,2.5829863013698633,36.50120547945205,8.901616438356163,29.95270491803279,3.51772602739726,8.089369863013701,40.668904109589036,4.833087431693988,3.472356164383561,6.833534246575344,1.3437534246575342,5.128715846994536,2.5382465753424657,1.0383835616438355,4.833315068493151,19.113688524590167,43.13852054794521,3.185972602739726,24.80402739726028,6.943196721311476,5.340931506849315,28.081589041095892,2.8921917808219173,4.0848087431694005,4.453397260273972,0.6524383561643836,3.194356164383561,1.7763934426229506,52.3358904109589,7.236438356164384,0.8477808219178082,7.933797814207651,2.5664109589041098,13.422054794520552,20.458712328767124,3.8035792349726782,1.8031232876712329,1.8944657534246576,1.7196986301369863
1,Std,0.8164279672042887,37.38147689417757,2.396259454491679,12.859922291798568,3.113566534692946,18.377267037229764,4.032306578222554,36.781614252326435,8.165073336679658,1.8605197225267343,4.0356513683168735,39.581880008348634,7.308843916756746,4.936933845035752,7.48897995169118,65.66155505924223,45.090644091374074,17.496085963799846,231.81555146677013,12.264717490806403,19.88922464978085,5.843331550451191,38.078076044827455,19.23033401788648,10.365017009455661,14.030395590884476,8.261944685491045,107.24597327778906,11.780515157968562,89.69020374987645,7.857486441936313,23.683732938544487,110.23912769255509,6.733303619044332,6.712459723855318,13.268795605636921,1.245158027939854,9.976595931666168,5.99714778732659,3.6856374130605554,18.706648418081688,55.011629488842964,101.12791769333187,3.791106600917912,55.5130485309961,28.76144830556055,11.696791139791774,91.45386390240944,2.2822623038323377,11.496434079666626,12.886539795875285,1.0565110970807794,9.233345877433868,9.89102450109535,178.107800261724,19.483547662232205,0.7206848007957117,36.03949313024261,7.806508138121988,35.43809780134678,38.55559601175107,5.513302098616316,1.5415205439889137,11.252706124552416,5.123314067326332
2,CV,1.0879744725431373,2.3550426961475157,1.1680484787519534,3.0690935245890394,1.7668715565343986,6.179218865986306,2.5030474507674016,2.3575059620522856,3.681595760207629,1.7380046412577457,3.716913321815946,4.342466547354147,2.920656918782804,2.565551309503174,2.4306221610948606,3.2648749569691464,1.9206765271331836,2.417079025686311,4.012713382261394,2.158011340106795,3.193671664446512,2.7810553145799606,3.372095864335386,2.6471480624721164,2.7150493447473614,4.312802696182587,3.1986018203462403,2.9381488054733422,1.3234130272348643,2.994394128854758,2.233683459354,2.927759929340294,2.7106490845068665,1.393168179596602,1.9331138299423165,1.9417178764102392,0.9266268685098921,1.9452424796574612,2.3627128449951487,3.54939884374318,3.8703556778295716,2.878127338847724,2.34426022053621,1.1899369748684625,2.238065925420151,4.1423928285482745,2.190028298395436,3.2567196880693485,0.7891116761225817,2.8144363181974965,2.8936425480897943,1.6193270783341078,2.8905185903763164,5.5680370484202335,3.403167479585464,2.6924222529492123,0.8500838685704329,4.542527295780586,3.0417997207491148,2.640288565638557,1.8845563392344007,1.4495036800925007,0.8549168847903995,5.9397780636629145,2.9791929687809438
3,SP_Tim,161.0,81.0,122.0,93.0,125.0,31.0,166.0,98.0,51.0,123.0,31.0,46.0,166.0,166.0,105.0,3.0,116.0,96.0,61.0,65.0,52.0,363.0,76.0,71.0,109.0,108.0,134.0,110.0,97.0,70.0,153.0,96.0,124.0,90.0,93.0,80.0,85.0,116.0,45.0,53.0,90.0,88.0,56.0,170.0,75.0,78.0,32.0,138.0,158.0,113.0,116.0,81.0,128.0,61.0,58.0,99.0,116.0,32.0,53.0,106.0,84.0,121.0,132.0,64.0,58.0
4,SP_Mag,0.9,103.0,3.1,52.0,30.0,162.0,2.1,183.0,100.0,12.0,26.0,670.0,7.6,1.3,61.0,165.0,116.0,14.0,1800.0,104.0,23.0,49.0,66.0,178.0,13.0,16.0,114.0,110.0,44.0,200.0,5.2,113.0,125.0,3.8,7.6,64.0,5.3,37.0,50.0,25.0,135.0,164.0,500.0,2.2,220.0,74.0,67.0,179.0,4.9,55.0,14.0,1.28,16.7,181.0,757.0,137.0,2.49,422.0,33.1,80.2,111.0,10.7,3.59,118.0,21.3
5,SP_Dur,47.0,74.0,95.0,64.0,90.0,150.0,27.0,53.0,123.0,80.0,149.0,58.0,40.0,21.0,40.0,148.0,81.0,92.0,32.0,68.0,155.0,183.0,131.0,50.0,80.0,62.0,54.0,52.0,119.0,55.0,35.0,48.0,70.0,47.0,79.0,100.0,126.0,83.0,148.0,131.0,56.0,70.0,114.0,21.0,83.0,53.0,153.0,57.0,71.0,48.0,50.0,168.0,65.0,22.0,43.0,90.0,57.0,185.0,148.0,63.0,99.0,84.0,80.0,99.0,156.0
6,SP_ROC,0.29166666666666663,0.0625,0.0980861244019139,0.06976744186046507,0.11111111111111108,0.10582306830907054,0.29166666666666663,0.06666666666666668,0.11764705882352937,0.2,0.1291666666666667,0.08012820512820512,0.12132352941176475,0.14285714285714282,0.07275132275132279,0.05882352941176471,0.05263157894736842,0.07499999999999996,0.0614630467571644,0.06250000000000007,0.05999999999999996,0.07692307692307697,0.05718954248366012,0.055175038051750336,0.055441741357234266,0.09035326086956516,0.08333333333333341,0.05,0.04347826086956514,0.07009498853586636,0.06666666666666672,0.06711711711711711,0.047619047619047616,0.047619047619047665,0.05882352941176462,0.06250000000000007,0.07752403846153852,0.07142857142857134,0.07058823529411758,0.09375000000000007,0.0625,0.06666666666666668,0.06521739130434782,0.0674157303370787,0.06451612903225806,0.059411764705882324,0.06559139784946239,0.05555555555555555,0.05882352941176462,0.06904761904761902,0.07142857142857134,0.07999999999999996,0.06340057636887614,0.10050462573591244,0.05882352941176471,0.06250000000000007,0.06315789473684205,0.04684175531914893,0.045130641330166366,0.06127770534550193,0.034208505503345844,0.03852901484480431,0.04081632653061228,0.05960264900662258,0.06711711711711718
7,DS_Tim,208.0,155.0,217.0,157.0,215.0,181.0,193.0,151.0,174.0,203.0,180.0,104.0,206.0,187.0,145.0,151.0,197.0,188.0,93.0,133.0,207.0,181.0,207.0,121.0,189.0,170.0,188.0,162.0,216.0,125.0,188.0,144.0,194.0,137.0,172.0,180.0,211.0,199.0,193.0,184.0,146.0,158.0,170.0,191.0,158.0,131.0,185.0,195.0,229.0,161.0,166.0,249.0,193.0,83.0,101.0,189.0,173.0,217.0,201.0,169.0,183.0,205.0,212.0,163.0,214.0
8,DS_Mag_10,0.1,0.8,0.2,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.7,0.3,0.1,0.4,1.7000000000000002,3.4,1.3,4.4,0.98,0.73,0.28,1.0,0.68,0.31,0.242,0.19,2.8,0.75,2.3,0.34,0.64,,0.54,0.18,0.327,0.06800000000000002,0.18600000000000003,0.11,0.01,0.15,0.8109999999999999,2.0,0.263,1.6,0.21900000000000006,0.23000000000000004,3.0,0.29,0.18,0.1,0.04,0.07,0.025,2.11,0.376,0.14,0.07,0.128,2.525,3.034,0.62,0.31,0.14,0.114
9,DS_Mag_50,0.2,1.8,0.3,0.2,0.1,0.1,0.2,1.1,0.1,0.0,0.2,1.1,0.5,0.6,0.7,2.1,4.300000000000002,1.7,5.7,1.1,1.1,0.505,1.4,1.5,0.7,0.77,0.3,4.2,1.8,3.0,0.63,2.1,,0.79,0.345,0.67,0.12,0.27,0.18,0.06,0.835,2.0,3.05,0.6,2.1500000000000004,0.52,0.435,4.0,0.43,0.41,0.18,0.14500000000000002,0.17,0.38,3.2,0.555,0.24,0.19,0.28,3.01,3.51,0.86,0.47,0.28,0.23
