,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
0,Avg,227.46027397260278,231.87431693989072,151.0,116.02739726027396,93.33150684931508,236.58196721311475,124.95890410958904,182.7178082191781,83.84109589041095,83.87704918032787,68.7068493150685,132.52328767123288,167.01369863013701,96.95628415300548,212.70958904109588,103.45479452054796,218.8,100.97267759562841,257.9780821917808,150.51232876712328,145.9890410958904,113.71311475409836,158.65753424657538,201.7041095890411,165.8849315068493,66.05737704918033,36.533698630136975,178.92876712328768,141.71232876712332,231.62568306010928,89.9835616438356,280.39452054794515,334.93698630136987,223.7622950819672,109.52328767123288,229.654794520548,64.41643835616438,60.366120218579226,137.25479452054793,74.55890410958904,76.62739726027397,65.10109289617486,192.13424657534247,72.50136986301371
1,Std,284.2263841780678,318.8635824357626,182.0866119366697,152.84620012687833,137.86428593397773,294.6663809603349,161.3305157043427,257.86774742553473,87.84377140208343,112.00701904251328,83.49912037723402,175.19061284083512,224.3843872398547,108.36052580808935,253.68756113608242,126.95600040429916,325.77544329193205,115.17527302238665,364.0487240634314,153.5609753019065,168.58931177357002,131.0232207035163,238.9266763879883,236.59456126772528,266.04361145796764,65.38352165947884,39.218176366998655,237.84407317622052,205.4765046363952,256.77456953319904,117.06548806930132,305.19778984927086,427.5855615752594,243.39134153810036,128.2409873150834,277.96191965516147,80.034080093144,63.60265442553965,178.54079234675498,78.52384654047044,115.87231193882198,74.32408099128452,255.8214297037393,92.2885179535823
2,CV,1.2495649425459785,1.3751569671186237,1.2058716022296003,1.31732852529659,1.4771462562643654,1.2455149664678258,1.2910685865399052,1.4112896270965058,1.0477412117430382,1.335371476906735,1.2152954357480823,1.321960961876017,1.3435088802911248,1.1176225115752891,1.192647507240821,1.2271640090985194,1.4889188450271116,1.1406578072895743,1.4111614481760422,1.0202551283323784,1.154807994545529,1.1522261173379222,1.5059270744537336,1.1729783877471374,1.6037840751496035,0.9897989381382823,1.0734794953021052,1.3292668194172397,1.4499550351335766,1.1085755523344247,1.3009652644408412,1.0884584664951915,1.2766149427000757,1.0877227615534724,1.1709015501802442,1.2103466867977422,1.2424480790233736,1.0536150773851505,1.3007982196208547,1.053178657575943,1.5121525209220932,1.1416717859071697,1.3314723130497348,1.272921023808999
3,SP_Tim,171.0,161.0,179.0,143.0,164.0,166.0,162.0,173.0,160.0,158.0,162.0,175.0,171.0,159.0,189.0,145.0,186.0,171.0,159.0,176.0,182.0,157.0,165.0,161.0,158.0,140.0,165.0,164.0,161.0,187.0,155.0,173.0,191.0,173.0,163.0,156.0,136.0,148.0,164.0,163.0,166.0,132.0,171.0,155.0
4,SP_Mag,580.0,1390.0,750.0,771.0,784.0,1040.0,768.0,980.0,356.0,544.0,336.0,653.0,910.0,430.0,572.0,498.0,1380.0,318.0,1500.0,464.0,711.0,595.0,841.0,970.0,1250.0,368.0,253.0,1010.0,768.0,997.0,445.0,1070.0,1420.0,647.0,369.0,1260.0,426.0,296.0,584.0,283.0,544.0,354.0,873.0,437.0
5,SP_Dur,52.0,85.0,58.0,78.0,67.0,83.0,70.0,70.0,57.0,47.0,50.0,75.0,65.0,79.0,75.0,64.0,41.0,40.0,84.0,64.0,56.0,71.0,65.0,52.0,66.0,103.0,60.0,75.0,59.0,60.0,65.0,77.0,71.0,71.0,37.0,83.0,81.0,86.0,53.0,52.0,54.0,105.0,76.0,63.0
6,SP_ROC,0.0410958904109589,0.0443190975020145,0.049822695035461,0.04790419161676647,0.04461028192371476,0.037681159420289864,0.044060559006211183,0.044576892034519165,0.05,0.062071917808219176,0.056776978417266186,0.0471976401179941,0.05131578947368421,0.043988648090815284,0.05543611793611794,0.04583639609366797,0.05411437561743075,0.05660377358490566,0.037996545768566495,0.031947261663286,0.043478260869565216,0.04235768713581353,0.048963202684885535,0.05791962174940898,0.04861111111111111,0.044243123870708695,0.05882352941176471,0.05326241134751773,0.04909996785599485,0.03740157480314961,0.04159460394327222,0.0392156862745098,0.054054054054054064,0.038867924528301886,0.04166666666666666,0.0449438202247191,0.043478260869565216,0.05,0.04519918283963228,0.053001053001053004,0.05798319327731093,0.050423728813559325,0.03728461081402258,0.04964788732394367
7,DS_Tim,223.0,246.0,237.0,221.0,231.0,249.0,232.0,243.0,217.0,205.0,212.0,250.0,236.0,238.0,264.0,209.0,227.0,211.0,243.0,240.0,238.0,228.0,230.0,213.0,224.0,243.0,225.0,239.0,220.0,247.0,220.0,250.0,262.0,244.0,200.0,239.0,217.0,234.0,217.0,215.0,220.0,237.0,247.0,218.0
8,DS_Mag_10,28.0,35.0,28.5,22.0,21.0,27.5,30.0,28.0,20.0,18.0,18.0,24.0,33.1,17.0,27.0,20.0,31.0,21.0,33.0,28.0,27.8,27.0,35.0,32.0,33.5,17.0,10.0,30.0,25.0,26.0,19.0,66.9,65.4,31.0,24.8,25.0,15.0,13.0,25.0,15.0,17.0,16.0,25.0,15.0
9,DS_Mag_50,36.0,45.0,34.0,27.0,30.0,45.0,33.0,33.0,22.0,22.5,22.0,30.0,43.0,20.0,37.0,38.0,38.0,37.0,50.0,40.0,31.0,36.0,72.0,40.0,42.0,20.0,24.0,39.0,41.0,37.0,62.5,92.0,102.0,46.0,35.0,31.0,21.0,17.0,30.0,17.0,26.0,30.0,29.0,27.0
10,DS_Dur_WSI,,,,99.0,,96.0,56.0,,,,,38.0,75.0,,60.0,125.0,50.0,97.0,48.0,70.0,78.0,,87.0,,61.0,33.0,103.0,,74.0,,100.0,50.0,54.0,64.0,138.0,36.0,128.0,94.0,82.0,115.0,94.0,,43.0,71.0
11,DS_Dur_WS,218.0,192.0,216.0,250.0,202.0,196.0,225.0,181.0,207.0,230.0,230.0,221.0,202.0,98.0,159.0,271.0,216.0,228.0,191.0,196.0,169.0,221.0,203.0,258.0,236.0,198.0,238.0,212.0,232.0,195.0,232.0,230.0,165.0,195.0,199.0,205.0,181.0,176.0,199.0,232.0,219.0,216.0,170.0,198.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,,,,319.0,,345.0,286.0,,,,,287.0,310.0,,322.0,333.0,276.0,308.0,289.0,309.0,315.0,,315.0,,284.0,276.0,326.0,,293.0,,318.0,299.0,315.0,308.0,336.0,274.0,344.0,328.0,297.0,329.0,313.0,,288.0
14,WSI_Mag,,,,,44.93361856451997,,69.99651863850045,49.94980330345109,,,,,63.99616660858676,77.9571416355446,,88.86306002060604,111.0019679198577,61.89783465877335,133.91228416184273,134.92692555080922,57.9874052961802,79.93723838422565,,550.7351595786233,,66.99030107850318,45.978571075097825,57.92455826898468,,81.0086159365287,,207.99906693217773,495.9956683795674,255.92892601462628,68.94493386163742,59.982530430219505,50.99993179038173,39.940210226436136,41.97403357920765,60.932621940014,34.98520876053163,50.005811681911794,,45.96773956463757
15,Wet_Tim,295.0,75.0,73.0,86.0,105.0,67.0,80.0,90.0,58.0,58.0,70.0,75.0,105.0,72.0,336.0,56.0,114.0,77.0,74.0,67.0,70.0,41.0,84.0,66.0,105.0,94.0,76.0,96.0,85.0,86.0,77.0,85.0,114.0,61.0,74.0,32.0,78.0,32.0,45.0,49.0,81.0,73.0,88.0,50.0
16,WSI_Dur,,,,,2.0,,5.0,4.0,,,,,5.0,4.0,,3.0,2.0,12.0,2.0,5.0,4.0,3.0,,2.0,,2.0,9.0,6.0,,8.0,,3.0,7.0,2.0,2.0,5.0,1.0,6.0,4.0,5.0,4.0,2.0,,6.0
17,Wet_BFL_Mag,56.0,75.0,66.0,51.0,39.0,77.20000000000002,52.2,57.0,36.8,35.0,33.0,36.0,66.0,36.0,68.0,36.2,100.0,57.3,71.0,47.2,61.0,43.6,56.5,113.6,70.80000000000003,24.0,16.8,90.0,73.2,95.0,31.0,95.0,133.4,63.0,58.5,58.6,27.0,23.0,45.1,32.5,35.0,21.3,64.4,28.0
18,Peak_Tim_2,231.0,260.0,-99999.0,-99999.0,82234251.0,246.0,229241260.0,-99999.0,-99999.0,-99999.0,-99999.0,123233258.0,-99999.0,83253.0,-99999.0,232258.0,-99999.0,220258.0,-99999.0,-99999.0,-99999.0,227240.0,238247253.0,229236253256.0,-99999.0,-99999.0,247255.0,232237.0,104233261272.0,-99999.0,192232257269.0,233.0,224232247.0,-99999.0,236.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,229234.0,-99999.0,
19,Peak_Dur_2,3.0,22.0,2.0,,,6.0,1.0,6.0,,,,,2.0,,2.0,,15.0,,16.5,,,,4.0,3.0,2.0,,,4.0,2.5,3.0,,6.0,55.0,3.0,,13.0,,,,,,,3.5,
20,Peak_Fre_2,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
21,Peak_Mag_2,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0
22,Peak_Tim_5,224275.0,257.0,219228.0,248.0,82232.0,242.0,221227247257.0,-99999.0,-99999.0,-99999.0,244251261.0,122229256.0,-99999.0,8.321122824024626e+16,-99999.0,229250.0,-99999.0,218.0,229237246.0,250254268.0,243.0,222.0,217236.0,225228235.0,-99999.0,-99999.0,224231240.0,227245255.0,104214231252258.0,-99999.0,80138192212226.0,231.0,221260.0,-99999.0,158227264.0,-99999.0,-99999.0,217.0,-99999.0,-99999.0,-99999.0,221246253.0,-99999.0,
23,Peak_Dur_5,5.0,25.5,12.0,2.5,5.0,22.5,9.0,8.0,,,,4.0,8.0,,3.5,,26.0,,51.0,1.0,2.0,1.0,33.0,17.5,4.0,,,4.0,5.0,6.0,,1.0,65.0,16.0,,3.0,,,5.0,,,,18.0,
24,Peak_Fre_5,4.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
25,Peak_Mag_5,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971,616.6999999999971
