,Year,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Avg,1.0587397260273972,10.962657534246574,3.4579508196721314,4.554027397260274,12.678493150684929,2.477178082191781,3.0666939890710383,2.786164383561644,1.2068219178082191,1.3989589041095891,1.03724043715847,8.559424657534247,4.294109589041096,0.6807945205479452,2.9255737704918032,1.1368219178082193,4.584958904109589,8.768191780821915,,0.9411077844311376,0.21063013698630134,0.3598356164383561,
1,Std,0.9492607365503376,27.953551195588037,4.043958849680491,5.563407101281719,14.534660291324311,1.838502959657747,4.477929269841315,4.1254567634656665,1.4538190739543837,1.8008570291411303,2.51368403188136,19.034021262528988,5.419605918953644,0.6116590275614125,5.5328698937306795,1.7475698300075124,5.826124284324299,10.492565509774943,,1.4977498992948075,0.689126815115288,0.7544083958788935,
2,CV,0.8965949923425971,2.5498882098855224,1.1694668491739637,1.221645505389075,1.1464028192135045,0.7421763388246431,1.4601813176663798,1.4806939561089223,1.204667443059661,1.2872837249549811,2.423434279874029,2.223750079483988,1.2621023768897055,0.8984488110584554,1.8912084697835452,1.537241499862009,1.2707037088385305,1.1966624102274586,,1.59147541235156,3.271738911512488,2.0965361999070815,
3,SP_Tim,56.0,86.0,68.0,35.0,58.0,105.0,62.0,72.0,7.0,128.0,63.0,86.0,102.0,64.0,59.0,69.0,68.0,92.0,,2.0,65.0,48.0,
4,SP_Mag,4.7,100.0,19.0,22.0,54.0,13.0,26.0,18.0,4.9,5.05,8.66,34.8,20.5,1.67,34.8,9.82,13.0,39.0,,4.55,3.55,1.34,
5,SP_Dur,170.0,72.0,145.0,164.0,166.0,135.0,146.0,125.0,201.0,94.0,112.0,107.0,147.0,152.0,96.0,152.0,175.0,141.0,,158.0,107.0,141.0,
6,SP_ROC,0.051724137931034336,0.035098522167487683,0.04279176201372992,0.0285714285714286,0.044466403162055336,0.03225806451612906,0.05882352941176462,0.06312226204699325,0.051495645588792,0.04530791788856309,0.05064102564102568,0.02830188679245273,0.025278058645096056,0.05882352941176475,0.032408175161940445,0.040000000000000036,0.02318229715489996,0.021314454455970317,,0.03347338935574233,0.07692307692307697,0.10810810810810806,
7,DS_Tim,226.0,158.0,213.0,199.0,224.0,240.0,208.0,197.0,208.0,222.0,175.0,193.0,249.0,216.0,155.0,221.0,243.0,233.0,,160.0,172.0,189.0,
8,DS_Mag_10,0.08,1.2,0.72,0.74,0.91,0.33,0.4099999999999999,0.47,0.0,0.19,0.02,0.64,,0.0,0.28,0.06,0.406,,,0.01,0.0,,
9,DS_Mag_50,0.19,1.55,1.0,0.93,2.3,0.57,0.63,0.715,0.03,0.24,0.11,0.77,,0.1,0.39,0.66,0.74,,,0.07,0.0,,
10,DS_Dur_WSI,53.0,189.0,90.0,122.0,,,92.0,,,127.0,118.0,145.0,,,,67.0,83.0,,,,,,
11,DS_Dur_WS,141.0,220.0,123.0,182.0,153.0,136.0,193.0,110.0,96.0,131.0,179.0,154.0,,147.0,229.0,155.0,107.0,,,245.0,152.0,,
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,,16.0,0.0,0.0,0.0,,,21.0,149.0,,
13,WSI_Tim,345.0,278.0,346.0,303.0,319.0,,,300.0,,,348.0,293.0,336.0,279.0,,,286.0,325.0,,,,,
