,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
0,Avg,,162.3087431693989,93.83013698630137,63.17506849315069,49.386575342465754,148.7016393442623,73.20657534246575,124.65205479452057,45.94575342465753,57.912841530054635,38.120821917808215,74.32712328767123
1,Std,,216.48401367057824,98.90501141773797,85.39200634885552,65.38446307464329,259.1013953212561,81.83724014513865,180.5189991970936,45.144648066962326,77.75724922971943,44.95155632192069,108.9195332177937
2,CV,,1.333779126393934,1.0540857617225636,1.351672556684502,1.3239319110758736,1.7424246058337327,1.1178946667331178,1.4481831005085752,0.9825641044496338,1.3426598863978427,1.179186440912531,1.4654076251039352
3,SP_Tim,,145.0,175.0,143.0,163.0,149.0,157.0,143.0,137.0,158.0,158.0,129.0
4,SP_Mag,,727.0,399.0,264.0,236.0,640.0,321.0,805.0,183.0,226.0,174.0,389.0
5,SP_Dur,,95.0,62.0,74.0,60.0,80.0,68.0,83.0,81.0,65.0,52.0,88.0
6,SP_ROC,,0.051236777221029185,0.05555555555555555,0.06666666666666668,0.05617977528089888,0.05454996280684354,0.05882352941176471,0.05555555555555555,0.07142857142857142,0.06666666666666668,0.07894736842105263,0.08160698431488607
7,DS_Tim,,240.0,237.0,217.0,223.0,229.0,225.0,226.0,218.0,223.0,210.0,217.0
8,DS_Mag_10,,15.0,12.0,7.8,5.2,14.0,8.44,12.0,4.4,4.4,3.6,6.0
9,DS_Mag_50,,18.0,20.0,15.0,7.8,23.0,24.0,14.0,8.0,9.0,11.0,12.0
10,DS_Dur_WSI,,,83.0,103.0,103.0,72.0,64.0,,,94.0,86.0,78.0
11,DS_Dur_WS,,130.0,183.0,228.0,119.0,186.0,237.0,139.0,170.0,171.0,229.0,221.0
12,DS_No_Flow,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,297.0,,318.0,319.0,325.0,301.0,287.0,,,317.0,294.0
14,WSI_Mag,,47.90351595673978,,38.994987026440896,66.8532071503716,49.99189773322796,53.99495421964586,48.01187096428916,,,19.9873706414937,38.97463703813144
15,Wet_Tim,,81.0,5.0,53.0,79.0,341.0,50.0,95.0,364.0,22.0,29.0,72.0
16,WSI_Dur,,6.0,,10.0,5.0,3.0,6.0,5.0,,,3.0,2.0
17,Wet_BFL_Mag,,42.0,32.2,15.3,13.0,40.40000000000001,21.800000000000004,45.0,12.8,10.0,13.0,22.4
18,Peak_Tim_2,205223251.0,208.0,159.0,-99999.0,82107216233.0,-99999.0,214227.0,-99999.0,130.0,-99999.0,196.0,
19,Peak_Dur_2,2.0,15.0,1.0,1.0,,2.0,,10.5,,1.0,,1.0
20,Peak_Fre_2,3.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0
21,Peak_Mag_2,554.0999999999984,554.0999999999984,554.0999999999984,554.0999999999984,554.0999999999984,554.0999999999984,554.0999999999984,554.0999999999984,554.0999999999984,554.0999999999984,554.0999999999984,554.0999999999984
22,Peak_Tim_5,189199260266.0,101204230260.0,159.0,-99999.0,8.210620221322124e+19,229243.0,147199207247260.0,-99999.0,130189.0,-99999.0,188204215.0,
23,Peak_Dur_5,3.0,3.5,2.5,2.0,,6.0,1.5,2.0,,1.0,,6.0
24,Peak_Fre_5,3.0,4.0,4.0,1.0,0.0,7.0,2.0,5.0,0.0,2.0,0.0,3.0
25,Peak_Mag_5,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0
26,Peak_Tim_10,187275.0,1.0118520221622521e+29,159196216222227.0,218230241249.0,8.110618920022625e+22,1.4719521321722925e+17,147197.0,-99999.0,130176188245.0,-99999.0,132186213.0,
27,Peak_Dur_10,3.0,47.5,3.0,5.0,5.0,4.5,2.0,35.5,,3.0,,9.0
28,Peak_Fre_10,4.0,2.0,10.0,5.0,4.0,8.0,6.0,2.0,0.0,4.0,0.0,3.0
29,Peak_Mag_10,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0
30,Peak_Tim_20,181301.0,100177197200.0,158186.0,191216.0,80105174281.0,1.4715517918520523e+20,146195.0,1.0018419120521122e+17,1.3015817121924224e+17,1.3218419822122723e+17,132136182239258.0,
31,Peak_Dur_20,7.0,57.5,9.5,28.5,21.0,14.5,5.0,45.0,4.0,7.5,2.5,8.0
32,Peak_Fre_20,3.0,2.0,4.0,2.0,2.0,4.0,7.0,2.0,6.0,6.0,6.0,5.0
33,Peak_Mag_20,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
