,Year,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994
0,Avg,2068.2575342465752,965.0792349726776,2020.2164383561646,1236.9232876712329,3606.767123287672,918.5846994535519,4583.230136986302,1386.5506849315066,1231.7342465753425,938.825136612022,2214.4027397260274,2185.956164383562,1640.1342465753423,591.4699453551913,449.58630136986295,3614.1150684931513,1789.8,3246.96174863388,1116.3479452054794,3414.550684931507,4774.528767123286,1994.1967213114756,1376.6246575342466,3552.991780821918,823.2438356164383,855.8797814207651,1004.9260273972604,769.2136986301371,1130.1808219178085,757.5628415300548,2614.750684931507,
1,Std,2840.1548934182483,1077.637548055305,2062.2926780989983,1275.8322815141396,4786.492921855616,941.881141310334,5550.881409134035,1497.8770605516754,1251.1193927257978,935.0972083665563,3091.651052363694,2548.570002101705,2609.204548087152,587.5698427718781,508.5647613870591,4082.175725670368,2129.1860830933388,3605.171023381062,1417.7710200295053,3941.6019093529217,4879.860876342697,1782.487412746938,1507.2558695783234,3958.8310994414815,943.179416535936,857.6133433836479,1158.4985476637478,809.8907846740933,1636.5741147460626,921.5822401098637,3008.952844890312,
2,CV,1.373211433484689,1.1166311625032674,1.020827590026478,1.031456270757228,1.3270867672467281,1.0253612343757093,1.2111286676047237,1.0802901594799386,1.0157380913978424,0.99602915590978,1.3961557204116366,1.1658833985906576,1.590848159859635,0.993406084934762,1.131183845765523,1.1295090632995168,1.1896223505941106,1.1103213719403668,1.2700081781120176,1.1543544884975072,1.0220612576354575,0.8938372998500832,1.0948923959258858,1.1142246713910722,1.1456865824323978,1.0020254736710863,1.1528197261088335,1.0528813853892576,1.4480639584460069,1.216509297431403,1.1507608974846224,
3,SP_Tim,175.0,158.0,193.0,142.0,186.0,154.0,157.0,155.0,171.0,165.0,165.0,162.0,161.0,139.0,165.0,164.0,152.0,188.0,162.0,175.0,190.0,149.0,164.0,158.0,140.0,147.0,145.0,164.0,167.0,135.0,182.0,
4,SP_Mag,11500.0,4320.0,5160.0,4890.0,18300.0,4800.0,21100.0,6620.0,5440.0,4180.0,12800.0,11200.0,11300.0,3410.0,3250.0,17300.0,10100.0,11500.0,5620.0,10400.0,16600.0,8580.0,4880.0,17100.0,4620.0,3590.0,3570.0,3110.0,6960.0,3840.0,11100.0,
5,SP_Dur,68.0,50.0,66.0,64.0,58.0,89.0,92.0,102.0,73.0,69.0,48.0,83.0,66.0,103.0,90.0,73.0,70.0,58.0,60.0,54.0,70.0,103.0,75.0,100.0,71.0,84.0,74.0,85.0,73.0,106.0,84.0,
6,SP_ROC,0.06140350877192983,0.05084745762711865,0.05607476635514018,0.05429864253393665,0.0591060325079088,0.050252525252525264,0.061179577464788734,0.04322910178148748,0.05426356589147287,0.045045045045045036,0.05627705627705628,0.05076142131979696,0.053752110314196036,0.05454545454545455,0.04356435643564356,0.07352607709750568,0.057142857142857134,0.05,0.04046864457663524,0.07373271889400923,0.05205052660096854,0.06073781291172596,0.04346805614232737,0.057054898557014226,0.04558404558404559,0.059770114942528735,0.049079754601227,0.04444115616059978,0.0525323711506919,0.04782608695652174,0.04768556411626633,
7,DS_Tim,243.0,208.0,259.0,206.0,244.0,243.0,249.0,257.0,244.0,234.0,213.0,245.0,227.0,242.0,255.0,237.0,222.0,246.0,222.0,229.0,260.0,252.0,239.0,258.0,211.0,231.0,219.0,249.0,240.0,241.0,266.0,
8,DS_Mag_10,328.0,120.0,212.0,143.0,306.4,122.0,312.0,168.0,197.6,223.6,255.0,243.9,207.9,,95.0,415.0,277.40000000000003,244.0,206.6,848.0,506.4,360.0,275.0,225.0,150.0,144.0,172.3,131.0,159.2,111.6,,
9,DS_Mag_50,402.0,257.0,510.0,696.0,470.0,429.0,540.0,506.0,267.0,452.0,667.5,363.0,282.5,,180.0,608.0,364.0,318.0,479.0,1965.0,1030.0,531.0,394.0,292.0,260.0,233.5,228.5,144.0,228.0,264.0,,
10,DS_Dur_WSI,68.0,107.0,64.0,128.0,31.0,,43.0,74.0,73.0,,105.0,70.0,58.0,,,,72.0,93.0,98.0,71.0,56.0,77.0,92.0,18.0,100.0,98.0,78.0,,61.0,63.0,,
11,DS_Dur_WS,188.0,131.0,163.0,269.0,197.0,197.0,191.0,174.0,163.0,219.0,226.0,224.0,170.0,,179.0,208.0,132.0,186.0,209.0,244.0,167.0,186.0,151.0,188.0,197.0,164.0,184.0,183.0,199.0,187.0,,
