,Year,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,8.339561643835616,4.496493150684932,2.056420765027322,10.528794520547946,7.835698630136986,10.620027397260273,0.5009562841530055,0.010684931506849316,14.349479452054794,8.013945205479452,16.95396174863388,2.3775068493150684,19.753041095890413,38.16430136986301,13.70688524590164,4.182931506849315,19.644630136986304,0.9393424657534244,0.2909016393442623,1.8364383561643831,0.8126027397260275,3.879972602739726,2.7976775956284152,13.980301369863012,1.2313698630136984,17.871999999999996,12.0529781420765,26.794739726027398,22.09405479452055,10.390246575342463,11.551912568306012,3.5375342465753428,3.0092328767123284,3.2166301369863017,3.2697540983606563,15.471287671232878,20.38895890410959,1.9628493150684931,3.835601092896175,3.0913150684931505,6.549780821917808,21.980493150684925,3.1216666666666666,3.0712328767123283,0.0892054794520548,0.033479452054794516
1,Std,36.02147760882266,8.251175476445994,8.620533089141853,34.65188177971849,19.644330852663373,32.97964176931165,0.9904069447059184,0.02215318815753737,48.90945011079136,27.847842577409395,68.04175010429529,9.57449274470696,71.54590623871401,93.7082498926139,49.744259114881494,18.291739026449807,103.75543900415724,4.421933018764896,1.0222256903002784,6.506160446303898,2.0214657827124918,19.8575035677815,13.459424484277475,46.13109342360227,5.137592025658077,59.32029257172052,36.96275130858184,115.41018272185154,67.80301073039888,34.163245165135784,47.118860785223504,14.754208870675242,9.383764525593971,11.474306491720586,12.809165549350974,52.83506554829462,67.02284051089596,10.855996542118993,18.964402648332644,16.517159576100713,23.417738832063947,72.32569270295502,11.913191371038543,19.212908242573512,0.4574787055124784,0.16990957382211305
2,CV,4.319349043417502,1.835024584700886,4.1920083845425085,3.291153769986872,2.5070299127009616,3.1054196505952194,1.9770326793693267,2.0733111993592663,3.408447691375154,3.4749230077551223,4.013324502739188,4.027114684218579,3.6220198141337856,2.4553901559589915,3.629143909974371,4.372947297008836,5.281618349678658,4.707476963918763,3.5139908204179764,3.5428145052975144,2.4876433266691143,5.117949429271671,4.810927644167738,3.2997209575929403,4.172257402080762,3.3191748305573263,3.0666903127905165,4.307195513071039,3.0688350943718308,3.2880110127713458,4.07887962331878,4.170760717004695,3.1183244733940287,3.567182424794103,3.9174705999368764,3.4150399547243566,3.2872124970239103,5.530733540664163,4.944310471559766,5.343085130482006,3.5753469419465422,3.290449045302757,3.816291950145824,6.255764057573,5.128370009583986,5.075040461953458
3,SP_Tim,65.0,90.0,41.0,90.0,119.0,99.0,111.0,,120.0,92.0,70.0,86.0,105.0,124.0,364.0,92.0,79.0,78.0,115.0,90.0,77.0,88.0,50.0,90.0,143.0,125.0,69.0,31.0,98.0,104.0,73.0,117.0,87.0,129.0,61.0,87.0,111.0,62.0,59.0,68.0,107.0,88.0,109.0,363.0,120.0,79.0
4,SP_Mag,118.0,20.0,94.0,78.0,19.0,31.0,2.0,,175.0,48.0,114.0,42.0,620.0,148.0,472.0,157.0,168.0,25.0,12.0,30.0,8.2,267.0,161.0,185.0,2.4,75.0,353.0,522.0,89.0,52.0,83.0,23.0,64.1,17.9,138.0,536.0,135.0,177.0,255.0,276.0,57.1,309.0,73.1,210.0,0.76,0.04
5,SP_Dur,107.0,87.0,93.0,37.0,47.0,59.0,33.0,,36.0,53.0,116.0,65.0,36.0,48.0,170.0,57.0,12.0,54.0,51.0,21.0,99.0,20.0,58.0,34.0,26.0,32.0,34.0,21.0,45.0,38.0,80.0,34.0,47.0,30.0,65.0,85.0,69.0,80.0,27.0,75.0,59.0,108.0,46.0,141.0,22.0,95.0
6,SP_ROC,0.06976744186046507,0.07692307692307697,0.08333333333333323,0.0714285714285715,0.04347826086956506,0.06559139784946239,0.07492997198879559,,0.06458333333333338,0.07142857142857134,0.06486676016830295,0.07086680053547514,0.05266805266805266,0.05538579067990835,0.06315789473684208,0.06666666666666672,0.1176470588235294,0.08578431372549017,0.16397849462365588,0.11055555555555553,0.1538461538461538,0.14285714285714288,0.11904761904761905,0.07692307692307693,0.16129032258064513,0.11428571428571427,0.11805555555555555,0.11032388663967613,0.09307359307359307,0.05183609493954322,0.07692307692307697,0.08333333333333323,0.07528048808354093,0.12711864406779655,0.07217261904761904,0.09616495639494893,0.06535947712418301,0.10309278350515462,0.10482309452561173,0.09393939393939388,0.10680078962760772,0.07578947368421059,0.07648305084745766,0.07432432432432425,0.20000000000000004,0.2500000000000001
7,DS_Tim,172.0,177.0,134.0,127.0,166.0,158.0,144.0,,156.0,145.0,186.0,151.0,141.0,172.0,169.0,149.0,91.0,132.0,166.0,111.0,176.0,108.0,108.0,124.0,169.0,157.0,103.0,52.0,143.0,142.0,153.0,151.0,134.0,159.0,126.0,172.0,180.0,142.0,86.0,143.0,166.0,196.0,155.0,139.0,142.0,174.0
8,DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.3190000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,DS_Mag_50,0.0,0.0,0.0,0.0,0.095,0.22,,,0.03,0.02,0.0,0.0,0.17,0.84,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.14,0.05,0.4,1.3,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0
10,DS_Dur_WSI,,,185.0,,160.0,,,,170.0,177.0,153.0,169.0,159.0,,,182.0,,,,221.0,,,238.0,224.0,,190.0,,292.0,170.0,,,,180.0,,174.0,,165.0,,,206.0,,,,,,
11,DS_Dur_WS,150.0,160.0,237.0,186.0,222.0,228.0,,,207.0,218.0,195.0,199.0,178.0,140.0,138.0,246.0,293.0,215.0,229.0,261.0,245.0,290.0,252.0,260.0,196.0,221.0,233.0,321.0,235.0,237.0,229.0,183.0,208.0,180.0,231.0,184.0,218.0,225.0,298.0,229.0,171.0,182.0,175.0,267.0,236.0,204.0
12,DS_No_Flow,93.0,109.0,141.0,102.0,74.0,69.0,,,71.0,102.0,119.0,149.0,35.0,0.0,84.0,128.0,166.0,185.0,154.0,130.0,240.0,112.0,184.0,132.0,154.0,94.0,106.0,139.0,0.0,140.0,91.0,156.0,132.0,159.0,128.0,121.0,99.0,186.0,187.0,159.0,114.0,65.0,155.0,234.0,199.0,177.0
13,WSI_Tim,290.0,,,319.0,,325.0,,,,325.0,321.0,339.0,318.0,299.0,,,329.0,,,,330.0,,,346.0,346.0,,346.0,,342.0,312.0,,,,313.0,,300.0,,344.0,,,347.0,,,,,
14,WSI_Mag,1.246532665347905,,,3.1008206487192274,,1.5419019437452208,,,,5.217425203658633,1.5724231062488712,3.473553760057316,31.00939593743842,9.973605141202759,,,8.531897411874231,,,,2.0460015493686967,,,25.9853979643534,1.7098420135798644,,31.943805428251768,,7.211755928902005,2.6764612478980867,,,,1.665247782968958,,1.3933421476716366,,2.0808064335741467,,,26.47305911630013,,,,,
15,Wet_Tim,350.0,321.0,336.0,6.0,311.0,22.0,20.0,,347.0,362.0,362.0,16.0,348.0,318.0,311.0,307.0,28.0,18.0,346.0,30.0,5.0,55.0,32.0,360.0,17.0,364.0,12.0,336.0,6.0,12.0,13.0,17.0,332.0,341.0,338.0,357.0,354.0,32.0,1.0,19.0,5.0,336.0,12.0,330.0,39.0,12.0
16,WSI_Dur,5.0,,,8.0,,8.0,,,,21.0,6.0,21.0,3.0,10.0,,,10.0,,,,8.0,,,3.0,23.0,,2.0,,9.0,10.0,,,,13.0,,1.0,,8.0,,,4.0,,,,,
17,Wet_BFL_Mag,0.958,0.86,0.5539999999999999,3.9,1.39,2.4,0.28600000000000003,,1.73,2.0,1.08,0.634,5.7,5.8,2.7,1.3,4.92,0.28300000000000003,0.0,0.85,0.03,1.22,0.54,4.56,0.22400000000000006,3.5700000000000003,6.9,10.0,8.200000000000001,4.69,2.6,0.993,1.0340000000000005,0.7240000000000001,0.526,2.879,2.89,0.58,0.8059999999999999,0.675,1.27,2.04,0.784,0.4390000000000001,0.01,0.0
18,Peak_Tim_2,-99999.0,127.0,103107132.0,152182.0,124131157172175.0,-99999.0,-99999.0,9.710511012913516e+19,102106136151178.0,101138157.0,120.0,8.009009209513717e+22,4.806008111311813e+34,4.7050054063070085e+19,130177.0,134158166.0,-99999.0,-99999.0,-99999.0,-99999.0,154169174.0,135137.0,9.810110411314215e+19,-99999.0,9.610110511515917e+19,1.1611812614115517e+17,6.507008108709011e+16,1.0310611012412815e+26,111114129139141.0,115135145149.0,155.0,89173.0,194.0,92148.0,9.009409914217216e+16,8.609115015616717e+28,149.0,118125146.0,154.0,111149.0,7.808909314114714e+19,112195.0,82.0,-99999.0,-99999.0,
19,Peak_Dur_2,1.5,,,,1.5,2.0,,,,,7.0,,1.0,3.0,1.0,,,,,,,,,,,2.0,,,2.0,1.0,,,,,,2.0,,,,,,2.0,,,,
20,Peak_Fre_2,4.0,,,,2.0,5.0,,,,,3.0,,8.0,12.0,7.0,,,,,,,,,,,7.0,,,9.0,5.0,,,,,,6.0,,,,,,7.0,,,,
21,Peak_Mag_2,87.0,,,,87.0,87.0,,,,,87.0,,87.0,87.0,87.0,,,,,,,,,,,87.0,,,87.0,87.0,,,,,,87.0,,,,,,87.0,,,,
22,Peak_Tim_5,56059062076108.0,82085127.0,1.0310712813214915e+26,6.108208710815115e+19,6.409912413113516e+22,-99999.0,-99999.0,8.309610010512913e+25,1.0210613514115117e+17,101137150155187.0,119170176.0,8.008909511713718e+16,4.805908111011313e+25,4.104705005406307e+25,58130161177.0,125134158.0,135.0,-99999.0,152158175.0,-99999.0,154163168174.0,134137142.0,8.909813114117418e+16,130140.0,9.610111515917024e+22,1.0711011612212616e+23,65070081086111.0,1.0310610912012416e+20,1.101141291391472e+17,1.1513414314915617e+20,141147155202.0,89094173.0,76089165194215.0,90092140147.0,9.009813814015016e+22,8.609111015015317e+22,133147.0,97118125146.0,115139145153.0,1.0914614915416318e+20,7.808608914014714e+28,112114168195.0,62082.0,-99999.0,-99999.0,
23,Peak_Dur_5,2.0,,,,2.0,2.5,,,,,5.0,,4.0,5.0,2.0,,,,,,,,,,,5.0,,,2.0,4.0,,,,,,4.0,,,,,,3.5,,,,
