,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0,Avg,3.884426229508197,0.4397260273972603,6.360547945205481,7.7857534246575355,1.268032786885246,16.537260273972606,4.884931506849315,15.938904109589044,1.969398907103825,24.411232876712326,8.718904109589042,2.618356164383562,1.962841530054645,12.524383561643836,8.68958904109589,,0.7068493150684931,0.17424657534246574,18.304109589041094,14.041095890410954,17.213387978142073
1,Std,24.02881928777976,0.8454130426071305,28.876878549598278,32.617982514810144,3.483386010376352,69.10775531406512,21.922790238576468,52.550833512976865,5.696916352101401,68.31792047028455,35.452146391023085,5.393188757037652,8.205465099522232,38.75303091942515,27.889730050627357,,1.1823506615564998,0.26096720944609103,52.79074752461049,47.54957913074892,67.72599900319389
2,CV,6.1859378626485135,1.9225904084212,4.539998565904278,4.189444583681365,2.747078818784195,4.178911994439086,4.487839841323842,3.2970167303636413,2.8927183474876705,2.7986263870948545,4.06612413044351,2.059761322924289,4.180401206048353,3.0942066512644217,3.20955685231232,,1.6727053932872964,1.4976891737079119,2.8840926278226067,3.386457830775289,3.9344955850175336
3,SP_Tim,123.0,158.0,69.0,136.0,131.0,108.0,42.0,115.0,77.0,101.0,67.0,90.0,41.0,90.0,95.0,,110.0,137.0,120.0,91.0,70.0
4,SP_Mag,28.0,1.4,180.0,20.0,4.9,199.0,30.0,181.0,30.0,138.0,81.0,13.0,72.0,79.0,387.0,,1.6,0.9,341.0,250.0,166.0
5,SP_Dur,15.0,21.0,33.0,34.0,37.0,13.0,38.0,40.0,106.0,36.0,31.0,80.0,178.0,41.0,62.0,,58.0,79.0,37.0,38.0,18.0
6,SP_ROC,0.12499999999999993,0.2,0.11842105263157887,0.08333333333333323,0.1846590909090909,0.10981554677206856,0.0671417854463616,0.10937500000000004,0.1197991391678622,0.07889822595704943,0.07229965156794424,0.11437908496732024,0.1538461538461538,0.07504690431519698,0.06302729528535986,,0.1833333333333333,0.75,0.07651072124756336,0.0674242424242425,0.07142857142857142
7,DS_Tim,138.0,179.0,102.0,170.0,168.0,121.0,80.0,155.0,183.0,137.0,98.0,170.0,219.0,131.0,157.0,,168.0,216.0,157.0,129.0,88.0
8,DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.1,0.0,0.1
9,DS_Mag_50,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.6,0.2,0.0,0.0,0.3,,,0.0,0.0,0.5,0.3,0.6
10,DS_Dur_WSI,,159.0,,,149.0,,,171.0,125.0,154.0,,147.0,97.0,152.0,,,,,169.0,170.0,211.0
11,DS_Dur_WS,185.0,219.0,284.0,132.0,179.0,193.0,254.0,248.0,172.0,231.0,226.0,158.0,148.0,219.0,,,179.0,132.0,211.0,234.0,275.0
12,DS_No_Flow,157.0,152.0,156.0,91.0,129.0,44.0,117.0,17.0,114.0,28.0,60.0,114.0,89.0,65.0,,,127.0,116.0,0.0,34.0,12.0
13,WSI_Tim,,,336.0,,,317.0,,,325.0,308.0,289.0,,316.0,316.0,281.0,,303.0,,,325.0,298.0
14,WSI_Mag,,,6.600971974034728,,,77.9815265661798,,,1.782379092340206,4.542971673907606,3.1573373524469286,,4.344479910821061,2.6952184642566053,1.1303213210604617,,2.0887929376086154,,,7.652704806536501,1.3316530350870686
15,Wet_Tim,7.0,323.0,31.0,20.0,301.0,347.0,312.0,333.0,37.0,355.0,1.0,323.0,327.0,2.0,348.0,,330.0,347.0,346.0,2.0,362.0
16,WSI_Dur,,,4.0,,,8.0,,,5.0,3.0,6.0,,5.0,6.0,3.0,,10.0,,,6.0,1.0
17,Wet_BFL_Mag,1.0,0.1,2.4,1.2900000000000005,0.2,2.46,1.6,0.7,0.45,4.2,3.2,0.6,0.0,3.8,2.3,,0.1,0.0,2.25,4.0600000000000005,4.8
18,Peak_Tim_2,-99999.0,131135137156.0,122135178195202.0,-99999.0,82086097189.0,53089.0,6.612116216618619e+19,-99999.0,1.0410911612813714e+23,105107112139151.0,-99999.0,82.0,1.0310713213616115e+17,87152182.0,None,-99999.0,-99999.0,1.0611012913113416e+23,1.0210613614114316e+20,101108138156.0,
19,Peak_Dur_2,,,,,,3.0,2.5,1.0,,2.5,1.0,,,1.0,2.0,,,,2.0,1.0,4.0
20,Peak_Fre_2,,,,,,4.0,2.0,7.0,0.0,8.0,5.0,0.0,,6.0,3.0,,,,8.0,7.0,4.0
21,Peak_Mag_2,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,,,,95.0,95.0,95.0
22,Peak_Tim_5,-99999.0,131152156.0,1.2113213517819519e+20,113.0,42082094189.0,48053089128.0,65120162185.0,159.0,8.508810410912712e+25,8.510511211511813e+22,81.0,82085127.0,7.7100103107128125e+28,6.108709810315116e+19,None,-99999.0,-99999.0,7.709610512815214e+28,1.0210613514116616e+17,100137150155.0,
23,Peak_Dur_5,,,,,,8.0,2.0,4.5,1.0,5.0,1.5,1.0,,2.5,2.0,,,,5.0,3.5,8.0
24,Peak_Fre_5,,,,,,4.0,4.0,4.0,1.0,9.0,8.0,1.0,,10.0,7.0,,,,10.0,6.0,4.0
25,Peak_Mag_5,,,,,,35.0,35.0,35.0,35.0,35.0,35.0,35.0,,35.0,35.0,,,,35.0,35.0,35.0
26,Peak_Tim_10,-99999.0,130152.0,1.2113213517317817e+23,50112175183.0,4.2079082115177185e+19,48053088128.0,6.511311512016218e+19,139142159164167.0,75084104109204.0,3.6081085101105144e+19,5.906207608710415e+19,82085127.0,4.407710010712815e+16,4.806108208709715e+25,None,152.0,-99999.0,7.708308709009614e+28,99102123135.0,91100120136187.0,
27,Peak_Dur_10,,,,,,2.0,4.0,3.0,2.0,3.0,1.0,2.0,,5.5,2.0,,,,2.0,11.0,1.0
28,Peak_Fre_10,,,,,,7.0,4.0,7.0,5.0,5.0,7.0,7.0,,6.0,9.0,,,,10.0,4.0,5.0
29,Peak_Mag_10,,,,,,12.0,12.0,12.0,12.0,12.0,12.0,12.0,,12.0,12.0,,,,12.0,12.0,12.0
30,Peak_Tim_20,61165.0,62111130172.0,76121131167.0,4.5050054112120155e+25,4.0062079149163176e+16,4.6048053088121144e+16,5.206206511316118e+22,6.006506712213914e+19,3.3045071075084104e+16,36080084100195.0,5.605806907610316e+19,4.20730821191272e+16,44077100.0,4.204404706108114e+19,None,141151.0,-99999.0,77083087095127.0,51078099218.0,84090100221.0,
31,Peak_Dur_20,,,,,,3.5,5.5,4.0,1.0,2.0,3.0,7.0,,7.0,3.0,,,,5.0,2.0,3.5
32,Peak_Fre_20,,,,,,6.0,6.0,8.0,7.0,6.0,5.0,7.0,,3.0,7.0,,,,5.0,4.0,4.0
33,Peak_Mag_20,,,,,,3.8,3.8,3.8,3.8,3.8,3.8,3.8,,3.8,3.8,,,,3.8,3.8,3.8
