,Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,5.695068493150686,1.775956284153006,1.3945205479452054,11.775068493150686,7.728767123287669,1.2010928961748637,3.611506849315068,5.7767123287671245,23.92808219178082,0.6595901639344262,80.79517808219178,6.628027397260274,5.705726027397262,1.4272131147540985,23.50578082191781,12.950328767123287,11.425260273972606,2.9760928961748636,2.9904657534246577,67.62616438356166,10.559945205479453,17.62327868852459,6.2854520547945185,10.17849315068493,63.53832876712329,10.122131147540983,4.037917808219178,15.705397260273974,3.618438356164384,3.1551092896174864,1.0923835616438355,0.919972602739726,12.70495890410959,6.606420765027322,31.01915068493151,2.3860821917808215,52.329589041095886,12.218633879781423,25.767369863013702,81.4249315068493,8.276712328767124,19.508360655737704,13.092109589041094,3.63427397260274,6.525643835616439,1.7048907103825144,27.180821917808217,12.154904109589038,1.1101095890410957,7.116338797814207,2.5730136986301364,10.489643835616436,31.352904109589037,2.0689071038251368,1.6817260273972603,0.2720547945205479,
1,Std,30.558059319578373,5.259965409332893,6.299369188052562,69.40188270951622,41.46277577770625,7.154985949824777,17.309225639812812,30.084678303802296,108.99548000503277,0.7769923070077036,387.22177590510745,22.423814235672797,17.082058514799122,3.4105571221640387,92.73158229428243,64.89876228974808,54.52585148098815,19.1989918702233,20.627396957990747,281.99415251700026,35.37568011443231,47.74613031742418,17.897498581661576,43.22958158519205,151.27941288361896,16.736683862552965,5.131913103593392,59.90745048154151,13.677084125061462,9.558749796163273,2.6832996586963445,2.345225811907764,83.56285321601369,41.543544046496265,156.8109526458201,11.47628474289889,339.75690974109335,43.687789315690786,84.9866704886926,229.614694193074,11.78469311993078,50.795387139873235,78.8681126611238,9.864710305142825,26.568785969124498,9.845749401249698,119.18258411147508,50.45632905496726,0.9325008290663448,37.37453496225444,18.865936621759623,60.71211241687874,153.6591246948163,2.5277637381607607,7.747601840640974,0.420803402846122,
2,CV,5.365705321424978,2.9617651381782126,4.517229378465983,5.893968493676777,5.364733484176812,5.957062915459208,4.792798785109753,5.207923917897954,4.555128118143633,1.17799256188567,4.792634722720608,3.38318067981158,2.993844855637297,2.3896621232713797,3.945054325011637,5.011360209982092,4.772394691541615,6.451072778977946,6.8977205087095275,4.169897185319983,3.3499870904705285,2.709264896804595,2.847448111231622,4.247149449845927,2.3809158317348698,1.6534743147068278,1.27093055067822,3.814449866421045,3.7798306282491,3.029609727820915,2.4563713268061944,2.5492344064633667,6.577184062278562,6.288358783687682,5.055294847966155,4.809677043997262,6.4926347782756855,3.5755052279602566,3.2982283772268843,2.8199556320628805,1.4238374673203358,2.6037752754449692,6.024095057006037,2.7143551585567627,4.0714428550504405,5.775003254631307,4.384804273832113,4.151108770587677,0.8400079039690413,5.2519330549206105,7.332233260865957,5.787814473808672,4.900953486086187,1.2217869683405596,4.6069346102894215,1.5467597385582532,
3,SP_Tim,56.0,64.0,32.0,69.0,120.0,27.0,108.0,40.0,116.0,98.0,61.0,65.0,359.0,42.0,85.0,96.0,120.0,,275.0,85.0,94.0,70.0,83.0,105.0,124.0,101.0,92.0,79.0,85.0,118.0,68.0,67.0,88.0,87.0,90.0,55.0,86.0,76.0,28.0,130.0,106.0,112.0,69.0,7.0,128.0,61.0,87.0,99.0,141.0,60.0,68.0,62.0,84.0,110.0,363.0,96.0,
4,SP_Mag,324.0,4.6,31.0,222.0,33.0,24.0,70.0,45.0,154.0,3.6,1520.0,182.0,167.0,6.7,133.0,148.0,8.8,279.0,369.0,217.0,39.0,261.0,203.0,779.0,332.0,6.6,7.7,531.0,36.0,10.0,1.9,2.7,785.0,248.0,374.0,215.0,1020.0,154.0,447.0,388.0,177.0,97.0,1410.0,141.0,272.0,184.0,263.0,625.0,1.42,191.0,268.0,698.0,991.0,15.7,139.0,0.85,
5,SP_Dur,18.0,86.0,93.0,22.0,19.0,22.0,16.0,34.0,57.0,36.0,70.0,41.0,188.0,62.0,18.0,23.0,25.0,,,57.0,143.0,98.0,49.0,51.0,55.0,46.0,54.0,56.0,42.0,23.0,85.0,62.0,15.0,16.0,16.0,118.0,29.0,11.0,20.0,53.0,63.0,16.0,80.0,158.0,13.0,14.0,59.0,64.0,113.0,9.0,64.0,65.0,42.0,90.0,35.0,34.0,
6,SP_ROC,0.12043356081894825,0.2222222222222223,0.18181818181818185,0.14614121510673228,0.2523809523809524,0.11111111111111108,0.27472527472527475,0.15250965250965248,0.07417582417582418,0.07878411910669983,0.125,0.1111111111111112,0.12820512820512814,0.12857142857142853,0.3333333333333333,0.09999999999999994,0.09756097560975598,,,0.10526315789473684,0.07692307692307697,0.08333333333333337,0.07950157950157957,0.08847826086956523,0.05090595340811044,0.07106812447434813,0.06797235023041473,0.11428571428571425,0.09999999999999998,0.21428571428571416,0.11764705882352952,0.08012820512820511,0.19579081632653067,0.1333333333333333,0.08012820512820512,0.0869565217391305,0.07692307692307693,0.07774914089347076,0.07334525939177103,0.04800307219662058,0.04081632653061228,0.05660377358490563,0.09523809523809533,0.07746478873239428,0.29956726986624704,0.07753413072369217,0.10977701543739274,0.11675126903553305,0.14285714285714296,0.11926203105939118,0.11428571428571425,0.14101057579318452,0.058823529411764726,0.08571428571428563,0.050000000000000135,0.23076923076923075,
7,DS_Tim,74.0,150.0,125.0,91.0,139.0,49.0,124.0,74.0,173.0,134.0,131.0,106.0,182.0,104.0,103.0,119.0,145.0,139.0,225.0,142.0,237.0,168.0,132.0,156.0,179.0,147.0,146.0,135.0,127.0,141.0,153.0,129.0,103.0,103.0,106.0,173.0,115.0,87.0,48.0,183.0,169.0,128.0,149.0,165.0,141.0,75.0,146.0,163.0,254.0,69.0,132.0,127.0,126.0,200.0,33.0,130.0,
8,DS_Mag_10,0.2,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.15,0.86,0.4,0.25,0.19,0.0,0.42,,,0.02,0.655,0.75,0.905,0.31,0.36,4.5,1.6,0.51,0.59,0.25,0.1,0.06,0.05,0.06,0.02,0.07,0.113,1.2,1.0,1.1,4.05,2.0,0.66,0.72,0.09,0.08,0.04,0.15,0.065,0.122,0.01,0.0,0.0,0.56,0.07,0.0,,
9,DS_Mag_50,0.7,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.19,0.2,2.4,0.52,0.4,0.32,0.35,1.6,,,0.13,1.45,1.8,1.45,0.92,0.76,8.7,2.0,1.3,2.0,0.49,0.14,0.08,0.06,0.08,0.07,1.0,0.64,2.1,2.0,2.6,7.75,2.8,1.7,0.99,0.22,0.31,0.35,0.54,0.23,0.84,0.15,0.02,0.06,1.02,0.58,0.0,,
10,DS_Dur_WSI,222.0,,213.0,,,267.0,,,,,181.0,,140.0,213.0,191.0,220.0,,,,185.0,74.0,119.0,173.0,144.0,96.0,139.0,150.0,140.0,170.0,,,,,,212.0,107.0,233.0,217.0,284.0,153.0,144.0,157.0,,150.0,,219.0,170.0,117.0,,,157.0,,,88.0,,,
11,DS_Dur_WS,292.0,162.0,271.0,297.0,174.0,299.0,190.0,255.0,133.0,242.0,237.0,217.0,144.0,267.0,251.0,268.0,,,129.0,226.0,119.0,216.0,292.0,195.0,128.0,145.0,248.0,265.0,207.0,145.0,145.0,292.0,294.0,257.0,278.0,194.0,273.0,250.0,320.0,186.0,211.0,242.0,161.0,172.0,248.0,279.0,215.0,126.0,113.0,330.0,243.0,230.0,175.0,123.0,276.0,,
12,DS_No_Flow,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,34.0,102.0,0.0,0.0,157.0,,
13,WSI_Tim,,295.0,,336.0,,,316.0,,,,,310.0,,321.0,317.0,292.0,338.0,300.0,275.0,,326.0,310.0,287.0,303.0,299.0,274.0,286.0,294.0,274.0,296.0,,,,,,316.0,279.0,347.0,304.0,330.0,335.0,312.0,285.0,,314.0,,294.0,314.0,279.0,,,287.0,,,288.0,,
14,WSI_Mag,,1.427307731865491,,125.95087181677513,,,4.289772151080918,,,,,8.062124444217304,,1.511644917027648,7.9489989054624335,3.396478017256189,132.977416901678,4.314142607093094,369.00018781635583,,28.005386095023198,2.682920808706624,3.1375266665034838,5.757645890120614,2.624488862729593,39.999930860608494,5.780680072061938,5.288459445669954,4.189797778846116,2.8970156207144098,,,,,,2.636414983101493,1.4217878857938604,30.00199999263857,30.99548658115972,46.996672056305,16.99246338999157,6.326308647139256,2.8875949324303307,,15.496119121214852,,1.4312174102165336,2.595154703509332,1.7087527463481351,,,22.293454827486194,,,1.371377760498594,,
15,Wet_Tim,35.0,365.0,312.0,29.0,22.0,312.0,348.0,312.0,328.0,305.0,11.0,1.0,322.0,325.0,6.0,352.0,21.0,,,352.0,2.0,355.0,19.0,57.0,350.0,306.0,292.0,27.0,34.0,333.0,286.0,296.0,55.0,31.0,360.0,17.0,1.0,22.0,337.0,1.0,3.0,14.0,5.0,308.0,336.0,23.0,354.0,359.0,288.0,1.0,34.0,8.0,356.0,300.0,323.0,307.0,
16,WSI_Dur,,5.0,,5.0,,,5.0,,,,,5.0,,9.0,3.0,5.0,10.0,9.0,6.0,,6.0,8.0,4.0,5.0,10.0,10.0,4.0,3.0,6.0,5.0,,,,,,5.0,2.0,4.0,3.0,3.0,2.0,6.0,2.0,,6.0,,5.0,7.0,2.0,,,5.0,,,5.0,,
17,Wet_BFL_Mag,2.6000000000000005,0.2,0.3,0.9,1.06,0.24000000000000055,0.2,0.1,0.3,0.24,14.0,2.94,0.534,0.8999999999999999,3.8800000000000012,3.4,2.6,,,7.880000000000003,0.46399999999999997,4.17,2.22,2.68,5.03,3.5,1.88,3.47,1.12,0.92,0.21,0.19700000000000004,1.47,1.2,12.0,0.44,3.3,6.7,5.2,27.1,3.2,6.15,2.26,1.014,1.626,1.88,3.702,0.5539999999999999,0.0,0.4310000000000001,0.31,1.39,2.2359999999999998,0.54,1.9240000000000002,0.01,
18,Peak_Tim_2,-99999.0,-99999.0,131137141156.0,122131135178.0,-99999.0,97.0,48053089.0,6.6112115121162144e+28,-99999.0,1.1011512813714014e+20,151155.0,81.0,-99999.0,108128132149170.0,98158178183.0,64124131157.0,364.0,0.0,8.308709510513014e+37,106143.0,103105138154156.0,169172.0,192.0,8.211311812913513e+31,55085.0,-99999.0,135141165.0,156.0,-99999.0,-99999.0,-99999.0,154168174.0,134137172174.0,9.910110413014014e+22,142.0,101115155159171.0,1.2212714215115616e+17,7.008209009310611e+16,6.5110124174178175e+22,193.0,1.3414314514915618e+17,103134142147155.0,94.0,76080215.0,148.0,8.909109409813814e+19,93179184.0,-99999.0,114146.0,139154.0,110149.0,89093140148170.0,-99999.0,84.0,-99999.0,None,
19,Peak_Dur_2,1.0,,,1.5,2.0,,2.0,2.0,1.5,,3.0,1.5,1.0,,2.0,1.0,1.0,1.0,1.0,2.0,1.5,2.0,1.0,2.0,2.0,1.5,,3.0,1.0,,,,3.0,1.0,1.5,1.0,2.0,2.0,2.0,2.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,2.0,,4.0,1.5,3.0,2.0,,,,
