,Year,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
0,Avg,,1041.0986301369862,1308.4876712328767,1581.4754098360654,1226.0739726027398,2777.493150684932,2937.293150684932,726.3825136612022,2050.008219178082,1475.0109589041094,2928.257534246575,709.688524590164,608.308493150685,,,2399.328947368421,1553.86301369863,1165.4602739726026,978.8712328767124,977.3415300546447,1396.687671232877,1959.1972602739727,1301.186301369863,347.5136612021858,1257.150684931507,839.0
1,Std,,1281.619478980494,1712.79505063053,2078.5746779989104,1264.0537497271573,3525.7517279600625,3446.361922825833,767.2482667713409,2734.008485208618,1800.7453372820144,4003.4153952377724,1111.6502040692085,756.1592925312041,,,2200.861203377094,2238.6188373733858,1812.7851187545666,1448.3387431557153,1537.2190598616812,1639.241888253276,2681.675579143256,1515.2281977706186,499.6379766759817,1500.0607062714264,933.6093019926072
2,CV,,1.2310259968470618,1.3089882986950183,1.314326270943646,1.030976742001784,1.2694006921639427,1.1733122116266108,1.056259274337652,1.333657328605626,1.2208352259429422,1.3671664286412666,1.5663916852976765,1.2430523345395652,,,0.9172819782760484,1.440679659428179,1.555424203843074,1.4796008857051903,1.5728576066707538,1.1736638920899856,1.368762417914086,1.1644975021450936,1.4377506051058204,1.1932226774813028,1.1127643647110932
3,SP_Tim,,164.0,155.0,148.0,168.0,188.0,157.0,150.0,180.0,148.0,168.0,159.0,148.0,,,165.0,171.0,159.0,147.0,154.0,163.0,159.0,166.0,134.0,151.0,111.0
4,SP_Mag,,4760.0,5900.0,8500.0,4250.0,10100.0,11000.0,2710.0,5700.0,4510.0,10500.0,6100.0,3130.0,,,6860.0,7240.0,4820.0,5680.0,6020.0,6380.0,10500.0,5060.0,2310.0,5600.0,4800.0
5,SP_Dur,,53.0,77.0,66.0,66.0,73.0,87.0,98.0,51.0,43.0,73.0,64.0,123.0,,,68.0,56.0,64.0,52.0,59.0,72.0,71.0,58.0,66.0,66.0,137.0
6,SP_ROC,,0.11267605633802814,0.07877863200443846,0.05509641873278237,0.08658170914542729,0.08108108108108109,0.09090909090909093,0.08893280632411067,0.09156976744186046,0.08547072939338132,0.08108108108108109,0.08888888888888889,0.10778443113772457,,,0.09203839638622248,0.08182877900672306,0.10176991150442477,0.09395644727183752,0.12293262293262293,0.11888111888111888,0.06893289103199846,0.07062793427230046,0.0962800875273523,0.0747712203408406,0.051746854811288684
7,DS_Tim,,217.0,232.0,214.0,234.0,261.0,244.0,248.0,231.0,191.0,241.0,223.0,271.0,,,233.0,227.0,223.0,199.0,213.0,235.0,230.0,224.0,200.0,217.0,248.0
8,DS_Mag_10,,41.0,206.0,,52.0,116.0,116.0,52.0,102.0,70.0,139.20000000000002,61.0,,,,134.0,70.0,80.7,39.0,58.2,48.0,86.0,120.8,20.0,73.4,33.0
9,DS_Mag_50,,116.0,287.0,,71.0,142.0,154.0,96.0,130.0,200.0,210.0,104.0,,,,292.0,96.0,187.5,67.0,202.0,63.0,256.5,160.0,50.0,133.0,132.0
