,Year,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,390.9235616438356,485.5961917808218,342.04371584699453,299.69282191780826,589.9414520547946,282.1914794520548,228.52942622950818,239.56071232876712,351.7242191780822,411.5756164383562,353.7281967213114,226.0635342465754,173.5969589041096,248.0478630136986
1,Std,786.1600066446962,957.4017722514177,712.0891663032941,470.4723373114773,1036.6562097173598,562.7950937923281,517.0781478728281,473.4622130651911,522.5241719117514,654.0564833415065,863.2116692200252,554.9152292430487,467.7639979988866,554.1082057522776
2,CV,2.0110325490202974,1.971600660088268,2.08186595254342,1.569848534578869,1.7572187987581416,1.9943730933518444,2.26263267888108,1.9763767124528475,1.4856075965789295,1.5891526543809913,2.4403247386583544,2.45468704668566,2.694540278538331,2.233876152046014
3,SP_Tim,75.0,123.0,117.0,174.0,148.0,117.0,93.0,131.0,160.0,155.0,108.0,103.0,93.0,42.0
4,SP_Mag,670.0,3770.0,789.0,3200.0,700.0,268.0,168.0,1190.0,986.0,344.0,1330.0,1070.0,1580.0,3710.0
5,SP_Dur,58.0,35.0,30.0,50.0,43.0,56.0,37.0,47.0,37.0,44.0,39.0,103.0,32.0,116.0
6,SP_ROC,0.041237113402061855,0.055512771146194316,0.04400108623703728,0.04666666666666667,0.035490605427974865,0.03610595074009711,0.032289255366565496,0.044645611370808885,0.04907154139538468,0.046709129511677334,0.060109289617486336,0.046008119079837685,0.08603855721393035,0.04424778761061948
7,DS_Tim,133.0,158.0,147.0,224.0,191.0,173.0,130.0,178.0,197.0,199.0,147.0,206.0,125.0,158.0
8,DS_Mag_10,4.376000000000001,5.363,4.8599999999999985,10.43,6.266,6.377000000000001,3.715,6.24,10.4,10.0,6.382000000000001,8.472000000000001,5.605,4.72
9,DS_Mag_50,11.0,12.7,16.5,17.7,7.89,13.3,12.1,12.7,15.0,23.3,14.7,12.25,16.049999999999994,8.39
10,DS_Dur_WSI,180.0,155.0,146.0,85.0,,120.0,148.0,111.0,101.0,80.0,151.0,120.0,172.0,139.0
11,DS_Dur_WS,208.0,174.0,186.0,104.0,113.0,148.0,216.0,167.0,107.0,178.0,173.0,194.0,194.0,161.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,312.0,312.0,293.0,307.0,,292.0,278.0,287.0,297.0,278.0,298.0,324.0,296.0
14,WSI_Mag,,242.99224551763675,133.9979240833112,155.98945531271107,487.99455043434716,,1329.905303108982,132.99626086063154,143.00025692002097,2029.824699143463,218.99138827236598,76.29799779992285,254.9930582355664,551.9530116211191
15,Wet_Tim,313.0,340.0,331.0,333.0,326.0,303.0,320.0,346.0,343.0,303.0,11.0,320.0,33.0,318.0
16,WSI_Dur,,9.0,3.0,4.0,7.0,,5.0,4.0,7.0,3.0,2.0,3.0,2.0,4.0
17,Wet_BFL_Mag,97.0,135.8,96.3,60.35,61.56,45.18,64.9,45.18,86.82,78.8,110.0,26.1,95.79,36.8
18,Peak_Tim_2,74080087104210.0,73089092139.0,68260.0,61079087102123.0,86143.0,95122.0,89145166216.0,110116.0,88165168174.0,110167178.0,62065081.0,137153179.0,52071128.0,
19,Peak_Dur_2,1.0,3.0,2.0,1.0,2.0,2.0,2.5,1.0,2.5,2.5,3.0,1.0,1.0,1.0
20,Peak_Fre_2,6.0,5.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0
21,Peak_Mag_2,2565.4,2565.4,2565.4,2565.4,2565.4,2565.4,2565.4,2565.4,2565.4,2565.4,2565.4,2565.4,2565.4,2565.4
22,Peak_Tim_5,7.408710313816522e+16,6.607308909212513e+19,6.8091172179190235e+19,6.10791021051081e+34,72086094132143.0,64080095122.0,88093145166216.0,9.211011614818017e+19,2.3070074082086086e+25,110167173178.0,60081.0,137153178.0,5.206607107710913e+16,
23,Peak_Dur_5,2.5,3.5,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,4.5,6.0,3.0,1.5
24,Peak_Fre_5,8.0,6.0,7.0,7.0,12.0,5.0,4.0,5.0,7.0,9.0,4.0,2.0,3.0,6.0
25,Peak_Mag_5,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0
26,Peak_Tim_10,7.3102116138165165e+22,6.607008408911813e+25,6.808809011917117e+25,5.906107910111916e+31,4.307108108609413e+19,1.8064079095120144e+16,8.508809313514414e+22,7.608109210912112e+34,2.3053062068074084e+25,110152164166195.0,50059077080187.0,130136153160178.0,52064076109128.0,
27,Peak_Dur_10,8.0,2.5,4.0,3.0,6.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0
28,Peak_Fre_10,6.0,8.0,9.0,9.0,11.0,7.0,6.0,8.0,12.0,9.0,5.0,5.0,5.0,5.0
29,Peak_Mag_10,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997,921.3999999999997
30,Peak_Tim_20,7.31371641851932e+16,65118138178203.0,6.707408711914218e+25,3.303605505907815e+19,4.304605307008113e+19,1.806307808909412e+19,8.208413314416522e+16,7.5081092103108145e+31,2.303705305706111e+22,5.409011013215117e+19,5.005907715617018e+19,130136149178.0,2.2024052059063108e+22,
31,Peak_Dur_20,4.0,12.5,16.0,4.0,3.0,10.0,4.0,11.0,4.0,3.5,6.0,2.0,8.0,2.5
32,Peak_Fre_20,11.0,6.0,5.0,9.0,7.0,7.0,7.0,6.0,11.0,8.0,7.0,7.0,4.0,8.0
33,Peak_Mag_20,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0
