,Year,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,1249.228021978022,762.813698630137,1617.7841530054645,1059.8082191780825,1356.8054794520551,736.6383561643837,834.9043715846994,1083.021917808219,773.5534246575342,1222.158904109589,1048.5218579234972,1466.9342465753425,877.5232876712329,1045.7342465753425,663.9863387978143,1189.3753424657534,1002.6164383561644,1409.841095890411,1465.0218579234972,772.06301369863,1725.7945205479452,1304.3531506849315,843.2431693989072,192.10136986301367,1166.786301369863,632.9726027397261,1104.5573770491806,645.6082191780823,1602.312328767123,1645.627397260274,1417.7076502732239,765.8958904109588,1089.9671232876713,579.3295890410959,600.30956284153,1028.8767123287669,656.9013698630138,428.6109589041096,310.61639344262295,1186.769589041096,458.2032876712329,1263.4112328767126,1340.9180327868853,1263.9095890410958,1280.6356164383562,1298.8164383561646,824.174863387978,255.1764383561644,901.0293698630136,1098.5244931506847,854.3083606557377,809.9920547945205,1580.7106849315066,925.0126027397259,836.1480601092895,765.9283835616437,868.6619178082192,1119.7991780821917,867.6262295081966,603.1903287671232,397.2661917808218,592.585397260274
1,Std,2352.2481204124697,1350.5766716901774,3324.9683674686153,1824.9152568617992,2331.9528750549025,1448.4599343932516,1750.67825080731,1625.4705281473957,1238.358812507776,1836.5148282754244,2217.542623665574,4068.257256187937,2364.313771131445,1638.1049017389407,1225.6436815973884,1737.2040736092606,2425.891897161965,2310.327570194062,3785.1394037119903,1192.9228288038285,2445.335996516713,2865.5069715826385,1248.8201156715093,272.931097980239,1682.978168597778,1088.3869171582185,1629.2155931286889,1007.613190861552,2344.900350947861,2462.666911289816,1972.4395007022506,1308.706329798379,2412.7127037216724,823.1085032429138,1210.705651322205,1550.7464463813976,1098.1127053084156,617.1533917276954,460.72353919386467,1395.6597071924994,714.7247799381831,2032.844618137417,2475.3390017549605,2800.5135546731512,1883.382185395656,2131.088515162101,1465.9023786154542,304.7567451122686,1394.4089084431546,1909.433206833925,1573.9183506714612,1192.0227173754138,2476.674343720776,1418.7910882160104,1301.2158902823487,1491.2403354484302,1036.6342310490345,1493.3056175742379,1601.659341989413,1155.4458530843212,850.8936254057744,1125.4580709400152
2,CV,1.8829613801713565,1.7705196879861322,2.0552608092319367,1.7219297075060276,1.7187083265588377,1.966310771455434,2.0968608027341094,1.5008657732772064,1.600870441567781,1.5026808887944303,2.114922647446966,2.7733058013237875,2.6943031647693925,1.5664638574317933,1.8458868955293384,1.4606020585627544,2.4195612642650532,1.6387148714337432,2.583674354918497,1.5451107068178742,1.4169334572578842,2.19687971012906,1.4809727027634407,1.4207660162697666,1.4424048059373693,1.7194850337080951,1.474994080869869,1.5607192735934108,1.4634477366545082,1.4964911956313998,1.3912879008038908,1.7087261417425323,2.213564659128616,1.4207948615317922,2.0168022071669176,1.5072228069691915,1.671655374287634,1.4398917687631203,1.48325571000157,1.176015732186216,1.5598421032085827,1.6090126201496169,1.846003216624928,2.215754654411513,1.4706620378352664,1.6407926880408863,1.7786302928355442,1.1942981376944457,1.5475732035850855,1.7381799119994747,1.842330501674332,1.4716474196500695,1.566810655061835,1.5338073059910735,1.5562027257615976,1.9469709798636956,1.1933690309166978,1.3335476992684772,1.8460245754641305,1.915557657308544,2.1418727367448023,1.8992335554392576
3,SP_Tim,101.0,123.0,57.0,145.0,97.0,93.0,151.0,136.0,123.0,131.0,77.0,115.0,106.0,136.0,90.0,120.0,113.0,113.0,108.0,96.0,95.0,120.0,106.0,152.0,140.0,132.0,135.0,151.0,108.0,133.0,163.0,93.0,131.0,,159.0,95.0,155.0,143.0,113.0,158.0,162.0,137.0,147.0,118.0,153.0,129.0,169.0,183.0,112.0,124.0,117.0,175.0,111.0,116.0,119.0,131.0,160.0,112.0,95.0,103.0,135.0,102.0
4,SP_Mag,2750.0,2410.0,12600.0,3860.0,4960.0,4220.0,8800.0,3760.0,1040.0,3390.0,2530.0,3140.0,1990.0,1820.0,2160.0,1430.0,525.0,2310.0,2430.0,2740.0,16400.0,2210.0,1770.0,409.0,953.0,4160.0,854.0,539.0,10500.0,1480.0,1670.0,2850.0,2130.0,540.0,1760.0,5260.0,4310.0,863.0,2200.0,3090.0,311.0,1540.0,2280.0,3120.0,1230.0,1300.0,311.0,151.0,976.0,3890.0,1610.0,1560.0,2600.0,2200.0,1170.0,2230.0,2780.0,4140.0,9350.0,2660.0,646.0,905.0
5,SP_Dur,104.0,51.0,59.0,36.0,40.0,54.0,33.0,45.0,52.0,47.0,72.0,29.0,38.0,38.0,37.0,52.0,60.0,48.0,40.0,44.0,54.0,43.0,57.0,55.0,26.0,52.0,32.0,52.0,43.0,37.0,33.0,102.0,38.0,,49.0,110.0,54.0,53.0,48.0,40.0,33.0,20.0,37.0,47.0,44.0,49.0,13.0,15.0,49.0,42.0,51.0,44.0,53.0,51.0,51.0,37.0,58.0,64.0,55.0,37.0,54.0,45.0
6,SP_ROC,0.03942652329749104,0.037958652792990134,0.061415280014313824,0.04444444444444445,0.05,0.057259203464833826,0.062289925019391526,0.054878048780487805,0.03821656050955414,0.05281877083108022,0.05027472527472528,0.05263157894736842,0.05074074074074074,0.05415944792201724,0.04990514491582733,0.03773584905660377,0.04819277108433735,0.053778619383714935,0.05436893203883495,0.052173913043478265,0.05092764995345125,0.05306878306878307,0.049980785019302316,0.037704335465529495,0.042579761521108615,0.05223880597014925,0.039230769230769236,0.036000000000000004,0.05752641913208462,0.04972131491414701,0.05019675592667243,0.05330226623394635,0.05483005366726297,,0.04723102833366356,0.0576271186440678,0.05185185185185185,0.04487179487179487,0.0472972972972973,0.06787968546140555,0.04210992907801418,0.05050298976533621,0.05121359223300971,0.07417582417582418,0.046906512926029285,0.03638814016172507,0.044211040547142165,0.050031269543464665,0.04519918283963228,0.0607839268685673,0.03875968992248062,0.047297297297297335,0.0590399990089673,0.04883227176220807,0.0395368571492374,0.048109965635738834,0.04448891625615764,0.0430409568684306,0.06556558771748645,0.049637681159420285,0.0394339475374796,0.03605790066741788
7,DS_Tim,205.0,174.0,116.0,181.0,137.0,147.0,184.0,181.0,175.0,178.0,149.0,144.0,144.0,174.0,127.0,172.0,173.0,161.0,148.0,140.0,149.0,163.0,163.0,207.0,166.0,184.0,167.0,203.0,151.0,170.0,196.0,195.0,169.0,115.0,208.0,205.0,209.0,196.0,161.0,198.0,195.0,157.0,184.0,165.0,197.0,178.0,182.0,198.0,161.0,166.0,168.0,219.0,164.0,167.0,170.0,168.0,218.0,176.0,150.0,140.0,189.0,147.0
8,DS_Mag_10,41.0,21.0,27.0,30.0,22.0,21.200000000000006,21.8,28.0,30.0,25.0,19.6,17.0,20.0,21.0,26.3,25.0,12.0,39.6,21.0,15.2,10.0,20.1,18.0,15.7,27.0,14.0,15.0,13.0,14.0,41.1,24.0,14.2,18.0,3.0600000000000005,14.0,23.0,22.0,11.0,4.1,23.0,8.1,22.0,13.0,25.0,20.0,13.0,11.0,4.087999999999999,3.695,7.896,7.032,22.82,11.04,12.35,7.148,3.7939999999999996,24.05,19.53,21.160000000000004,12.880000000000004,6.9,9.17
9,DS_Mag_50,54.0,44.0,120.0,85.0,73.5,44.0,42.0,58.0,49.0,48.0,71.0,47.5,36.0,56.0,67.0,61.0,27.0,75.0,43.5,51.0,36.0,41.5,44.0,34.0,58.5,29.5,37.0,36.0,42.0,69.0,41.0,23.0,62.5,26.0,23.5,40.5,46.0,33.0,17.5,40.5,15.0,42.0,38.0,67.0,40.0,28.0,28.0,9.55,16.05,25.6,30.4,38.0,21.1,39.85,31.4,26.8,37.55,67.55000000000001,72.2,49.3,22.7,23.1
10,DS_Dur_WSI,88.0,110.0,184.0,105.0,157.0,137.0,98.0,105.0,,,166.0,147.0,,103.0,159.0,112.0,,114.0,138.0,,154.0,,157.0,69.0,159.0,,122.0,79.0,153.0,,,103.0,106.0,,,94.0,96.0,104.0,145.0,,,,115.0,112.0,85.0,124.0,,,154.0,,126.0,91.0,,126.0,109.0,122.0,,104.0,140.0,186.0,109.0,151.0
