,Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,44.94602739726027,47.67005464480875,36.508136986301366,49.80191780821917,23.082684931506854,21.107786885245897,8.617205479452055,8.849342465753425,17.858931506849316,11.308196721311473,28.911342465753428,29.58002739726027,6.589287671232878,14.61653005464481,10.886931506849313,15.966931506849313,25.765452054794522,4.0136612021857925,,0.7241643835616438,4.8269315068493155
1,Std,135.13338137974102,121.93783689065008,114.05453680518039,120.84909075164816,57.77986675870893,73.6159573219321,27.609993989153022,25.61146469749847,53.074101459258245,45.66328260395819,71.49876535847893,68.37676884390996,28.235059155595643,53.79562890538226,51.237005958832576,44.43453444570189,79.13810933538409,17.254225576849304,,4.50269194068438,25.78602553275961
2,CV,3.006570084277976,2.5579546278940355,3.1240853743913606,2.4265951206341603,2.5031692340019744,3.4876208350098885,3.204054267359616,2.8941658430119226,2.971852007994044,4.038069351756234,2.473035122570732,2.31158571713301,4.284994154810176,3.680465110683859,4.706285322599647,2.7829100680140617,3.071481500386011,4.298874445967901,,6.217776022812496,5.342115481889431
3,SP_Tim,171.0,77.0,31.0,107.0,105.0,73.0,117.0,87.0,127.0,61.0,104.0,111.0,62.0,60.0,87.0,107.0,87.0,108.0,,96.0,44.0
4,SP_Mag,18.0,243.0,679.0,120.0,225.0,202.0,14.0,129.0,208.0,552.0,126.0,104.0,317.0,270.0,18.0,103.0,653.0,268.0,,9.99,91.9
5,SP_Dur,10.0,45.0,33.0,58.0,42.0,49.0,36.0,35.0,23.0,39.0,21.0,65.0,18.0,35.0,12.0,56.0,39.0,40.0,,58.0,17.0
6,SP_ROC,0.07368421052631571,0.06944444444444445,0.06486676016830295,0.07692307692307693,0.05882352941176471,0.059411764705882324,0.0500312695434646,0.05272407732864687,0.0659166993959116,0.05863195222097795,0.07692307692307689,0.048098848477938584,0.10098039215686268,0.049073064340239836,0.04638487582860225,0.046449119021934576,0.04976190476190473,0.05050633880060199,,0.05357142857142862,0.07410455899005987
7,DS_Tim,181.0,122.0,64.0,165.0,147.0,122.0,153.0,122.0,150.0,100.0,125.0,176.0,80.0,95.0,99.0,163.0,126.0,148.0,,154.0,61.0
8,DS_Mag_10,0.12,0.245,0.16200000000000006,0.83,0.34,0.103,0.01,0.0,0.0,0.0,0.105,0.11,0.0,0.0,0.020000000000000004,0.09,0.18,,,0.0,0.0
9,DS_Mag_50,0.41,0.82,0.92,1.8,0.7,0.36,0.1,0.19,0.26,0.13,0.295,0.52,0.24,0.355,0.35,0.27,0.69,,,0.0,0.0
10,DS_Dur_WSI,166.0,,269.0,171.0,,,,191.0,164.0,,,143.0,204.0,,251.0,166.0,,,,,
11,DS_Dur_WS,195.0,196.0,303.0,211.0,234.0,264.0,178.0,218.0,191.0,255.0,226.0,226.0,281.0,306.0,273.0,176.0,305.0,,,180.0,273.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,32.0,68.0,0.0,1.0,65.0,90.0,0.0,0.0,0.0,,,164.0,140.0
13,WSI_Tim,333.0,346.0,,331.0,335.0,,,,312.0,313.0,,,318.0,283.0,,348.0,328.0,,,,
14,WSI_Mag,7.786007017281544,82.98140739033728,,36.00448458540817,17.999367451007767,,,,84.08173275091741,1.8735987764847573,,,2.0880851499397908,1.0246893200277878,,5.1337888604576465,15.096940532317562,,,,
15,Wet_Tim,361.0,10.0,318.0,365.0,10.0,15.0,21.0,329.0,339.0,340.0,355.0,349.0,36.0,360.0,36.0,5.0,338.0,65.0,,47.0,333.0
16,WSI_Dur,2.0,7.0,,5.0,6.0,,,,6.0,5.0,,,2.0,-1.0,,2.0,2.0,,,,
17,Wet_BFL_Mag,8.38,10.1,7.2,13.0,7.960000000000001,6.0,1.9,3.987,6.1549999999999985,1.702,10.54,5.767000000000001,3.2549999999999994,5.507999999999999,5.612,4.504,4.81,1.6780000000000002,,0.15,1.23
18,Peak_Tim_2,1.071101121151181e+29,4.706507007208109e+19,1.0310610912012414e+26,110129131143.0,115134145149156.0,155.0,89.0,76080089091.0,92140148.0,9.009910213714216e+16,91093150175185.0,148.0,95118123125146.0,138153.0,110.0,7.908914114717018e+16,195.0,None,-99999.0,72.0,
19,Peak_Dur_2,2.5,2.0,1.0,2.0,1.5,2.0,1.0,1.0,1.5,1.0,1.5,1.0,2.0,2.0,2.0,3.0,1.0,1.0,,,
20,Peak_Fre_2,8.0,10.0,7.0,9.0,4.0,5.0,1.0,1.0,4.0,3.0,6.0,5.0,1.0,5.0,2.0,1.0,6.0,1.0,0.0,,
21,Peak_Mag_2,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,
22,Peak_Tim_5,107138141155163.0,4.706507008109211e+16,6.709510212012416e+22,1.1011412212913915e+23,114134145149156.0,133142145154.0,62081089093174.0,7.407908809119423e+19,89092140147.0,9.009409813715016e+25,8.609110515015316e+34,147.0,95116123146.0,137152.0,1.091461481531862e+17,79089139147169.0,168195.0,None,-99999.0,71076080.0,
23,Peak_Dur_5,8.5,7.0,4.5,2.0,2.0,4.0,1.5,1.0,2.0,1.5,3.0,2.0,5.0,3.5,4.0,2.0,3.0,1.0,,,
24,Peak_Fre_5,4.0,5.0,6.0,8.0,8.0,5.0,4.0,5.0,7.0,4.0,9.0,12.0,1.0,4.0,2.0,6.0,5.0,2.0,0.0,,
25,Peak_Mag_5,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,93.90999999999985,,
26,Peak_Tim_10,72107184.0,4.705206507008108e+22,67095101120174.0,1.0912913915315918e+26,114133.0,117132152.0,62080088093173.0,3.807408816519421e+16,8.508909212513814e+19,8.809009811913717e+16,8.208608809110515e+16,87133135147.0,95116146.0,135145152.0,1.091461601621862e+17,7.808608909313818e+16,168183195.0,None,150.0,71075080131.0,
27,Peak_Dur_10,9.0,1.0,4.5,16.0,2.0,19.5,6.0,3.0,5.0,3.0,7.5,4.0,1.0,6.0,7.0,4.0,4.0,2.0,,,
28,Peak_Fre_10,5.0,3.0,8.0,5.0,9.0,2.0,3.0,5.0,6.0,7.0,6.0,6.0,4.0,3.0,3.0,6.0,6.0,3.0,0.0,,
29,Peak_Mag_10,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,,
30,Peak_Tim_20,7.207908209010723e+16,47065.0,5.606006707409525e+16,61109.0,114133199.0,102116132202.0,6.207408008813015e+25,38074088165194.0,74084089124138.0,6.908811713721622e+16,7.908208614014923e+16,71087096132144.0,95114142.0,113131134172.0,109145.0,54058078121138.0,1.141681761791822e+17,None,150.0,71130.0,
31,Peak_Dur_20,20.0,3.0,51.0,2.5,55.5,7.0,2.5,5.0,11.0,7.0,6.5,2.0,3.0,18.0,3.0,50.5,2.0,3.0,,,
32,Peak_Fre_20,6.0,6.0,2.0,6.0,2.0,3.0,4.0,9.0,5.0,5.0,6.0,6.0,5.0,3.0,4.0,2.0,5.0,6.0,0.0,,
33,Peak_Mag_20,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,,
