,Year,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,7.629589041095892,4.6259562841530055,8.230410958904107,5.066849315068494,4.7739726027397245,4.021857923497268,3.3413698630136985,2.951232876712328,3.8339726027397263,4.808469945355191,4.201095890410959,,4.620054945054945,4.431967213114754,3.7189041095890407,3.4463013698630136,6.61123287671233,4.616666666666667,4.421369863013699,2.9712328767123286,2.542739726027397
1,Std,12.556982496609367,6.781541045286727,27.91838165219625,5.9143681274635815,5.636530250031782,4.7417991145979865,1.4429852191389232,1.2536324702343868,3.4123782490101946,4.47529458174085,3.3671578851728565,,2.795779589571495,3.519964909011687,3.483125490502151,1.4913701587037658,5.433585043525176,3.3804518133911303,5.625108416627879,1.5202811070320428,1.0520082038770338
2,CV,1.645826849778231,1.4659760336512566,3.392100563580318,1.1672674199871345,1.1806792202362129,1.1790071168090102,0.4318543825727345,0.4247826324132486,0.8900372022929263,0.9307107318126888,0.8014951272258333,,0.605139900460263,0.7942217845374994,0.9365999735032304,0.4327451370751844,0.8218716758056812,0.7322278296154072,1.272254661091322,0.5116667626248923,0.4137301954693647
3,SP_Tim,125.0,56.0,6.0,48.0,52.0,62.0,161.0,180.0,365.0,60.0,219.0,,141.0,77.0,66.0,200.0,112.0,80.0,344.0,109.0,362.0
4,SP_Mag,94.0,48.0,400.0,28.0,33.0,52.0,4.0,3.8,19.0,37.0,5.4,,6.5,16.0,31.0,4.5,27.0,45.0,22.0,5.3,9.4
5,SP_Dur,79.0,178.0,257.0,116.0,47.0,207.0,85.0,86.0,276.0,183.0,41.0,,102.0,155.0,177.0,79.0,154.0,160.0,244.0,143.0,247.0
6,SP_ROC,0.20227272727272727,0.09677419354838718,0.06250000000000007,0.08333333333333341,0.17990196078431364,0.03571428571428559,0.036375661375661325,0.038461538461538484,0.03703703703703707,0.024695121951219482,0.021980676328502338,,0.02325581395348829,0.031250000000000035,0.03225806451612906,0.03225806451612906,0.02564102564102566,0.031250000000000035,0.03225806451612906,0.04347826086956506,0.040000000000000036
7,DS_Tim,204.0,234.0,263.0,164.0,99.0,269.0,246.0,266.0,276.0,243.0,260.0,,243.0,232.0,243.0,279.0,266.0,240.0,223.0,252.0,244.0
8,DS_Mag_10,2.8,2.7,2.6,2.8,2.5,,1.8,2.0,2.9,,,,2.6,1.8,2.1,2.7,,2.8,2.4,1.5,1.1
9,DS_Mag_50,3.9,4.4,3.2,3.0,2.9,,1.9,2.0,3.1,,,,2.9,2.1,2.25,3.25,,2.9,2.6,1.95,1.7
