,Year,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0,Avg,3.8386301369863016,7.43972602739726,0.6346994535519125,3.510958904109589,1.5219178082191782,8.759506849315068,0.11830601092896174,13.485616438356164,4.76317808219178,1.9638630136986304,0.2271311475409836,7.288849315068492,5.052328767123288,3.636054794520547,0.019672131147540985,0.02194520547945206,8.75917808219178,1.4606027397260275,8.446092896174864,1.0352328767123289,10.382849315068492
1,Std,23.555071310120145,51.287450839592026,6.658038675768749,17.25268580753888,8.319458072698097,35.858414144553045,0.244812573155052,62.74050493432871,24.611441237010226,6.852092901582675,1.1601663811629137,24.173294158156143,18.931210522233318,11.872229218943447,0.03010730607451898,0.025967255677555368,35.627191875985496,8.130193424276994,37.062766261185374,5.355200341648583,37.69350344943227
2,CV,6.136322195556244,6.893728431762508,10.490065240341638,4.9139526490454095,5.466430596822331,4.093656727645223,2.069316438215913,4.652401706745893,5.1670210125096245,3.489089032069413,5.107914056365048,3.3164760462507923,3.7470266474785334,3.265140348499322,1.5304547254547147,1.1832769441083282,4.067412666083233,5.566327655801889,4.3881551762200806,5.1729426896250805,3.630362177627695
3,SP_Tim,69.0,115.0,26.0,105.0,41.0,117.0,99.0,61.0,67.0,90.0,41.0,85.0,96.0,101.0,,,68.0,91.0,56.0,85.0,105.0
4,SP_Mag,116.0,81.0,98.0,47.0,17.0,71.0,0.51,168.0,70.0,7.2,12.0,15.0,67.0,15.0,,,238.0,13.0,358.0,78.0,252.0
5,SP_Dur,15.0,17.0,12.0,16.0,27.0,20.0,82.0,25.0,18.0,38.0,34.0,26.0,27.0,36.0,,,86.0,24.0,94.0,27.0,37.0
6,SP_ROC,0.11111111111111116,0.10491562729273657,0.225,0.16228070175438591,0.09999999999999998,0.09999999999999998,0.1291666666666666,0.1543988269794722,0.10724554341575623,0.081967213114754,0.15,0.10391363022941967,0.1196428571428572,0.10154462242562932,,,0.08695652173913032,0.07999999999999996,0.09090909090909093,0.12613636363636369,0.06666666666666672
7,DS_Tim,84.0,132.0,38.0,121.0,68.0,137.0,181.0,86.0,85.0,128.0,75.0,111.0,123.0,137.0,,,154.0,115.0,150.0,112.0,142.0
8,DS_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.0,0.0,,,,0.01,0.0,0.010000000000000002,0.0,0.02
9,DS_Mag_50,0.0,0.1,0.0,0.0,0.0,0.02,0.0,0.03,0.01,0.01,0.0,0.05,0.06,,,,0.04,0.03,0.03,0.02,0.1
10,DS_Dur_WSI,,193.0,,209.0,,,,,,,,213.0,216.0,,,,,,,208.0,177.0
11,DS_Dur_WS,301.0,242.0,313.0,231.0,263.0,250.0,194.0,283.0,240.0,218.0,238.0,239.0,268.0,,,,247.0,241.0,233.0,240.0,209.0
12,DS_No_Flow,236.0,109.0,215.0,158.0,196.0,86.0,126.0,22.0,108.0,97.0,129.0,44.0,49.0,,,,24.0,44.0,0.0,51.0,4.0
13,WSI_Tim,,,324.0,,328.0,,,,,,,,322.0,338.0,,,,,,,318.0
14,WSI_Mag,,,3.680552117650509,,23.7583661094402,,,,,,,,9.699729039909354,5.707977627554699,,,,,,,20.997961383184517
15,Wet_Tim,31.0,19.0,8.0,351.0,350.0,330.0,21.0,10.0,2.0,324.0,345.0,313.0,348.0,25.0,,,364.0,35.0,355.0,18.0,350.0
16,WSI_Dur,,,7.0,,3.0,,,,,,,,3.0,4.0,,,,,,,6.0
17,Wet_BFL_Mag,0.1,0.7,0.1,0.4,0.26000000000000034,0.2,0.020000000000000004,2.55,1.6200000000000003,0.46,0.07,0.16799999999999998,0.74,0.83,,,0.7659999999999999,0.58,0.54,0.396,1.7600000000000002
18,Peak_Tim_2,122135178187201.0,112.0,83091094097.0,88.0,6.511211512016619e+19,-99999.0,1.0911512813413714e+17,105112115151154.0,104.0,-99999.0,4.410010712813215e+16,61087098151182.0,1.2413113515716616e+17,-99999.0,-99999.0,9.610010512913416e+16,143.0,102138.0,171.0,95111137181191.0,
19,Peak_Dur_2,,,,,,,,3.5,1.0,,,2.5,1.0,1.0,,,2.5,2.0,6.5,1.0,3.0
20,Peak_Fre_2,,,,,,,,6.0,5.0,,,6.0,5.0,6.0,,,6.0,1.0,2.0,1.0,5.0
21,Peak_Mag_2,,,,,,,,53.0,53.0,,,53.0,53.0,53.0,,,53.0,53.0,53.0,53.0,53.0
22,Peak_Tim_5,1.2113113417818723e+23,112.0,82086094190.0,54088128.0,6.411211512016317e+25,-99999.0,109128133.0,102105112139150.0,59061076104.0,127.0,4.4100107128149156e+19,6.1082087095151176e+16,1.2413113515716316e+20,-99999.0,-99999.0,8.309610010512814e+16,106136141.0,85100137150154.0,120169.0,4.3081089092111134e+28,
23,Peak_Dur_5,,,,,,,,15.0,5.0,,,4.0,5.0,3.0,,,4.5,1.0,6.0,2.5,3.5
24,Peak_Fre_5,,,,,,,,3.0,5.0,,,7.0,6.0,7.0,,,6.0,3.0,5.0,2.0,10.0
25,Peak_Mag_5,,,,,,,,15.0,15.0,,,15.0,15.0,15.0,,,15.0,15.0,15.0,15.0,15.0
26,Peak_Tim_10,1.2113116617317718e+17,112.0,82115190.0,54088121127.0,62112161180.0,-99999.0,86105109186.0,85101105139150.0,59076103163176.0,85087119127.0,44100107121128.0,4.7061082087095115e+25,63123131156186.0,-99999.0,-99999.0,8.309610010412813e+28,105136140178.0,84090100137187.0,118131169.0,4.304705708108911e+25,
27,Peak_Dur_10,,,,,,,,2.0,4.0,,,6.0,2.0,8.0,,,3.0,3.0,2.0,4.0,6.0
28,Peak_Fre_10,,,,,,,,4.0,5.0,,,5.0,9.0,5.0,,,10.0,4.0,5.0,3.0,9.0
29,Peak_Mag_10,,,,,,,,4.2,4.2,,,4.2,4.2,4.2,,,4.2,4.2,4.2,4.2,4.2
30,Peak_Tim_20,121166172.0,50112.0,82126181190.0,48054085121148.0,62112161243.0,139142164168.0,86105109.0,85101.0,58076162176195.0,85118127.0,44067099.0,47061081151.0,63123155.0,-99999.0,-99999.0,83096127.0,105124136166177.0,84090100136.0,1.1813114615416618e+17,43047054081089.0,
31,Peak_Dur_20,,,,,,,,2.0,44.5,,,7.0,26.0,30.0,,,29.0,7.0,14.5,5.5,7.0
32,Peak_Fre_20,,,,,,,,3.0,2.0,,,3.0,4.0,3.0,,,3.0,5.0,4.0,6.0,5.0
33,Peak_Mag_20,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
