,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,0.1304109589041096,8.410655737704918,1.7509589041095888,1.4334246575342464,0.1287671232876712,4.947267759562842,0.5189041095890411,23.46904109589041,2.323013698630137,0.2890710382513661,0.06986301369863014,4.529589041095892,2.148219178082192,0.5215846994535519,0.4632876712328768,2.8353424657534236,10.01753424657534,0.3292076502732241,38.14621917808219,2.654575342465753,2.4017534246575347,0.17540983606557378,7.511945205479453,3.721041095890411,2.388493150684931,0.6991256830601092,0.05465753424657533,40.10306849315069,4.080356164383561,9.360245901639344,1.1267123287671232,3.4051232876712327,48.540712328767135,2.9096994535519123,0.411068493150685,11.70095890410959,0.4693972602739726,0.1564754098360656,0.0,0.06027397260273973,2.7070684931506848,2.5322677595628416,24.52567123287671,0.9536438356164384,29.10405479452055,4.7289071038251365,14.919397260273971,25.874657534246573,1.6092602739726027,2.362295081967213,3.828575342465753,0.2184931506849315,0.5307123287671233,0.1519672131147541,9.310246575342466,4.910383561643836,0.11249315068493153,2.3356830601092904,0.18668493150684934,3.448219178082192,10.453479452054797,0.2427868852459016,0.010575342465753423,0.04005479452054795,0.017260273972602738
1,Std,0.7564017892160341,30.547226200291192,7.264368315669875,7.745905187634971,0.9866894213791833,26.719834238168286,2.636331802783305,82.28994878892101,15.345806324189624,2.1361936196763427,0.9476842621289054,24.539296996682413,13.378806726738114,5.560285472699039,2.3736268155948643,14.0023514739677,47.45033013095376,0.6550227756824832,165.13770830781638,14.311184366443989,11.024911800698144,0.8678408741549751,22.61923501479508,10.446763437226844,8.467250410270564,9.28037110034723,0.39208009452843545,133.04686385768426,11.42430785693966,32.479833931758556,4.9165354364701965,20.50120189723948,143.67331232352493,4.9030561638367365,0.8916063436410808,53.759044964720665,2.7277976802999944,0.7447292999940588,0.0,1.1499541058176879,16.882692601847,17.268394628742644,85.43601195031347,1.6690757459593233,170.30015325244196,13.147795506259992,44.734705930688726,55.55194659134994,1.6671551523839865,8.487601802045448,33.37855440040448,0.4520306427753337,3.3006806333349883,1.8969721225937133,29.640551262034297,19.389025136486143,0.1541679499844308,21.327727224839144,2.1851281199810333,18.235976675841197,31.921034954257788,0.32634738513474776,0.1971035412349268,0.5383918186806129,0.313972602739726
2,CV,5.800139770249001,3.631967251179734,4.148794297010648,5.403775599171951,7.66258805964685,5.40092744859424,5.080576071889685,3.506319173957668,6.605990456810018,7.389856945194156,13.564892379492175,5.417554832026299,6.2278592721073975,10.660369214289407,5.123440494926821,4.938504481590696,4.736727518268823,1.9896948784113941,4.3290714483887855,5.391138890467795,4.590359562938974,4.947504048920886,3.0111022373134317,2.80748402611421,3.545017664313783,13.274252863557471,7.1733952131768906,3.3176230362623667,2.7998310433436346,3.4699765661145787,4.363611998326132,6.020692986790579,2.959851749814114,1.6850730606735014,2.168997036983434,4.594413620736631,5.8112773787982155,4.75940149812861,,19.07878402833892,6.2365221436261775,6.819339923090825,3.483534095319125,1.7502087085588167,5.851423605912966,2.780303190059485,2.9984258177643865,2.1469635498681985,1.0359760812764396,3.5929473277222224,8.718270221869886,2.0688549794733144,6.2193404117870585,12.482772327747195,3.1836483622823923,3.948576499794922,1.3704652153998351,9.131259111774003,11.704898206531801,5.288520170572093,3.0536277514740044,1.3441722142619592,18.638029158224942,13.44138261411927,18.19047619047619
3,SP_Tim,,105.0,13.0,94.0,,31.0,113.0,101.0,53.0,,,69.0,133.0,26.0,,65.0,118.0,97.0,101.0,67.0,19.0,47.0,110.0,118.0,130.0,,,119.0,91.0,100.0,83.0,105.0,122.0,115.0,93.0,79.0,69.0,64.0,,,,85.0,90.0,143.0,86.0,184.0,87.0,132.0,106.0,144.0,69.0,83.0,128.0,,131.0,150.0,,60.0,,107.0,,109.0,,,
4,SP_Mag,,25.0,105.0,8.8,,110.0,16.0,500.0,146.0,,,59.0,2.0,34.0,0.5,4.6,39.0,1.1,88.0,95.0,7.0,0.34,8.2,6.1,3.7,,,60.0,46.0,22.0,63.0,356.0,100.0,2.0,0.53,392.0,50.0,4.7,,,,41.0,97.0,2.9,264.0,2.5,21.0,78.0,15.0,2.6,622.0,0.42,32.5,,15.4,4.7,,43.0,,9.71,9.85,2.21,,,
5,SP_Dur,,46.0,175.0,19.0,,112.0,21.0,44.0,126.0,,,34.0,10.0,83.0,,15.0,66.0,68.0,42.0,30.0,159.0,87.0,27.0,40.0,11.0,,,27.0,65.0,29.0,18.0,19.0,61.0,34.0,37.0,35.0,13.0,42.0,,,,124.0,99.0,25.0,33.0,26.0,46.0,59.0,89.0,15.0,65.0,67.0,13.0,,27.0,24.0,,19.0,,39.0,,75.0,,,
6,SP_ROC,,0.08333333333333333,0.19090909090909086,0.225,,0.11764705882352937,0.3333333333333333,0.07692307692307693,0.1568627450980392,,,0.08695652173913032,0.2727272727272728,0.4166666666666666,,0.35416666666666663,0.07549857549857553,0.2941176470588236,0.10714285714285714,0.1108630952380952,0.14634146341463414,0.3333333333333333,0.1333333333333333,0.15000000000000002,0.3154761904761904,,,0.06666666666666668,0.07846153846153847,0.08768956289027655,0.2727272727272727,0.07051282051282047,0.043478260869565216,0.06250000000000007,0.07692307692307697,0.09090909090909093,0.08333333333333323,0.13068181818181815,,,,0.15047169811320754,0.07692307692307693,0.2580645161290322,0.05,0.09090909090909087,0.07692307692307689,0.0625,0.08247422680412367,0.20000000000000004,0.10990338164251218,0.1052631578947368,0.2500000000000001,,0.10675920221777298,0.10199925953350612,,0.11626245462269252,,0.10702094166755104,,0.07417582417582423,,,
7,DS_Tim,,151.0,188.0,113.0,,143.0,134.0,145.0,179.0,,,103.0,143.0,109.0,126.0,80.0,184.0,165.0,143.0,97.0,178.0,134.0,137.0,158.0,141.0,,,146.0,156.0,129.0,101.0,124.0,183.0,149.0,130.0,114.0,82.0,106.0,,,,209.0,189.0,168.0,119.0,210.0,133.0,191.0,195.0,159.0,134.0,150.0,141.0,,158.0,174.0,,79.0,,146.0,129.0,184.0,,,
8,DS_Mag_10,,0.0,0.0,,,0.0,0.0,0.2,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.05,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.31,0.0,0.04,1.2,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,
9,DS_Mag_50,,0.0,0.0,,,0.0,0.0,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.66,0.0,0.0,0.0,0.0,0.0,,,,0.18,0.11,0.17,0.0,0.0,2.8,0.0,0.0,0.165,0.0,,,,,0.0,0.0,0.0,0.875,0.08,0.4,1.5,0.09,0.0,0.0,0.0,,,0.0,,,,,0.0,0.065,,,,
