,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,73.81315068493151,98.47185792349724,84.6449315068493,70.10958904109589,36.95342465753425,163.85601092896172,57.39616438356165,155.50438356164383,45.02931506849314,45.28087431693989,45.52821917808219,63.233150684931495,97.51041095890413,35.19453551912569,112.43342465753423,63.462739726027394,109.62931506849314,58.68005464480875,113.21342465753423,110.9679452054795,70.92438356164385,28.375956284153013,90.28657534246577,149.44246575342467,68.18794520547945,10.027786885245902,4.780712328767123,100.05095890410959,39.342465753424655,101.86584699453552,38.96876712328767,140.3531506849315,206.09835616438355,83.18415300546448,34.0117808219178,118.49479452054794,26.827753424657537,38.18445355191257,31.182986301369862,23.78978082191781,34.19298630136986,28.302704918032788,87.83356164383562,22.333972602739724,163.59043835616438,75.38278688524589,91.26904109589044,144.3950684931507,80.6717808219178,58.581693989071034,,47.500630136986295,98.02887671232875,79.58177595628416,67.4607397260274,126.36399999999999,30.12591780821917,42.60806010928961,36.50676712328767,71.54175342465753,82.98838356164383,34.94240437158469,54.15583561643836,15.115315068493151,48.27923287671232
1,Std,145.92857923661967,202.6775205166513,226.77883984256061,235.6198612255357,86.81405113559147,553.3508721011701,235.753612006962,326.9956373257898,162.94006509100097,165.06877674161544,136.85561574097852,196.28697071796398,281.87545768483744,115.036531250086,414.5390227090155,190.3890446173364,289.89429758234934,181.51895356634842,251.01515625374824,319.06633627678883,175.03875228846385,51.04407846645771,226.39495023301964,377.85170770896036,164.4273133908369,17.83823457805413,4.5001781440520965,260.1104785940447,99.8425831103104,270.9886355726537,141.52975778816239,289.4339146133869,375.9574121866993,195.3692727998373,82.62907444358805,476.6146891547809,88.6443114641481,93.42765886261084,99.08849125278492,71.6000831862696,152.3223342571527,86.65340998688713,216.29066042426967,53.463819314797156,508.3780570939331,168.35373832036197,278.10799932422225,271.46430826282074,176.76735674087968,134.9181120530966,,113.58031773535063,264.79160648576755,252.19740487253551,114.29168174887906,255.0286081054813,95.8775867593035,169.43678556476743,130.3245623690016,194.47958331606048,194.1386177271373,108.5811300425761,252.12879281365625,49.29776633603851,242.44310738350083
2,CV,1.9769997335503264,2.0582278509877554,2.6791780181688747,3.3607365903603177,2.3492829674148044,3.3770556781165038,4.107480256546238,2.1028065565506373,3.618533056591162,3.645441463568694,3.0059514343328937,3.1041782449840705,2.8907216666703848,3.2685906932220186,3.6869731929955667,3.0000130066753785,2.644313680161479,3.0933671528611453,2.2171854354998835,2.875301833209341,2.4679629698343324,1.7988496301343708,2.5075150915214315,2.5284092162424807,2.411383902174308,1.778880502965206,0.9413195847349022,2.5997799665602277,2.5377815344890875,2.660250158104419,3.6318767114288413,2.0621832370768494,1.8241650209322224,2.3486357165529257,2.429425112322857,4.0222415767988196,3.304201811496993,2.4467459966552614,3.1776459860238586,3.0096991528523707,4.4547830047547,3.0616653156595213,2.462505861954301,2.3938338362714173,3.107626962812504,2.233318046156139,3.0471230549254082,1.8800109387094304,2.191191950145392,2.3030763172923407,,2.3911328630335675,2.7011592437482825,3.1690346419395388,1.694195501161745,2.0182061988025173,3.1825615196077264,3.9766369351282913,3.569874098379628,2.7184067206414215,2.3393468988696595,3.107431557596956,4.65561633282463,3.2614448400613463,5.021685162285256
3,SP_Tim,129.0,82.0,122.0,99.0,116.0,56.0,144.0,96.0,52.0,94.0,118.0,69.0,108.0,25.0,111.0,73.0,113.0,80.0,64.0,67.0,89.0,108.0,85.0,94.0,84.0,105.0,135.0,100.0,131.0,54.0,90.0,105.0,123.0,80.0,90.0,74.0,75.0,34.0,82.0,152.0,88.0,80.0,112.0,56.0,125.0,143.0,30.0,153.0,105.0,140.0,,87.0,123.0,60.0,144.0,106.0,57.0,59.0,67.0,122.0,87.0,108.0,362.0,94.0,44.0
4,SP_Mag,177.0,595.0,266.0,492.0,348.0,4390.0,265.0,1930.0,1660.0,134.0,122.0,851.0,1220.0,677.0,544.0,111.0,204.0,492.0,880.0,338.0,850.0,148.0,146.0,2450.0,1310.0,109.0,12.0,280.0,76.0,2050.0,143.0,2400.0,639.0,266.0,310.0,700.0,1210.0,138.0,644.0,206.0,437.0,319.0,151.0,200.0,638.0,235.0,1760.0,1280.0,666.0,56.0,,92.8,756.0,1280.0,355.0,1450.0,569.0,1500.0,1140.0,137.0,1540.0,442.0,2010.0,203.0,1280.0
5,SP_Dur,37.0,64.0,58.0,43.0,47.0,31.0,22.0,45.0,25.0,95.0,56.0,37.0,60.0,149.0,25.0,19.0,57.0,40.0,112.0,55.0,45.0,51.0,38.0,38.0,25.0,146.0,66.0,54.0,30.0,102.0,42.0,43.0,38.0,53.0,52.0,25.0,39.0,146.0,28.0,32.0,40.0,55.0,84.0,116.0,44.0,29.0,134.0,30.0,44.0,33.0,,68.0,37.0,42.0,63.0,34.0,110.0,44.0,102.0,46.0,114.0,36.0,168.0,58.0,28.0
6,SP_ROC,0.05882352941176471,0.047619047619047616,0.05555555555555555,0.049180327868852465,0.06403688524590165,0.05753530450132392,0.075,0.0486620885626332,0.058985507246376814,0.050847457627118765,0.060606060606060615,0.05263157894736842,0.050031269543464665,0.07142857142857142,0.05263157894736842,0.039230769230769236,0.04461028192371476,0.05555555555555555,0.04950980392156863,0.03773584905660377,0.05405844155844156,0.0683333333333333,0.05084745762711865,0.0516352648418059,0.0680215906587354,0.07549857549857555,0.06042351223074108,0.06,0.06904761904761905,0.06559139784946236,0.060606060606060615,0.046536796536796536,0.054869787746500066,0.046536796536796536,0.0615530303030303,0.06689016602809705,0.06666666666666668,0.05882352941176471,0.06521739130434782,0.08333333333333333,0.05882352941176471,0.06299603174603174,0.06458333333333333,0.06818181818181834,0.05572755417956656,0.05718954248366012,0.05263157894736842,0.04444444444444445,0.04083333333333333,0.05409356725146199,,0.049768631668133084,0.048004206941453416,0.0491084093211753,0.047085201793722005,0.04860682201010663,0.05337289812067265,0.03899042946481018,0.04930467762326177,0.05588235294117643,0.049773755656108656,0.05555555555555555,0.0363636363636364,0.07697992191857221,0.04297994269340975
7,DS_Tim,166.0,146.0,180.0,142.0,163.0,87.0,166.0,141.0,77.0,189.0,174.0,106.0,168.0,174.0,136.0,92.0,170.0,120.0,176.0,122.0,134.0,159.0,123.0,132.0,109.0,251.0,201.0,154.0,161.0,156.0,132.0,148.0,161.0,133.0,142.0,99.0,114.0,180.0,110.0,184.0,128.0,135.0,196.0,172.0,169.0,172.0,164.0,183.0,149.0,173.0,,155.0,160.0,102.0,207.0,140.0,167.0,103.0,169.0,168.0,201.0,144.0,165.0,152.0,72.0
8,DS_Mag_10,1.7,3.5,3.7,4.3,1.7000000000000002,4.8,4.0,5.6,1.7000000000000002,1.6,2.1,,6.3,1.81,4.9,3.1,5.7,3.7,5.0,4.0,3.2,1.4,2.6300000000000003,5.1,4.6,,0.19,2.5,2.6,3.1,1.39,4.9,7.4,4.1,1.7,3.3600000000000003,1.08,1.0,0.73,1.1,0.65,0.16,2.6,0.386,5.3,4.8,3.4,7.56,5.03,,,1.44,3.66,2.3,3.19,4.22,0.78,0.515,0.52,2.47,2.6,0.7879999999999999,0.66,0.1,0.15400000000000005
9,DS_Mag_50,3.5,5.5,5.9,6.9,3.9,9.25,12.5,8.1,5.0,2.7,2.7,,8.6,3.1500000000000004,5.95,5.4,8.9,6.1,6.5,6.3,5.5,3.2,4.6,9.9,9.1,,2.5,4.65,3.6,4.8,3.2,8.7,8.8,5.8,4.35,7.2,2.4,2.9,2.45,3.0,2.4,2.4,4.2,1.2,7.25,5.1,5.4,8.8,8.55,,,2.12,4.93,6.27,4.4,8.36,1.965,5.285,1.545,3.52,7.29,2.13,2.895,0.67,1.72
