,Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Avg,5.810136986301369,16.096986301369864,30.057534246575347,12.4672131147541,45.261369863013705,13.113698630136984,39.08000000000001,12.096448087431696,45.66493150684931,30.197534246575344,21.45232876712329,12.840983606557376,23.540821917808216,31.050684931506854,24.231232876712326,5.439617486338798,2.3893972602739724,28.497260273972607,21.39205479452055,38.89754098360656,8.61709589041096,47.697260273972596,67.85397260273973,34.344808743169395,11.76986301369863,39.56767123287671,6.178821917808219,4.158633879781419,9.077397260273973,6.830082191780822,6.624630136986301,6.179371584699454,26.4993698630137,5.170493150684932,51.71619178082194,27.347540983606557,40.018794520547935,45.31287671232878,31.040273972602733,22.920765027322407,10.713150684931508,13.507917808219176,17.261397260273974,12.010027322404373,31.026986301369863,54.81315068493151,11.498356164383562,8.241174863387979,15.698356164383563,18.078356164383568,46.807671232876714,10.975956284153003,9.572849315068494,4.940904109589041,3.742657534246576,17.326420765027322
1,Std,4.677715310830701,22.55384708458584,56.622877698431815,8.677278059872958,87.38305853351333,11.435035265604323,45.78581655120146,12.099587377523312,75.17602815098009,58.103929741922855,23.52765964879309,12.879768229033125,25.29777193900435,41.1091048252193,36.63624539390202,3.4213253377599235,1.7314272103239077,34.550609060717065,25.91645518203593,80.91967628671459,9.299346113651753,80.33284691745816,75.35060528685314,48.201502287559755,10.29448163027305,116.21699140761268,7.483814094874544,3.0964808673929913,15.472807240791099,6.8081884415943,8.33810291407267,8.460916761594117,33.961820794205394,4.556993875512664,79.3280190408756,32.93063386815843,115.37085657820137,53.84506055822619,38.5430177026082,31.698830466858638,11.085105010187457,13.737206054544911,21.991750519783007,14.848015607669339,32.79230400378303,81.15238628446008,11.335730758021398,7.727827156071898,22.177882504114265,18.31114182966272,52.057972913780574,12.785994773066614,12.127229187733473,9.495169702313728,6.843213400869543,27.693734313905487
2,CV,0.8050955290485245,1.4011223382023061,1.8838164579279568,0.6960078391219597,1.9306322101603088,0.8719916164098147,1.1715920304811018,1.0002595216437855,1.6462529488236377,1.9241282837029092,1.0967415194964916,1.0030203778514242,1.0746341834338005,1.3239355239956805,1.5119431017111664,0.6289643244864794,0.7246292774795343,1.2124186230026175,1.21149910239919,2.080328839317075,1.0791740317059713,1.6842235058371708,1.1104818538481669,1.4034581659199434,0.8746475314361414,2.9371703662723565,1.2112040441407057,0.7445908817430553,1.7045422599830231,0.99679451146095,1.2586518404280098,1.3692196116744175,1.2816086182338755,0.8813460810617267,1.5339106826944098,1.2041533784664094,2.882916838461073,1.1882949056636694,1.2417099712659645,1.382974365343934,1.0347194150623793,1.0169743590078866,1.274042314662188,1.2363015677716884,1.056896202720637,1.4805276702835,0.9858566386327552,0.9377094023818536,1.412751900382503,1.012876484076454,1.1121675473830488,1.1649094112671463,1.2668359010565602,1.9217474153942824,1.8284369697873333,1.5983528675353518
3,SP_Tim,93.0,108.0,133.0,133.0,11.0,105.0,145.0,61.0,134.0,25.0,94.0,108.0,139.0,96.0,138.0,70.0,141.0,119.0,131.0,58.0,93.0,109.0,147.0,365.0,105.0,55.0,79.0,121.0,89.0,88.0,142.0,90.0,90.0,98.0,127.0,69.0,8.0,127.0,115.0,62.0,120.0,98.0,128.0,82.0,141.0,110.0,81.0,109.0,128.0,152.0,96.0,121.0,96.0,119.0,46.0,79.0
4,SP_Mag,20.0,68.0,152.0,30.0,484.0,47.0,180.0,45.0,110.0,642.0,83.0,42.0,53.0,270.0,97.0,10.0,5.2,199.0,89.0,255.0,38.0,231.0,131.0,362.0,44.0,600.0,27.0,7.7,121.0,29.0,21.0,31.0,163.0,15.0,228.0,154.0,755.0,140.0,82.0,155.0,50.0,46.0,118.0,55.0,139.0,316.0,48.0,24.0,73.0,74.0,164.0,72.0,22.0,16.0,22.0,122.0
5,SP_Dur,120.0,78.0,80.0,86.0,155.0,79.0,64.0,146.0,61.0,153.0,115.0,87.0,70.0,136.0,75.0,,66.0,91.0,70.0,140.0,121.0,65.0,55.0,179.0,95.0,85.0,114.0,87.0,66.0,118.0,71.0,73.0,111.0,124.0,84.0,149.0,92.0,101.0,80.0,162.0,53.0,108.0,74.0,65.0,76.0,86.0,120.0,96.0,61.0,81.0,138.0,57.0,119.0,81.0,151.0,95.0
6,SP_ROC,0.0555555555555556,0.06451612903225806,0.05660377358490566,0.0625,0.04301572617946346,0.05882352941176471,0.054054054054054064,0.057142857142857134,0.05131578947368421,0.06486676016830292,0.04878048780487805,0.0714285714285715,0.0625,0.05128205128205128,0.0625,,0.15000000000000002,0.05195681511470985,0.056079664570230614,0.04938271604938265,0.0646126025872861,0.0367003367003367,0.045454545454545456,0.043961352657004835,0.048783712321522975,0.04395604395604396,0.0625,0.06559139784946241,0.0625,0.05263157894736839,0.07142857142857134,0.05,0.05,0.062177835051546414,0.05063291139240506,0.054054054054054064,0.05263157894736842,0.05687331536388141,0.043478260869565216,0.0480030721966206,0.0571428571428572,0.05882352941176462,0.0625,0.05128205128205128,0.06451612903225806,0.057142857142857134,0.05429975429975431,0.07142857142857142,0.0684931506849315,0.05882352941176471,0.05555555555555555,0.06451612903225806,0.06250000000000007,0.07692307692307689,0.062499999999999965,0.05798319327731093
7,DS_Tim,213.0,186.0,213.0,219.0,166.0,184.0,209.0,207.0,195.0,178.0,209.0,195.0,209.0,232.0,213.0,,207.0,210.0,201.0,198.0,214.0,174.0,202.0,179.0,200.0,140.0,193.0,208.0,155.0,206.0,213.0,163.0,201.0,222.0,211.0,218.0,100.0,228.0,195.0,224.0,173.0,206.0,202.0,147.0,217.0,196.0,201.0,205.0,189.0,233.0,234.0,178.0,215.0,200.0,197.0,174.0
8,DS_Mag_10,1.2,2.4,2.7,2.6,5.3,2.2,5.7,2.5,4.2,2.8,2.5,2.1,2.7,3.3,,,0.198,3.1,2.5,3.3,1.3,4.72,6.9,3.8,2.3,3.1,0.54,0.5160000000000001,0.926,0.7,0.596,0.443,2.0,0.4440000000000001,3.4000000000000004,3.0,2.81,6.59,3.2,3.21,1.3,1.2,1.4,0.92,3.2,4.2,1.4,1.2,1.3,2.01,5.0,1.2,1.1,0.29,0.07100000000000002,0.6340000000000001
9,DS_Mag_50,2.6,4.5,5.2,3.2,6.8,2.6,8.1,3.8,6.3,3.6,3.6,2.7,3.3,5.0,,,0.61,4.1,4.1,4.2,2.1500000000000004,10.0,8.95,5.05,3.8,4.6,0.87,1.3,3.1500000000000004,2.1,1.6,1.3,3.0,1.2,4.6,3.9,6.4,8.5,5.4,5.5,1.9,2.3,2.5,3.3,4.05,5.9,2.6,1.6,2.7,3.1,6.1,2.1,1.8,0.54,0.3,1.4
10,DS_Dur_WSI,119.0,102.0,72.0,84.0,,,131.0,81.0,96.0,132.0,108.0,114.0,74.0,70.0,,,104.0,116.0,93.0,141.0,72.0,126.0,,106.0,131.0,,,111.0,144.0,,87.0,141.0,89.0,57.0,136.0,105.0,232.0,101.0,107.0,79.0,133.0,107.0,112.0,147.0,121.0,123.0,93.0,102.0,100.0,65.0,45.0,119.0,111.0,75.0,110.0,133.0
11,DS_Dur_WS,184.0,201.0,91.0,124.0,149.0,134.0,164.0,165.0,157.0,148.0,119.0,153.0,99.0,161.0,,,139.0,157.0,153.0,180.0,138.0,173.0,110.0,126.0,184.0,244.0,86.0,205.0,254.0,210.0,189.0,204.0,180.0,138.0,168.0,116.0,272.0,150.0,179.0,182.0,151.0,178.0,133.0,213.0,138.0,158.0,160.0,176.0,185.0,102.0,187.0,139.0,177.0,93.0,142.0,165.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,330.0,287.0,284.0,303.0,,,339.0,288.0,289.0,309.0,316.0,309.0,281.0,301.0,284.0,,309.0,325.0,293.0,339.0,284.0,299.0,,285.0,329.0,,,319.0,297.0,,299.0,304.0,288.0,278.0,346.0,323.0,330.0,328.0,301.0,303.0,304.0,312.0,313.0,294.0,336.0,318.0,293.0,307.0,287.0,297.0,278.0,297.0,324.0,274.0,306.0
14,WSI_Mag,,5.134159389110266,70.98092217751082,21.875895122583838,14.048661732928231,,,22.995128532383696,6.888556601028237,38.99243175399626,16.971115132943602,17.973184827768826,14.982017343035974,9.286420929846852,17.023929502037635,18.83456054790349,,1.6448668719227844,9.954325119761252,13.017265352950703,10.904593603105537,4.7080665895488085,58.98347285273388,,9.777063601529914,30.989788532909174,,,6.307164304584751,31.88856604819797,,23.810011401903157,6.723412511820553,6.825935241599269,4.324454857881069,44.978922678122224,33.99879302184794,28.979563791428728,21.990907309975967,12.970429113743538,19.74380864701006,4.418233880300378,20.953823446950647,9.441134037920136,23.97879266814908,51.98540519982139,18.963606797884296,5.010210046282968,12.9642713934403,22.93863866792583,54.996830307533855,15.013296591467473,8.594780810982211,7.464229585408352,1.2060750391437116,8.090992099427279
15,Wet_Tim,306.0,30.0,21.0,303.0,343.0,313.0,317.0,7.0,7.0,350.0,325.0,327.0,348.0,306.0,27.0,,303.0,344.0,1.0,353.0,13.0,350.0,346.0,311.0,305.0,17.0,18.0,278.0,48.0,42.0,50.0,36.0,2.0,14.0,359.0,13.0,334.0,5.0,12.0,8.0,41.0,322.0,18.0,334.0,360.0,353.0,353.0,360.0,16.0,7.0,334.0,55.0,317.0,25.0,292.0,338.0
16,WSI_Dur,,2.0,5.0,6.0,6.0,,,3.0,3.0,4.0,3.0,6.0,6.0,2.0,5.0,2.0,,3.0,2.0,8.0,2.0,2.0,6.0,,4.0,3.0,,,9.0,5.0,,6.0,6.0,2.0,2.0,2.0,6.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,7.0,2.0,4.0,4.0,5.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0
17,Wet_BFL_Mag,2.8,7.0,11.1,5.7,21.7,6.65,8.780000000000001,3.9,15.7,13.0,7.98,5.080000000000001,6.300000000000002,5.7,8.9,,1.08,7.2,7.58,10.0,2.9,23.8,28.0,14.0,5.19,21.2,2.5,1.3,6.84,3.0200000000000005,2.0,2.66,8.68,0.987,13.0,7.840000000000002,27.0,14.0,12.0,6.199999999999998,6.630000000000001,4.6,7.460000000000001,8.07,9.01,20.0,4.92,2.49,8.42,5.1,12.0,6.3,2.3200000000000003,1.5,1.0900000000000003,5.6
18,Peak_Tim_2,132137.0,122188195219.0,-99999.0,82097115202.0,-99999.0,66166220226.0,-99999.0,110137182186203.0,105112.0,176.0,-99999.0,103107.0,89108152180182.0,175.0,-99999.0,-99999.0,108155206.0,102.0,103139150156.0,-99999.0,8.00961371611642e+16,6.008211512913414e+31,47050054071085.0,-99999.0,137158.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,112167174.0,-99999.0,1.0110415918819422e+17,127141155.0,6.507208709011312e+16,1.061251281361742e+17,111129139.0,115136149.0,-99999.0,-99999.0,194.0,-99999.0,173178227.0,91150175182184.0,-99999.0,-99999.0,152.0,-99999.0,7.808915716617317e+22,-99999.0,62.0,131.0,-99999.0,82121157165.0,
19,Peak_Dur_2,,1.0,2.5,,3.0,,4.0,,3.0,7.0,2.0,,1.0,1.0,1.0,,,2.0,1.0,4.0,,1.0,2.0,1.0,,9.5,,,,,,,2.0,,3.0,2.0,2.0,2.5,2.0,2.0,,,1.0,,1.0,1.0,,,3.0,,2.0,,1.0,1.0,,1.0
20,Peak_Fre_2,0.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,6.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,4.0
21,Peak_Mag_2,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
22,Peak_Tim_5,131137.0,1.211781871952052e+17,-99999.0,81096127197.0,-99999.0,6.51201661781882e+19,142.0,105110137146177.0,84105139151.0,176.0,-99999.0,103107132.0,89108151180190.0,131174205224.0,-99999.0,-99999.0,9.610613115418119e+22,102165177208218.0,103138.0,-99999.0,8.009613615216118e+22,6.00811131151292e+16,4.7049054063070085e+19,-99999.0,108136157.0,135.0,-99999.0,161175.0,-99999.0,-99999.0,-99999.0,98104112167.0,-99999.0,1.011041161531592e+17,1.1612614115516217e+23,65070087113.0,1.0310611012414316e+23,1.101141291381532e+17,115135145149.0,-99999.0,-99999.0,194206209215.0,148.0,1.0114217218822022e+17,8.208608809015014e+19,-99999.0,-99999.0,152.0,209.0,7.808915716422625e+19,168.0,62.0,131.0,131.0,82121157164173.0,
23,Peak_Dur_5,,2.5,5.5,,13.5,,3.0,2.0,4.0,1.5,5.0,,2.0,4.0,2.0,,,2.5,1.0,17.5,,3.0,7.0,2.0,,15.0,1.0,,1.0,,,,2.5,,4.0,2.0,8.5,2.5,3.0,3.5,,,2.0,1.0,3.0,4.0,,,4.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0
24,Peak_Fre_5,0.0,2.0,6.0,0.0,4.0,0.0,7.0,1.0,5.0,4.0,1.0,0.0,3.0,5.0,4.0,0.0,0.0,8.0,5.0,2.0,0.0,8.0,6.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,4.0,8.0,6.0,4.0,0.0,0.0,4.0,1.0,6.0,7.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,5.0
