,Year,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,768.5780821917807,935.4438356164385,669.6967213114754,1199.041095890411,1064.6301369863013,1179.1041095890414,668.9316939890709,939.808219178082,1771.772602739726,1060.2767123287672,488.10655737704917,69.54054794520547,1097.1917808219175,496.5013698630137,974.6912568306012,506.5972602739726,1479.8821917808218,1777.9123287671232,1103.1530054644807,592.7150684931507,1090.8821917808216,436.5205479452055,448.69945355191254,597.8657534246576,415.57260273972605,254.89041095890408,325.8387978142076,788.4739726027398,337.241095890411,1632.7509157509155,,,,,662.3497267759562,255.23561643835617,670.8254794520549,1116.912602739726,781.0256830601094,,,,538.1290983606557,412.1610958904108,675.2558904109588,858.8490410958905,515.5341530054645,468.30465753424653,289.03556164383565,477.44457534246567
1,Std,3095.027491866594,1760.9271173444367,1291.9849803472184,2656.154329143722,3088.215903388408,2870.1532296663067,1526.1967330629052,1912.359459658708,4143.900306268297,2741.265365779473,1317.8368772703293,98.82414545912935,2063.37172832418,1125.0767635902566,1972.8940284010712,1117.317935642117,2863.5226069245196,2845.656702595393,2384.757626749092,1261.9118028872267,3149.2674520833193,825.0055227642302,1209.6856080517655,1176.7443134505181,853.0517775257263,769.7330432385347,657.6764935655817,1632.4702208387491,745.3307379922413,2899.311678488414,,,,,1225.3282678653834,532.3230344236897,1202.801160161165,2065.723198156717,1638.3133189288685,,,,1270.0417252119087,747.4814994138131,1053.3850356160485,1418.7890170046612,1248.6009566372834,1287.947693358555,816.6531507796827,1214.217787212256
2,CV,4.026952581109777,1.8824509289582536,1.9292090572238552,2.215232103592959,2.9007406385567536,2.4341813469437024,2.281543462175736,2.034840109539773,2.338844330169969,2.5854244782558897,2.699895867722047,1.4211010465002072,1.8805934973177492,2.26600938462802,2.0241220125604915,2.20553489578262,1.9349665958738849,1.6005607568786515,2.1617650633558245,2.1290361422653943,2.8868996815708075,1.8899580481324547,2.6959819060974417,1.968241710969334,2.0527141873690704,3.0198587712373324,2.0184106311998704,2.070417385433778,2.2100827777953915,1.7757219735840706,,,,,1.8499717269149836,2.0856142330443714,1.7930165102608202,1.8494940365876524,2.0976433355044746,,,,2.360106021177697,1.8135663624413505,1.5599790399087985,1.6519655365677397,2.421955847848646,2.750234644558001,2.825441776558984,2.543159666944192
3,SP_Tim,106.0,112.0,80.0,65.0,71.0,89.0,108.0,95.0,93.0,120.0,107.0,,101.0,132.0,102.0,90.0,105.0,117.0,127.0,93.0,73.0,76.0,20.0,89.0,155.0,89.0,113.0,157.0,129.0,126.0,,,,,133.0,90.0,87.0,123.0,117.0,,,,93.0,131.0,161.0,89.0,109.0,103.0,93.0,44.0
4,SP_Mag,1370.0,3030.0,3530.0,3730.0,2080.0,18800.0,1740.0,1930.0,31800.0,1310.0,1570.0,70.0,2740.0,1970.0,1390.0,4230.0,10100.0,3760.0,930.0,2430.0,6250.0,5260.0,4660.0,6150.0,3770.0,1780.0,1140.0,2250.0,333.0,2350.0,,,,,304.0,523.0,1130.0,9730.0,1170.0,,,,444.0,2430.0,754.0,8550.0,2400.0,1290.0,3330.0,8010.0
5,SP_Dur,62.0,37.0,45.0,71.0,45.0,50.0,44.0,40.0,35.0,39.0,33.0,,53.0,34.0,53.0,39.0,36.0,43.0,39.0,42.0,108.0,39.0,53.0,50.0,48.0,42.0,40.0,33.0,54.0,29.0,,,,,48.0,15.0,42.0,39.0,52.0,,,,13.0,51.0,39.0,41.0,39.0,38.0,56.0,31.0
6,SP_ROC,0.032,0.06090056386900889,0.048559518606918345,0.059869059838544125,0.05113636363636364,0.042328042328042326,0.053117782909930716,0.03508771929824561,0.08244994110718493,0.039227616241834254,0.043846040189125295,,0.06616161616161617,0.049773755656108594,0.044096854012018384,0.05,0.05882352941176471,0.058319039451114926,0.0462046204620462,0.04166666666666666,0.05100429583188204,0.05281388012618296,0.0438871473354232,0.053435114503816786,0.05100334448160535,0.061046511627906974,0.047058823529411764,0.05323438218407743,0.039938862307283364,0.06106870229007633,,,,,0.03492437794763376,0.04557728925047602,0.04743083003952569,0.06085858585858586,0.032052599137045404,,,,0.04096989966555184,0.045045045045045036,0.03795596028193651,0.061737282325517624,0.04776119402985075,0.04531690725070516,0.052719421101774036,0.05083979328165375
7,DS_Tim,168.0,149.0,125.0,136.0,116.0,139.0,152.0,135.0,128.0,159.0,140.0,140.0,154.0,166.0,155.0,129.0,141.0,160.0,166.0,135.0,181.0,115.0,73.0,139.0,203.0,131.0,153.0,190.0,183.0,155.0,,,,,181.0,105.0,129.0,162.0,169.0,,,,106.0,182.0,200.0,130.0,148.0,141.0,149.0,75.0
8,DS_Mag_10,17.0,26.0,24.0,24.0,15.900000000000002,26.0,21.9,24.0,20.0,24.0,24.0,7.7,30.3,21.0,22.0,17.0,25.0,35.0,24.0,19.0,24.0,13.0,13.0,21.0,29.0,14.0,10.0,31.0,13.0,,,,,,16.0,11.0,12.41,17.8,,,,,11.5,14.02,24.12,23.090000000000003,16.9,15.21,10.44,11.96
9,DS_Mag_50,22.0,54.0,37.5,42.0,32.0,41.5,48.0,41.0,55.0,37.0,33.0,20.0,44.0,32.5,31.0,39.5,42.0,48.0,41.0,41.0,47.5,25.0,35.0,58.0,38.0,28.0,18.5,42.0,22.0,,,,,,39.5,22.0,24.950000000000006,34.6,,,,,33.9,26.7,37.0,63.95,30.9,24.55,21.1,29.2
