,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
0,Avg,9638.169863013698,10774.480874316941,9631.189041095893,9322.69589041096,4169.306849315069,13798.166666666664,5776.2054794520545,15848.967123287672,5512.567123287671,6242.510928961749,7152.361643835617,5198.813698630137,9507.284931506849,4585.778688524591,12766.627397260274,6855.397260273972,8849.975342465754,5600.650273224043,11673.901369863013,10121.838356164384,10705.684931506848
1,Std,21629.883875929965,21728.64083808279,20383.80081849553,20352.03645421128,6359.246612488481,36671.94343153895,13204.8430179098,26354.381681678216,14589.189861703662,20147.22608314874,13262.665018896478,11025.306685552892,19786.29465906268,10916.053682670025,50354.25243256013,20140.36446034701,17236.456031090638,12155.170751940868,24694.946747270908,28243.32554866448,23541.379166821866
2,CV,2.244189943044504,2.0166763569906383,2.116436582390677,2.183063428588801,1.525252720013442,2.6577402866230257,2.2860757057351853,1.662845375138322,2.6465328286112064,3.2274234378472477,1.8543057075878049,2.120735099328143,2.0811719435789198,2.38041441249362,3.944209450599788,2.937884369890201,1.9476275768117868,2.1703141883457904,2.1153979260971507,2.790335565027452,2.198960581918448
3,SP_Tim,72.0,126.0,151.0,100.0,120.0,57.0,145.0,97.0,94.0,152.0,137.0,88.0,130.0,88.0,11.0,106.0,134.0,81.0,136.0,72.0,89.0
4,SP_Mag,22500.0,11000.0,11900.0,45000.0,22000.0,188000.0,36700.0,103000.0,16500.0,23100.0,15700.0,10800.0,10600.0,6300.0,140000.0,15500.0,11700.0,33700.0,6990.0,21000.0,131000.0
5,SP_Dur,92.0,41.0,38.0,45.0,62.0,39.0,35.0,28.0,38.0,20.0,43.0,54.0,41.0,60.0,124.0,43.0,40.0,39.0,25.0,36.0,55.0
6,SP_ROC,0.05164434579295762,0.04926108374384237,0.06545454545454546,0.051086956521739134,0.05555555555555555,0.09174311926605504,0.058597136021635875,0.0637298747763864,0.052980132450331126,0.07868852459016394,0.051428571428571435,0.046536796536796536,0.05210393639713011,0.043902439024390234,0.07384615384615385,0.046875,0.05586592178770949,0.04234397838508217,0.05187023449863329,0.045454545454545456,0.052036199095022634
7,DS_Tim,164.0,167.0,189.0,145.0,182.0,96.0,180.0,125.0,132.0,172.0,180.0,142.0,171.0,148.0,135.0,149.0,174.0,120.0,161.0,108.0,144.0
8,DS_Mag_10,105.4,90.0,188.0,174.40000000000003,111.0,94.0,138.8,144.0,82.0,110.0,124.5,112.0,133.0,69.0,130.0,111.0,148.6,131.0,118.1,76.0,77.30000000000003
9,DS_Mag_50,204.0,136.0,291.0,256.0,166.0,532.0,680.0,270.0,180.0,168.0,195.0,224.0,262.0,157.0,250.0,134.0,258.0,341.0,268.0,201.0,242.0
10,DS_Dur_WSI,136.0,,105.0,,144.0,209.0,105.0,196.0,,,,,,169.0,186.0,,105.0,167.0,132.0,,
11,DS_Dur_WS,149.0,166.0,132.0,165.0,156.0,278.0,169.0,228.0,239.0,149.0,146.0,138.0,135.0,179.0,221.0,166.0,157.0,221.0,182.0,198.0,162.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,299.0,,292.0,,325.0,305.0,283.0,320.0,,,,,,317.0,319.0,,278.0,287.0,291.0,
14,WSI_Mag,,1949.9930174790275,,999.9968044315013,,31299.87653750168,17999.912070051116,17499.924669094893,1269.9971748031326,,,,,,17199.960899595342,6659.9815017422325,,881.9989883038637,705.9971999821058,1179.999324944709,
15,Wet_Tim,295.0,312.0,333.0,319.0,309.0,337.0,9.0,347.0,352.0,5.0,321.0,324.0,279.0,305.0,327.0,354.0,314.0,330.0,341.0,341.0,305.0
16,WSI_Dur,,5.0,,2.0,,10.0,9.0,2.0,8.0,,,,,,4.0,3.0,,5.0,3.0,6.0,
17,Wet_BFL_Mag,1445.0,2398.0,2570.0,2680.0,919.6,5729.0,1800.0,6770.0,1526.0,1894.0,1456.0,1552.0,1396.0,1464.0,2718.0,1800.0,1954.0,1820.0,3208.0000000000005,2196.0,3016.0
18,Peak_Tim_2,61087123.0,67100104109170.0,107114119135.0,-99999.0,79099105143.0,146.0,4.408212013213414e+22,100103137.0,130.0,133.0,136.0,1.1063123178180196e+16,111.0,81097.0,95.0,65112118.0,106142.0,84103111134.0,81105112.0,58063107163176.0,
19,Peak_Dur_2,2.0,3.0,2.0,1.5,,3.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,5.0,4.0,2.0,1.0,3.0,5.0,2.0
20,Peak_Fre_2,5.0,3.0,5.0,4.0,0.0,4.0,1.0,8.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,5.0
21,Peak_Mag_2,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006,71390.00000000006
22,Peak_Tim_5,61087106115122.0,6.707109009810917e+16,5.410711311813513e+22,-99999.0,6.607809609810411e+22,146155162230.0,4.407808108910208e+37,99119137.0,124129156164.0,6.207712212513217e+16,111131135156.0,1.105706312217819e+19,54111.0,5.90810941021152e+16,89094159.0,5.206306511211717e+16,105125142.0,7.107508310311012e+22,72080101105139.0,5.5058061089106166e+19,
23,Peak_Dur_5,3.0,5.0,2.5,2.5,,4.0,2.5,1.0,6.0,2.5,2.5,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.5,3.0,2.0
24,Peak_Fre_5,6.0,5.0,6.0,8.0,0.0,8.0,4.0,13.0,3.0,4.0,6.0,4.0,7.0,2.0,6.0,3.0,6.0,3.0,8.0,5.0,7.0
25,Peak_Mag_5,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0,40700.0
26,Peak_Tim_10,6.008710111113413e+19,6.608709009816921e+16,53107134159185.0,4.60660690911112e+19,5.006607809309514e+19,1.0511114615516224e+17,1.2044078088101118e+19,97117136.0,1.2412915616318224e+17,5.506107712113117e+19,6.208111113013516e+16,1.0056062076122176e+16,39045050053109.0,5.80610801151972e+16,5.508809412112616e+16,5.10621121661882e+16,6.510110512112415e+19,7.0074083103110115e+25,7.207910113613917e+16,5.407608910616217e+16,
27,Peak_Dur_10,4.0,7.0,5.0,6.0,2.0,2.0,5.0,7.0,9.0,3.0,5.0,2.5,4.5,1.0,3.0,4.0,5.0,3.0,5.0,3.5,6.0
28,Peak_Fre_10,7.0,7.0,6.0,5.0,7.0,7.0,6.0,7.0,3.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,9.0,6.0,6.0
29,Peak_Mag_10,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0,21100.0
30,Peak_Tim_20,51056086187213.0,6.206508612816318e+22,5.206408009910713e+22,45063091109201.0,50054066077142.0,2.9104111145196196e+19,9.012043077101117e+18,8.709611613313617e+19,117155181236.0,5.406107712113115e+28,5.606008011113016e+22,9.056062074122177e+18,3.604404905310916e+16,4.10580710801272e+16,4.905408812014215e+22,4.605005911116122e+16,63101120140164.0,7.008310216817919e+22,72100135151155.0,3.904205408810215e+22,
31,Peak_Dur_20,8.0,4.0,6.0,10.0,9.0,6.0,3.0,11.0,3.0,11.0,4.0,4.0,7.0,4.5,5.5,4.5,12.0,13.0,4.0,11.0,9.5
32,Peak_Fre_20,5.0,5.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,4.0,10.0,8.0,7.0,6.0,6.0,8.0,6.0,5.0,8.0,5.0,8.0
33,Peak_Mag_20,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0,9620.0
