,Year,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
0,Avg,39.73409836065573,133.4737808219178,174.14131506849316,102.7834794520548,15.488879781420765,3.672931506849316,129.48361643835617,48.60616438356164,138.5174863387978,47.22413698630138,229.7508767123288,286.1712328767124,130.67147540983606,48.607589041095885,163.94808219178086,24.40895890410959,41.758442622950824,55.40928767123288,22.607917808219174,36.82457534246576,43.79890710382513,141.598301369863,21.33104109589041,335.4598630136986,147.13792349726774,165.0158904109589,258.7854794520548,135.57397260273973,98.47021857923497,49.40594520547946,85.22241095890409,154.1713698630137,143.2391803278689,105.9258904109589,206.3063287671233,34.58200000000001,73.54169398907105,41.83786301369864,104.8110410958904,137.95673972602742,48.67762295081968,67.58630136986301,19.81745205479452,48.88238356164385,101.8232786885246
1,Std,66.55696695625902,314.72741308962736,387.5524523509071,222.97242322443904,36.340530829716116,7.707258091998644,265.9836699469128,99.194232134987,363.49141017010567,127.41270291558531,407.92756432981247,489.2469921872116,277.55101516403823,102.6617622440994,613.8186991109342,60.56939021688172,91.26294401811322,162.8584039816116,43.8712087451482,120.65666156222048,132.02808234112328,334.2954575384076,48.98141071496868,762.6235341401185,302.773086153586,605.0892303898626,474.8247763123914,244.27932576009675,240.59927552016143,148.7912940338613,214.59648196428458,352.24447727342766,367.137668831849,174.80285202867213,462.84935783162985,98.81040347367343,220.61778935940288,134.57867388436546,227.79091398289506,249.44578806659598,130.01836139804942,249.85549081779166,57.48724008344882,192.45506279994905,234.90718556302383
2,CV,1.6750591985789969,2.357971814026458,2.225505487876184,2.16934106933448,2.3462336426232286,2.098394178499131,2.0541878367564808,2.040774732855366,2.624155402885724,2.698041955802068,1.7755212522674235,1.70963023525844,2.1240367440065357,2.11205213567171,3.743982185731885,2.4814409518582137,2.18549683095591,2.9391896345594715,1.940524072906824,3.2765255387230585,3.014414995062576,2.3608719476458155,2.2962503562193843,2.273367452335055,2.057750163636149,3.6668543185928097,1.8348200112223156,1.8018157989357335,2.443370990657048,3.0116070730969304,2.518075698043408,2.2847593401187813,2.5631092553830963,1.6502372682494568,2.2435053766774646,2.857278453347794,2.9999008370977784,3.2166717941664813,2.173348452616665,1.8081449921328827,2.6710088438256427,3.696836278263973,2.900839115164691,3.937104714978777,2.30700865841887
3,SP_Tim,108.0,86.0,95.0,120.0,106.0,135.0,101.0,132.0,69.0,90.0,106.0,123.0,105.0,96.0,74.0,76.0,13.0,82.0,155.0,89.0,80.0,59.0,56.0,126.0,147.0,31.0,154.0,107.0,62.0,69.0,6.0,123.0,61.0,144.0,107.0,61.0,60.0,131.0,122.0,89.0,109.0,362.0,96.0,44.0,77.0
4,SP_Mag,229.0,234.0,1400.0,191.0,123.0,5.9,361.0,110.0,617.0,284.0,1280.0,673.0,144.0,238.0,885.0,423.0,385.0,1840.0,160.0,368.0,500.0,1180.0,202.0,815.0,176.0,2840.0,535.0,343.0,1720.0,1500.0,2870.0,1000.0,1470.0,551.0,1520.0,355.0,1040.0,135.0,218.0,1360.0,325.0,2100.0,262.0,657.0,1730.0
5,SP_Dur,71.0,41.0,38.0,41.0,45.0,68.0,61.0,38.0,97.0,40.0,43.0,40.0,42.0,54.0,31.0,61.0,166.0,31.0,51.0,76.0,57.0,134.0,50.0,32.0,45.0,143.0,30.0,61.0,109.0,79.0,142.0,45.0,41.0,52.0,28.0,101.0,45.0,35.0,57.0,104.0,58.0,156.0,61.0,34.0,35.0
6,SP_ROC,0.0666666666666667,0.053588516746411484,0.0576923076923077,0.05,0.05882352941176471,0.06250000000000007,0.060606060606060615,0.06458333333333333,0.05882352941176471,0.05023118957545187,0.06666666666666668,0.06570208728652753,0.04257246376811594,0.056349206349206336,0.0694255111976631,0.06451612903225806,0.06666666666666665,0.075,0.08333333333333333,0.0639036341363822,0.06666666666666668,0.057142857142857134,0.05718954248366012,0.07581786030061892,0.0625,0.04166666666666666,0.042105263157894736,0.045454545454545456,0.05555555555555555,0.05798319327731093,0.048357117160331024,0.05556943056943058,0.05223274559867396,0.053030303030302976,0.06557377049180327,0.04966367713004488,0.03393171713782403,0.060052219321148764,0.06299212598425198,0.061560604128331725,0.056692913385826785,0.04385964912280702,0.055672169859666505,0.05150976909413852,0.0751937668271192
7,DS_Tim,179.0,127.0,133.0,161.0,151.0,203.0,162.0,170.0,166.0,130.0,149.0,163.0,147.0,150.0,105.0,137.0,179.0,113.0,206.0,165.0,137.0,193.0,106.0,158.0,192.0,174.0,184.0,168.0,171.0,148.0,148.0,168.0,102.0,196.0,135.0,162.0,105.0,166.0,179.0,193.0,167.0,153.0,157.0,78.0,112.0
8,DS_Mag_10,0.08,0.45,0.8600000000000002,1.1040000000000003,0.0,0.0,1.0,0.401,0.6799999999999999,0.2,1.4,3.0600000000000005,0.588,0.228,0.486,0.0,0.0,0.26,0.06,0.0,0.0,0.62,0.0,0.8720000000000001,2.01,3.5,6.4,2.2,1.5,0.595,0.21,1.0630000000000002,0.32,3.4000000000000004,0.925,0.0,0.0,0.0,0.5329999999999999,0.728,0.0,0.0,0.0,0.0,0.53
9,DS_Mag_50,1.4,1.65,4.85,6.6,0.7,0.46,3.3,1.6,1.3,0.88,3.75,5.7,1.9,2.1,3.8,0.48,1.9,4.8,1.35,1.45,0.575,1.5,1.0,2.2,3.3,6.8,9.2,5.7,4.9,2.095,0.79,2.6,5.075,4.7799999999999985,2.53,1.4,3.57,1.66,3.785,4.51,0.355,0.755,0.025,0.885,1.54
