,Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0,Avg,2.255191256830601,0.2991780821917808,2.2180821917808218,7.328219178082192,1.3040983606557377,5.7958904109589025,0.9745205479452056,8.385945205479453,1.1292896174863387,7.5617260273972615,5.3429315068493155,1.5507397260273972,0.4431693989071039,5.721589041095892,8.701041095890412,2.58854794520548,0.16852459016393442,0.08553424657534246,5.09841095890411,2.147835616438356,4.476502732240436,1.4266575342465757,13.087780821917805
1,Std,10.601111542995262,0.3902572155824031,9.82550506318475,32.91927358768723,6.688008977099003,24.097765703035652,3.730251393010561,25.450060128513307,2.7201980879033765,23.43124556073959,19.855390514974967,2.981767564544525,1.7129003648282055,13.57761387618748,21.23263289698282,5.950427941422149,0.3615510125020057,0.13005184237020406,13.385544388288386,5.936335752360952,10.640428922737495,5.318077550010218,34.985240163843734
2,CV,4.700759419355786,1.3044311693001571,4.429729925966443,4.4921245923081505,5.1284544010438635,4.157733151315534,3.827781159541341,3.0348469379318166,2.4087692349091157,3.0986636484639485,3.716197838119684,1.9228033657092536,3.865114263422461,2.373049476057245,2.440240502600453,2.298751295081692,2.14539024928233,1.5204651654428083,2.6254345709247366,2.7638687555637373,2.3769512852306662,3.7276483124723554,2.6731224063024297
3,SP_Tim,45.0,132.0,70.0,114.0,25.0,105.0,61.0,118.0,80.0,102.0,67.0,108.0,41.0,84.0,95.0,102.0,67.0,133.0,110.0,,135.0,85.0,106.0
4,SP_Mag,63.0,0.6,15.0,45.0,89.0,29.0,2.0,51.0,13.0,12.0,53.0,4.5,13.0,24.0,150.0,13.0,4.6,0.14,14.0,1.1,5.4,46.0,98.0
5,SP_Dur,116.0,85.0,35.0,25.0,161.0,29.0,92.0,28.0,56.0,55.0,28.0,77.0,14.0,46.0,154.0,66.0,34.0,62.0,47.0,,22.0,50.0,27.0
6,SP_ROC,0.1369318181818182,0.5,0.09999999999999996,0.06600580270793042,0.14285714285714282,0.09210526315789463,0.2,0.08333333333333333,0.07692307692307697,0.055050505050505065,0.06250000000000007,0.07142857142857134,0.13594470046082946,0.08285714285714288,0.1010204081632653,0.08823529411764701,0.25320512820512825,0.2500000000000001,0.06594202898550726,,0.09523809523809533,0.06666666666666672,0.0686121107807855
7,DS_Tim,161.0,217.0,105.0,139.0,186.0,134.0,153.0,146.0,136.0,157.0,95.0,185.0,55.0,130.0,249.0,168.0,101.0,195.0,157.0,129.0,157.0,135.0,133.0
8,DS_Mag_10,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.21,0.01,0.05400000000000002,0.07300000000000001,0.0,0.0,0.05,0.22,0.049,,0.0,0.06,0.03,0.1,0.0,0.06
9,DS_Mag_50,0.1,0.0,0.2,0.6,0.0,0.3,0.0,0.355,0.1,0.36,0.24,0.03,0.01,0.33,0.46,0.18,,0.0,0.18,0.15,0.27,0.07,0.72
