,Year,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
0,Avg,12.937150684931508,7.149534246575342,3.9986027397260284,1.2580874316939892,12.938986301369862,10.394164383561645,5.606383561643836,0.8839344262295081,0.4251780821917809,10.948821917808221,3.466986301369863,10.07967213114754,1.782164383561644,14.729643835616438,23.277095890410962,7.346830601092896,2.226356164383562,11.56813698630137,1.1491232876712327,0.8648087431693988,1.021123287671233,2.342767123287671,1.4396712328767125,2.523469945355192,
1,Std,30.736814865008174,16.09858741534099,6.426248354263741,1.5701852081789953,27.990392232488986,19.704999773726644,11.004909293820157,0.4811272465721202,0.293700590363526,25.517522263098716,6.154448727286519,26.9874115543926,3.7908970963211135,40.97228268100674,48.94847965013109,17.750496962449446,2.913104380797383,41.1233229739474,2.28467084614198,1.097463962603408,1.5981693632300906,1.6274668990219965,3.3225481063950664,7.932942709737794,
2,CV,2.3758566019338976,2.251697363790135,1.6071234810147823,1.2480732011325897,2.163260056123996,1.8957752683698244,1.9629247932857148,0.5443019666338896,0.6907707679791673,2.330618075136884,1.7751580745660271,2.6774096620660783,2.127130993800376,2.7816207328744307,2.102860248571451,2.416075438000289,1.3084628719340463,3.554878631074682,1.9881860115915,1.2690250546974828,1.5651091131952,0.6946771972530186,2.307851980730378,3.143664430931508,
3,SP_Tim,64.0,67.0,108.0,146.0,64.0,95.0,88.0,104.0,135.0,109.0,92.0,54.0,85.0,105.0,124.0,81.0,92.0,79.0,76.0,118.0,90.0,155.0,87.0,87.0,
4,SP_Mag,141.0,34.0,5.3,1.8,141.0,148.0,45.0,1.6,0.73,23.0,27.0,309.0,55.0,268.0,77.0,12.0,13.0,112.0,9.2,1.9,7.7,2.8,29.0,6.8,
5,SP_Dur,123.0,72.0,70.0,65.0,67.0,67.0,72.0,140.0,71.0,62.0,77.0,139.0,52.0,33.0,36.0,97.0,116.0,37.0,94.0,124.0,189.0,68.0,45.0,101.0,
6,SP_ROC,0.06002400960384161,0.06818181818181834,0.047619047619047665,0.096774193548387,0.07142857142857145,0.03571428571428559,0.07340067340067348,0.07042253521126751,0.0701754385964911,0.04878048780487799,0.05882352941176462,0.0625,0.06666666666666672,0.07407407407407407,0.04444444444444448,0.04545454545454549,0.0555555555555556,0.05910598917408773,0.07194616977225664,0.07142857142857148,0.05634920634920632,0.06458333333333338,0.0965116279069767,0.05882352941176462,
7,DS_Tim,187.0,139.0,178.0,211.0,131.0,162.0,160.0,244.0,206.0,171.0,169.0,193.0,137.0,138.0,160.0,178.0,208.0,116.0,170.0,242.0,279.0,223.0,132.0,188.0,
8,DS_Mag_10,0.67,0.68,0.48,0.26,0.7,0.85,,0.25,0.11,0.59,0.484,0.52,0.35,0.982,1.3,0.5550000000000002,0.42,0.72,0.266,0.18,0.42200000000000004,0.67,0.31,,
9,DS_Mag_50,0.92,1.1,0.575,0.7,1.2,1.4,,0.29,0.23,0.92,0.92,1.2,0.615,1.5,2.1,0.895,0.67,1.1,0.36,0.36,0.44,0.74,0.63,,
10,DS_Dur_WSI,103.0,172.0,,74.0,167.0,140.0,,,122.0,154.0,130.0,,166.0,161.0,,112.0,88.0,,,86.0,,,168.0,,
11,DS_Dur_WS,181.0,181.0,130.0,159.0,176.0,229.0,,46.0,160.0,193.0,185.0,187.0,212.0,213.0,149.0,122.0,191.0,268.0,157.0,175.0,13.0,191.0,264.0,,
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13,WSI_Tim,345.0,288.0,310.0,,285.0,296.0,301.0,283.0,,326.0,324.0,298.0,,301.0,298.0,,290.0,294.0,,,328.0,,,299.0,
14,WSI_Mag,3.1978645457056567,2.0580620301518886,4.399657267863587,,6.160240780297613,4.133651167754636,2.9047168479716543,3.346589670033109,,5.160146692259271,2.09995065653025,3.1972693145072597,,3.6442577046073263,4.011069582228841,,3.7884384610110393,2.6651502040119506,,,1.8207425538220467,,,3.101255454493712,
15,Wet_Tim,9.0,1.0,319.0,307.0,5.0,305.0,25.0,,290.0,364.0,363.0,353.0,15.0,347.0,350.0,308.0,300.0,32.0,18.0,326.0,52.0,287.0,48.0,30.0,
16,WSI_Dur,6.0,3.0,4.0,,4.0,4.0,10.0,5.0,,5.0,4.0,7.0,,5.0,7.0,,8.0,5.0,,,3.0,,,6.0,
17,Wet_BFL_Mag,2.5,3.5,1.53,0.56,5.5,3.8,2.78,,0.28,3.6,1.4,2.6,1.2,5.199999999999998,5.84,2.1,0.7900000000000001,5.83,0.72,0.29,0.35,1.1,0.8190000000000002,0.98,
18,Peak_Tim_2,105107112.0,59.0,-99999.0,45107109128149.0,60151178180182.0,157171.0,-99999.0,-99999.0,105129134154.0,-99999.0,84103138.0,171.0,95137181191.0,8.111311812913414e+25,54063069085.0,-99999.0,136158160165.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,134136.0,None,
19,Peak_Dur_2,4.0,2.0,1.0,,2.0,2.0,2.0,,,3.0,,3.0,1.0,4.0,4.0,2.5,,3.5,,,,,,1.0,
20,Peak_Fre_2,7.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,
21,Peak_Mag_2,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,
22,Peak_Tim_5,100105151154.0,58062064078080.0,-99999.0,4.310010712112615e+22,4.204706008709411e+22,123131135157171.0,-99999.0,-99999.0,9.610010412815218e+16,106135143177.0,84102138156.0,171.0,4.308008909511114e+22,60081113209.0,4.004705005406306e+19,130.0,134158.0,135.0,-99999.0,-99999.0,-99999.0,154174.0,133136142.0,None,
23,Peak_Dur_5,15.0,1.5,1.0,,3.5,3.5,2.0,,,5.5,2.5,5.5,1.0,2.5,5.5,2.0,1.0,14.0,1.0,,,,1.0,2.0,
24,Peak_Fre_5,3.0,4.0,5.0,0.0,8.0,8.0,5.0,0.0,0.0,6.0,4.0,4.0,1.0,8.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,
25,Peak_Mag_5,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,
26,Peak_Tim_10,8.108510010513415e+19,5.80620760780861e+22,85087.0,41043100107.0,4.204606008715018e+16,123131157164171.0,-99999.0,-99999.0,7.708209610010413e+22,1.0210513514215117e+17,8.309010213617218e+16,118170.0,4.304708008916116e+19,4.80590811091132e+19,4.0047050054063065e+25,57130176.0,62122134158.0,135.0,108.0,161.0,138.0,153174.0,133157.0,None,
27,Peak_Dur_10,1.0,3.0,3.0,1.0,5.0,9.5,6.0,,,2.5,3.5,2.5,3.0,2.0,4.0,2.0,2.0,10.0,1.0,1.0,1.0,1.0,3.0,6.0,
